step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
20,3,16,1 11 20 8 2 5 39 61 62 6 28 40 27 22 38 29 3 36 30 35,30,5,35,35,91.5,0.9849603059297073,0.9230769230769231,0.9540186145033152,91.5,493.0,466.0,27.0,30|35|91.5|27|-0.9540186145|16,False,,0.33855038275942206,,candidate
20,3,17,1 11 20 8 2 5 39 61 62 6 28 40 27 22 38 29 36 3 30 35,29,5,34,34,91.5,0.9838244926440783,0.9230769230769231,0.9534507078605008,91.5,493.0,466.0,27.0,29|34|91.5|27|-0.9534507079|17,False,,0.3377832751721144,,candidate
20,3,18,1 11 20 8 2 5 39 61 62 6 28 40 27 22 38 29 36 30 3 35,30,5,35,35,91.5,0.9842561506026325,0.9230769230769231,0.9536665368397779,91.5,488.0,471.0,17.0,30|35|91.5|17|-0.9536665368|18,False,,0.3387700291350484,,candidate
20,3,19,1 11 20 8 2 5 39 61 62 6 28 40 27 22 38 29 36 30 35 3,31,5,36,36,91.5,0.9714024876681631,0.9230769230769231,0.9472397053725431,91.5,488.0,471.0,17.0,31|36|91.5|17|-0.9472397054|19,False,,0.3377969628199935,,candidate
21,26,9,1 11 20 8 2 5 39 61 3 26 62 6 28 40 27 22 38 29 36 30 35,28,5,33,33,91.5,0.9939786991651597,0.9230769230769231,0.9585278111210414,91.5,488.0,471.0,17.0,28|33|91.5|17|-0.9585278111|9,False,,0.29485852364450693,,candidate
21,26,10,1 11 20 8 2 5 39 61 3 62 26 6 28 40 27 22 38 29 36 30 35,28,5,33,33,91.5,0.9955076221990351,0.8461538461538461,0.9208307341764406,91.5,489.0,470.0,19.0,28|33|91.5|19|-0.9208307342|10,False,,0.21930771693587303,,candidate
21,26,11,1 11 20 8 2 5 39 61 3 62 6 26 28 40 27 22 38 29 36 30 35,28,5,33,33,91.5,0.9819235238778798,0.9230769230769231,0.9525002234774015,91.5,493.0,466.0,27.0,28|33|91.5|27|-0.9525002235|11,False,,0.18811784498393536,,candidate
21,26,12,1 11 20 8 2 5 39 61 3 62 6 28 26 40 27 22 38 29 36 30 35,27,5,32,32,91.5,0.973682261691075,0.9230769230769231,0.948379592383999,91.5,502.0,457.0,45.0,27|32|91.5|45|-0.9483795924|12,False,,0.1874667420051992,,candidate
21,26,13,1 11 20 8 2 5 39 61 3 62 6 28 40 26 27 22 38 29 36 30 35,26,5,31,31,91.5,0.9884540347585685,0.9230769230769231,0.9557654789177459,91.5,497.0,462.0,35.0,26|31|91.5|35|-0.9557654789|13,False,,0.2205554242245853,,candidate
21,26,14,1 11 20 8 2 5 39 61 3 62 6 28 40 27 26 22 38 29 36 30 35,26,5,31,31,91.5,0.9857275584551619,0.9230769230769231,0.9544022407660425,91.5,498.0,461.0,37.0,26|31|91.5|37|-0.9544022408|14,False,,0.29514459520578384,,candidate
21,26,15,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 26 38 29 36 30 35,27,5,32,32,91.5,0.9792778863630663,1.0,0.9896389431815331,91.5,493.0,466.0,27.0,27|32|91.5|27|-0.9896389432|15,False,,0.295737492851913,,candidate
21,26,16,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 26 29 36 30 35,27,5,32,32,91.5,0.9804825296006742,1.0,0.9902412648003371,91.5,468.0,491.0,23.0,27|32|91.5|23|-0.9902412648|16,False,,0.2945247469469905,,candidate
21,26,17,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 26 36 30 35,27,5,32,32,91.5,0.995167427628186,1.0,0.997583713814093,91.5,464.0,495.0,31.0,27|32|91.5|31|-0.9975837138|17,False,,0.1889094179496169,,candidate
21,26,18,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 36 26 30 35,26,5,31,31,91.5,0.9942204115283,1.0,0.99711020576415,91.5,464.0,495.0,31.0,26|31|91.5|31|-0.9971102058|18,True,,0.191239592153579,18,selected
21,26,19,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 36 30 26 35,27,5,32,32,91.5,0.9944714506785087,1.0,0.9972357253392543,91.5,459.0,500.0,41.0,27|32|91.5|41|-0.9972357253|19,False,,0.18610025802627206,,candidate
21,26,20,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 36 30 35 26,28,5,33,33,91.5,0.9824447306042876,0.9230769230769231,0.9527608268406054,91.5,459.0,500.0,41.0,28|33|91.5|41|-0.9527608268|20,False,,0.18832481931895018,,candidate
22,23,9,1 11 20 8 2 5 39 61 3 23 62 6 28 40 27 22 38 29 36 26 30 35,27,5,32,32,90.76666666666667,0.9913298296404693,0.9230769230769231,0.9572033763586962,90.76666666666667,492.0,467.0,25.0,27|32|90.76666667|25|-0.9572033764|9,False,,0.1865151608362794,,candidate
22,23,10,1 11 20 8 2 5 39 61 3 62 23 6 28 40 27 22 38 29 36 26 30 35,27,5,32,32,90.76666666666667,0.9958037258864381,0.9230769230769231,0.9594403244816806,90.76666666666667,494.0,465.0,29.0,27|32|90.76666667|29|-0.9594403245|10,False,,0.1867967750877142,,candidate
22,23,11,1 11 20 8 2 5 39 61 3 62 6 23 28 40 27 22 38 29 36 26 30 35,27,5,32,32,90.76666666666667,0.9728622161767021,1.0,0.986431108088351,90.76666666666667,497.0,462.0,35.0,27|32|90.76666667|35|-0.9864311081|11,False,,0.2055883971042931,,candidate
22,23,12,1 11 20 8 2 5 39 61 3 62 6 28 23 40 27 22 38 29 36 26 30 35,26,5,31,31,90.76666666666667,0.9632540378326877,1.0,0.9816270189163439,90.76666666666667,507.0,452.0,55.0,26|31|90.76666667|55|-0.9816270189|12,False,,0.20254018111154437,,candidate
22,23,13,1 11 20 8 2 5 39 61 3 62 6 28 40 23 27 22 38 29 36 26 30 35,25,5,30,30,90.76666666666667,0.9769300643793692,0.9230769230769231,0.9500034937281462,90.76666666666667,501.0,458.0,43.0,25|30|90.76666667|43|-0.9500034937|13,False,,0.1857246016152203,,candidate
22,23,14,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9714078851371476,1.0,0.9857039425685739,91.5,503.0,456.0,47.0,24|29|91.5|47|-0.9857039426|14,True,,0.29824912874028087,14,selected
22,23,15,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 23 38 29 36 26 30 35,25,5,30,30,91.5,0.9652599800181961,0.9230769230769231,0.9441684515475597,91.5,497.0,462.0,35.0,25|30|91.5|35|-0.9441684515|15,False,,0.18753268709406257,,candidate
22,23,16,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 23 29 36 26 30 35,25,5,30,30,91.5,0.9657329775907589,0.9230769230769231,0.944404950333841,91.5,464.0,495.0,31.0,25|30|91.5|31|-0.9444049503|16,False,,0.3011335073970258,,candidate
22,23,17,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 23 36 26 30 35,26,5,31,31,91.5,0.9839789993621109,0.9230769230769231,0.953527961219517,91.5,459.0,500.0,41.0,26|31|91.5|41|-0.9535279612|17,False,,0.18697963329032063,,candidate
22,23,18,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 36 23 26 30 35,26,5,31,31,91.5,0.975059395255567,0.8461538461538461,0.9106066207047065,91.5,460.0,499.0,39.0,26|31|91.5|39|-0.9106066207|18,False,,0.1873551681637764,,candidate
22,23,19,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 36 26 23 30 35,26,5,31,31,91.5,0.98610638994811,0.9230769230769231,0.9545916565125165,91.5,459.0,500.0,41.0,26|31|91.5|41|-0.9545916565|19,False,,0.20806958572939038,,candidate
22,23,20,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 36 26 30 23 35,26,5,31,31,91.5,0.9833664803924264,0.9230769230769231,0.9532217017346747,91.5,465.0,494.0,29.0,26|31|91.5|29|-0.9532217017|20,False,,0.20632400317117572,,candidate
22,23,21,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 36 26 30 35 23,26,5,31,31,91.5,0.9699725209014476,0.9230769230769231,0.9465247219891854,91.5,464.0,495.0,31.0,26|31|91.5|31|-0.946524722|21,False,,0.1873589251190424,,candidate
23,71,0,71 1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35,24,8,32,32,91.5,0.962311429698005,0.9230769230769231,0.9426941763874641,91.5,455.0,504.0,49.0,24|32|91.5|49|-0.9426941764|0,False,,0.3346946779638529,,candidate
23,71,1,1 71 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35,24,6,30,30,91.5,0.9890484543620037,0.9230769230769231,0.9560626887194634,91.5,465.0,494.0,29.0,24|30|91.5|29|-0.9560626887|1,False,,0.24601786909624934,,candidate
23,71,2,1 11 71 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35,24,7,31,31,91.5,0.9621926914698156,0.5384615384615384,0.750327114965677,91.5,454.0,505.0,51.0,24|31|91.5|51|-0.750327115|2,False,,0.2660936573520303,,candidate
23,71,3,1 11 20 71 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9636135155405051,0.5384615384615384,0.7510375270010218,91.5,465.0,494.0,29.0,24|29|91.5|29|-0.751037527|3,False,,0.3369933092035353,,candidate
23,71,4,1 11 20 8 71 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9878922325071882,0.9230769230769231,0.9554845777920556,91.5,452.0,507.0,55.0,24|29|91.5|55|-0.9554845778|4,False,,0.33486733213067055,,candidate
23,71,5,1 11 20 8 2 71 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9937051423120286,1.0,0.9968525711560143,91.5,462.0,497.0,35.0,24|29|91.5|35|-0.9968525712|5,False,,0.3352822242304683,,candidate
23,71,6,1 11 20 8 2 5 71 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35,23,5,28,28,91.5,0.9781204350280506,0.6153846153846154,0.796752525206333,91.5,447.0,512.0,65.0,23|28|91.5|65|-0.7967525252|6,False,,0.2232565269805491,,candidate
23,71,7,1 11 20 8 2 5 39 71 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35,23,5,28,28,91.5,0.9440365094068169,0.5384615384615384,0.7412490239341777,91.5,459.0,500.0,41.0,23|28|91.5|41|-0.7412490239|7,False,,0.3244847380556166,,candidate
23,71,8,1 11 20 8 2 5 39 61 71 3 62 6 28 40 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9873033306451715,0.9230769230769231,0.9551901268610473,91.5,449.0,510.0,61.0,24|29|91.5|61|-0.9551901269|8,False,,0.3373937727883458,,candidate
23,71,9,1 11 20 8 2 5 39 61 3 71 62 6 28 40 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9873033306451715,0.9230769230769231,0.9551901268610473,91.5,460.0,499.0,39.0,24|29|91.5|39|-0.9551901269|9,False,,0.3372766561806202,,candidate
23,71,10,1 11 20 8 2 5 39 61 3 62 71 6 28 40 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.981154484230254,0.9230769230769231,0.9521157036535886,91.5,450.0,509.0,59.0,24|29|91.5|59|-0.9521157037|10,False,,0.3382623391225934,,candidate
23,71,11,1 11 20 8 2 5 39 61 3 62 6 71 28 40 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9827766627694995,1.0,0.9913883313847498,91.5,465.0,494.0,29.0,24|29|91.5|29|-0.9913883314|11,False,,0.21488429000601172,,candidate
23,71,12,1 11 20 8 2 5 39 61 3 62 6 28 71 40 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9425060741183205,0.7692307692307693,0.8558684216745449,91.5,468.0,491.0,23.0,24|29|91.5|23|-0.8558684217|12,False,,0.25189696392044425,,candidate
23,71,13,1 11 20 8 2 5 39 61 3 62 6 28 40 71 27 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9374770167379048,0.8461538461538461,0.8918154314458755,91.5,474.0,485.0,11.0,24|29|91.5|11|-0.8918154314|13,False,,0.33077940670773387,,candidate
23,71,14,1 11 20 8 2 5 39 61 3 62 6 28 40 27 71 23 22 38 29 36 26 30 35,24,5,29,29,91.5,0.974820210671673,0.9230769230769231,0.9489485668742981,91.5,464.0,495.0,31.0,24|29|91.5|31|-0.9489485669|14,False,,0.3317665159702301,,candidate
23,71,15,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 71 22 38 29 36 26 30 35,24,5,29,29,91.5,0.9862778120887369,1.0,0.9931389060443685,91.5,476.0,483.0,7.0,24|29|91.5|7|-0.993138906|15,False,,0.24748786492273211,,candidate
23,71,16,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 71 38 29 36 26 30 35,24,5,29,29,91.5,0.9388918365306228,0.6923076923076923,0.8155997644191575,91.5,470.0,489.0,19.0,24|29|91.5|19|-0.8155997644|16,False,,0.2713314639404416,,candidate
23,71,17,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 71 29 36 26 30 35,24,5,29,29,91.5,0.9433254991482731,0.6923076923076923,0.8178165957279827,91.5,491.0,468.0,23.0,24|29|91.5|23|-0.8178165957|17,False,,0.33731361106038094,,candidate
23,71,18,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 71 36 26 30 35,24,5,29,29,91.5,0.9802217287172367,1.0,0.9901108643586183,91.5,498.0,461.0,37.0,24|29|91.5|37|-0.9901108644|18,False,,0.319908797275275,,candidate
23,71,19,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,23,5,28,28,91.5,0.9918789147420157,1.0,0.9959394573710079,91.5,487.0,472.0,15.0,23|28|91.5|15|-0.9959394574|19,True,,0.33200338669121265,19,selected
23,71,20,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 71 30 35,24,5,29,29,91.5,0.9886942566855091,1.0,0.9943471283427545,91.5,498.0,461.0,37.0,24|29|91.5|37|-0.9943471283|20,False,,0.33464143984019756,,candidate
23,71,21,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 71 35,24,5,29,29,91.5,0.9780648143640148,1.0,0.9890324071820074,91.5,492.0,467.0,25.0,24|29|91.5|25|-0.9890324072|21,False,,0.33308863500133157,,candidate
23,71,22,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 26 30 35 71,24,5,29,29,91.5,0.9782675631955547,1.0,0.9891337815977774,91.5,503.0,456.0,47.0,24|29|91.5|47|-0.9891337816|22,False,,0.3323820810765028,,candidate
24,72,0,72 1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,24,8,32,32,91.5,0.962311429698005,0.9230769230769231,0.9426941763874641,91.5,439.0,520.0,81.0,24|32|91.5|81|-0.9426941764|0,False,,0.20645121717825532,,candidate
24,72,1,1 72 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,24,6,30,30,91.5,0.9890484543620037,0.9230769230769231,0.9560626887194634,91.5,449.0,510.0,61.0,24|30|91.5|61|-0.9560626887|1,False,,0.33286819141358137,,candidate
24,72,2,1 11 72 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,24,7,31,31,91.5,0.9621926914698156,0.5384615384615384,0.750327114965677,91.5,438.0,521.0,83.0,24|31|91.5|83|-0.750327115|2,False,,0.34255478670820594,,candidate
24,72,3,1 11 20 72 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9636135155405051,0.5384615384615384,0.7510375270010218,91.5,449.0,510.0,61.0,24|29|91.5|61|-0.751037527|3,False,,0.3409179006703198,,candidate
24,72,4,1 11 20 8 72 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9878922325071882,0.9230769230769231,0.9554845777920556,91.5,436.0,523.0,87.0,24|29|91.5|87|-0.9554845778|4,False,,0.34103488689288497,,candidate
24,72,5,1 11 20 8 2 72 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9937051423120286,1.0,0.9968525711560143,91.5,446.0,513.0,67.0,24|29|91.5|67|-0.9968525712|5,False,,0.34391641011461616,,candidate
24,72,6,1 11 20 8 2 5 72 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,23,5,28,28,91.5,0.9781204350280506,0.6153846153846154,0.796752525206333,91.5,431.0,528.0,97.0,23|28|91.5|97|-0.7967525252|6,False,,0.34193965001031756,,candidate
24,72,7,1 11 20 8 2 5 39 72 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,23,5,28,28,91.5,0.9440365094068169,0.5384615384615384,0.7412490239341777,91.5,443.0,516.0,73.0,23|28|91.5|73|-0.7412490239|7,False,,0.3365246281027794,,candidate
24,72,8,1 11 20 8 2 5 39 61 72 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9873033306451715,0.9230769230769231,0.9551901268610473,91.5,433.0,526.0,93.0,24|29|91.5|93|-0.9551901269|8,False,,0.3441695640794933,,candidate
24,72,9,1 11 20 8 2 5 39 61 3 72 62 6 28 40 27 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9873033306451715,0.9230769230769231,0.9551901268610473,91.5,444.0,515.0,71.0,24|29|91.5|71|-0.9551901269|9,False,,0.34125384176149964,,candidate
24,72,10,1 11 20 8 2 5 39 61 3 62 72 6 28 40 27 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.981154484230254,0.9230769230769231,0.9521157036535886,91.5,434.0,525.0,91.0,24|29|91.5|91|-0.9521157037|10,False,,0.3421037937514484,,candidate
24,72,11,1 11 20 8 2 5 39 61 3 62 6 72 28 40 27 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9827766627694995,1.0,0.9913883313847498,91.5,449.0,510.0,61.0,24|29|91.5|61|-0.9913883314|11,False,,0.34009297704324126,,candidate
24,72,12,1 11 20 8 2 5 39 61 3 62 6 28 72 40 27 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9425060741183205,0.7692307692307693,0.8558684216745449,91.5,452.0,507.0,55.0,24|29|91.5|55|-0.8558684217|12,False,,0.3435297356918454,,candidate
24,72,13,1 11 20 8 2 5 39 61 3 62 6 28 40 72 27 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9374770167379048,0.8461538461538461,0.8918154314458755,91.5,458.0,501.0,43.0,24|29|91.5|43|-0.8918154314|13,False,,0.34104084968566895,,candidate
24,72,14,1 11 20 8 2 5 39 61 3 62 6 28 40 27 72 23 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.974820210671673,0.9230769230769231,0.9489485668742981,91.5,448.0,511.0,63.0,24|29|91.5|63|-0.9489485669|14,False,,0.34279103903099895,,candidate
24,72,15,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 72 22 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9862778120887369,1.0,0.9931389060443685,91.5,460.0,499.0,39.0,24|29|91.5|39|-0.993138906|15,False,,0.3407264738343656,,candidate
24,72,16,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 72 38 29 36 71 26 30 35,24,5,29,29,91.5,0.9388918365306228,0.6923076923076923,0.8155997644191575,91.5,454.0,505.0,51.0,24|29|91.5|51|-0.8155997644|16,False,,0.3422584910877049,,candidate
24,72,17,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 72 29 36 71 26 30 35,24,5,29,29,91.5,0.9433254991482731,0.6923076923076923,0.8178165957279827,91.5,507.0,452.0,55.0,24|29|91.5|55|-0.8178165957|17,False,,0.3362331469543278,,candidate
24,72,18,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 72 36 71 26 30 35,24,5,29,29,91.5,0.9802217287172367,1.0,0.9901108643586183,91.5,514.0,445.0,69.0,24|29|91.5|69|-0.9901108644|18,False,,0.34033667389303446,,candidate
24,72,19,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 72 71 26 30 35,24,5,29,29,91.5,0.9515106538811446,0.7692307692307693,0.8603707115559569,91.5,503.0,456.0,47.0,24|29|91.5|47|-0.8603707116|19,False,,0.23977457405999303,,candidate
24,72,20,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 72 26 30 35,24,5,29,29,91.5,0.9522597585406246,0.7692307692307693,0.8607452638856969,91.5,503.0,456.0,47.0,24|29|91.5|47|-0.8607452639|20,False,,0.34008521400392056,,candidate
24,72,21,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 72 30 35,24,5,29,29,91.5,0.9886942566855091,1.0,0.9943471283427545,91.5,492.0,467.0,25.0,24|29|91.5|25|-0.9943471283|21,False,,0.3385217781178653,,candidate
24,72,22,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 72 35,24,5,29,29,91.5,0.9780648143640148,1.0,0.9890324071820074,91.5,498.0,461.0,37.0,24|29|91.5|37|-0.9890324072|22,False,,0.33437063731253147,,candidate
24,72,23,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,23,5,28,28,91.5,0.9782675631955547,1.0,0.9891337815977774,91.5,487.0,472.0,15.0,23|28|91.5|15|-0.9891337816|23,True,,0.3394981026649475,23,selected
25,4,0,4 1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,26,7,33,33,90.76666666666667,0.9638052168370782,0.9230769230769231,0.9434410699570006,90.76666666666667,439.0,520.0,81.0,26|33|90.76666667|81|-0.94344107|0,False,,0.3339220699854195,,candidate
25,4,1,1 4 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,26,6,32,32,90.76666666666667,0.9902527802412456,0.8461538461538461,0.9182033131975459,90.76666666666667,447.0,512.0,65.0,26|32|90.76666667|65|-0.9182033132|1,False,,0.31718011014163494,,candidate
25,4,2,1 11 4 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,26,7,33,33,90.76666666666667,0.9771091086694423,0.6153846153846154,0.7962468620270289,90.76666666666667,438.0,521.0,83.0,26|33|90.76666667|83|-0.796246862|2,False,,0.22146124299615622,,candidate
25,4,3,1 11 20 4 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,26,5,31,31,90.76666666666667,0.9670715100246604,0.6153846153846154,0.791228062704638,90.76666666666667,447.0,512.0,65.0,26|31|90.76666667|65|-0.7912280627|3,False,,0.3363729934208095,,candidate
25,4,4,1 11 20 8 4 2 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,26,5,31,31,90.76666666666667,0.9740147224931694,0.9230769230769231,0.9485458227850463,90.76666666666667,436.0,523.0,87.0,26|31|90.76666667|87|-0.9485458228|4,False,,0.3215039288625121,,candidate
25,4,5,1 11 20 8 2 4 5 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,26,5,31,31,90.76666666666667,0.9878929855983904,0.9230769230769231,0.9554849543376568,90.76666666666667,444.0,515.0,71.0,26|31|90.76666667|71|-0.9554849543|5,False,,0.26213433174416423,,candidate
25,4,6,1 11 20 8 2 5 4 39 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,25,5,30,30,90.76666666666667,0.9881007328523431,0.6923076923076923,0.8402042125800178,90.76666666666667,431.0,528.0,97.0,25|30|90.76666667|97|-0.8402042126|6,False,,0.3363601081073284,,candidate
25,4,7,1 11 20 8 2 5 39 4 61 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,24,5,29,29,90.76666666666667,0.9645056490026077,0.6923076923076923,0.8284066706551501,90.76666666666667,441.0,518.0,77.0,24|29|90.76666667|77|-0.8284066707|7,False,,0.3355226907879114,,candidate
25,4,8,1 11 20 8 2 5 39 61 4 3 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,26,5,31,31,90.76666666666667,0.9849875659415839,0.9230769230769231,0.9540322445092535,90.76666666666667,433.0,526.0,93.0,26|31|90.76666667|93|-0.9540322445|8,False,,0.33540071872994304,,candidate
25,4,9,1 11 20 8 2 5 39 61 3 4 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72,26,5,31,31,90.76666666666667,0.9849875659415839,0.9230769230769231,0.9540322445092535,90.76666666666667,442.0,517.0,75.0,26|31|90.76666667|75|-0.9540322445|9,False,,0.3191679697483778,,candidate
25,4,10,1 11 20 8 2 5 39 61 3 62 4 6 28 40 27 23 22 38 29 36 71 26 30 35 72,26,5,31,31,90.76666666666667,0.9891836196768881,0.9230769230769231,0.9561302713769055,90.76666666666667,434.0,525.0,91.0,26|31|90.76666667|91|-0.9561302714|10,False,,0.33008001977577806,,candidate
25,4,11,1 11 20 8 2 5 39 61 3 62 6 4 28 40 27 23 22 38 29 36 71 26 30 35 72,26,5,31,31,90.76666666666667,0.9741357709283531,1.0,0.9870678854641766,90.76666666666667,447.0,512.0,65.0,26|31|90.76666667|65|-0.9870678855|11,False,,0.3212348413653672,,candidate
25,4,12,1 11 20 8 2 5 39 61 3 62 6 28 4 40 27 23 22 38 29 36 71 26 30 35 72,25,5,30,30,90.76666666666667,0.9519293987278237,0.7692307692307693,0.8605800839792965,90.76666666666667,452.0,507.0,55.0,25|30|90.76666667|55|-0.860580084|12,False,,0.33430180698633194,,candidate
25,4,13,1 11 20 8 2 5 39 61 3 62 6 28 40 4 27 23 22 38 29 36 71 26 30 35 72,25,5,30,30,90.76666666666667,0.9569401404429253,0.9230769230769231,0.9400085317599243,90.76666666666667,456.0,503.0,47.0,25|30|90.76666667|47|-0.9400085318|13,False,,0.3342152610421181,,candidate
25,4,14,1 11 20 8 2 5 39 61 3 62 6 28 40 27 4 23 22 38 29 36 71 26 30 35 72,24,5,29,29,91.5,0.9663715174248146,0.9230769230769231,0.9447242202508689,91.5,448.0,511.0,63.0,24|29|91.5|63|-0.9447242203|14,False,,0.33455747412517667,,candidate
25,4,15,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 4 22 38 29 36 71 26 30 35 72,24,5,29,29,91.5,0.9664095484480206,0.9230769230769231,0.9447432357624719,91.5,458.0,501.0,43.0,24|29|91.5|43|-0.9447432358|15,False,,0.33584551606327295,,candidate
25,4,16,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 4 38 29 36 71 26 30 35 72,23,5,28,28,91.5,0.9423408389708711,0.6923076923076923,0.8173242656392816,91.5,454.0,505.0,51.0,23|28|91.5|51|-0.8173242656|16,False,,0.3342090081423521,,candidate
25,4,17,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 4 29 36 71 26 30 35 72,23,5,28,28,91.5,0.9450661232834456,0.6923076923076923,0.818686907795569,91.5,509.0,450.0,59.0,23|28|91.5|59|-0.8186869078|17,False,,0.2387215467169881,,candidate
25,4,18,1 11 20 8 2 5 39 61 3 62 6 28 40 27 23 22 38 29 4 36 71 26 30 35 72,24,5,29,29,91.5,0.9827389401681984,1.0,0.9913694700840991,91.5,514.0,445.0,69.0,24|29|91.5|69|-0.9913694701|18,False,,0.3349219379015267,,candidate
