step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
19,10,10,20 11 1 5 2 39 8 61 62 66 10 6 22 65 40 27 9 30 29,29,5,34,34,91.45,0.9840513384377477,1.0,0.9920256692188738,91.45,485.0,474.0,11.0,29|34|91.45|11|-0.9920256692|10,False,,0.2634522351436317,,candidate
19,10,11,20 11 1 5 2 39 8 61 62 66 6 10 22 65 40 27 9 30 29,29,5,34,34,91.45,0.993604703444892,1.0,0.996802351722446,91.45,476.0,483.0,7.0,29|34|91.45|7|-0.9968023517|11,False,,0.3832658249884844,,candidate
19,10,12,20 11 1 5 2 39 8 61 62 66 6 22 10 65 40 27 9 30 29,29,5,34,34,91.45,0.9412573219413765,0.7692307692307693,0.8552440455860728,91.45,476.0,483.0,7.0,29|34|91.45|7|-0.8552440456|12,False,,0.2660620389506221,,candidate
19,10,13,20 11 1 5 2 39 8 61 62 66 6 22 65 10 40 27 9 30 29,29,5,34,34,91.45,0.9385593314717706,0.7692307692307693,0.8538950503512699,91.45,485.0,474.0,11.0,29|34|91.45|11|-0.8538950504|13,False,,0.2656445768661797,,candidate
19,10,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 10 27 9 30 29,29,5,34,34,91.45,0.9652576238789894,0.7692307692307693,0.8672441965548794,91.45,485.0,474.0,11.0,29|34|91.45|11|-0.8672441966|14,False,,0.38566734408959746,,candidate
19,10,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 10 9 30 29,27,5,32,32,92.03333333333333,0.9636836329344914,0.7692307692307693,0.8664572010826304,92.03333333333333,481.0,478.0,3.0,27|32|92.03333333|3|-0.8664572011|15,False,,0.38536995369940996,,candidate
19,10,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 29,27,5,32,32,92.03333333333333,0.9789634305568028,1.0,0.9894817152784015,92.03333333333333,481.0,478.0,3.0,27|32|92.03333333|3|-0.9894817153|16,True,,0.2833792669698596,16,selected
19,10,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 30 10 29,27,5,32,32,92.03333333333333,0.9699502750681036,0.9230769230769231,0.9465135990725133,92.03333333333333,481.0,478.0,3.0,27|32|92.03333333|3|-0.9465135991|17,False,,0.3851063223555684,,candidate
19,10,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 30 29 10,27,5,32,32,92.03333333333333,0.978576514576305,1.0,0.9892882572881525,92.03333333333333,482.0,477.0,5.0,27|32|92.03333333|5|-0.9892882573|18,False,,0.3856711620464921,,candidate
20,38,0,38 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 29,29,6,35,35,92.03333333333333,0.9024015967691913,0.5384615384615384,0.7204315676153649,92.03333333333333,481.0,478.0,3.0,29|35|92.03333333|3|-0.7204315676|0,False,,0.280558655038476,,candidate
20,38,1,20 38 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 29,29,6,35,35,92.03333333333333,0.9673796033499737,0.6153846153846154,0.7913821093672946,92.03333333333333,481.0,478.0,3.0,29|35|92.03333333|3|-0.7913821094|1,False,,0.4339216030202806,,candidate
20,38,2,20 11 38 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 29,29,6,35,35,92.03333333333333,0.9852643655427481,0.8461538461538461,0.9157091058482971,92.03333333333333,481.0,478.0,3.0,29|35|92.03333333|3|-0.9157091058|2,False,,0.2858518888242543,,candidate
20,38,3,20 11 1 38 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 29,29,5,34,34,92.03333333333333,0.9880025543512813,0.9230769230769231,0.9555397387141022,92.03333333333333,503.0,456.0,47.0,29|34|92.03333333|47|-0.9555397387|3,False,,0.4337780438363552,,candidate
20,38,4,20 11 1 5 38 2 39 8 61 62 66 6 22 65 40 27 9 10 30 29,29,6,35,35,92.03333333333333,0.9882811707684074,0.9230769230769231,0.9556790469226653,92.03333333333333,481.0,478.0,3.0,29|35|92.03333333|3|-0.9556790469|4,False,,0.27985661290585995,,candidate
20,38,5,20 11 1 5 2 38 39 8 61 62 66 6 22 65 40 27 9 10 30 29,29,5,34,34,92.03333333333333,0.9595021328747274,0.6153846153846154,0.7874433741296714,92.03333333333333,498.0,461.0,37.0,29|34|92.03333333|37|-0.7874433741|5,False,,0.2994552399031818,,candidate
20,38,6,20 11 1 5 2 39 38 8 61 62 66 6 22 65 40 27 9 10 30 29,30,6,36,36,92.03333333333333,0.975167960567725,0.6153846153846154,0.7952762879761702,92.03333333333333,481.0,478.0,3.0,30|36|92.03333333|3|-0.795276288|6,False,,0.4324885602109134,,candidate
20,38,7,20 11 1 5 2 39 8 38 61 62 66 6 22 65 40 27 9 10 30 29,30,6,36,36,92.03333333333333,0.9848336566734406,0.9230769230769231,0.9539552898751819,92.03333333333333,481.0,478.0,3.0,30|36|92.03333333|3|-0.9539552899|7,False,,0.24380425922572613,,candidate
20,38,8,20 11 1 5 2 39 8 61 38 62 66 6 22 65 40 27 9 10 30 29,29,5,34,34,92.03333333333333,0.966646924090944,0.6153846153846154,0.7910157697377798,92.03333333333333,498.0,461.0,37.0,29|34|92.03333333|37|-0.7910157697|8,False,,0.4201398706063628,,candidate
20,38,9,20 11 1 5 2 39 8 61 62 38 66 6 22 65 40 27 9 10 30 29,29,5,34,34,92.03333333333333,0.9444747324494736,0.6923076923076923,0.8183912123785829,92.03333333333333,481.0,478.0,3.0,29|34|92.03333333|3|-0.8183912124|9,False,,0.41137826908379793,,candidate
20,38,10,20 11 1 5 2 39 8 61 62 66 38 6 22 65 40 27 9 10 30 29,29,5,34,34,92.03333333333333,0.9569223546224683,0.9230769230769231,0.9399996388496957,92.03333333333333,485.0,474.0,11.0,29|34|92.03333333|11|-0.9399996388|10,False,,0.3894204623065889,,candidate
20,38,11,20 11 1 5 2 39 8 61 62 66 6 38 22 65 40 27 9 10 30 29,29,5,34,34,92.03333333333333,0.9793122449337267,1.0,0.9896561224668634,92.03333333333333,481.0,478.0,3.0,29|34|92.03333333|3|-0.9896561225|11,False,,0.4187908936291933,,candidate
20,38,12,20 11 1 5 2 39 8 61 62 66 6 22 38 65 40 27 9 10 30 29,29,5,34,34,92.03333333333333,0.8896650683797079,0.6923076923076923,0.7909863803437001,92.03333333333333,476.0,483.0,7.0,29|34|92.03333333|7|-0.7909863803|12,False,,0.41943651996552944,,candidate
20,38,13,20 11 1 5 2 39 8 61 62 66 6 22 65 38 40 27 9 10 30 29,29,5,34,34,92.03333333333333,0.8902250073977644,0.6923076923076923,0.7912663498527284,92.03333333333333,481.0,478.0,3.0,29|34|92.03333333|3|-0.7912663499|13,False,,0.43238047324121,,candidate
20,38,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 38 27 9 10 30 29,29,5,34,34,92.03333333333333,0.9432066978725023,0.6923076923076923,0.8177571950900973,92.03333333333333,485.0,474.0,11.0,29|34|92.03333333|11|-0.8177571951|14,False,,0.41418755473569036,,candidate
20,38,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 38 9 10 30 29,29,5,34,34,92.03333333333333,0.9589032904830482,0.7692307692307693,0.8640670298569088,92.03333333333333,481.0,478.0,3.0,29|34|92.03333333|3|-0.8640670299|15,False,,0.27571083093062043,,candidate
20,38,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 38 10 30 29,29,5,34,34,92.03333333333333,0.9768840977243008,1.0,0.9884420488621504,92.03333333333333,481.0,478.0,3.0,29|34|92.03333333|3|-0.9884420489|16,False,,0.3912945929914713,,candidate
20,38,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 38 30 29,29,5,34,34,92.03333333333333,0.972861996292528,1.0,0.986430998146264,92.03333333333333,481.0,478.0,3.0,29|34|92.03333333|3|-0.9864309981|17,False,,0.41829652106389403,,candidate
20,38,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 38 29,28,5,33,33,92.03333333333333,0.9415581085502683,0.8461538461538461,0.8938559773520572,92.03333333333333,481.0,478.0,3.0,28|33|92.03333333|3|-0.8938559774|18,False,,0.43083517998456955,,candidate
20,38,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 29 38,27,5,32,32,92.03333333333333,0.9259718836779817,0.8461538461538461,0.8860628649159139,92.03333333333333,481.0,478.0,3.0,27|32|92.03333333|3|-0.8860628649|19,True,,0.4316616808064282,19,selected
21,36,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 36 27 9 10 30 29 38,26,5,31,31,92.03333333333333,0.9730487167033497,0.9230769230769231,0.9480628198901364,92.03333333333333,485.0,474.0,11.0,26|31|92.03333333|11|-0.9480628199|14,False,,0.24967521894723177,,candidate
21,36,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 36 9 10 30 29 38,26,5,31,31,92.03333333333333,0.9863200997000044,0.9230769230769231,0.9546985113884638,92.03333333333333,486.0,473.0,13.0,26|31|92.03333333|13|-0.9546985114|15,False,,0.2505244230851531,,candidate
21,36,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 10 30 29 38,25,5,30,30,92.03333333333333,0.990066019830628,1.0,0.995033009915314,92.03333333333333,481.0,478.0,3.0,25|30|92.03333333|3|-0.9950330099|16,True,,0.24814265966415405,16,selected
21,36,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 36 30 29 38,26,5,31,31,92.03333333333333,0.9908933083243291,1.0,0.9954466541621645,92.03333333333333,486.0,473.0,13.0,26|31|92.03333333|13|-0.9954466542|17,False,,0.2513335612602532,,candidate
21,36,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 36 29 38,26,5,31,31,92.03333333333333,0.9722621914930633,0.9230769230769231,0.9476695572849931,92.03333333333333,481.0,478.0,3.0,26|31|92.03333333|3|-0.9476695573|18,False,,0.24618824804201722,,candidate
21,36,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 29 36 38,26,5,31,31,92.03333333333333,0.9762404585091529,1.0,0.9881202292545764,92.03333333333333,485.0,474.0,11.0,26|31|92.03333333|11|-0.9881202293|19,False,,0.2501662061549723,,candidate
21,36,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 10 30 29 38 36,27,5,32,32,92.03333333333333,0.963862459172327,0.9230769230769231,0.9434696911246251,92.03333333333333,481.0,478.0,3.0,27|32|92.03333333|3|-0.9434696911|20,False,,0.2521974118426442,,candidate
22,35,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 10 30 29 35 38,26,5,31,31,92.03333333333333,0.9765228522436634,1.0,0.9882614261218317,92.03333333333333,477.0,482.0,5.0,26|31|92.03333333|5|-0.9882614261|20,False,,0.1676643118262291,,candidate
22,35,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 10 30 29 38 35,25,5,30,30,92.03333333333333,0.9641402981168171,0.9230769230769231,0.9436086105968702,92.03333333333333,481.0,478.0,3.0,25|30|92.03333333|3|-0.9436086106|21,True,,0.1673956369049847,21,selected
23,21,6,20 11 1 5 2 39 21 8 61 62 66 6 22 65 40 27 9 36 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9918779432177353,0.7692307692307693,0.8805543562242523,92.03333333333333,493.0,466.0,27.0,26|31|92.03333333|27|-0.8805543562|6,False,,0.2739822082221508,,candidate
23,21,7,20 11 1 5 2 39 8 21 61 62 66 6 22 65 40 27 9 36 10 30 29 38 35,27,5,32,32,92.03333333333333,0.9984634254664341,0.9230769230769231,0.9607701742716785,92.03333333333333,499.0,460.0,39.0,27|32|92.03333333|39|-0.9607701743|7,False,,0.24623541068285704,,candidate
23,21,8,20 11 1 5 2 39 8 61 21 62 66 6 22 65 40 27 9 36 10 30 29 38 35,27,5,32,32,92.03333333333333,0.9672040095796385,0.6923076923076923,0.8297558509436653,92.03333333333333,502.0,457.0,45.0,27|32|92.03333333|45|-0.8297558509|8,False,,0.19291551783680916,,candidate
23,21,9,20 11 1 5 2 39 8 61 62 21 66 6 22 65 40 27 9 36 10 30 29 38 35,27,5,32,32,92.03333333333333,0.9483124604071844,0.8461538461538461,0.8972331532805153,92.03333333333333,499.0,460.0,39.0,27|32|92.03333333|39|-0.8972331533|9,False,,0.19235859904438257,,candidate
23,21,10,20 11 1 5 2 39 8 61 62 66 21 6 22 65 40 27 9 36 10 30 29 38 35,27,5,32,32,92.03333333333333,0.9606484715527945,0.9230769230769231,0.9418626973148588,92.03333333333333,489.0,470.0,19.0,27|32|92.03333333|19|-0.9418626973|10,False,,0.3263010601513088,,candidate
23,21,11,20 11 1 5 2 39 8 61 62 66 6 21 22 65 40 27 9 36 10 30 29 38 35,27,5,32,32,92.03333333333333,0.978687455328026,1.0,0.989343727664013,92.03333333333333,481.0,478.0,3.0,27|32|92.03333333|3|-0.9893437277|11,False,,0.19812961108982563,,candidate
23,21,12,20 11 1 5 2 39 8 61 62 66 6 22 21 65 40 27 9 36 10 30 29 38 35,27,5,32,32,92.03333333333333,0.8997432011244815,0.6153846153846154,0.7575639082545484,92.03333333333333,480.0,479.0,1.0,27|32|92.03333333|1|-0.7575639083|12,False,,0.19054498197510839,,candidate
23,21,13,20 11 1 5 2 39 8 61 62 66 6 22 65 21 40 27 9 36 10 30 29 38 35,27,5,32,32,92.03333333333333,0.9028324006499144,0.5384615384615384,0.7206469695557265,92.03333333333333,490.0,469.0,21.0,27|32|92.03333333|21|-0.7206469696|13,False,,0.19103855593129992,,candidate
23,21,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 21 27 9 36 10 30 29 38 35,27,5,32,32,92.03333333333333,0.9450424929528896,0.6923076923076923,0.8186750926302909,92.03333333333333,489.0,470.0,19.0,27|32|92.03333333|19|-0.8186750926|14,False,,0.24423586437478662,,candidate
23,21,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 21 9 36 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9592285524650462,0.7692307692307693,0.8642296608479078,92.03333333333333,486.0,473.0,13.0,26|31|92.03333333|13|-0.8642296608|15,False,,0.24177465308457613,,candidate
23,21,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 21 36 10 30 29 38 35,25,5,30,30,92.03333333333333,0.9930033310944395,1.0,0.9965016655472198,92.03333333333333,485.0,474.0,11.0,25|30|92.03333333|11|-0.9965016655|16,False,,0.24458807287737727,,candidate
23,21,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,25,5,30,30,92.03333333333333,0.9930033310944395,1.0,0.9965016655472198,92.03333333333333,481.0,478.0,3.0,25|30|92.03333333|3|-0.9965016655|17,True,,0.2541855238378048,17,selected
23,21,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 10 21 30 29 38 35,26,5,31,31,92.03333333333333,0.973804714534248,0.9230769230769231,0.9484408188055855,92.03333333333333,480.0,479.0,1.0,26|31|92.03333333|1|-0.9484408188|18,False,,0.1974387438967824,,candidate
23,21,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 10 30 21 29 38 35,26,5,31,31,92.03333333333333,0.9419181599177848,0.7692307692307693,0.8555744645742771,92.03333333333333,481.0,478.0,3.0,26|31|92.03333333|3|-0.8555744646|19,False,,0.1931770141236484,,candidate
23,21,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 10 30 29 21 38 35,26,5,31,31,92.03333333333333,0.9488614542121585,0.9230769230769231,0.9359691886445408,92.03333333333333,481.0,478.0,3.0,26|31|92.03333333|3|-0.9359691886|20,False,,0.19629321666434407,,candidate
23,21,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 10 30 29 38 21 35,25,5,30,30,92.03333333333333,0.9781092150978425,1.0,0.9890546075489213,92.03333333333333,477.0,482.0,5.0,25|30|92.03333333|5|-0.9890546075|21,False,,0.2605890007689595,,candidate
23,21,22,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 10 30 29 38 35 21,25,5,30,30,92.03333333333333,0.9827364418678404,1.0,0.9913682209339202,92.03333333333333,481.0,478.0,3.0,25|30|92.03333333|3|-0.9913682209|22,False,,0.32220625411719084,,candidate
24,28,0,28 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,26,6,32,32,92.03333333333333,0.8982201971166139,0.6153846153846154,0.7568024062506147,92.03333333333333,431.0,528.0,97.0,26|32|92.03333333|97|-0.7568024063|0,False,,0.33687545312568545,,candidate
24,28,1,20 28 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,26,7,33,33,92.03333333333333,0.9658187559819109,0.6153846153846154,0.7906016856832632,92.03333333333333,431.0,528.0,97.0,26|33|92.03333333|97|-0.7906016857|1,False,,0.3421959588304162,,candidate
24,28,2,20 11 28 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,26,6,32,32,92.03333333333333,0.984318682482295,0.8461538461538461,0.9152362643180706,92.03333333333333,431.0,528.0,97.0,26|32|92.03333333|97|-0.9152362643|2,False,,0.23313262639567256,,candidate
24,28,3,20 11 1 28 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9882763294751725,0.9230769230769231,0.9556766262760479,92.03333333333333,453.0,506.0,53.0,26|31|92.03333333|53|-0.9556766263|3,False,,0.3351366650313139,,candidate
24,28,4,20 11 1 5 28 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,26,6,32,32,92.03333333333333,0.9884967562011548,0.9230769230769231,0.955786839639039,92.03333333333333,431.0,528.0,97.0,26|32|92.03333333|97|-0.9557868396|4,False,,0.23628955613821745,,candidate
24,28,5,20 11 1 5 2 28 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9575131994400683,0.6153846153846154,0.7864489074123419,92.03333333333333,448.0,511.0,63.0,26|31|92.03333333|63|-0.7864489074|5,False,,0.21308353310450912,,candidate
24,28,6,20 11 1 5 2 39 28 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,27,6,33,33,92.03333333333333,0.9744172762264899,0.6923076923076923,0.833362484267091,92.03333333333333,431.0,528.0,97.0,27|33|92.03333333|97|-0.8333624843|6,False,,0.3412310900166631,,candidate
24,28,7,20 11 1 5 2 39 8 28 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,27,6,33,33,92.03333333333333,0.9840364472181237,0.9230769230769231,0.9535566851475235,92.03333333333333,431.0,528.0,97.0,27|33|92.03333333|97|-0.9535566851|7,False,,0.3388870027847588,,candidate
24,28,8,20 11 1 5 2 39 8 61 28 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.962630381532221,0.6153846153846154,0.7890074984584182,92.03333333333333,464.0,495.0,31.0,26|31|92.03333333|31|-0.7890074985|8,False,,0.34314381098374724,,candidate
24,28,9,20 11 1 5 2 39 8 61 62 28 66 6 22 65 40 27 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9403445516192908,0.6923076923076923,0.8163261219634915,92.03333333333333,431.0,528.0,97.0,26|31|92.03333333|97|-0.816326122|9,False,,0.3392478460446,,candidate
24,28,10,20 11 1 5 2 39 8 61 62 66 28 6 22 65 40 27 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9563044316946537,0.9230769230769231,0.9396906773857885,92.03333333333333,451.0,508.0,57.0,26|31|92.03333333|57|-0.9396906774|10,False,,0.341067842207849,,candidate
24,28,11,20 11 1 5 2 39 8 61 62 66 6 28 22 65 40 27 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9782375713779237,1.0,0.9891187856889618,92.03333333333333,431.0,528.0,97.0,26|31|92.03333333|97|-0.9891187857|11,False,,0.3428783300332725,,candidate
24,28,12,20 11 1 5 2 39 8 61 62 66 6 22 28 65 40 27 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.8848752766808438,0.6153846153846154,0.7501299460327295,92.03333333333333,442.0,517.0,75.0,26|31|92.03333333|75|-0.750129946|12,False,,0.3409876679070294,,candidate
24,28,13,20 11 1 5 2 39 8 61 62 66 6 22 65 28 40 27 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.885805079655839,0.6153846153846154,0.7505948475202272,92.03333333333333,431.0,528.0,97.0,26|31|92.03333333|97|-0.7505948475|13,False,,0.338817881885916,,candidate
24,28,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 28 27 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9401309968484659,0.6923076923076923,0.8162193445780791,92.03333333333333,451.0,508.0,57.0,26|31|92.03333333|57|-0.8162193446|14,False,,0.34142896020784974,,candidate
24,28,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 28 9 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9557775098210906,0.8461538461538461,0.9009656779874684,92.03333333333333,431.0,528.0,97.0,26|31|92.03333333|97|-0.900965678|15,False,,0.3402962149120867,,candidate
24,28,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 28 36 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9888376188140012,1.0,0.9944188094070006,92.03333333333333,447.0,512.0,65.0,26|31|92.03333333|65|-0.9944188094|16,False,,0.33653308684006333,,candidate
24,28,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 28 21 10 30 29 38 35,26,5,31,31,92.03333333333333,0.976051284359169,1.0,0.9880256421795846,92.03333333333333,431.0,528.0,97.0,26|31|92.03333333|97|-0.9880256422|17,False,,0.3410977362655103,,candidate
24,28,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 28 10 30 29 38 35,26,5,31,31,92.03333333333333,0.9746628515725688,1.0,0.9873314257862844,92.03333333333333,443.0,516.0,73.0,26|31|92.03333333|73|-0.9873314258|18,False,,0.33999256417155266,,candidate
24,28,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 28 30 29 38 35,26,5,31,31,92.03333333333333,0.9701001980284019,1.0,0.9850500990142009,92.03333333333333,431.0,528.0,97.0,26|31|92.03333333|97|-0.985050099|19,False,,0.33573169680312276,,candidate
24,28,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 28 29 38 35,26,5,31,31,92.03333333333333,0.9382526252722131,0.8461538461538461,0.8922032357130296,92.03333333333333,443.0,516.0,73.0,26|31|92.03333333|73|-0.8922032357|20,False,,0.339731281157583,,candidate
24,28,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 28 38 35,27,5,32,32,92.03333333333333,0.8876256571369974,0.6153846153846154,0.7515051362608064,92.03333333333333,431.0,528.0,97.0,27|32|92.03333333|97|-0.7515051363|21,False,,0.20821857685223222,,candidate
24,28,22,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 28 35,27,5,32,32,92.03333333333333,0.9252704642188222,0.8461538461538461,0.8857121551863342,92.03333333333333,431.0,528.0,97.0,27|32|92.03333333|97|-0.8857121552|22,False,,0.3384400741197169,,candidate
24,28,23,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28,25,5,30,30,92.03333333333333,0.9605006833783862,0.9230769230769231,0.9417888032276547,92.03333333333333,481.0,478.0,3.0,25|30|92.03333333|3|-0.9417888032|23,True,,0.33552353782579303,23,selected
25,4,0,4 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28,26,12,38,38,92.03333333333333,0.9207717091017468,0.6153846153846154,0.7680781622431812,92.03333333333333,422.0,537.0,115.0,26|38|92.03333333|115|-0.7680781622|0,False,,0.33294200291857123,,candidate
25,4,1,20 4 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28,26,6,32,32,92.03333333333333,0.9771091086694422,0.6153846153846154,0.7962468620270289,92.03333333333333,431.0,528.0,97.0,26|32|92.03333333|97|-0.796246862|1,False,,0.3321626395918429,,candidate
25,4,2,20 11 4 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28,26,5,31,31,92.03333333333333,0.9902527802412456,0.8461538461538461,0.9182033131975459,92.03333333333333,445.0,514.0,69.0,26|31|92.03333333|69|-0.9182033132|2,False,,0.20478481194004416,,candidate
