source_run,gen,seed,grid_case_id,distribution_profile,size_bucket,total_blocks,method,method_label,selection_variant,makespan_hours,violations,missing_blocks,spread_days,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
20260429_155225,97,18042,b180_base_r1,base,Large (141-200),180,LPT,LPT,best,274.3833333333333,12,0,11,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen97_b180_base_r1
20260430_134253,97,18042,b180_base_r1,base,Large (141-200),180,GA,GA,best,277.6333333333333,3,0,11,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen97_b180_base_r1
20260429_155225,97,18042,b180_base_r1,base,Large (141-200),180,RL,Proposed,best,273.4166666666667,0,0,11,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen97_b180_base_r1
20260429_155225,103,19042,b190_base_r1,base,Large (141-200),190,SPT,SPT,best,317.85,60,0,12,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen103_b190_base_r1
20260429_155225,103,19042,b190_base_r1,base,Large (141-200),190,SEAM_MIN,MSF,best,302.3666666666667,13,0,12,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen103_b190_base_r1
20260429_155225,103,19042,b190_base_r1,base,Large (141-200),190,LPT,LPT,best,293.93333333333334,8,0,12,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen103_b190_base_r1
20260430_134253,103,19042,b190_base_r1,base,Large (141-200),190,GA,GA,best,288.93333333333334,16,0,12,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen103_b190_base_r1
20260429_155225,103,19042,b190_base_r1,base,Large (141-200),190,RL,Proposed,best,286.3333333333333,5,0,12,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen103_b190_base_r1
20260429_155225,109,20042,b200_base_r1,base,Large (141-200),200,SPT,SPT,best,321.3833333333333,61,0,12,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen109_b200_base_r1
20260429_155225,109,20042,b200_base_r1,base,Large (141-200),200,SEAM_MIN,MSF,best,309.21666666666664,28,0,12,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen109_b200_base_r1
20260429_155225,109,20042,b200_base_r1,base,Large (141-200),200,LPT,LPT,best,303.81666666666666,17,0,12,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen109_b200_base_r1
20260430_134253,109,20042,b200_base_r1,base,Large (141-200),200,GA,GA,best,305.4833333333333,21,0,12,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen109_b200_base_r1
20260429_155225,109,20042,b200_base_r1,base,Large (141-200),200,RL,Proposed,best,301.76666666666665,4,0,12,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen109_b200_base_r1
20260429_155225,80,15043,b150_ps_heavy_r1,ps_heavy,Large (141-200),150,SPT,SPT,best,263.5833333333333,32,0,9,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen80_b150_ps_heavy_r1
20260429_155225,80,15043,b150_ps_heavy_r1,ps_heavy,Large (141-200),150,SEAM_MIN,MSF,best,255.6833333333333,11,0,9,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen80_b150_ps_heavy_r1
20260429_155225,80,15043,b150_ps_heavy_r1,ps_heavy,Large (141-200),150,LPT,LPT,best,246.11666666666667,8,0,9,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen80_b150_ps_heavy_r1
20260430_134253,80,15043,b150_ps_heavy_r1,ps_heavy,Large (141-200),150,GA,GA,best,250.9833333333333,9,0,9,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen80_b150_ps_heavy_r1
20260429_155225,80,15043,b150_ps_heavy_r1,ps_heavy,Large (141-200),150,RL,Proposed,best,244.78333333333333,0,0,9,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen80_b150_ps_heavy_r1
20260429_155225,86,16043,b160_ps_heavy_r1,ps_heavy,Large (141-200),160,SPT,SPT,best,261.8333333333333,45,0,10,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen86_b160_ps_heavy_r1
20260429_155225,86,16043,b160_ps_heavy_r1,ps_heavy,Large (141-200),160,SEAM_MIN,MSF,best,256.81666666666666,11,0,10,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen86_b160_ps_heavy_r1
20260429_155225,86,16043,b160_ps_heavy_r1,ps_heavy,Large (141-200),160,LPT,LPT,best,252.3333333333333,2,0,10,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen86_b160_ps_heavy_r1
20260430_134253,86,16043,b160_ps_heavy_r1,ps_heavy,Large (141-200),160,GA,GA,best,250.9833333333333,9,0,10,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen86_b160_ps_heavy_r1
20260429_155225,86,16043,b160_ps_heavy_r1,ps_heavy,Large (141-200),160,RL,Proposed,best,247.05,0,0,10,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen86_b160_ps_heavy_r1
20260429_155225,92,17043,b170_ps_heavy_r1,ps_heavy,Large (141-200),170,SPT,SPT,best,270.7333333333333,44,0,10,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen92_b170_ps_heavy_r1
20260429_155225,92,17043,b170_ps_heavy_r1,ps_heavy,Large (141-200),170,SEAM_MIN,MSF,best,254.5833333333333,16,0,10,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen92_b170_ps_heavy_r1
20260429_155225,92,17043,b170_ps_heavy_r1,ps_heavy,Large (141-200),170,LPT,LPT,best,249.46666666666667,8,0,10,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen92_b170_ps_heavy_r1
20260430_134253,92,17043,b170_ps_heavy_r1,ps_heavy,Large (141-200),170,GA,GA,best,245.5,8,0,10,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen92_b170_ps_heavy_r1
20260429_155225,92,17043,b170_ps_heavy_r1,ps_heavy,Large (141-200),170,RL,Proposed,best,246.9,3,0,10,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen92_b170_ps_heavy_r1
20260429_155225,98,18043,b180_ps_heavy_r1,ps_heavy,Large (141-200),180,SPT,SPT,best,289.03333333333336,55,0,11,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen98_b180_ps_heavy_r1
20260429_155225,98,18043,b180_ps_heavy_r1,ps_heavy,Large (141-200),180,SEAM_MIN,MSF,best,272.2333333333333,20,0,11,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen98_b180_ps_heavy_r1
20260429_155225,98,18043,b180_ps_heavy_r1,ps_heavy,Large (141-200),180,LPT,LPT,best,267.75,12,0,11,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen98_b180_ps_heavy_r1
20260430_134253,98,18043,b180_ps_heavy_r1,ps_heavy,Large (141-200),180,GA,GA,best,267.81666666666666,19,0,11,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen98_b180_ps_heavy_r1
20260429_155225,98,18043,b180_ps_heavy_r1,ps_heavy,Large (141-200),180,RL,Proposed,best,261.35,1,0,11,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen98_b180_ps_heavy_r1
20260429_155225,104,19043,b190_ps_heavy_r1,ps_heavy,Large (141-200),190,SPT,SPT,best,270.6166666666667,34,0,12,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen104_b190_ps_heavy_r1
20260429_155225,104,19043,b190_ps_heavy_r1,ps_heavy,Large (141-200),190,SEAM_MIN,MSF,best,262.21666666666664,10,0,12,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen104_b190_ps_heavy_r1
20260429_155225,104,19043,b190_ps_heavy_r1,ps_heavy,Large (141-200),190,LPT,LPT,best,261.3333333333333,15,0,12,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen104_b190_ps_heavy_r1
20260430_134253,104,19043,b190_ps_heavy_r1,ps_heavy,Large (141-200),190,GA,GA,best,255.31666666666663,9,0,12,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen104_b190_ps_heavy_r1
20260429_155225,104,19043,b190_ps_heavy_r1,ps_heavy,Large (141-200),190,RL,Proposed,best,252.71666666666667,0,0,12,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen104_b190_ps_heavy_r1
20260429_155225,110,20043,b200_ps_heavy_r1,ps_heavy,Large (141-200),200,SPT,SPT,best,304.1166666666667,49,0,12,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen110_b200_ps_heavy_r1
20260429_155225,110,20043,b200_ps_heavy_r1,ps_heavy,Large (141-200),200,SEAM_MIN,MSF,best,301.28333333333336,19,0,12,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen110_b200_ps_heavy_r1
20260429_155225,110,20043,b200_ps_heavy_r1,ps_heavy,Large (141-200),200,LPT,LPT,best,294.95,12,0,12,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen110_b200_ps_heavy_r1
20260430_134253,110,20043,b200_ps_heavy_r1,ps_heavy,Large (141-200),200,GA,GA,best,280.4833333333333,22,0,12,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen110_b200_ps_heavy_r1
20260429_155225,110,20043,b200_ps_heavy_r1,ps_heavy,Large (141-200),200,RL,Proposed,best,293.25,6,0,12,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen110_b200_ps_heavy_r1
20260429_155225,81,15044,b150_sub_heavy_r1,sub_heavy,Large (141-200),150,SPT,SPT,best,214.3,33,0,9,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen81_b150_sub_heavy_r1
20260429_155225,81,15044,b150_sub_heavy_r1,sub_heavy,Large (141-200),150,SEAM_MIN,MSF,best,212.2333333333333,14,0,9,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen81_b150_sub_heavy_r1
20260429_155225,81,15044,b150_sub_heavy_r1,sub_heavy,Large (141-200),150,LPT,LPT,best,202.8,3,0,9,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen81_b150_sub_heavy_r1
20260430_134253,81,15044,b150_sub_heavy_r1,sub_heavy,Large (141-200),150,GA,GA,best,201.21666666666667,6,0,9,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen81_b150_sub_heavy_r1
20260429_155225,81,15044,b150_sub_heavy_r1,sub_heavy,Large (141-200),150,RL,Proposed,best,200.7,2,0,9,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen81_b150_sub_heavy_r1
20260429_155225,87,16044,b160_sub_heavy_r1,sub_heavy,Large (141-200),160,SPT,SPT,best,229.6833333333333,40,0,10,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen87_b160_sub_heavy_r1
20260429_155225,87,16044,b160_sub_heavy_r1,sub_heavy,Large (141-200),160,SEAM_MIN,MSF,best,222.3333333333333,12,0,10,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen87_b160_sub_heavy_r1
20260429_155225,87,16044,b160_sub_heavy_r1,sub_heavy,Large (141-200),160,LPT,LPT,best,219.3333333333333,2,0,10,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen87_b160_sub_heavy_r1
20260430_134253,87,16044,b160_sub_heavy_r1,sub_heavy,Large (141-200),160,GA,GA,best,206.53333333333333,4,0,10,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen87_b160_sub_heavy_r1
20260429_155225,87,16044,b160_sub_heavy_r1,sub_heavy,Large (141-200),160,RL,Proposed,best,204.71666666666667,1,0,10,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen87_b160_sub_heavy_r1
20260429_155225,93,17044,b170_sub_heavy_r1,sub_heavy,Large (141-200),170,SPT,SPT,best,274.4166666666667,45,0,10,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen93_b170_sub_heavy_r1
20260429_155225,93,17044,b170_sub_heavy_r1,sub_heavy,Large (141-200),170,SEAM_MIN,MSF,best,262.15,9,0,10,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen93_b170_sub_heavy_r1
20260429_155225,93,17044,b170_sub_heavy_r1,sub_heavy,Large (141-200),170,LPT,LPT,best,256.21666666666664,1,0,10,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen93_b170_sub_heavy_r1
20260430_134253,93,17044,b170_sub_heavy_r1,sub_heavy,Large (141-200),170,GA,GA,best,255.21666666666667,9,0,10,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen93_b170_sub_heavy_r1
20260429_155225,93,17044,b170_sub_heavy_r1,sub_heavy,Large (141-200),170,RL,Proposed,best,252.81666666666663,0,0,10,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen93_b170_sub_heavy_r1
20260429_155225,99,18044,b180_sub_heavy_r1,sub_heavy,Large (141-200),180,SPT,SPT,best,280.18333333333334,51,0,11,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen99_b180_sub_heavy_r1
20260429_155225,99,18044,b180_sub_heavy_r1,sub_heavy,Large (141-200),180,SEAM_MIN,MSF,best,278.15,22,0,11,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen99_b180_sub_heavy_r1
20260429_155225,99,18044,b180_sub_heavy_r1,sub_heavy,Large (141-200),180,LPT,LPT,best,270.35,8,0,11,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen99_b180_sub_heavy_r1
20260430_134253,99,18044,b180_sub_heavy_r1,sub_heavy,Large (141-200),180,GA,GA,best,254.25,7,0,11,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen99_b180_sub_heavy_r1
20260429_155225,99,18044,b180_sub_heavy_r1,sub_heavy,Large (141-200),180,RL,Proposed,best,267.5833333333333,3,0,11,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen99_b180_sub_heavy_r1
20260429_155225,105,19044,b190_sub_heavy_r1,sub_heavy,Large (141-200),190,SPT,SPT,best,279.3,55,0,12,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen105_b190_sub_heavy_r1
20260429_155225,105,19044,b190_sub_heavy_r1,sub_heavy,Large (141-200),190,SEAM_MIN,MSF,best,269.8833333333333,23,0,12,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen105_b190_sub_heavy_r1
20260429_155225,105,19044,b190_sub_heavy_r1,sub_heavy,Large (141-200),190,LPT,LPT,best,266.76666666666665,17,0,12,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen105_b190_sub_heavy_r1
20260430_134253,105,19044,b190_sub_heavy_r1,sub_heavy,Large (141-200),190,GA,GA,best,263.6166666666667,16,0,12,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen105_b190_sub_heavy_r1
20260429_155225,105,19044,b190_sub_heavy_r1,sub_heavy,Large (141-200),190,RL,Proposed,best,266.76666666666665,3,0,12,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen105_b190_sub_heavy_r1
20260429_155225,111,20044,b200_sub_heavy_r1,sub_heavy,Large (141-200),200,SPT,SPT,best,282.26666666666665,44,0,12,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen111_b200_sub_heavy_r1
20260429_155225,111,20044,b200_sub_heavy_r1,sub_heavy,Large (141-200),200,SEAM_MIN,MSF,best,272.25,15,0,12,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen111_b200_sub_heavy_r1
20260429_155225,111,20044,b200_sub_heavy_r1,sub_heavy,Large (141-200),200,LPT,LPT,best,268.4166666666667,9,0,12,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen111_b200_sub_heavy_r1
20260430_134253,111,20044,b200_sub_heavy_r1,sub_heavy,Large (141-200),200,GA,GA,best,261.15,8,0,12,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen111_b200_sub_heavy_r1
20260429_155225,111,20044,b200_sub_heavy_r1,sub_heavy,Large (141-200),200,RL,Proposed,best,267.28333333333336,2,0,12,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen111_b200_sub_heavy_r1
20260429_155225,82,15045,b150_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),150,SPT,SPT,best,206.61666666666667,29,0,9,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1
20260429_155225,82,15045,b150_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),150,SEAM_MIN,MSF,best,204.0,12,0,9,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1
20260429_155225,82,15045,b150_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),150,LPT,LPT,best,197.5,12,0,9,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1
20260430_134253,82,15045,b150_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),150,GA,GA,best,197.46666666666667,2,0,9,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1
20260429_155225,82,15045,b150_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),150,RL,Proposed,best,197.16666666666663,0,0,9,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen82_b150_mixed_ps_sub_r1
20260429_155225,88,16045,b160_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),160,SPT,SPT,best,260.45,30,0,10,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1
20260429_155225,88,16045,b160_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),160,SEAM_MIN,MSF,best,253.61666666666667,19,0,10,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1
20260429_155225,88,16045,b160_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),160,LPT,LPT,best,249.76666666666668,14,0,10,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1
20260430_134253,88,16045,b160_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),160,GA,GA,best,250.06666666666663,2,0,10,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1
20260429_155225,88,16045,b160_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),160,RL,Proposed,best,246.03333333333333,1,0,10,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen88_b160_mixed_ps_sub_r1
20260429_155225,94,17045,b170_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),170,SPT,SPT,best,259.51666666666665,38,0,10,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1
20260429_155225,94,17045,b170_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),170,SEAM_MIN,MSF,best,259.2,31,0,10,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1
20260429_155225,94,17045,b170_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),170,LPT,LPT,best,253.4333333333333,17,0,10,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1
20260430_134253,94,17045,b170_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),170,GA,GA,best,254.38333333333333,22,0,10,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1
20260429_155225,94,17045,b170_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),170,RL,Proposed,best,250.01666666666668,7,0,10,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen94_b170_mixed_ps_sub_r1
20260429_155225,100,18045,b180_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),180,SPT,SPT,best,249.8333333333333,46,0,11,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1
20260429_155225,100,18045,b180_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),180,SEAM_MIN,MSF,best,248.81666666666663,18,0,11,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1
20260429_155225,100,18045,b180_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),180,LPT,LPT,best,243.2333333333333,7,0,11,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1
20260430_134253,100,18045,b180_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),180,GA,GA,best,228.3333333333333,10,0,11,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1
20260429_155225,100,18045,b180_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),180,RL,Proposed,best,242.5833333333333,1,0,11,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen100_b180_mixed_ps_sub_r1
20260429_155225,106,19045,b190_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),190,SPT,SPT,best,263.2333333333333,53,0,12,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1
20260429_155225,106,19045,b190_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),190,SEAM_MIN,MSF,best,249.61666666666667,22,0,12,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1
20260429_155225,106,19045,b190_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),190,LPT,LPT,best,242.7,11,0,12,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1
20260430_134253,106,19045,b190_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),190,GA,GA,best,238.3,4,0,12,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1
20260429_155225,106,19045,b190_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),190,RL,Proposed,best,236.0,1,0,12,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen106_b190_mixed_ps_sub_r1
20260429_155225,112,20045,b200_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),200,SPT,SPT,best,273.5,47,0,12,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1
