step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
18,29,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 29,36,5,41,41,88.98333333333333,0.9652820370472706,0.6923076923076923,0.8287948646774814,88.98333333333333,454.0,505.0,51.0,36|41|88.98333333|51|-0.8287948647|17,True,,0.2436238438822329,17,selected
19,30,7,20 11 1 8 2 6 40 30 66 27 4 65 5 39 33 22 61 62 29,38,5,43,43,88.98333333333333,0.8895545650401793,0.46153846153846156,0.6755465132893204,88.98333333333333,455.0,504.0,49.0,38|43|88.98333333|49|-0.6755465133|7,False,,0.2953714388422668,,candidate
19,30,8,20 11 1 8 2 6 40 66 30 27 4 65 5 39 33 22 61 62 29,37,5,42,42,88.98333333333333,0.8895082903199417,0.5384615384615384,0.7139849143907401,88.98333333333333,464.0,495.0,31.0,37|42|88.98333333|31|-0.7139849144|8,False,,0.29157950123772025,,candidate
19,30,9,20 11 1 8 2 6 40 66 27 30 4 65 5 39 33 22 61 62 29,37,5,42,42,88.98333333333333,0.9399651429953184,0.7692307692307693,0.8545979561130439,88.98333333333333,468.0,491.0,23.0,37|42|88.98333333|23|-0.8545979561|9,False,,0.223329474683851,,candidate
19,30,10,20 11 1 8 2 6 40 66 27 4 30 65 5 39 33 22 61 62 29,37,5,42,42,88.98333333333333,0.9055923812568123,0.6153846153846154,0.7604884983207139,88.98333333333333,472.0,487.0,15.0,37|42|88.98333333|15|-0.7604884983|10,False,,0.1934312516823411,,candidate
19,30,11,20 11 1 8 2 6 40 66 27 4 65 30 5 39 33 22 61 62 29,38,5,43,43,88.98333333333333,0.9525816120421803,0.8461538461538461,0.8993677290980132,88.98333333333333,463.0,496.0,33.0,38|43|88.98333333|33|-0.8993677291|11,False,,0.18486715713515878,,candidate
19,30,12,20 11 1 8 2 6 40 66 27 4 65 5 30 39 33 22 61 62 29,38,5,43,43,88.98333333333333,0.9790338685215503,0.6153846153846154,0.7972092419530828,88.98333333333333,454.0,505.0,51.0,38|43|88.98333333|51|-0.797209242|12,False,,0.23029161803424358,,candidate
19,30,13,20 11 1 8 2 6 40 66 27 4 65 5 39 30 33 22 61 62 29,38,5,43,43,88.98333333333333,0.9587311061557435,0.5384615384615384,0.7485963223086409,88.98333333333333,460.0,499.0,39.0,38|43|88.98333333|39|-0.7485963223|13,False,,0.18471336970105767,,candidate
19,30,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 30 22 61 62 29,38,5,43,43,88.98333333333333,0.9674818334956281,0.6923076923076923,0.8298947629016602,88.98333333333333,455.0,504.0,49.0,38|43|88.98333333|49|-0.8298947629|14,False,,0.18568971380591393,,candidate
19,30,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 30 61 62 29,38,5,43,43,88.98333333333333,0.9579671465286302,0.6923076923076923,0.8251374194181613,88.98333333333333,455.0,504.0,49.0,38|43|88.98333333|49|-0.8251374194|15,False,,0.1857343320734799,,candidate
19,30,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 30 62 29,36,5,41,41,88.98333333333333,0.9632601158099192,0.6923076923076923,0.8277839040588058,88.98333333333333,451.0,508.0,57.0,36|41|88.98333333|57|-0.8277839041|16,False,,0.1844449550844729,,candidate
19,30,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 30 29,36,5,41,41,88.98333333333333,0.9608291019997967,0.6923076923076923,0.8265683971537445,88.98333333333333,455.0,504.0,49.0,36|41|88.98333333|49|-0.8265683972|17,True,,0.1848336490802467,17,selected
19,30,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 29 30,36,5,41,41,88.98333333333333,0.9353208443727623,0.6923076923076923,0.8138142683402273,88.98333333333333,454.0,505.0,51.0,36|41|88.98333333|51|-0.8138142683|18,False,,0.18556261621415615,,candidate
20,68,0,68 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 30 29,39,9,48,48,89.56666666666666,0.8843345060825357,0.6153846153846154,0.7498595607335756,89.56666666666666,439.0,520.0,81.0,39|48|89.56666667|81|-0.7498595607|0,False,,0.32760303374379873,,candidate
20,68,1,20 68 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 30 29,39,5,44,44,89.56666666666666,0.9677610757547768,0.6923076923076923,0.8300343840312345,89.56666666666666,449.0,510.0,61.0,39|44|89.56666667|61|-0.830034384|1,False,,0.3236807961948216,,candidate
20,68,2,20 11 68 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 30 29,39,6,45,45,89.56666666666666,0.9935295692198364,0.9230769230769231,0.9583032461483798,89.56666666666666,440.0,519.0,79.0,39|45|89.56666667|79|-0.9583032461|2,False,,0.1893790950998664,,candidate
20,68,3,20 11 1 68 8 2 6 40 66 27 4 65 5 39 33 22 61 62 30 29,39,5,44,44,89.56666666666666,0.9848702585821463,0.9230769230769231,0.9539735908295347,89.56666666666666,449.0,510.0,61.0,39|44|89.56666667|61|-0.9539735908|3,False,,0.32987491600215435,,candidate
20,68,4,20 11 1 8 68 2 6 40 66 27 4 65 5 39 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.9844913865970732,0.9230769230769231,0.9537841548369982,89.56666666666666,454.0,505.0,51.0,37|42|89.56666667|51|-0.9537841548|4,False,,0.19106558104977012,,candidate
20,68,5,20 11 1 8 2 68 6 40 66 27 4 65 5 39 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.9922417797013411,1.0,0.9961208898506706,89.56666666666666,463.0,496.0,33.0,37|42|89.56666667|33|-0.9961208899|5,False,,0.3267055652104318,,candidate
20,68,6,20 11 1 8 2 6 68 40 66 27 4 65 5 39 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.9767003394309515,1.0,0.9883501697154757,89.56666666666666,449.0,510.0,61.0,37|42|89.56666667|61|-0.9883501697|6,False,,0.20869180792942643,,candidate
20,68,7,20 11 1 8 2 6 40 68 66 27 4 65 5 39 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.8625725922363894,0.5384615384615384,0.7005170653489639,89.56666666666666,454.0,505.0,51.0,37|42|89.56666667|51|-0.7005170653|7,False,,0.20892809005454183,,candidate
20,68,8,20 11 1 8 2 6 40 66 68 27 4 65 5 39 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.854651131642595,0.5384615384615384,0.6965563350520667,89.56666666666666,458.0,501.0,43.0,37|42|89.56666667|43|-0.6965563351|8,False,,0.3297590618021786,,candidate
20,68,9,20 11 1 8 2 6 40 66 27 68 4 65 5 39 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.9128202966643711,0.8461538461538461,0.8794870714091086,89.56666666666666,467.0,492.0,25.0,37|42|89.56666667|25|-0.8794870714|9,False,,0.32647046400234103,,candidate
20,68,10,20 11 1 8 2 6 40 66 27 4 68 65 5 39 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.8574259231304544,0.6153846153846154,0.7364052692575349,89.56666666666666,466.0,493.0,27.0,37|42|89.56666667|27|-0.7364052693|10,False,,0.3105944893322885,,candidate
20,68,11,20 11 1 8 2 6 40 66 27 4 65 68 5 39 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.9462889649457153,0.8461538461538461,0.8962214055497808,89.56666666666666,462.0,497.0,35.0,37|42|89.56666667|35|-0.8962214055|11,False,,0.3283106326125562,,candidate
20,68,12,20 11 1 8 2 6 40 66 27 4 65 5 68 39 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.977915846827415,0.7692307692307693,0.8735733080290922,89.56666666666666,448.0,511.0,63.0,37|42|89.56666667|63|-0.873573308|12,False,,0.3233811859972775,,candidate
20,68,13,20 11 1 8 2 6 40 66 27 4 65 5 39 68 33 22 61 62 30 29,37,5,42,42,89.56666666666666,0.9464916920917578,0.6923076923076923,0.8193996921997251,89.56666666666666,459.0,500.0,41.0,37|42|89.56666667|41|-0.8193996922|13,False,,0.3286507958546281,,candidate
20,68,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 68 22 61 62 30 29,37,5,42,42,89.56666666666666,0.9543063039910864,0.7692307692307693,0.8617685366109278,89.56666666666666,449.0,510.0,61.0,37|42|89.56666667|61|-0.8617685366|14,False,,0.31189067708328366,,candidate
20,68,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 68 61 62 30 29,36,5,41,41,89.56666666666666,0.9544714434537461,0.7692307692307693,0.8618511063422577,89.56666666666666,454.0,505.0,51.0,36|41|89.56666667|51|-0.8618511063|15,False,,0.32968471897765994,,candidate
20,68,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 68 62 30 29,34,5,39,39,88.98333333333333,0.9608038684694322,0.6923076923076923,0.8265557803885623,88.98333333333333,445.0,514.0,69.0,34|39|88.98333333|69|-0.8265557804|16,False,,0.32536219991743565,,candidate
20,68,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 68 30 29,34,5,39,39,88.98333333333333,0.9558631322244355,0.7692307692307693,0.8625469507276025,88.98333333333333,454.0,505.0,51.0,34|39|88.98333333|51|-0.8625469507|17,True,,0.32871871488168836,17,selected
20,68,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 30 68 29,35,5,40,40,88.98333333333333,0.920835897703373,0.7692307692307693,0.8450333334670712,88.98333333333333,449.0,510.0,61.0,35|40|88.98333333|61|-0.8450333335|18,False,,0.3265298972837627,,candidate
20,68,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 30 29 68,36,5,41,41,88.98333333333333,0.9091285574307151,0.7692307692307693,0.8391796633307422,88.98333333333333,455.0,504.0,49.0,36|41|88.98333333|49|-0.8391796633|19,False,,0.3293200507760048,,candidate
21,69,0,69 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 68 30 29,36,9,45,45,89.56666666666666,0.8843345060825357,0.6153846153846154,0.7498595607335756,89.56666666666666,438.0,521.0,83.0,36|45|89.56666667|83|-0.7498595607|0,False,,0.30640076100826263,,candidate
21,69,1,20 69 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 68 30 29,36,5,41,41,89.56666666666666,0.9677610757547768,0.6923076923076923,0.8300343840312345,89.56666666666666,448.0,511.0,63.0,36|41|89.56666667|63|-0.830034384|1,False,,0.32242438523098826,,candidate
21,69,2,20 11 69 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 68 30 29,36,6,42,42,89.56666666666666,0.9935295692198364,0.9230769230769231,0.9583032461483798,89.56666666666666,439.0,520.0,81.0,36|42|89.56666667|81|-0.9583032461|2,False,,0.19346927711740136,,candidate
21,69,3,20 11 1 69 8 2 6 40 66 27 4 65 5 39 33 22 61 62 68 30 29,36,5,41,41,89.56666666666666,0.9848702585821463,0.9230769230769231,0.9539735908295347,89.56666666666666,448.0,511.0,63.0,36|41|89.56666667|63|-0.9539735908|3,False,,0.3286663182079792,,candidate
21,69,4,20 11 1 8 69 2 6 40 66 27 4 65 5 39 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.9844913865970732,0.9230769230769231,0.9537841548369982,89.56666666666666,455.0,504.0,49.0,35|40|89.56666667|49|-0.9537841548|4,False,,0.3029474187642336,,candidate
21,69,5,20 11 1 8 2 69 6 40 66 27 4 65 5 39 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.9922417797013411,1.0,0.9961208898506706,89.56666666666666,464.0,495.0,31.0,35|40|89.56666667|31|-0.9961208899|5,False,,0.3249465157277882,,candidate
21,69,6,20 11 1 8 2 6 69 40 66 27 4 65 5 39 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.9767003394309515,1.0,0.9883501697154757,89.56666666666666,450.0,509.0,59.0,35|40|89.56666667|59|-0.9883501697|6,False,,0.32965625217184424,,candidate
21,69,7,20 11 1 8 2 6 40 69 66 27 4 65 5 39 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.8625725922363894,0.5384615384615384,0.7005170653489639,89.56666666666666,455.0,504.0,49.0,35|40|89.56666667|49|-0.7005170653|7,False,,0.3289385009557009,,candidate
21,69,8,20 11 1 8 2 6 40 66 69 27 4 65 5 39 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.854651131642595,0.5384615384615384,0.6965563350520667,89.56666666666666,459.0,500.0,41.0,35|40|89.56666667|41|-0.6965563351|8,False,,0.3279772298410535,,candidate
21,69,9,20 11 1 8 2 6 40 66 27 69 4 65 5 39 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.9128202966643711,0.8461538461538461,0.8794870714091086,89.56666666666666,468.0,491.0,23.0,35|40|89.56666667|23|-0.8794870714|9,False,,0.32933186180889606,,candidate
21,69,10,20 11 1 8 2 6 40 66 27 4 69 65 5 39 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.8574259231304544,0.6153846153846154,0.7364052692575349,89.56666666666666,467.0,492.0,25.0,35|40|89.56666667|25|-0.7364052693|10,False,,0.20293331099674106,,candidate
21,69,11,20 11 1 8 2 6 40 66 27 4 65 69 5 39 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.9462889649457153,0.8461538461538461,0.8962214055497808,89.56666666666666,463.0,496.0,33.0,35|40|89.56666667|33|-0.8962214055|11,False,,0.19669205602258444,,candidate
21,69,12,20 11 1 8 2 6 40 66 27 4 65 5 69 39 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.977915846827415,0.7692307692307693,0.8735733080290922,89.56666666666666,449.0,510.0,61.0,35|40|89.56666667|61|-0.873573308|12,False,,0.23994816932827234,,candidate
21,69,13,20 11 1 8 2 6 40 66 27 4 65 5 39 69 33 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.9464916920917578,0.6923076923076923,0.8193996921997251,89.56666666666666,460.0,499.0,39.0,35|40|89.56666667|39|-0.8193996922|13,False,,0.3289628326892853,,candidate
21,69,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 69 22 61 62 68 30 29,35,5,40,40,89.56666666666666,0.9543063039910864,0.7692307692307693,0.8617685366109278,89.56666666666666,450.0,509.0,59.0,35|40|89.56666667|59|-0.8617685366|14,False,,0.3181025832891464,,candidate
21,69,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 69 61 62 68 30 29,34,5,39,39,89.56666666666666,0.9544714434537461,0.7692307692307693,0.8618511063422577,89.56666666666666,455.0,504.0,49.0,34|39|89.56666667|49|-0.8618511063|15,False,,0.3285445189103484,,candidate
21,69,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 62 68 30 29,33,5,38,38,88.98333333333333,0.9608038684694322,0.6923076923076923,0.8265557803885623,88.98333333333333,446.0,513.0,67.0,33|38|88.98333333|67|-0.8265557804|16,True,,0.32794846687465906,16,selected
21,69,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 69 68 30 29,34,5,39,39,88.98333333333333,0.9441284760691493,0.9230769230769231,0.9336026995730362,88.98333333333333,455.0,504.0,49.0,34|39|88.98333333|49|-0.9336026996|17,False,,0.3285300638526678,,candidate
21,69,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 68 69 30 29,34,5,39,39,88.98333333333333,0.8831381415955492,0.6153846153846154,0.7492613784900823,88.98333333333333,455.0,504.0,49.0,34|39|88.98333333|49|-0.7492613785|18,False,,0.32489422615617514,,candidate
21,69,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 68 30 69 29,34,5,39,39,88.98333333333333,0.920835897703373,0.7692307692307693,0.8450333334670712,88.98333333333333,460.0,499.0,39.0,34|39|88.98333333|39|-0.8450333335|19,False,,0.23649651277810335,,candidate
21,69,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62 68 30 29 69,34,5,39,39,88.98333333333333,0.9091285574307151,0.7692307692307693,0.8391796633307422,88.98333333333333,454.0,505.0,51.0,34|39|88.98333333|51|-0.8391796633|20,False,,0.3282002988271415,,candidate
22,28,0,28 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 62 68 30 29,34,6,40,40,89.56666666666666,0.8982201971166139,0.6153846153846154,0.7568024062506147,89.56666666666666,446.0,513.0,67.0,34|40|89.56666667|67|-0.7568024063|0,False,,0.3322326368652284,,candidate
22,28,1,20 28 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 62 68 30 29,34,6,40,40,89.56666666666666,0.9658187559819109,0.6153846153846154,0.7906016856832632,89.56666666666666,446.0,513.0,67.0,34|40|89.56666667|67|-0.7906016857|1,False,,0.3288311450742185,,candidate
22,28,2,20 11 28 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.984318682482295,0.8461538461538461,0.9152362643180706,89.56666666666666,446.0,513.0,67.0,34|39|89.56666667|67|-0.9152362643|2,False,,0.24025944899767637,,candidate
22,28,3,20 11 1 28 8 2 6 40 66 27 4 65 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.9736054294354907,0.8461538461538461,0.9098796377946684,89.56666666666666,446.0,513.0,67.0,34|39|89.56666667|67|-0.9098796378|3,False,,0.3299169708043337,,candidate
22,28,4,20 11 1 8 28 2 6 40 66 27 4 65 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.9729993394628795,0.8461538461538461,0.9095765928083628,89.56666666666666,446.0,513.0,67.0,34|39|89.56666667|67|-0.9095765928|4,False,,0.3319860021583736,,candidate
22,28,5,20 11 1 8 2 28 6 40 66 27 4 65 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.9885171610593393,0.9230769230769231,0.9557970420681312,89.56666666666666,472.0,487.0,15.0,34|39|89.56666667|15|-0.9557970421|5,False,,0.19554014690220356,,candidate
22,28,6,20 11 1 8 2 6 28 40 66 27 4 65 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.9752496450065226,1.0,0.9876248225032613,89.56666666666666,446.0,513.0,67.0,34|39|89.56666667|67|-0.9876248225|6,False,,0.3317062072455883,,candidate
22,28,7,20 11 1 8 2 6 40 28 66 27 4 65 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.8858050796558391,0.6153846153846154,0.7505948475202273,89.56666666666666,463.0,496.0,33.0,34|39|89.56666667|33|-0.7505948475|7,False,,0.32834277860820293,,candidate
22,28,8,20 11 1 8 2 6 40 66 28 27 4 65 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.8910632672970076,0.6153846153846154,0.7532239413408115,89.56666666666666,446.0,513.0,67.0,34|39|89.56666667|67|-0.7532239413|8,False,,0.33072356367483735,,candidate
22,28,9,20 11 1 8 2 6 40 66 27 28 4 65 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.9340852830059099,0.9230769230769231,0.9285811030414165,89.56666666666666,476.0,483.0,7.0,34|39|89.56666667|7|-0.928581103|9,False,,0.32949862303212285,,candidate
22,28,10,20 11 1 8 2 6 40 66 27 4 28 65 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.889528228521162,0.6923076923076923,0.7909179604144272,89.56666666666666,446.0,513.0,67.0,34|39|89.56666667|67|-0.7909179604|10,False,,0.3293851651251316,,candidate
22,28,11,20 11 1 8 2 6 40 66 27 4 65 28 5 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.955804780232321,0.9230769230769231,0.939440851654622,89.56666666666666,471.0,488.0,17.0,34|39|89.56666667|17|-0.9394408517|11,False,,0.32960942573845387,,candidate
22,28,12,20 11 1 8 2 6 40 66 27 4 65 5 28 39 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.9767568125881078,0.6923076923076923,0.8345322524479,89.56666666666666,446.0,513.0,67.0,34|39|89.56666667|67|-0.8345322524|12,False,,0.33161064609885216,,candidate
22,28,13,20 11 1 8 2 6 40 66 27 4 65 5 39 28 33 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.9499555974701721,0.6153846153846154,0.7826701064273938,89.56666666666666,468.0,491.0,23.0,34|39|89.56666667|23|-0.7826701064|13,False,,0.3290925333276391,,candidate
22,28,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 28 22 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.9608711522723743,0.7692307692307693,0.8650509607515717,89.56666666666666,446.0,513.0,67.0,34|39|89.56666667|67|-0.8650509608|14,False,,0.32902983389794827,,candidate
22,28,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 28 61 69 62 68 30 29,34,5,39,39,89.56666666666666,0.9597741563611872,0.8461538461538461,0.9029640012575166,89.56666666666666,463.0,496.0,33.0,34|39|89.56666667|33|-0.9029640013|15,False,,0.3307519368827343,,candidate
22,28,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 28 69 62 68 30 29,33,5,38,38,88.98333333333333,0.9553194694440542,0.7692307692307693,0.8622751193374117,88.98333333333333,446.0,513.0,67.0,33|38|88.98333333|67|-0.8622751193|16,False,,0.32993906317278743,,candidate
22,28,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 68 30 29,33,5,38,38,88.98333333333333,0.9553194694440541,0.7692307692307693,0.8622751193374116,88.98333333333333,454.0,505.0,51.0,33|38|88.98333333|51|-0.8622751193|17,True,,0.3290501646697521,17,selected
22,28,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 62 28 68 30 29,33,5,38,38,88.98333333333333,0.9553194694440542,0.7692307692307693,0.8622751193374117,88.98333333333333,446.0,513.0,67.0,33|38|88.98333333|67|-0.8622751193|18,False,,0.3310052542947233,,candidate
22,28,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 62 68 28 30 29,33,5,38,38,88.98333333333333,0.9171222935592546,0.6923076923076923,0.8047149929334734,88.98333333333333,445.0,514.0,69.0,33|38|88.98333333|69|-0.8047149929|19,False,,0.3304103962145746,,candidate
22,28,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 62 68 30 28 29,33,5,38,38,88.98333333333333,0.9382526252722131,0.8461538461538461,0.8922032357130296,88.98333333333333,446.0,513.0,67.0,33|38|88.98333333|67|-0.8922032357|20,False,,0.3302363180555403,,candidate
22,28,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 62 68 30 29 28,33,5,38,38,88.98333333333333,0.9197201405107256,0.6923076923076923,0.8060139164092089,88.98333333333333,446.0,513.0,67.0,33|38|88.98333333|67|-0.8060139164|21,False,,0.328388265799731,,candidate
23,38,0,38 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 68 30 29,34,6,40,40,89.56666666666666,0.9024015967691913,0.5384615384615384,0.7204315676153649,89.56666666666666,454.0,505.0,51.0,34|40|89.56666667|51|-0.7204315676|0,False,,0.3288501799106598,,candidate
23,38,1,20 38 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 68 30 29,34,5,39,39,89.56666666666666,0.9673796033499737,0.6153846153846154,0.7913821093672946,89.56666666666666,454.0,505.0,51.0,34|39|89.56666667|51|-0.7913821094|1,False,,0.19520404795184731,,candidate
23,38,2,20 11 38 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 68 30 29,34,5,39,39,89.56666666666666,0.9852643655427481,0.8461538461538461,0.9157091058482971,89.56666666666666,454.0,505.0,51.0,34|39|89.56666667|51|-0.9157091058|2,False,,0.3327131778933108,,candidate
23,38,3,20 11 1 38 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 68 30 29,34,5,39,39,89.56666666666666,0.9727461893800136,0.8461538461538461,0.9094500177669298,89.56666666666666,454.0,505.0,51.0,34|39|89.56666667|51|-0.9094500178|3,False,,0.33378774812445045,,candidate
23,38,4,20 11 1 8 38 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 68 30 29,34,5,39,39,89.56666666666666,0.9722049548047832,0.8461538461538461,0.9091794004793147,89.56666666666666,454.0,505.0,51.0,34|39|89.56666667|51|-0.9091794005|4,False,,0.3337124101817608,,candidate
