episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
146,104.13333333333334,104.45,1.3250621890547194,0.7984899282455444,0.0,2,3,0.048507462686567165,0.13246268656716417,510,562,1072,465,607,1072,0.3166666666666629,1,0.08395522388059701,True,self_label
147,81.73333333333333,82.25,0.5226645984143374,0.7139697670936584,0.0,4,4,0.10031023784901758,0.16028955532574973,435,532,967,406,561,967,0.5166666666666657,0,0.05997931747673216,True,self_label
148,85.46666666666667,92.0,3.5372403100775074,1.317840576171875,0.0,4,1,0.04,0.07906976744186046,516,559,1075,495,580,1075,6.533333333333331,-3,0.03906976744186046,True,self_label
149,82.9,91.08333333333333,5.182038236201038,1.132064700126648,0.0,5,2,0.01942645698427382,0.0064754856614246065,551,530,1081,544,537,1081,8.183333333333323,-3,-0.012950971322849215,True,self_label
150,109.03333333333333,109.98333333333333,0.9519512195122104,1.276402473449707,0.0,0,0,0.07317073170731707,0.09268292682926829,475,550,1025,465,560,1025,0.9500000000000028,0,0.019512195121951223,True,self_label
151,89.98333333333333,92.31666666666666,1.3415004748338077,1.067311406135559,0.0,1,0,0.0731244064577398,0.15479582146248813,488,565,1053,445,608,1053,2.3333333333333286,-1,0.08167141500474834,True,self_label
152,64.15,64.73333333333333,0.5753663003662979,0.8538922667503357,0.0,8,8,0.1978021978021978,0.11813186813186813,292,436,728,321,407,728,0.5833333333333286,0,-0.07967032967032966,True,self_label
153,75.25,78.31666666666666,3.078911564625841,0.9222785234451294,0.0,1,1,0.00322234156820623,0.12567132116004295,464,467,931,407,524,931,3.066666666666663,0,0.12244897959183672,True,self_label
154,65.15,65.23333333333333,0.09327651515150137,1.0454788208007812,0.0,1,1,0.08522727272727272,0.1846590909090909,322,382,704,287,417,704,0.0833333333333286,0,0.09943181818181819,True,self_label
155,85.11666666666666,91.38333333333334,6.270363164721147,1.1491328477859497,0.0,1,1,0.08171206225680934,0.11867704280155641,472,556,1028,453,575,1028,6.26666666666668,0,0.036964980544747075,True,self_label
156,65.45,65.45,0.0,1.0329227447509766,0.0,1,1,0.06752411575562701,0.06752411575562701,498,435,933,498,435,933,0.0,0,0.0,True,lpt
157,92.43333333333334,97.9,5.465633074935397,0.8600186705589294,0.0,4,4,0.12661498708010335,0.11627906976744186,507,654,1161,513,648,1161,5.466666666666669,0,-0.010335917312661494,True,self_label
158,127.0,127.0,0.0,0.928875744342804,0.0,11,11,0.0846286701208981,0.0846286701208981,530,628,1158,530,628,1158,0.0,0,0.0,True,lpt
159,84.46666666666667,84.46666666666667,0.01016216216216037,0.9637473225593567,0.0,8,8,0.04432432432432432,0.14594594594594595,442,483,925,395,530,925,0.0,0,0.10162162162162164,True,self_label
160,92.63333333333334,93.86666666666666,1.231397849462354,1.4092150926589966,0.0,3,3,0.03655913978494624,0.017204301075268817,448,482,930,473,457,930,1.23333333333332,0,-0.01935483870967742,True,self_label
161,82.78333333333333,82.78333333333333,0.014066496163678721,1.094080924987793,0.0,2,2,0.0,0.14066496163682865,391,391,782,336,446,782,0.0,0,0.14066496163682865,True,self_label
162,113.35,120.0,5.641297709923663,1.0301055908203125,0.0,3,2,0.11450381679389313,0.02748091603053435,580,730,1310,673,637,1310,6.650000000000006,-1,-0.08702290076335878,True,self_label
163,91.86666666666666,93.45,1.5844173441734455,1.0379023551940918,0.0,1,1,0.008130081300813009,0.018970189701897018,558,549,1107,564,543,1107,1.5833333333333428,0,0.010840108401084009,True,self_label
164,82.8,86.48333333333333,3.688206810371767,1.194854974746704,0.0,1,1,0.0028116213683223993,0.05154639175257732,535,532,1067,506,561,1067,3.683333333333337,0,0.048734770384254916,True,self_label
165,64.83333333333333,74.38333333333334,9.541737545565013,1.0127180814743042,0.0,0,0,0.10814094775212636,0.02551640340218712,367,456,823,422,401,823,9.550000000000011,0,-0.08262454434993924,True,self_label
166,81.83333333333333,82.15,3.316052541794619,0.8730422854423523,0.0,9,12,0.21392016376663256,0.20777891504605936,384,593,977,387,590,977,0.3166666666666771,3,-0.0061412487205732,True,self_label
167,105.36666666666666,107.66666666666667,2.299489361702129,0.9692957401275635,0.0,1,1,0.04340425531914894,0.03829787234042553,562,613,1175,565,610,1175,2.3000000000000114,0,-0.0051063829787234075,True,self_label
168,66.25,75.08333333333333,9.831891520768963,0.9388030767440796,0.0,0,1,0.05458290422245108,0.04016477857878476,459,512,971,466,505,971,8.833333333333329,1,-0.014418125643666319,True,self_label
169,105.81666666666666,111.13333333333334,3.3080627705627847,1.0699692964553833,0.0,8,6,0.08928571428571429,0.003246753246753247,561,671,1232,618,614,1232,5.316666666666677,-2,-0.08603896103896104,True,self_label
170,82.35,85.63333333333334,2.27603406326034,0.6822832226753235,0.0,1,0,0.12652068126520682,0.0535279805352798,359,463,822,433,389,822,3.2833333333333456,-1,-0.07299270072992703,True,self_label
171,109.86666666666666,111.71666666666667,2.850355871886123,0.9724224209785461,0.0,3,4,0.07473309608540925,0.07829181494661921,604,520,1124,518,606,1124,1.8500000000000085,1,0.003558718861209967,True,self_label
172,80.96666666666667,82.15,1.1871753824261901,0.6500355005264282,0.0,0,0,0.020277481323372464,0.05869797225186766,478,459,937,496,441,937,1.1833333333333371,0,0.0384204909284952,True,self_label
173,85.96666666666667,85.96666666666667,0.0,1.1280951499938965,0.0,1,1,0.0009551098376313276,0.0009551098376313276,524,523,1047,524,523,1047,0.0,0,0.0,True,lpt
174,102.41666666666667,107.68333333333334,3.2647111111111116,0.9294346570968628,0.0,6,4,0.11288888888888889,0.09333333333333334,499,626,1125,510,615,1125,5.266666666666666,-2,-0.019555555555555548,True,self_label
175,84.1,89.41666666666667,5.331672816728187,1.3652076721191406,0.0,5,5,0.01107011070110701,0.16113161131611317,411,402,813,341,472,813,5.316666666666677,0,0.15006150061500617,True,self_label
176,92.73333333333333,92.73333333333333,1.0067826086956586,1.0159956216812134,0.0,1,2,0.04869565217391304,0.11652173913043479,547,603,1150,508,642,1150,0.0,1,0.06782608695652174,True,self_label
177,85.68333333333334,90.9,3.2201369863013696,0.9306533336639404,0.0,6,4,0.09223744292237443,0.12694063926940638,497,598,1095,478,617,1095,5.216666666666669,-2,0.03470319634703195,True,self_label
178,108.33333333333333,111.18333333333334,2.8527729636048633,0.7738649845123291,0.0,12,12,0.045060658578856154,0.07279029462738301,551,603,1154,619,535,1154,2.8500000000000085,0,0.027729636048526858,True,self_label
179,113.71666666666667,122.18333333333334,7.466515266212468,1.2165898084640503,0.0,5,4,0.080999242997729,0.07948523845571537,607,714,1321,608,713,1321,8.466666666666669,-1,-0.0015140045420136278,True,self_label
180,100.13333333333334,109.83333333333333,8.69392592592591,1.031808853149414,0.0,6,5,0.07851851851851852,0.017777777777777778,622,728,1350,687,663,1350,9.699999999999989,-1,-0.060740740740740734,True,self_label
181,105.83333333333333,115.6,8.76218390804597,0.7820533514022827,0.0,2,1,0.05344827586206897,0.008620689655172414,549,611,1160,575,585,1160,9.766666666666666,-1,-0.04482758620689656,True,self_label
182,93.66666666666667,93.66666666666667,0.0,1.3277801275253296,0.0,2,2,0.16246056782334384,0.16246056782334384,531,737,1268,531,737,1268,0.0,0,0.0,True,lpt
183,125.21666666666667,125.21666666666667,0.0019446522064328065,0.8374118804931641,0.0,2,2,0.002243829468960359,0.02169035153328347,670,667,1337,683,654,1337,0.0,0,0.01944652206432311,True,self_label
184,99.25,99.71666666666667,0.46705128205127266,0.7799239158630371,0.0,1,1,0.01730769230769231,0.021153846153846155,529,511,1040,509,531,1040,0.46666666666666856,0,0.0038461538461538464,True,self_label
185,92.85,95.85,3.002245250431784,0.8368604779243469,0.0,1,1,0.031088082901554404,0.0535405872193437,561,597,1158,548,610,1158,3.0,0,0.022452504317789293,True,self_label
186,107.01666666666667,113.1,3.0920356234096715,1.3519366979599,0.0,10,7,0.0,0.08702290076335878,655,655,1310,598,712,1310,6.083333333333329,-3,0.08702290076335878,True,self_label
187,125.66666666666667,126.56666666666666,0.9064602960968955,0.8854787349700928,0.0,9,9,0.014804845222072678,0.07940780619111709,732,754,1486,684,802,1486,0.8999999999999915,0,0.06460296096904442,True,self_label
188,76.78333333333333,84.38333333333334,7.592988606485548,1.1658134460449219,0.0,0,0,0.07449605609114812,0.0043821209465381246,528,613,1141,568,573,1141,7.6000000000000085,0,-0.07011393514460999,True,self_label
189,101.85,104.25,2.3942664418212587,1.0003176927566528,0.0,4,4,0.12984822934232715,0.07251264755480608,516,670,1186,550,636,1186,2.4000000000000057,0,-0.05733558178752107,True,self_label
190,98.28333333333333,107.56666666666666,8.28585103592971,1.308274269104004,0.0,9,8,0.04956726986624705,0.07474429583005507,604,667,1271,588,683,1271,9.283333333333331,-1,0.025177025963808018,True,self_label
191,103.85,106.38333333333334,2.5406060606060805,1.0070018768310547,0.0,1,1,0.0308300395256917,0.10355731225296443,613,652,1265,567,698,1265,2.5333333333333456,0,0.07272727272727272,True,self_label
192,90.55,88.58333333333333,1.0324250681198919,0.9707005620002747,0.0,2,5,0.01907356948228883,0.009990917347865577,540,561,1101,545,556,1101,-1.9666666666666686,3,-0.009082652134423252,True,self_label
193,112.3,116.85,4.54482312338223,1.144266963005066,0.0,1,1,0.12510785159620363,0.07333908541846419,507,652,1159,537,622,1159,4.549999999999997,0,-0.05176876617773944,True,self_label
194,80.46666666666667,81.53333333333333,1.0680851063829664,0.7432349324226379,0.0,2,2,0.05200945626477541,0.06619385342789598,401,445,846,395,451,846,1.0666666666666629,0,0.014184397163120567,True,self_label
195,89.81666666666666,91.46666666666667,1.6512688342585307,1.0116856098175049,0.0,0,0,0.11657414750198256,0.12926249008723237,557,704,1261,549,712,1261,1.6500000000000057,0,0.012688342585249812,True,self_label
196,103.43333333333334,103.43333333333334,0.0018993352326646118,0.800925612449646,0.0,10,10,0.016144349477682812,0.03513770180436847,535,518,1053,508,545,1053,0.0,0,0.018993352326685656,True,self_label
197,84.03333333333333,84.46666666666667,1.434389299542417,0.6633167862892151,0.0,1,2,0.009503695881731784,0.02006335797254488,478,469,947,483,464,947,0.4333333333333371,1,0.010559662090813094,True,self_label
198,118.93333333333334,119.98333333333333,1.0445121951219392,1.0449037551879883,0.0,3,3,0.09603658536585366,0.041158536585365856,593,719,1312,629,683,1312,1.0499999999999972,0,-0.054878048780487805,True,self_label
199,76.25,82.05,5.807637231503577,0.7094707489013672,0.0,0,0,0.021479713603818614,0.09785202863961814,410,428,838,378,460,838,5.799999999999997,0,0.07637231503579953,True,self_label
200,83.21666666666667,84.6,1.3876428338230369,0.9786428213119507,0.0,3,3,0.04407443682664055,0.0871694417238002,488,533,1021,466,555,1021,1.3833333333333258,0,0.04309500489715965,True,self_label
201,118.1,128.81666666666666,10.727321688500723,0.6611970663070679,0.0,0,0,0.028820960698689956,0.13537117903930132,556,589,1145,495,650,1145,10.716666666666669,0,0.10655021834061136,True,self_label
202,124.98333333333333,124.98333333333333,0.0,1.0726574659347534,0.0,0,0,0.08394458027709861,0.08394458027709861,562,665,1227,562,665,1227,0.0,0,0.0,True,lpt
203,62.11666666666667,62.11666666666667,0.0,0.7846863865852356,0.0,0,0,0.022757697456492636,0.022757697456492636,365,382,747,365,382,747,0.0,0,0.0,True,lpt
204,75.11666666666666,75.11666666666666,0.001991150442478329,0.8253068327903748,0.0,1,1,0.028761061946902654,0.048672566371681415,439,465,904,474,430,904,0.0,0,0.01991150442477876,True,self_label
205,93.83333333333333,95.23333333333333,1.396838602329467,0.9115952849388123,0.0,7,7,0.1314475873544093,0.09983361064891846,522,680,1202,541,661,1202,1.4000000000000057,0,-0.03161397670549085,True,self_label
206,70.85,70.85,0.0,0.935660719871521,0.0,0,0,0.12267657992565056,0.12267657992565056,472,604,1076,472,604,1076,0.0,0,0.0,True,lpt
207,87.85,91.73333333333333,4.8763782866836465,0.9589861035346985,0.0,3,4,0.11280746395250212,0.043256997455470736,523,656,1179,564,615,1179,3.88333333333334,1,-0.06955046649703138,True,self_label
208,92.45,104.08333333333333,11.636246786632384,1.246963381767273,0.0,3,3,0.000856898029134533,0.029991431019708654,584,583,1167,566,601,1167,11.633333333333326,0,0.02913453299057412,True,self_label
209,66.85,66.85,0.0,0.6813655495643616,0.0,0,0,0.0,0.0,464,464,928,464,464,928,0.0,0,0.0,True,lpt
210,117.33333333333333,119.48333333333333,1.155267489711946,1.1426461935043335,0.0,3,2,0.17860082304526748,0.23127572016460907,499,716,1215,467,748,1215,2.1500000000000057,-1,0.05267489711934159,True,self_label
211,109.23333333333333,108.51666666666667,0.2797347174163747,1.2215286493301392,0.0,8,9,0.10311418685121107,0.0671280276816609,648,797,1445,674,771,1445,-0.7166666666666686,1,-0.03598615916955017,True,self_label
212,66.15,67.43333333333334,1.2809438470728765,0.8729362487792969,0.0,2,2,0.05137395459976105,0.027479091995221028,440,397,837,407,430,837,1.2833333333333314,0,-0.023894862604540025,True,self_label
213,101.95,101.95,0.0,0.9705584645271301,0.0,3,3,0.25217391304347825,0.25217391304347825,387,648,1035,387,648,1035,0.0,0,0.0,True,lpt
214,86.18333333333334,93.66666666666667,8.477206418672495,0.846802294254303,0.0,3,4,0.16192560175054704,0.10065645514223195,383,531,914,411,503,914,7.483333333333334,1,-0.06126914660831509,True,self_label
215,138.18333333333334,136.9,1.711686746987965,0.9964315295219421,0.0,4,7,0.08112449799196787,0.03132530120481928,572,673,1245,603,642,1245,-1.2833333333333314,3,-0.04979919678714859,True,self_label
216,88.75,90.16666666666667,1.41805676223575,1.09813392162323,0.0,3,3,0.004344048653344918,0.018245004344048653,573,578,1151,565,586,1151,1.4166666666666714,0,0.013900955690703735,True,self_label
217,71.78333333333333,72.26666666666667,0.4886222657525252,0.7937085032463074,0.0,2,2,0.014691478942213516,0.06758080313418217,503,518,1021,476,545,1021,0.4833333333333343,0,0.05288932419196866,True,self_label
218,113.55,113.55,0.0,0.6039758324623108,0.0,8,8,0.015444015444015444,0.015444015444015444,510,526,1036,510,526,1036,0.0,0,0.0,True,lpt
219,88.08333333333333,90.76666666666667,1.677040314650938,0.6987054347991943,0.0,2,1,0.13274336283185842,0.06981317600786627,441,576,1017,473,544,1017,2.683333333333337,-1,-0.06293018682399215,True,self_label
220,110.25,114.96666666666667,5.7113268608414245,1.0620007514953613,0.0,0,1,0.08576051779935275,0.032362459546925564,565,671,1236,598,638,1236,4.716666666666669,1,-0.05339805825242718,True,self_label
221,132.46666666666667,134.63333333333333,2.1615171650055345,0.956984281539917,0.0,8,8,0.05813953488372093,0.006644518272425249,567,637,1204,598,606,1204,2.166666666666657,0,-0.05149501661129568,True,self_label
222,99.85,110.38333333333334,10.541432506887062,1.150152325630188,0.0,5,5,0.20826446280991737,0.2892561983471074,479,731,1210,430,780,1210,10.533333333333346,0,0.08099173553719005,True,self_label
223,118.85,123.01666666666667,5.164475286096902,1.7557728290557861,0.0,0,1,0.0620891161431702,0.04017531044558072,642,727,1369,712,657,1369,4.166666666666671,1,-0.02191380569758948,True,self_label
224,91.51666666666667,92.43333333333334,1.9212739965095977,0.773367702960968,0.0,3,4,0.07643979057591622,0.1225130890052356,441,514,955,419,536,955,0.9166666666666714,1,0.04607329842931937,True,self_label
225,90.86666666666666,90.86666666666666,0.0,0.89057457447052,0.0,0,0,0.036637931034482756,0.036637931034482756,447,481,928,447,481,928,0.0,0,0.0,True,lpt
226,87.8,87.98333333333333,0.18431734317343285,0.9286816716194153,0.0,2,2,0.15129151291512916,0.16113161131611317,345,468,813,341,472,813,0.18333333333333712,0,0.009840098400984015,True,self_label
227,101.55,102.53333333333333,1.9873456790123498,0.9507077932357788,0.0,4,5,0.11419753086419752,0.15432098765432098,574,722,1296,548,748,1296,0.9833333333333343,1,0.040123456790123455,True,self_label
228,109.33333333333333,109.33333333333333,0.0,0.9202943444252014,0.0,4,4,0.09915449654112221,0.09915449654112221,715,586,1301,715,586,1301,0.0,0,0.0,True,lpt
229,108.43333333333334,112.35,3.9144466868482937,0.6361836194992065,0.0,7,7,0.05348133198789102,0.03128153380423814,469,522,991,480,511,991,3.916666666666657,0,-0.022199798183652877,True,self_label
230,72.51666666666667,75.68333333333334,5.163401360544228,0.6250699162483215,0.0,5,7,0.07551020408163266,0.04285714285714286,453,527,980,469,511,980,3.1666666666666714,2,-0.0326530612244898,True,self_label
231,126.28333333333333,133.7,4.418039664378341,1.211931586265564,0.0,16,13,0.012967200610221205,0.02669717772692601,664,647,1311,638,673,1311,7.416666666666657,-3,0.013729977116704806,True,self_label
232,85.48333333333333,85.6,0.12729166666666458,0.8569064140319824,0.0,0,0,0.035416666666666666,0.14166666666666666,497,463,960,412,548,960,0.11666666666666003,0,0.10625,True,self_label
233,102.08333333333333,105.88333333333334,4.822337278106517,1.4181840419769287,0.0,3,4,0.013313609467455622,0.23668639053254437,667,685,1352,516,836,1352,3.8000000000000114,1,0.22337278106508873,True,self_label
234,114.56666666666666,117.48333333333333,1.9203476482617674,0.8278493285179138,0.0,1,0,0.02366345311130587,0.060473269062226116,584,557,1141,605,536,1141,2.9166666666666714,-1,0.03680981595092024,True,self_label
235,127.43333333333334,131.05,2.622988948856346,0.9301505088806152,0.0,5,4,0.010023130300693909,0.07324595219737856,642,655,1297,601,696,1297,3.6166666666666742,-1,0.06322282189668466,True,self_label
236,91.31666666666666,96.01666666666667,4.688557614826763,1.0086712837219238,0.0,1,1,0.1168412570507655,0.0024174053182917004,693,548,1241,622,619,1241,4.700000000000003,0,-0.11442385173247381,True,self_label
237,100.71666666666667,100.71666666666667,0.0,1.2695728540420532,0.0,1,1,0.13389441469013008,0.13389441469013008,566,741,1307,566,741,1307,0.0,0,0.0,True,lpt
238,79.18333333333334,79.18333333333334,0.0027297543221038723,0.9822294116020203,0.0,4,4,0.03184713375796178,0.059144676979071886,532,567,1099,517,582,1099,0.0,0,0.027297543221110103,True,self_label
