episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
147,132.63333333333333,132.26666666666668,1.6351794871794993,1.1103694438934326,0.0,7,9,0.026153846153846153,0.04461538461538461,667,633,1300,621,679,1300,-0.3666666666666458,2,0.01846153846153846,True,self_label
148,91.26666666666667,96.73333333333333,5.47098591549296,0.9932510256767273,0.0,0,0,0.0215962441314554,0.0647887323943662,544,521,1065,498,567,1065,5.466666666666669,0,0.04319248826291079,True,self_label
149,99.68333333333334,105.8,6.114032612104097,1.3252373933792114,0.0,3,3,0.1006585136406397,0.07431796801505174,478,585,1063,492,571,1063,6.11666666666666,0,-0.026340545625587963,True,self_label
150,83.16666666666667,83.11666666666666,1.9609333333333154,0.9296495318412781,0.0,10,12,0.018666666666666668,0.128,368,382,750,423,327,750,-0.05000000000001137,2,0.10933333333333334,True,self_label
151,109.06666666666666,116.06666666666666,4.004318936877084,0.9819281101226807,0.0,4,1,0.12458471760797342,0.16777408637873753,527,677,1204,501,703,1204,7.0,-3,0.04318936877076411,True,self_label
152,119.3,119.3,0.0,1.4254509210586548,0.0,0,0,0.09001636661211129,0.09001636661211129,556,666,1222,556,666,1222,0.0,0,0.0,True,lpt
153,86.75,89.35,2.596964586846539,1.3379855155944824,0.0,2,2,0.05564924114671164,0.025295109612141653,560,626,1186,578,608,1186,2.5999999999999943,0,-0.030354131534569985,True,self_label
154,115.16666666666667,124.76666666666667,8.58744326777608,1.1733821630477905,0.0,6,5,0.1951588502269289,0.06959152798789713,532,790,1322,615,707,1322,9.599999999999994,-1,-0.12556732223903178,True,self_label
155,77.13333333333334,78.91666666666667,1.7842383107088864,1.0115171670913696,0.0,0,0,0.049773755656108594,0.058823529411764705,420,464,884,416,468,884,1.7833333333333314,0,0.009049773755656111,True,self_label
156,114.65,117.55,1.9135906040268367,1.0730645656585693,0.0,5,4,0.07214765100671142,0.2080536912751678,553,639,1192,472,720,1192,2.8999999999999915,-1,0.13590604026845637,True,self_label
157,84.5,84.5,0.0,0.8313567042350769,0.0,4,4,0.04790419161676647,0.04790419161676647,477,525,1002,477,525,1002,0.0,0,0.0,True,lpt
158,122.36666666666666,123.5,3.130369078756189,1.1886693239212036,0.0,3,5,0.05492589363557106,0.025283347863993024,542,605,1147,559,588,1147,1.13333333333334,2,-0.029642545771578033,True,self_label
159,98.28333333333333,100.28333333333333,2.007334963325178,1.100810170173645,0.0,1,1,0.022004889975550123,0.09535452322738386,600,627,1227,555,672,1227,2.0,0,0.07334963325183373,True,self_label
160,76.96666666666667,76.96666666666667,0.0,1.15999436378479,0.0,1,1,0.02916274694261524,0.02916274694261524,547,516,1063,547,516,1063,0.0,0,0.0,True,lpt
161,93.76666666666667,93.76666666666667,0.0,1.3455315828323364,0.0,0,0,0.021621621621621623,0.021621621621621623,567,543,1110,567,543,1110,0.0,0,0.0,True,lpt
162,66.25,67.86666666666666,1.614382402707264,0.7961625456809998,0.0,1,1,0.1446700507614213,0.1218274111675127,337,451,788,346,442,788,1.61666666666666,0,-0.022842639593908615,True,self_label
163,80.4,80.4,0.0,1.1535923480987549,0.0,5,5,0.04258943781942078,0.04258943781942078,562,612,1174,562,612,1174,0.0,0,0.0,True,lpt
164,85.66666666666667,90.8,6.134917491749164,0.8516060709953308,0.0,7,8,0.08514851485148515,0.100990099009901,462,548,1010,454,556,1010,5.133333333333326,1,0.015841584158415842,True,self_label
165,100.0,101.13333333333334,2.136228656273204,1.0482332706451416,0.0,2,3,0.0467706013363029,0.0757238307349666,428,470,898,415,483,898,1.13333333333334,1,0.028953229398663696,True,self_label
166,63.916666666666664,69.31666666666666,5.405844980940287,1.1320006847381592,0.0,2,2,0.08005082592121983,0.13850063532401524,362,425,787,339,448,787,5.399999999999999,0,0.058449809402795413,True,self_label
167,75.55,85.78333333333333,8.234143049932527,1.0035815238952637,0.0,3,1,0.010121457489878543,0.018218623481781375,499,489,988,485,503,988,10.233333333333334,-2,0.008097165991902832,True,self_label
168,68.06666666666666,68.5,2.4368139223560945,0.8044573068618774,0.0,3,5,0.08969210174029452,0.12449799196787148,340,407,747,327,420,747,0.4333333333333371,2,0.03480589022757696,True,self_label
169,76.46666666666667,77.71666666666667,1.2393569844789312,1.1337813138961792,0.0,1,1,0.11529933481152993,0.008869179600886918,503,399,902,447,455,902,1.25,0,-0.10643015521064302,True,self_label
170,102.06666666666666,102.11666666666666,1.0505856515373324,1.128089427947998,0.0,1,2,0.03367496339677892,0.03953147877013177,660,706,1366,656,710,1366,0.04999999999999716,1,0.005856515373352855,True,self_label
171,110.45,110.21666666666667,0.7739673390970268,0.952986478805542,0.0,2,3,0.052833813640730067,0.12584053794428435,493,548,1041,455,586,1041,-0.23333333333333428,1,0.07300672430355429,True,self_label
172,97.75,111.85,15.112007874015745,0.9628872871398926,0.0,5,6,0.027559055118110236,0.14763779527559054,494,522,1016,433,583,1016,14.099999999999994,1,0.1200787401574803,True,self_label
173,73.16666666666667,74.71666666666667,0.5455426356589186,1.072349190711975,0.0,1,0,0.10852713178294573,0.06395348837209303,460,572,1032,483,549,1032,1.5499999999999972,-1,-0.04457364341085271,True,self_label
174,108.96666666666667,108.0,1.0380086580086498,1.1324621438980103,0.0,3,5,0.012987012987012988,0.05974025974025974,570,585,1155,543,612,1155,-0.9666666666666686,2,0.046753246753246755,True,self_label
175,102.6,102.6,0.0,0.8242601752281189,0.0,3,3,0.05765407554671968,0.05765407554671968,474,532,1006,474,532,1006,0.0,0,0.0,True,lpt
176,105.38333333333334,105.51666666666667,0.1334933333333339,1.0923162698745728,0.0,0,0,0.128,0.1296,545,705,1250,544,706,1250,0.13333333333332575,0,0.0015999999999999903,True,self_label
177,71.43333333333334,73.86666666666666,5.43916349809885,0.8580656051635742,0.0,5,8,0.15842839036755388,0.21673003802281368,332,457,789,309,480,789,2.433333333333323,3,0.0583016476552598,True,self_label
178,103.91666666666667,109.51666666666667,6.588868274582552,1.192624807357788,0.0,0,1,0.13172541743970315,0.02040816326530612,468,610,1078,528,550,1078,5.599999999999994,1,-0.11131725417439703,True,self_label
179,119.01666666666667,118.73333333333333,0.7246430329886806,1.3188878297805786,0.0,0,1,0.05465288035450517,0.1344165435745938,640,714,1354,586,768,1354,-0.28333333333333144,1,0.07976366322008863,True,self_label
180,65.41666666666667,65.55,0.14194577352471072,1.0607317686080933,0.0,1,1,0.0215311004784689,0.1076555023923445,427,409,836,373,463,836,0.13333333333332575,0,0.0861244019138756,True,self_label
181,65.95,71.83333333333333,5.890222461428053,0.8071860074996948,0.0,1,1,0.005382131324004306,0.07427341227125941,462,467,929,430,499,929,5.883333333333326,0,0.0688912809472551,True,self_label
182,97.78333333333333,98.25,0.4735555555555635,0.9949638247489929,0.0,1,1,0.06222222222222222,0.13111111111111112,422,478,900,391,509,900,0.46666666666666856,0,0.0688888888888889,True,self_label
183,104.43333333333334,105.36666666666666,1.9292840375586735,1.3731893301010132,0.0,2,3,0.13556338028169015,0.09507042253521127,491,645,1136,514,622,1136,0.9333333333333229,1,-0.04049295774647889,True,self_label
184,90.5,89.75,1.2509237875288761,0.9293235540390015,0.0,2,4,0.06004618937644342,0.06928406466512702,407,459,866,403,463,866,-0.75,2,0.009237875288683597,True,self_label
185,88.31666666666666,91.3,2.9757233452239404,0.7596495151519775,0.0,3,3,0.15101070154577884,0.07491082045184304,357,484,841,389,452,841,2.9833333333333343,0,-0.0760998810939358,True,self_label
186,78.6,78.6,0.9895551257253459,0.8182469010353088,0.0,2,3,0.11992263056092843,0.015473887814313346,455,579,1034,509,525,1034,0.0,1,-0.10444874274661509,True,self_label
187,103.41666666666667,105.26666666666667,1.8505415162454852,1.276455283164978,0.0,3,3,0.039711191335740074,0.04512635379061372,532,576,1108,529,579,1108,1.8499999999999943,0,0.005415162454873647,True,self_label
188,109.01666666666667,109.21666666666667,4.198767605633805,1.1247284412384033,0.0,10,14,0.12852112676056338,0.11619718309859155,495,641,1136,502,634,1136,0.20000000000000284,4,-0.012323943661971828,True,self_label
189,117.3,122.3,7.001657874905803,1.3297967910766602,0.0,2,4,0.01733232856066315,0.03391107761868877,675,652,1327,641,686,1327,5.0,2,0.016578749058025623,True,self_label
190,80.71666666666667,80.31666666666666,0.5999999999999943,0.9338424205780029,0.0,2,3,0.0010672358591248667,0.0010672358591248667,468,469,937,468,469,937,-0.4000000000000057,1,0.0,True,self_label
191,70.5,72.16666666666667,1.6690763052208837,0.7900611162185669,0.0,0,0,0.022757697456492636,0.04685408299866131,365,382,747,356,391,747,1.6666666666666714,0,0.024096385542168676,True,self_label
192,105.06666666666666,105.78333333333333,0.7131975867270057,1.3154807090759277,0.0,5,5,0.0392156862745098,0.004524886877828055,637,689,1326,666,660,1326,0.7166666666666686,0,-0.03469079939668175,True,self_label
193,98.1,109.78333333333333,12.693607787942767,1.5777426958084106,0.0,1,2,0.02744546094299789,0.1301900070372977,730,691,1421,618,803,1421,11.683333333333337,1,0.1027445460942998,True,self_label
194,77.48333333333333,78.05,0.5680541790551672,1.1169031858444214,0.0,2,2,0.07234886025768088,0.08622398414271557,468,541,1009,548,461,1009,0.5666666666666629,0,0.013875123885034688,True,self_label
195,84.41666666666667,87.01666666666667,2.6055876685934436,0.7539858222007751,0.0,8,8,0.06165703275529865,0.11753371868978806,487,551,1038,458,580,1038,2.5999999999999943,0,0.055876685934489405,True,self_label
196,66.9,65.96666666666667,1.0779623477297804,0.9561824202537537,0.0,3,5,0.016611295681063124,0.12956810631229235,444,459,903,393,510,903,-0.9333333333333371,2,0.11295681063122923,True,self_label
197,77.9,79.38333333333334,1.4768313827481592,0.7350642681121826,0.0,1,1,0.07152145643693109,0.006501950585175552,412,357,769,382,387,769,1.4833333333333343,0,-0.06501950585175553,True,self_label
198,74.9,74.06666666666666,3.1679392011311336,0.6994789838790894,0.0,4,8,0.05620360551431601,0.0689289501590668,445,498,943,439,504,943,-0.8333333333333428,4,0.012725344644750794,True,self_label
199,57.45,63.766666666666666,6.321312143439279,1.1162625551223755,0.0,0,0,0.03667481662591687,0.08312958435207823,424,394,818,375,443,818,6.316666666666663,0,0.04645476772616136,True,self_label
200,101.36666666666666,104.76666666666667,3.403004694835687,0.93792325258255,0.0,2,2,0.046009389671361506,0.07605633802816901,508,557,1065,492,573,1065,3.4000000000000057,0,0.030046948356807504,True,self_label
201,128.55,128.55,0.0,0.8360247015953064,0.0,0,0,0.0430939226519337,0.0430939226519337,433,472,905,433,472,905,0.0,0,0.0,True,lpt
202,103.01666666666667,105.81666666666666,2.7983673469387753,1.0249491930007935,0.0,1,1,0.0653061224489796,0.04897959183673469,458,522,980,466,514,980,2.799999999999997,0,-0.016326530612244906,True,self_label
203,86.23333333333333,92.98333333333333,8.75087912087912,1.0184099674224854,0.0,1,3,0.046153846153846156,0.054945054945054944,434,476,910,430,480,910,6.75,2,0.008791208791208788,True,self_label
204,56.2,56.833333333333336,1.6325980392156865,1.1867341995239258,0.0,1,2,0.07107843137254902,0.06372549019607843,379,437,816,382,434,816,0.6333333333333329,1,-0.00735294117647059,True,self_label
205,105.0,110.91666666666667,6.91742929774388,1.31766939163208,0.0,5,6,0.05433746425166826,0.06196377502383222,496,553,1049,492,557,1049,5.916666666666671,1,0.007626310772163962,True,self_label
206,66.58333333333333,71.8,5.224666666666664,1.0707051753997803,0.0,0,0,0.03272727272727273,0.11272727272727273,426,399,825,366,459,825,5.216666666666669,0,0.08,True,self_label
207,96.95,103.76666666666667,6.821007502679521,1.3335050344467163,0.0,3,3,0.006430868167202572,0.04983922829581994,618,626,1244,591,653,1244,6.816666666666663,0,0.04340836012861737,True,self_label
208,68.4,69.73333333333333,1.3438596491228054,0.8900561332702637,0.0,0,0,0.033047735618115054,0.1383108935128519,395,422,817,352,465,817,1.3333333333333286,0,0.10526315789473684,True,self_label
209,77.1,78.26666666666667,1.1607373622196917,1.1222858428955078,0.0,0,0,0.15849486887115166,0.09920182440136831,369,508,877,395,482,877,1.1666666666666714,0,-0.059293044469783354,True,self_label
210,64.21666666666667,66.83333333333333,1.6288937409024697,1.2945942878723145,0.0,4,3,0.050946142649199416,0.17321688500727803,326,361,687,284,403,687,2.61666666666666,-1,0.12227074235807861,True,self_label
211,91.16666666666667,91.0,1.8329487179487103,1.1039950847625732,0.0,2,4,0.22115384615384615,0.2173076923076923,405,635,1040,407,633,1040,-0.1666666666666714,2,-0.0038461538461538325,True,self_label
212,126.18333333333334,130.25,11.063917028461162,1.228519320487976,0.0,10,17,0.20839363241678727,0.1808972503617945,547,835,1382,566,816,1382,4.066666666666663,7,-0.027496382054992774,True,self_label
213,60.05,65.8,3.746740395809084,1.0141080617904663,0.0,2,0,0.04074505238649592,0.008149010477299184,412,447,859,426,433,859,5.75,-2,-0.03259604190919674,True,self_label
214,92.38333333333334,93.73333333333333,2.3571033938437296,1.3280560970306396,0.0,0,1,0.0734017363851618,0.14443567482241515,587,680,1267,542,725,1267,1.3499999999999943,1,0.07103393843725335,True,self_label
215,112.05,119.95,6.8927303465765135,1.3123723268508911,0.0,2,1,0.10059171597633136,0.027895181741335588,532,651,1183,575,608,1183,7.900000000000006,-1,-0.07269653423499578,True,self_label
216,94.66666666666667,106.21666666666667,15.56298949379179,1.1295727491378784,0.0,5,9,0.0964660936007641,0.22636103151862463,473,574,1047,405,642,1047,11.549999999999997,4,0.12989493791786055,True,self_label
217,93.28333333333333,93.71666666666667,0.4356589147286911,1.0076305866241455,0.0,1,1,0.029069767441860465,0.05232558139534884,501,531,1032,489,543,1032,0.4333333333333371,0,0.023255813953488375,True,self_label
218,80.28333333333333,80.28333333333333,0.0,0.8090978264808655,0.0,4,4,0.07360157016683022,0.07360157016683022,472,547,1019,472,547,1019,0.0,0,0.0,True,lpt
219,142.78333333333333,143.35,1.5760553129548782,0.6209873557090759,0.0,8,9,0.004366812227074236,0.0982532751091703,456,460,916,413,503,916,0.5666666666666629,1,0.09388646288209607,True,self_label
220,87.91666666666667,95.78333333333333,6.8646942800788935,1.033029317855835,0.0,2,1,0.08284023668639054,0.0631163708086785,549,465,1014,539,475,1014,7.86666666666666,-1,-0.019723865877712035,True,self_label
221,111.18333333333334,111.18333333333334,1.0006562756357624,1.4572839736938477,0.0,1,2,0.033634126333059886,0.04019688269073011,589,630,1219,585,634,1219,0.0,1,0.006562756357670223,True,self_label
222,116.88333333333334,116.4,3.518798105387802,0.9455534219741821,0.0,6,10,0.10479573712255773,0.1261101243339254,504,622,1126,492,634,1126,-0.4833333333333343,4,0.021314387211367677,True,self_label
223,94.55,95.73333333333333,1.1821345321345404,0.8592156171798706,0.0,2,2,0.07892107892107893,0.06693306693306693,461,540,1001,467,534,1001,1.1833333333333371,0,-0.011988011988011998,True,self_label
224,90.78333333333333,90.78333333333333,0.0,0.8956788182258606,0.0,0,0,0.07645875251509054,0.07645875251509054,459,535,994,459,535,994,0.0,0,0.0,True,lpt
225,106.05,106.1,0.03926746166949613,1.021647572517395,0.0,0,0,0.15332197614991483,0.04599659284497445,497,677,1174,560,614,1174,0.04999999999999716,0,-0.10732538330494037,True,self_label
226,59.88333333333333,64.2,3.317187500000003,1.2355964183807373,0.0,1,0,0.041666666666666664,0.046875,368,400,768,402,366,768,4.31666666666667,-1,0.005208333333333336,True,self_label
227,104.51666666666667,104.13333333333334,1.626266666666666,0.8993485569953918,0.0,3,5,0.020444444444444446,0.11644444444444445,551,574,1125,497,628,1125,-0.38333333333332575,2,0.096,True,self_label
228,83.35,83.4,2.051371204701283,0.7881451845169067,0.0,9,11,0.21645445641527913,0.23016650342801176,400,621,1021,393,628,1021,0.05000000000001137,2,0.013712047012732625,True,self_label
229,134.8,138.9,4.1004316546762425,0.911383867263794,0.0,3,3,0.034532374100719423,0.03884892086330935,719,671,1390,668,722,1390,4.099999999999994,0,0.004316546762589926,True,self_label
230,77.83333333333333,83.25,5.396611721611734,1.03084397315979,0.0,1,1,0.21703296703296704,0.016483516483516484,285,443,728,358,370,728,5.416666666666671,0,-0.20054945054945056,True,self_label
231,122.3,128.9,7.601271860095395,0.9175689816474915,0.0,3,4,0.11128775834658187,0.12400635930047695,559,699,1258,551,707,1258,6.6000000000000085,1,0.01271860095389507,True,self_label
232,75.15,76.35,2.197830802603022,0.9016382098197937,0.0,2,3,0.08459869848156182,0.06290672451193059,422,500,922,432,490,922,1.1999999999999886,1,-0.021691973969631226,True,self_label
233,88.51666666666667,92.1,2.584385964912272,1.0836381912231445,0.0,4,3,0.11157894736842106,0.12210526315789473,422,528,950,417,533,950,3.5833333333333286,-1,0.010526315789473675,True,self_label
234,107.05,107.05,0.0,1.1105670928955078,0.0,4,4,0.07892293407613742,0.07892293407613742,496,581,1077,496,581,1077,0.0,0,0.0,True,lpt
235,108.45,113.51666666666667,3.0600196947316647,1.297512412071228,0.0,4,2,0.07385524372230429,0.007385524372230428,627,727,1354,672,682,1354,5.066666666666663,-2,-0.06646971935007386,True,self_label
236,114.8,115.06666666666666,0.2644089056130383,1.0066312551498413,0.0,0,0,0.04421448730009407,0.021636876763875823,508,555,1063,543,520,1063,0.2666666666666657,0,-0.02257761053621825,True,self_label
237,89.33333333333333,93.98333333333333,4.645201371036848,1.3570586442947388,0.0,0,0,0.05741216795201371,0.009425878320479864,550,617,1167,578,589,1167,4.650000000000006,0,-0.04798628963153385,True,self_label
238,90.28333333333333,92.01666666666667,2.7322079314040764,1.2696999311447144,0.0,1,2,0.20257234726688103,0.19131832797427653,496,748,1244,503,741,1244,1.7333333333333343,1,-0.0112540192926045,True,self_label
239,112.0,112.1,1.0922969187675022,0.8776277899742126,0.0,5,6,0.0938375350140056,0.01680672268907563,647,781,1428,726,702,1428,0.09999999999999432,1,-0.07703081232492998,True,self_label
240,97.13333333333334,108.43333333333334,11.301125703564722,0.9076195955276489,0.0,4,4,0.0075046904315197,0.01876172607879925,537,529,1066,543,523,1066,11.299999999999997,0,0.011257035647279551,True,self_label
