episode,step,block_id,confidence,log_prob,advantage
6,31,42,1.0,0.0,-3.562469394893313
6,32,28,1.0,0.0,-3.562469394893313
6,33,38,1.0,0.0,-3.562469394893313
6,34,4,0.4817248284816742,-0.7303822040557861,-3.562469394893313
6,35,16,0.5721285343170166,-0.5583916306495667,-3.562469394893313
6,36,45,0.30327653884887695,-1.1931102275848389,-3.562469394893313
6,37,36,0.5027073621749878,-0.6877471208572388,-3.562469394893313
6,38,26,1.0,0.0,-3.562469394893313
6,39,8,0.6606160998344421,-0.41458243131637573,-3.562469394893313
6,40,12,1.0,0.0,-3.562469394893313
6,41,35,0.4939119219779968,-0.7053980827331543,-3.562469394893313
6,42,37,0.3523058593273163,-1.0432555675506592,-3.562469394893313
6,43,44,0.2284255474805832,-1.4765448570251465,-3.562469394893313
6,44,27,0.3183726370334625,-1.1445329189300537,-3.562469394893313
6,45,25,0.7610313892364502,-0.27308064699172974,-3.562469394893313
6,46,34,0.7294760346412659,-0.31542879343032837,-3.562469394893313
6,47,24,1.0,0.0,-3.562469394893313
7,0,22,0.5,-0.6931471824645996,-0.3751308900523469
7,1,52,1.0,0.0,-0.3751308900523469
7,2,59,0.39485880732536316,-0.9292269945144653,-0.3751308900523469
7,3,5,0.7642121315002441,-0.26890990138053894,-0.3751308900523469
7,4,32,0.15506650507450104,-1.8639012575149536,-0.3751308900523469
7,5,60,1.0,0.0,-0.3751308900523469
7,6,42,1.0,0.0,-0.3751308900523469
7,7,1,0.8233122825622559,-0.19441968202590942,-0.3751308900523469
7,8,9,1.0,0.0,-0.3751308900523469
7,9,17,0.14220915734767914,-1.9504563808441162,-0.3751308900523469
7,10,58,1.0,0.0,-0.3751308900523469
7,11,13,0.6678563356399536,-0.4036822021007538,-0.3751308900523469
7,12,21,1.0,0.0,-0.3751308900523469
7,13,10,0.5147466063499451,-0.6640805602073669,-0.3751308900523469
7,14,2,0.822189450263977,-0.19578446447849274,-0.3751308900523469
7,15,14,0.8762624859809875,-0.13208958506584167,-0.3751308900523469
7,16,6,1.0,0.0,-0.3751308900523469
7,17,3,0.6549035310745239,-0.4232673645019531,-0.3751308900523469
7,18,18,0.11034241318702698,-2.204166889190674,-0.3751308900523469
7,19,26,0.024875778704881668,-3.6938607692718506,-0.3751308900523469
7,20,7,0.6063045859336853,-0.5003727674484253,-0.3751308900523469
7,21,11,0.6675997376441956,-0.4040665328502655,-0.3751308900523469
7,22,33,0.6964699625968933,-0.3617306351661682,-0.3751308900523469
7,23,23,0.3626735210418701,-1.0142524242401123,-0.3751308900523469
7,24,57,0.8233160376548767,-0.1944151669740677,-0.3751308900523469
7,25,43,1.0,0.0,-0.3751308900523469
7,26,15,1.0,0.0,-0.3751308900523469
7,27,19,1.0,0.0,-0.3751308900523469
7,28,36,0.5,-0.6931471824645996,-0.3751308900523469
7,29,54,1.0,0.0,-0.3751308900523469
7,30,49,0.31747356057167053,-1.1473606824874878,-0.3751308900523469
7,31,61,1.0,0.0,-0.3751308900523469
7,32,38,0.3398641049861908,-1.0792094469070435,-0.3751308900523469
7,33,29,0.036623869091272354,-3.3070549964904785,-0.3751308900523469
7,34,39,0.09997840970754623,-2.3028011322021484,-0.3751308900523469
7,35,62,1.0,0.0,-0.3751308900523469
7,36,37,0.521975576877594,-0.6501344442367554,-0.3751308900523469
7,37,35,0.5169100165367126,-0.6598864793777466,-0.3751308900523469
7,38,56,0.1652144342660904,-1.8005110025405884,-0.3751308900523469
7,39,25,0.11561623215675354,-2.1574788093566895,-0.3751308900523469
7,40,45,0.31114059686660767,-1.1675103902816772,-0.3751308900523469
7,41,47,0.5427510142326355,-0.6111046075820923,-0.3751308900523469
7,42,27,0.4142614006996155,-0.8812580704689026,-0.3751308900523469
7,43,48,0.6672119498252869,-0.404647558927536,-0.3751308900523469
7,44,28,1.0,0.0,-0.3751308900523469
7,45,40,0.02763313427567482,-3.5887396335601807,-0.3751308900523469
7,46,8,0.18645839393138885,-1.6795471906661987,-0.3751308900523469
7,47,53,1.0,0.0,-0.3751308900523469
7,48,46,0.07021105289459229,-2.656249523162842,-0.3751308900523469
7,49,30,0.13551229238510132,-1.9986929893493652,-0.3751308900523469
7,50,34,0.27008897066116333,-1.3090038299560547,-0.3751308900523469
7,51,44,0.15775980055332184,-1.8466815948486328,-0.3751308900523469
7,52,24,1.0,0.0,-0.3751308900523469
7,53,63,0.06961839646100998,-2.6647262573242188,-0.3751308900523469
7,54,51,0.4354022741317749,-0.8314849138259888,-0.3751308900523469
7,55,55,1.0,0.0,-0.3751308900523469
7,56,41,1.0,0.0,-0.3751308900523469
7,57,20,0.6811193227767944,-0.38401782512664795,-0.3751308900523469
7,58,4,0.8222337365150452,-0.1957305520772934,-0.3751308900523469
7,59,16,0.5897868275642395,-0.5279940962791443,-0.3751308900523469
7,60,12,1.0,0.0,-0.3751308900523469
7,61,50,0.8109086155891418,-0.20959991216659546,-0.3751308900523469
7,62,31,1.0,0.0,-0.3751308900523469
8,0,34,0.747234582901001,-0.2913760840892792,-3.0471204188481664
8,1,24,0.4068160951137543,-0.8993940353393555,-3.0471204188481664
8,2,58,0.7222968339920044,-0.3253191113471985,-3.0471204188481664
8,3,44,1.0,0.0,-3.0471204188481664
8,4,54,0.5,-0.6931471824645996,-3.0471204188481664
8,5,66,1.0,0.0,-3.0471204188481664
8,6,26,0.21786193549633026,-1.5238937139511108,-3.0471204188481664
8,7,1,0.2954610288143158,-1.219218373298645,-3.0471204188481664
8,8,3,0.3370620012283325,-1.0874884128570557,-3.0471204188481664
8,9,7,0.3937399089336395,-0.9320647716522217,-3.0471204188481664
8,10,5,0.8542681932449341,-0.15751007199287415,-3.0471204188481664
8,11,11,0.7466916441917419,-0.29210296273231506,-3.0471204188481664
8,12,36,1.0,0.0,-3.0471204188481664
8,13,2,1.0,0.0,-3.0471204188481664
8,14,10,1.0,0.0,-3.0471204188481664
8,15,65,0.5,-0.6931471824645996,-3.0471204188481664
8,16,35,0.6681254506111145,-0.4032793641090393,-3.0471204188481664
8,17,53,1.0,0.0,-3.0471204188481664
8,18,9,0.5,-0.6931471824645996,-3.0471204188481664
8,19,63,0.5101532936096191,-0.673043966293335,-3.0471204188481664
8,20,6,1.0,0.0,-3.0471204188481664
8,21,46,0.3165011405944824,-1.1504284143447876,-3.0471204188481664
8,22,14,0.4381221830844879,-0.825257420539856,-3.0471204188481664
8,23,13,0.5077335834503174,-0.6777983903884888,-3.0471204188481664
8,24,18,0.2538784444332123,-1.3708997964859009,-3.0471204188481664
8,25,56,0.09694913029670715,-2.333568811416626,-3.0471204188481664
8,26,62,0.5,-0.6931471824645996,-3.0471204188481664
8,27,17,0.1011611595749855,-2.2910404205322266,-3.0471204188481664
8,28,25,1.0,0.0,-3.0471204188481664
8,29,22,1.0,0.0,-3.0471204188481664
8,30,33,0.12035506218671799,-2.117309093475342,-3.0471204188481664
8,31,60,0.04340347275137901,-3.1372158527374268,-3.0471204188481664
8,32,55,0.08524826169013977,-2.4621875286102295,-3.0471204188481664
8,33,43,0.2758597731590271,-1.2878625392913818,-3.0471204188481664
8,34,15,0.41536566615104675,-0.8785960078239441,-3.0471204188481664
8,35,23,0.6999040842056274,-0.3568119704723358,-3.0471204188481664
8,36,27,0.830899178981781,-0.1852467805147171,-3.0471204188481664
8,37,4,0.5,-0.6931471824645996,-3.0471204188481664
8,38,45,0.11513069272041321,-2.1616873741149902,-3.0471204188481664
8,39,19,0.26625072956085205,-1.3233168125152588,-3.0471204188481664
8,40,21,1.0,0.0,-3.0471204188481664
8,41,57,0.6532627940177917,-0.4257757365703583,-3.0471204188481664
8,42,37,0.6721981167793274,-0.39720219373703003,-3.0471204188481664
8,43,29,0.5058426260948181,-0.681529700756073,-3.0471204188481664
8,44,47,0.8761726021766663,-0.13219216465950012,-3.0471204188481664
8,45,39,1.0,0.0,-3.0471204188481664
8,46,40,0.11298277229070663,-2.1805200576782227,-3.0471204188481664
8,47,16,0.12770195305347443,-2.058056354522705,-3.0471204188481664
8,48,68,0.03576983883976936,-3.3306503295898438,-3.0471204188481664
8,49,30,0.07509849220514297,-2.5889549255371094,-3.0471204188481664
8,50,59,0.0815308541059494,-2.5067737102508545,-3.0471204188481664
8,51,48,0.10229559242725372,-2.27988862991333,-3.0471204188481664
8,52,28,0.16962182521820068,-1.774183988571167,-3.0471204188481664
8,53,50,0.18828876316547394,-1.6697784662246704,-3.0471204188481664
8,54,61,0.23944605886936188,-1.429427146911621,-3.0471204188481664
8,55,31,0.08117525279521942,-2.5111446380615234,-3.0471204188481664
8,56,67,0.3322215974330902,-1.1019530296325684,-3.0471204188481664
8,57,41,0.08130460977554321,-2.509552478790283,-3.0471204188481664
8,58,42,0.6115257740020752,-0.49179816246032715,-3.0471204188481664
8,59,64,0.7045965194702148,-0.3501299023628235,-3.0471204188481664
8,60,38,0.5400477647781372,-0.6160976886749268,-3.0471204188481664
8,61,52,0.5329099297523499,-0.6294028162956238,-3.0471204188481664
8,62,20,0.6173291206359863,-0.4823529124259949,-3.0471204188481664
8,63,32,1.0,0.0,-3.0471204188481664
8,64,51,0.6317319273948669,-0.45929011702537537,-3.0471204188481664
8,65,8,0.45021167397499084,-0.7980374097824097,-3.0471204188481664
8,66,12,1.0,0.0,-3.0471204188481664
8,67,49,1.0,0.0,-3.0471204188481664
9,0,2,0.14265939593315125,-1.9472953081130981,4.558259023354566
9,1,10,0.543146550655365,-0.6103761792182922,4.558259023354566
9,2,37,0.7490752339363098,-0.28891587257385254,4.558259023354566
9,3,17,1.0,0.0,4.558259023354566
9,4,14,0.8496139645576477,-0.16297322511672974,4.558259023354566
9,5,6,0.5,-0.6931471824645996,4.558259023354566
9,6,43,1.0,0.0,4.558259023354566
9,7,13,0.5338709950447083,-0.6276010870933533,4.558259023354566
9,8,3,0.20318850874900818,-1.5936211347579956,4.558259023354566
9,9,9,0.5495638251304626,-0.5986303091049194,4.558259023354566
9,10,7,0.6620763540267944,-0.4123744070529938,4.558259023354566
9,11,5,0.3833746314048767,-0.958742618560791,4.558259023354566
9,12,41,1.0,0.0,4.558259023354566
9,13,11,1.0,0.0,4.558259023354566
9,14,1,1.0,0.0,4.558259023354566
9,15,15,1.0,0.0,4.558259023354566
9,16,18,1.0,0.0,4.558259023354566
9,17,28,1.0,0.0,4.558259023354566
9,18,27,1.0,0.0,4.558259023354566
9,19,29,0.5989525318145752,-0.5125729441642761,4.558259023354566
9,20,8,0.6511631608009338,-0.4289950430393219,4.558259023354566
9,21,19,0.5889149904251099,-0.5294734239578247,4.558259023354566
9,22,38,1.0,0.0,4.558259023354566
9,23,12,0.4790123403072357,-0.7360289096832275,4.558259023354566
9,24,21,1.0,0.0,4.558259023354566
9,25,4,0.8205175399780273,-0.19781997799873352,4.558259023354566
9,26,16,1.0,0.0,4.558259023354566
9,27,40,0.018443044275045395,-3.993067979812622,4.558259023354566
9,28,22,0.4964236319065094,-0.7003256678581238,4.558259023354566
9,29,20,0.03668402135372162,-3.3054139614105225,4.558259023354566
9,30,23,0.29155027866363525,-1.232542872428894,4.558259023354566
9,31,34,0.42937248945236206,-0.8454304933547974,4.558259023354566
9,32,32,0.07987077534198761,-2.5273451805114746,4.558259023354566
9,33,42,1.0,0.0,4.558259023354566
9,34,31,0.4118034839630127,-0.8872090578079224,4.558259023354566
9,35,25,0.5566213130950928,-0.5858701467514038,4.558259023354566
9,36,35,0.19571293890476227,-1.6311063766479492,4.558259023354566
9,37,26,1.0,0.0,4.558259023354566
9,38,30,0.7346364855766296,-0.30837950110435486,4.558259023354566
9,39,36,1.0,0.0,4.558259023354566
9,40,24,0.5,-0.6931471824645996,4.558259023354566
9,41,33,1.0,0.0,4.558259023354566
9,42,39,1.0,0.0,4.558259023354566
10,0,23,0.08677925169467926,-2.444387674331665,-4.6721690590111535
10,1,53,0.2365497350692749,-1.4415968656539917,-4.6721690590111535
10,2,14,0.028100797906517982,-3.5719573497772217,-4.6721690590111535
10,3,1,0.39035066962242126,-0.9407097697257996,-4.6721690590111535
10,4,22,0.05655292049050331,-2.8725786209106445,-4.6721690590111535
10,5,18,0.06959318369626999,-2.665088653564453,-4.6721690590111535
10,6,5,1.0,0.0,-4.6721690590111535
10,7,43,0.4327562749385834,-0.8375806212425232,-4.6721690590111535
10,8,2,0.2182735800743103,-1.5220060348510742,-4.6721690590111535
10,9,33,0.09582320600748062,-2.345250368118286,-4.6721690590111535
10,10,6,1.0,0.0,-4.6721690590111535
10,11,17,1.0,0.0,-4.6721690590111535
10,12,10,1.0,0.0,-4.6721690590111535
10,13,19,0.3082505464553833,-1.1768423318862915,-4.6721690590111535
10,14,11,0.7173366546630859,-0.3322100043296814,-4.6721690590111535
10,15,7,0.7923040390014648,-0.23281005024909973,-4.6721690590111535
10,16,15,1.0,0.0,-4.6721690590111535
10,17,3,1.0,0.0,-4.6721690590111535
10,18,9,0.7560181617736816,-0.2796899080276489,-4.6721690590111535
10,19,35,0.32666563987731934,-1.1188181638717651,-4.6721690590111535
10,20,13,0.18492873013019562,-1.6877849102020264,-4.6721690590111535
10,21,25,1.0,0.0,-4.6721690590111535
10,22,21,1.0,0.0,-4.6721690590111535
10,23,45,1.0,0.0,-4.6721690590111535
10,24,54,1.0,0.0,-4.6721690590111535
10,25,34,1.0,0.0,-4.6721690590111535
10,26,24,1.0,0.0,-4.6721690590111535
10,27,16,0.10614267736673355,-2.2429709434509277,-4.6721690590111535
10,28,12,0.38413405418395996,-0.9567636847496033,-4.6721690590111535
10,29,55,1.0,0.0,-4.6721690590111535
10,30,44,1.0,0.0,-4.6721690590111535
10,31,20,0.6122050881385803,-0.49068793654441833,-4.6721690590111535
10,32,4,0.6738221049308777,-0.3947891592979431,-4.6721690590111535
10,33,8,1.0,0.0,-4.6721690590111535
10,34,41,0.10396378487348557,-2.2637126445770264,-4.6721690590111535
10,35,31,0.5781299471855164,-0.5479565858840942,-4.6721690590111535
10,36,42,0.2877247929573059,-1.245750904083252,-4.6721690590111535
10,37,51,0.43028730154037476,-0.8433021306991577,-4.6721690590111535
10,38,32,0.7925695776939392,-0.23247496783733368,-4.6721690590111535
10,39,52,1.0,0.0,-4.6721690590111535
10,40,46,0.13900811970233917,-1.9732229709625244,-4.6721690590111535
10,41,30,0.25009778141975403,-1.385903239250183,-4.6721690590111535
10,42,50,0.20062363147735596,-1.6063246726989746,-4.6721690590111535
10,43,29,0.046549320220947266,-3.0672428607940674,-4.6721690590111535
10,44,47,0.19939281046390533,-1.6124783754348755,-4.6721690590111535
10,45,28,0.1124148890376091,-2.185558795928955,-4.6721690590111535
10,46,48,0.07776271551847458,-2.554093360900879,-4.6721690590111535
10,47,37,0.19005988538265228,-1.6604161262512207,-4.6721690590111535
10,48,38,0.1987306922674179,-1.6158047914505005,-4.6721690590111535
10,49,39,0.6306870579719543,-0.4609454572200775,-4.6721690590111535
10,50,26,0.5789440870285034,-0.546549379825592,-4.6721690590111535
10,51,49,0.39019256830215454,-0.9411149024963379,-4.6721690590111535
10,52,40,0.3307998776435852,-1.1062417030334473,-4.6721690590111535
10,53,27,1.0,0.0,-4.6721690590111535
10,54,36,1.0,0.0,-4.6721690590111535
11,0,1,0.3476671576499939,-1.0565097332000732,4.5509389671361475
11,1,9,0.5494412779808044,-0.598853349685669,4.5509389671361475
11,2,13,0.7050971388816833,-0.3494197428226471,4.5509389671361475
11,3,5,1.0,0.0,4.5509389671361475
11,4,17,0.8039493560791016,-0.21821896731853485,4.5509389671361475
11,5,25,0.2786771357059479,-1.2777013778686523,4.5509389671361475
11,6,21,1.0,0.0,4.5509389671361475
11,7,6,0.033805690705776215,-3.3871262073516846,4.5509389671361475
11,8,18,0.26865315437316895,-1.3143340349197388,4.5509389671361475
11,9,31,0.10996827483177185,-2.2075634002685547,4.5509389671361475
11,10,47,0.13592390716075897,-1.9956600666046143,4.5509389671361475
11,11,27,0.7958511710166931,-0.22834308445453644,4.5509389671361475
11,12,41,0.7130200266838074,-0.3382457494735718,4.5509389671361475
11,13,52,0.21750594675540924,-1.5255290269851685,4.5509389671361475
11,14,57,0.5987393856048584,-0.51292884349823,4.5509389671361475
11,15,37,0.792085587978363,-0.23308579623699188,4.5509389671361475
11,16,51,1.0,0.0,4.5509389671361475
11,17,2,0.8153819441795349,-0.20409861207008362,4.5509389671361475
11,18,14,0.7235885858535767,-0.3235323131084442,4.5509389671361475
11,19,10,1.0,0.0,4.5509389671361475
11,20,58,0.6415608525276184,-0.4438512921333313,4.5509389671361475
11,21,28,0.20825806260108948,-1.5689773559570312,4.5509389671361475
11,22,61,0.5729255676269531,-0.5569994449615479,4.5509389671361475
11,23,38,1.0,0.0,4.5509389671361475
11,24,22,1.0,0.0,4.5509389671361475
11,25,45,0.41397809982299805,-0.8819422125816345,4.5509389671361475
11,26,64,1.0,0.0,4.5509389671361475
11,27,55,0.36910080909729004,-0.9966855049133301,4.5509389671361475
11,28,67,1.0,0.0,4.5509389671361475
11,29,35,1.0,0.0,4.5509389671361475
11,30,40,0.5166273713111877,-0.6604334712028503,4.5509389671361475
11,31,30,0.8165163397789001,-0.20270836353302002,4.5509389671361475
11,32,54,0.37888795137405396,-0.9705147743225098,4.5509389671361475
11,33,48,0.2348003387451172,-1.4490197896957397,4.5509389671361475
11,34,68,1.0,0.0,4.5509389671361475
11,35,50,0.7260720133781433,-0.32010602951049805,4.5509389671361475
11,36,60,1.0,0.0,4.5509389671361475
11,37,66,0.5,-0.6931471824645996,4.5509389671361475
11,38,33,0.30550438165664673,-1.185791254043579,4.5509389671361475
11,39,26,1.0,0.0,4.5509389671361475
11,40,39,0.0817268118262291,-2.504373073577881,4.5509389671361475
11,41,29,0.059908442199230194,-2.8149378299713135,4.5509389671361475
11,42,11,0.017746170982718468,-4.031585693359375,4.5509389671361475
11,43,59,0.040849532932043076,-3.197859764099121,4.5509389671361475
11,44,53,0.0338507741689682,-3.385793447494507,4.5509389671361475
11,45,56,0.47874554991722107,-0.7365860939025879,4.5509389671361475
11,46,20,0.09645252674818039,-2.3387043476104736,4.5509389671361475
11,47,42,0.10691425204277039,-2.2357282638549805,4.5509389671361475
11,48,46,0.18368025124073029,-1.69455885887146,4.5509389671361475
11,49,69,1.0,0.0,4.5509389671361475
11,50,44,0.03301233798265457,-3.4108738899230957,4.5509389671361475
11,51,34,0.1747182011604309,-1.744580864906311,4.5509389671361475
11,52,16,0.2284863144159317,-1.4762790203094482,4.5509389671361475
11,53,32,0.13610225915908813,-1.9943487644195557,4.5509389671361475
11,54,62,0.07560764998197556,-2.582197666168213,4.5509389671361475
11,55,3,0.18428553640842438,-1.6912689208984375,4.5509389671361475
11,56,19,0.14713647961616516,-1.9163947105407715,4.5509389671361475
11,57,4,0.6921994090080261,-0.36788123846054077,4.5509389671361475
11,58,15,0.1899239867925644,-1.6611313819885254,4.5509389671361475
11,59,23,0.7111575603485107,-0.34086132049560547,4.5509389671361475
11,60,24,0.6899626851081848,-0.3711177408695221,4.5509389671361475
11,61,65,0.25653743743896484,-1.360480785369873,4.5509389671361475
11,62,43,0.35602325201034546,-1.032759189605713,4.5509389671361475
11,63,7,0.50583815574646,-0.681538462638855,4.5509389671361475
11,64,63,0.29989108443260193,-1.2043359279632568,4.5509389671361475
11,65,49,0.2514067590236664,-1.380683183670044,4.5509389671361475
11,66,12,1.0,0.0,4.5509389671361475
11,67,36,0.8180528879165649,-0.20082828402519226,4.5509389671361475
11,68,8,1.0,0.0,4.5509389671361475
12,0,5,0.7549290657043457,-0.28113147616386414,-2.7927940712708903
12,1,9,0.2859482765197754,-1.2519444227218628,-2.7927940712708903
12,2,53,1.0,0.0,-2.7927940712708903
12,3,1,1.0,0.0,-2.7927940712708903
12,4,21,0.8398069143295288,-0.17458327114582062,-2.7927940712708903
12,5,17,0.3646041452884674,-1.0089430809020996,-2.7927940712708903
12,6,22,0.08784974366426468,-2.4321274757385254,-2.7927940712708903
12,7,32,0.8015645146369934,-0.22118985652923584,-2.7927940712708903
12,8,54,0.5,-0.6931471824645996,-2.7927940712708903
12,9,52,0.59742271900177,-0.5151302814483643,-2.7927940712708903
