episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
128,eval_like,80,77,normal,0.9054667052049834,0.9,1.05,6,0.0526809944018779,0.06798714097678771,2,3,1.1036017822684194,1.0950232191079357,1.0427351059426788,0.9805807727100767,1.030295256786429,20250810,20250817
129,eval_like,85,74,overload,1.0545543891259495,1.05,1.2,5,0.059538976105429985,0.24956286638669442,3,11,1.130391819625923,1.1416590032160792,0.9927562063101935,0.9677306345027324,1.0790047131663394,20250103,20250110
130,eval_like,87,72,normal,0.9500812591864488,0.9,1.05,6,0.03210608088593858,0.34029873911254577,1,15,1.0209941368341864,1.0898366078719646,1.031841285079977,1.009435647683094,0.96408983848281,20251109,20251117
131,eval_like,64,63,normal,1.0387988583331569,0.9,1.05,5,0.1663732784658678,0.039411646420031234,5,1,1.0712766776777907,1.0247266177645173,0.9678496380942878,0.9807293167363857,0.9660400725122972,20250929,20251006
132,eval_like,90,77,normal,0.9484865953536021,0.9,1.05,6,0.08386144480256351,0.2986221098396315,4,13,1.0097786316551771,1.0830848293361839,0.9975882793418452,0.9541725014202961,0.9870062485900908,20250807,20250814
133,eval_like,77,75,normal,1.0018231719911692,0.9,1.05,5,0.1464604031716673,0.04699501386137629,6,2,1.0658036259375048,1.0087130240888083,0.9841110135612952,1.0108267306225296,1.0977447790847243,20251229,20260104
134,eval_like,82,78,normal,1.0157577237297202,0.9,1.05,5,0.245691111606137,0.105927720636959,10,4,1.1387497966528632,1.1177498171307088,0.9874005900629881,1.0344497893697293,1.0151665341200584,20250201,20250209
135,eval_like,85,76,overload,1.1603558506602305,1.05,1.2,5,0.0887867047521513,0.20178027317440247,4,9,1.1345273885571059,1.0520049357348045,0.9991370654375736,0.9672896969438419,0.9546413505584734,20250512,20250520
136,eval_like,58,55,normal,1.0387449009501286,0.9,1.05,5,0.26300615524338683,0.02517438254849738,8,1,1.0914353063208146,1.0914363376992953,0.9813251981415683,0.9753654813347246,0.9644601201454394,20250903,20250912
137,eval_like,74,68,normal,0.9046884045015957,0.9,1.05,5,0.19108699263934845,0.15423153334779954,7,6,1.0389896522521525,1.00242044738624,0.9843164898612102,1.0428145699466893,1.0232525981589433,20250712,20250718
138,eval_like,73,72,normal,1.04612854938431,0.9,1.05,5,0.16298517268184834,0.024985493579701895,6,1,1.035955988705999,1.054781509993559,1.0221520906303034,1.0387362094509094,0.9970285308275852,20250129,20250204
139,eval_like,56,55,overload,1.0747992747221964,1.05,1.2,5,0.22685889628173958,0.041365110054724374,6,1,1.0855608662205465,1.048857054898075,0.9802945464543397,0.993493902778051,1.0412516034761234,20250302,20250310
140,eval_like,73,70,normal,0.9758679228800973,0.9,1.05,5,0.12464326057816334,0.08194279207603704,5,3,1.0213672859775476,1.1398257383752988,0.9605894475817524,1.0328718089040858,1.0964038018509448,20250319,20250327
141,eval_like,84,76,heavy_overload,1.2162885426359362,1.2,1.3,5,0.05575775450081186,0.17935335651966003,2,8,1.1355080657817098,1.0287956289585634,0.95912609000263,0.9904971708342981,0.9964089170449705,20251109,20251117
142,eval_like,84,78,normal,1.04702606915494,0.9,1.05,5,0.22795498804914677,0.14406057309943326,10,6,1.0811242081572237,1.1174659243328584,0.9839985021662913,1.0137823625235185,0.9980390934710578,20250206,20250215
143,eval_like,90,76,normal,1.003351530843219,0.9,1.05,6,0.16100142811101045,0.31997523110413073,7,14,1.0689087001483866,1.113060253285428,0.9698094648383847,1.0197986314000147,1.0868855630847691,20250623,20250630
144,eval_like,84,79,normal,0.9952772234481091,0.9,1.05,5,0.15572352752383326,0.11874834515493406,7,5,1.0213757888397184,1.1404907078981572,0.97475495278831,1.0022652525226372,1.099418204718239,20250528,20250604
145,eval_like,65,63,normal,1.001727154901669,0.9,1.05,5,0.2675194459044194,0.07572322770399695,9,2,1.1449103254015445,1.1354584611687182,1.0125187317074236,1.0218289668724019,1.0081029364095748,20250214,20250223
146,eval_like,57,51,overload,1.1790997675513544,1.05,1.2,5,0.3330190915429976,0.22611974037226906,9,6,1.111328554550523,1.102021698415456,0.9593287249120593,0.9510355572274555,1.0520223259365886,20251210,20251216
147,eval_like,85,77,normal,0.9612709623213136,0.9,1.05,6,0.12272332140518576,0.1899772956154462,5,8,1.135367646201883,1.0220600020029147,0.9526594293760227,1.0429736254177706,1.0119430482689709,20250618,20250626
148,eval_like,72,67,normal,1.0005966312544199,0.9,1.05,5,0.02134038217260683,0.12841150938911305,1,5,1.040632500884715,1.104885034006704,0.9997324028739354,0.9513078059205499,0.9593919928990947,20250125,20250203
149,eval_like,69,68,normal,1.0123012272783156,0.9,1.05,5,0.279945300392829,0.03490000392344924,10,1,1.0312955328025777,1.0503439058559383,1.0113166584542,1.0320393768713099,1.0363272390273157,20250420,20250429
150,eval_like,51,44,normal,0.9293522470510981,0.9,1.05,5,0.3257167847455233,0.26711795099048935,8,7,1.0851316246401954,1.0205922727681804,1.0022699883029391,0.9595768271271028,1.0692089096151154,20251111,20251119
151,eval_like,83,75,normal,1.045962919549722,0.9,1.05,5,0.11979629161649717,0.19019254999669333,5,8,1.0392214857061108,1.1086393288519931,0.9518920793296324,1.0424079580712318,1.0973272794232434,20250709,20250716
152,eval_like,86,75,normal,1.0271828451304787,0.9,1.05,5,0.013293326523093396,0.25108971219115167,1,11,1.0932189329013546,1.0561938890199032,0.9601068156852046,1.0054815932328616,0.9990303704218184,20250824,20250901
153,eval_like,77,64,overload,1.1441950022593923,1.05,1.2,5,0.222849550052248,0.3425859987059775,9,13,1.0541576877350867,1.0360395667650235,0.9792714831957734,0.9527304342177467,1.0947565977105735,20250205,20250211
154,eval_like,87,74,normal,1.003271579382947,0.9,1.05,6,0.030850283313300832,0.3022865571508565,1,13,1.0568002972258728,1.1169494684680943,0.9712352935714709,1.0270411399118515,1.0612846542710588,20250121,20250128
155,eval_like,57,55,normal,0.9392960429572498,0.9,1.05,5,0.2852836203122169,0.0636381103553575,8,2,1.0655643032444468,1.0576207923057428,1.0041213548343724,1.0469886091328064,0.9619452868055564,20251002,20251008
156,eval_like,84,75,normal,0.9160868334673471,0.9,1.05,6,0.1826952419524363,0.21167394194463438,8,9,1.0402441896863868,1.0408985764738097,1.0431496054656622,1.0393148521269904,0.9723033387021794,20250603,20250612
157,eval_like,68,60,normal,0.942446156237937,0.9,1.05,5,0.24006016376327963,0.2208714522780738,8,8,1.005483083271863,1.1228845022453657,1.0168209019494119,1.00838866595154,1.0987601707354568,20250112,20250121
158,eval_like,74,73,normal,1.013958972530252,0.9,1.05,5,0.32237434646201324,0.03961917305316762,12,1,1.1442511664861146,1.1221619573964587,1.0285169485878558,1.010457378439212,0.95849961393619,20250624,20250703
159,eval_like,82,73,normal,0.9590865265066272,0.9,1.05,6,0.17997284912880923,0.21603099678694912,7,9,1.0085673908310056,1.005837760255582,1.0254292065712078,1.0172255059694568,1.03610837359123,20251119,20251128
160,eval_like,71,60,heavy_overload,1.2488606211989906,1.2,1.3,5,0.3236866904146652,0.3238904934707392,11,11,1.0005802132252972,1.0337815996362045,0.9634186363121704,1.0471447646983072,0.9704538977426331,20250202,20250208
161,eval_like,80,67,normal,0.9638865034558206,0.9,1.05,5,0.03425807554328282,0.3130393285866257,1,13,1.1194818553387398,1.1425151147746813,0.9798930259825421,0.9986215052590691,0.9503070990435363,20250407,20250413
162,eval_like,50,43,normal,1.0147035018603883,0.9,1.05,5,0.25855828742955433,0.2808070289831318,6,7,1.0080434977572408,1.0264670958005189,1.0192199677703968,0.9832458213826359,1.046434623435867,20250823,20250830
163,eval_like,78,68,normal,1.0043700567249139,0.9,1.05,5,0.11986198019958479,0.26511005688739053,5,10,1.1153854667271124,1.005740728759805,0.9669762422179289,0.984720180130495,1.0452516418941658,20250308,20250316
164,eval_like,64,63,overload,1.1957013396215772,1.05,1.2,5,0.13199253297446406,0.045079761879956014,4,1,1.1068432613471322,1.0891388905454997,1.041736292322718,1.0099099479291702,1.0210578225848028,20250508,20250516
165,eval_like,59,58,heavy_overload,1.2356578449908235,1.2,1.3,5,0.3266583111576909,0.04204040952054463,10,1,1.0416838761710865,1.014444799737526,1.0225387703236961,1.0241908803163158,0.9747745724860074,20250708,20250716
166,eval_like,50,48,normal,0.9972747626816584,0.9,1.05,5,0.1290609729290098,0.06789978062956614,3,2,1.042764791350477,1.1038968891196363,0.9977113456632455,1.0047262708250682,0.9760769566364444,20250522,20250531
167,eval_like,72,64,normal,0.9095635788781825,0.9,1.05,5,0.3036576528423884,0.21454371797830285,11,8,1.0471294726940188,1.063651666892221,0.9583520096064265,1.0372496093210315,0.9964678463388407,20250118,20250126
168,eval_like,52,51,overload,1.0642276704510512,1.05,1.2,5,0.16882672412577165,0.05608075105396554,4,1,1.1078014153632263,1.0119386774474861,1.0130328144442755,0.9868490862047565,1.093356815700001,20250321,20250328
169,eval_like,62,55,normal,0.9380275752832136,0.9,1.05,5,0.22903319656738702,0.23507941181774633,7,7,1.0419934257376198,1.1130349506645771,0.9761906180157998,0.9739280042159096,1.0488056464947748,20250625,20250701
170,eval_like,88,73,normal,0.9758304059986285,0.9,1.05,6,0.11411777818773658,0.33296589933216447,5,15,1.0390787354171693,1.0729983109278016,0.9624199687716255,1.0468830431553018,1.0205869022277667,20250717,20250724
171,eval_like,67,67,overload,1.0715834420726125,1.05,1.2,5,0.11353021241520418,0.006317095373403486,4,0,1.1066431337472247,1.019559199781786,0.9942511711150046,1.0343175592433573,0.9826607272619622,20250331,20250409
172,eval_like,66,64,normal,0.9121042110549967,0.9,1.05,5,0.2805906382778159,0.06102681588764901,9,2,1.0052407239736911,1.1449867015893502,1.0183389975072448,1.0030549300172351,1.0714341199337365,20250910,20250918
173,eval_like,67,55,normal,0.9615521473334521,0.9,1.05,5,0.16650572524144813,0.3479301051415114,6,12,1.0895042901997196,1.0764328410604858,1.0428721532204281,1.0034944496940716,1.0627978243972007,20251211,20251219
174,eval_like,73,65,normal,1.0291644208505233,0.9,1.05,5,0.13607847547620958,0.22675863115591094,5,8,1.1129316527030537,1.0132306914322635,1.0087315891611512,1.0423665478131492,0.9865376456174001,20250804,20250812
175,eval_like,65,56,normal,0.9300234392370577,0.9,1.05,5,0.31641890711744863,0.26782681957101495,10,9,1.0340424981649652,1.0207236648637525,0.9519266630013047,1.0156354615703207,1.0315287510398972,20250701,20250706
176,eval_like,82,71,normal,0.9922086930804703,0.9,1.05,5,0.27509431463898104,0.27095202853688655,11,11,1.0033419407336157,1.019439716066572,1.002831347444151,1.0340043465175581,1.0289495639223416,20251022,20251030
177,eval_like,53,50,normal,0.9192134231870133,0.9,1.05,5,0.3066265666073103,0.09712052938920344,8,3,1.023507396422726,1.0369849803868927,1.009476722112925,0.9705430259751074,1.0696526592076865,20250806,20250812
178,eval_like,75,69,normal,0.9727570605847162,0.9,1.05,5,0.3375160325883364,0.14829939386428692,13,6,1.0966087263973934,1.0662015258955702,1.018765795986239,1.001057285062169,1.0796874060394395,20250813,20250819
179,eval_like,86,83,overload,1.0712271210623354,1.05,1.2,5,0.26103019964339774,0.07221702517259547,11,3,1.0213799954190896,1.1020969496210105,1.0239472446918796,0.9519407536128922,1.0160608519364573,20250709,20250717
180,eval_like,59,57,normal,0.9595674456421434,0.9,1.05,5,0.018583302290540758,0.08287071004687245,1,2,1.082434106187677,1.025919132592045,0.9812236958372366,1.0234536783244919,0.9551131372954604,20250417,20250423
181,eval_like,60,52,normal,1.0296196032258087,0.9,1.05,5,0.31672838279714566,0.27231918135337085,10,8,1.0087032408095211,1.0496920743996008,0.9942524350750128,1.0445979512022179,1.0432052038981228,20250109,20250116
182,eval_like,64,57,overload,1.1356626343912286,1.05,1.2,5,0.002084531341091006,0.21095848140788104,0,7,1.0522778713372525,1.1279268661653918,1.0034237672726047,0.9953715407884574,1.0832061546330214,20250625,20250703
183,eval_like,73,70,normal,0.9078855710002143,0.9,1.05,5,0.1403639114081272,0.08129463737653345,5,3,1.1483543756311385,1.1407529609961813,1.0091309852338257,1.041552153402464,1.054323623354511,20250704,20250711
184,eval_like,52,52,overload,1.1494634023056802,1.05,1.2,5,0.29872743498404597,0.013689685459480643,8,0,1.144178838156121,1.1377324282914136,1.0058543346289996,0.9534273565085818,1.0690169709480397,20250407,20250415
185,eval_like,54,48,normal,0.9160452136377828,0.9,1.05,5,0.05021655359851956,0.22106465456582464,1,6,1.1162378661781691,1.0999905978744906,0.9638453275252056,0.9640460497434283,1.0121635948046412,20250819,20250827
186,eval_like,61,52,normal,1.016002947863747,0.9,1.05,5,0.028408967200644956,0.28241401174042285,1,9,1.0103562005945665,1.1136874770147185,0.9634557412933663,0.9639543100630622,1.0244671867849355,20251123,20251201
187,eval_like,76,74,overload,1.157105053085435,1.05,1.2,5,0.26210244305508235,0.04152409425571115,10,2,1.1492654916438911,1.0638159916818615,1.0109216449675575,1.0185868537949028,1.044387722862811,20251013,20251021
188,eval_like,79,70,normal,0.9348281513060007,0.9,1.05,5,0.14422013291817706,0.2181241921462814,6,9,1.140509425792466,1.099062205523607,1.019300856395393,1.0226264187681449,0.9748149257145419,20250506,20250513
189,eval_like,85,80,normal,1.019223332796874,0.9,1.05,5,0.3153312307296061,0.10832798095556888,13,5,1.1391072333440522,1.0995985910786288,1.0423758974326005,0.955243454303449,0.982327113662024,20250618,20250627
190,eval_like,58,51,overload,1.1410309850263,1.05,1.2,5,0.25062011121949923,0.2260710410300398,7,7,1.1048858209905281,1.018019949774051,1.002207829476791,0.9723195198055796,1.0106627418623928,20250608,20250615
191,eval_like,51,47,overload,1.1169892723752357,1.05,1.2,5,0.17029321199573094,0.17441562365870464,4,4,1.0429349707541682,1.1327932832990157,1.0143624125060997,1.0291918106482238,1.0717086183386795,20250628,20250705
192,eval_like,84,70,overload,1.0821368737601058,1.05,1.2,5,0.06518340005258265,0.33072062998863655,3,14,1.0132912921031212,1.0016866822822157,1.0432592609422537,0.9882806115736558,1.0107000312030634,20250705,20250710
193,eval_like,89,73,normal,1.0169397901377237,0.9,1.05,6,0.33731043893648144,0.32041958970461865,15,14,1.0565553563986099,1.1488424685449061,1.0323159566483688,0.9527164597261425,0.9759063247874006,20251025,20251103
194,eval_like,66,57,normal,1.0189526939423463,0.9,1.05,5,0.041598625717310544,0.2612163063198817,1,9,1.114756893293642,1.0104814656428822,1.0441793246531619,1.005209317644561,1.0260569196409843,20250426,20250503
195,eval_like,66,58,normal,0.9125511879423032,0.9,1.05,5,0.3401288811247127,0.24048681929523105,11,8,1.147071385190617,1.1386963540342023,1.048709739857048,1.0132713155719337,1.0967919725153272,20250703,20250710
196,eval_like,55,46,normal,1.011139174119499,0.9,1.05,5,0.2835110013701124,0.33438136200966667,8,9,1.120828016867649,1.0118583639057637,1.0102024822218754,0.9744861457946012,1.052864826161834,20250710,20250718
197,eval_like,50,49,normal,0.9039827096517239,0.9,1.05,5,0.2722288225503833,0.033138872217291296,7,1,1.0573347157977415,1.0929382606004512,1.024999294198078,1.048265524214415,1.0478688097118325,20250714,20250722
198,eval_like,62,56,normal,1.0052309327275855,0.9,1.05,5,0.20698313987423367,0.18083122978406396,6,6,1.0917150993618798,1.0911741344610926,1.005803996881995,0.9877493853700329,0.9540616103397097,20250509,20250518
199,eval_like,55,47,normal,1.0195759820560781,0.9,1.05,5,0.21137532444437723,0.2878657170442601,6,8,1.0802514911530954,1.0100601768934787,0.9971143324421744,1.0452098378433654,1.0280653035953289,20250522,20250530
200,eval_like,72,72,normal,1.0426730052129187,0.9,1.05,5,0.3321531404012397,0.011406971809452342,12,0,1.0953077163457223,1.0655170790877537,1.0446009826018274,0.9774492629460791,0.996301846051606,20251029,20251106
201,eval_like,65,55,normal,0.930823818731297,0.9,1.05,5,0.3084841486195763,0.3081005067260052,10,10,1.1397791447668844,1.1434964992248187,0.9708098757570236,1.0483398993705777,0.9573215458755442,20251007,20251014
202,eval_like,68,67,normal,0.982151614972847,0.9,1.05,5,0.27395898201524216,0.01975176491480545,9,1,1.1444873679574359,1.055054328830554,1.0498789343547363,0.9605094908582889,1.092437882211653,20250613,20250620
203,eval_like,65,64,normal,0.9452422897581927,0.9,1.05,5,0.3165933864355834,0.038847325502140505,10,1,1.110533796585737,1.0677339128528935,1.0246399546813278,1.0131018559473408,1.0962558144148473,20250716,20250724
204,eval_like,58,51,normal,1.031215214746807,0.9,1.05,5,0.202755469574301,0.2452101728183946,6,7,1.0225716163245948,1.120262905059097,1.0474705043831511,0.997593305914331,1.0184047941893117,20251115,20251123
205,eval_like,74,72,normal,0.9739187254750956,0.9,1.05,5,0.1386474203906585,0.06176832012304434,5,2,1.090530611166577,1.071117599638003,1.020597524246402,0.9577962049965296,1.0045893932596464,20250326,20250403
206,eval_like,55,55,overload,1.0568697501687039,1.05,1.2,5,0.16508793983812228,0.008962189421568838,5,0,1.046583121000345,1.1187833414159596,1.0157811516024897,1.0230558154201788,1.0262457273392476,20251012,20251020
207,eval_like,82,75,normal,1.0097579102004168,0.9,1.05,5,0.3261922690552864,0.1774509380582813,13,7,1.0664458871142146,1.1432322041795886,0.9967898478215215,1.0022861528526354,1.093855830010955,20251129,20251208
208,eval_like,53,48,overload,1.0953479488335143,1.05,1.2,5,0.016284903443429765,0.1798955125710467,0,5,1.0841269464881547,1.0094048698830858,1.0080419254987365,0.9797720191029785,0.9671150302646166,20251222,20251231
209,eval_like,58,54,normal,1.0041376322706645,0.9,1.05,5,0.32464161964078186,0.14715415343461913,9,4,1.1214382523013329,1.085759332543932,1.004114440067142,0.9957001268538085,1.0229291922186745,20250205,20250212
