episode,step,block_id,confidence,log_prob,advantage
30,8,35,0.07218277454376221,-2.628553867340088,0.0
30,9,65,0.04687900096178055,-3.060185432434082,0.0
30,10,34,0.49297061562538147,-0.7073057889938354,0.0
30,11,45,0.04953685775399208,-3.005038261413574,0.0
30,12,54,0.18896465003490448,-1.666195273399353,0.0
30,13,64,0.12213389575481415,-2.10263729095459,0.0
30,14,55,1.0,0.0,0.0
30,15,44,1.0,0.0,0.0
30,16,74,1.0,0.0,0.0
30,17,33,1.0,0.0,0.0
30,18,6,1.0,0.0,0.0
30,19,75,1.0,0.0,0.0
30,20,2,1.0,0.0,0.0
30,21,10,0.5,-0.6931471824645996,0.0
30,22,82,1.0,0.0,0.0
30,23,43,0.1504429429769516,-1.8941713571548462,0.0
30,24,58,0.06627825647592545,-2.713893413543701,0.0
30,25,68,0.07355275750160217,-2.6097524166107178,0.0
30,26,48,0.04935112223029137,-3.0087947845458984,0.0
30,27,38,0.1569405049085617,-1.8518885374069214,0.0
30,28,63,0.02894091047346592,-3.54249906539917,0.0
30,29,53,0.1660124510526657,-1.7956924438476562,0.0
30,30,69,0.08400895446538925,-2.4768319129943848,0.0
30,31,78,0.5862888097763062,-0.533942699432373,0.0
30,32,49,0.16443464159965515,-1.8052420616149902,0.0
30,33,59,0.18391196429729462,-1.693298101425171,0.0
30,34,73,0.6888657212257385,-0.37270891666412354,0.0
30,35,39,1.0,0.0,0.0
30,36,71,0.4620099663734436,-0.7721688151359558,0.0
30,37,14,0.2165214866399765,-1.5300655364990234,0.0
30,38,18,1.0,0.0,0.0
30,39,3,0.01197989284992218,-4.424525737762451,0.0
30,40,22,0.00996271800249815,-4.60890531539917,0.0
30,41,81,0.035581231117248535,-3.335937023162842,0.0
30,42,50,0.008853785693645477,-4.72691011428833,0.0
30,43,79,0.0877179428935051,-2.433628797531128,0.0
30,44,7,0.07202368974685669,-2.6307601928710938,0.0
30,45,12,0.05145964398980141,-2.9669573307037354,0.0
30,46,23,0.03296538442373276,-3.412297248840332,0.0
30,47,15,0.036267973482608795,-3.3168201446533203,0.0
30,48,8,0.042724329978227615,-3.152986764907837,0.0
30,49,11,0.037941478192806244,-3.2717103958129883,0.0
30,50,70,0.10966994613409042,-2.210279941558838,0.0
30,51,4,0.05242186784744263,-2.9484314918518066,0.0
30,52,60,0.09333362430334091,-2.371574878692627,0.0
30,53,16,0.08573809266090393,-2.45645809173584,0.0
30,54,41,0.09231894463300705,-2.3825058937072754,0.0
30,55,51,0.08698583394289017,-2.442009925842285,0.0
30,56,40,0.10686931014060974,-2.2361485958099365,0.0
30,57,61,0.2649040222167969,-1.32838773727417,0.0
30,58,26,1.0,0.0,0.0
30,59,62,0.007435777690261602,-4.90145206451416,0.0
30,60,42,0.0447092168033123,-3.1075756549835205,0.0
30,61,66,0.025373565033078194,-3.6740474700927734,0.0
30,62,24,0.03300921246409416,-3.410968542098999,0.0
30,63,77,0.5143353343009949,-0.6648797988891602,0.0
30,64,36,0.021555816754698753,-3.8371095657348633,0.0
30,65,76,0.01980534940958023,-3.9218032360076904,0.0
30,66,46,0.05046717822551727,-2.9864320755004883,0.0
30,67,67,0.029582954943180084,-3.520556926727295,0.0
30,68,37,0.1847803145647049,-1.6885876655578613,0.0
30,69,56,0.23864693939685822,-1.4327701330184937,0.0
30,70,72,0.07586925476789474,-2.5787436962127686,0.0
30,71,80,0.018614526838064194,-3.9838130474090576,0.0
30,72,47,0.0548495352268219,-2.9031615257263184,0.0
30,73,20,0.7922006249427795,-0.2329406589269638,0.0
30,74,30,0.03285381197929382,-3.4156875610351562,0.0
30,75,52,0.16063420474529266,-1.8286255598068237,0.0
30,76,57,0.12930288910865784,-2.045597553253174,0.0
30,77,32,0.35246023535728455,-1.04281747341156,0.0
30,78,31,0.11209864914417267,-2.188375949859619,0.0
30,79,19,0.07522959262132645,-2.5872106552124023,0.0
30,80,28,1.0,0.0,0.0
30,81,27,1.0,0.0,0.0
31,0,5,0.09078767150640488,-2.3992316722869873,0.7295698924731226
31,1,17,0.6544228196144104,-0.42400166392326355,0.7295698924731226
31,2,1,0.7695419788360596,-0.2619597613811493,0.7295698924731226
31,3,13,0.8661752939224243,-0.14366798102855682,0.7295698924731226
31,4,9,1.0,0.0,0.7295698924731226
31,5,29,1.0,0.0,0.7295698924731226
31,6,21,1.0,0.0,0.7295698924731226
31,7,39,0.7324725389480591,-0.3113294243812561,0.7295698924731226
31,8,49,1.0,0.0,0.7295698924731226
31,9,38,0.24237310886383057,-1.4172769784927368,0.7295698924731226
31,10,25,1.0,0.0,0.7295698924731226
31,11,69,0.2778911292552948,-1.2805259227752686,0.7295698924731226
31,12,58,0.5938461422920227,-0.5211350321769714,0.7295698924731226
31,13,12,0.37949568033218384,-0.9689120054244995,0.7295698924731226
31,14,67,1.0,0.0,0.7295698924731226
31,15,27,0.2070903182029724,-1.5746002197265625,0.7295698924731226
31,16,28,0.3120724856853485,-1.1645197868347168,0.7295698924731226
31,17,48,0.36002060770988464,-1.0215940475463867,0.7295698924731226
31,18,37,0.5103583335876465,-0.672642171382904,0.7295698924731226
31,19,65,0.5,-0.6931471824645996,0.7295698924731226
31,20,59,1.0,0.0,0.7295698924731226
31,21,57,1.0,0.0,0.7295698924731226
31,22,4,1.0,0.0,0.7295698924731226
31,23,22,0.024180056527256966,-3.722227096557617,0.7295698924731226
31,24,8,0.06488040089607239,-2.7352099418640137,0.7295698924731226
31,25,52,0.06851722300052643,-2.6806700229644775,0.7295698924731226
31,26,42,0.10606256872415543,-2.2437260150909424,0.7295698924731226
31,27,72,1.0,0.0,0.7295698924731226
31,28,45,0.03147459030151367,-3.4585747718811035,0.7295698924731226
31,29,20,0.03723748400807381,-3.2904393672943115,0.7295698924731226
31,30,55,0.04752819985151291,-3.0464320182800293,0.7295698924731226
31,31,62,0.2450728714466095,-1.4061996936798096,0.7295698924731226
31,32,10,0.062348660081624985,-2.775012969970703,0.7295698924731226
31,33,36,0.3253553509712219,-1.1228373050689697,0.7295698924731226
31,34,35,0.12994466722011566,-2.040646553039551,0.7295698924731226
31,35,32,0.2659611999988556,-1.3244048357009888,0.7295698924731226
31,36,24,0.35265159606933594,-1.0422747135162354,0.7295698924731226
31,37,6,0.13738317787647247,-1.9849812984466553,0.7295698924731226
31,38,46,0.12562663853168488,-2.0744409561157227,0.7295698924731226
31,39,14,0.49781903624534607,-0.6975186467170715,0.7295698924731226
31,40,47,0.5,-0.6931471824645996,0.7295698924731226
31,41,71,1.0,0.0,0.7295698924731226
31,42,2,1.0,0.0,0.7295698924731226
31,43,16,1.0,0.0,0.7295698924731226
31,44,3,0.5325232744216919,-0.6301286816596985,0.7295698924731226
31,45,15,0.6009244322776794,-0.509286105632782,0.7295698924731226
31,46,31,1.0,0.0,0.7295698924731226
31,47,7,1.0,0.0,0.7295698924731226
31,48,41,1.0,0.0,0.7295698924731226
31,49,53,0.17575034499168396,-1.738690733909607,0.7295698924731226
31,50,68,1.0,0.0,0.7295698924731226
31,51,56,0.7420988082885742,-0.29827284812927246,0.7295698924731226
31,52,18,0.1121111735701561,-2.1882643699645996,0.7295698924731226
31,53,63,0.031180724501609802,-3.4679551124572754,0.7295698924731226
31,54,26,0.12073414772748947,-2.114164352416992,0.7295698924731226
31,55,23,0.2079273909330368,-1.5705662965774536,0.7295698924731226
31,56,34,0.0981883555650711,-2.3208677768707275,0.7295698924731226
31,57,51,0.3354544937610626,-1.092268943786621,0.7295698924731226
31,58,64,0.0369129478931427,-3.2991929054260254,0.7295698924731226
31,59,54,0.3027869164943695,-1.1947259902954102,0.7295698924731226
31,60,66,0.06302468478679657,-2.7642288208007812,0.7295698924731226
31,61,50,0.12511686980724335,-2.0785069465637207,0.7295698924731226
31,62,70,1.0,0.0,0.7295698924731226
31,63,44,0.2504890561103821,-1.3843400478363037,0.7295698924731226
31,64,11,0.28511980175971985,-1.2548458576202393,0.7295698924731226
31,65,40,0.21588900685310364,-1.5329909324645996,0.7295698924731226
31,66,43,0.16568772494792938,-1.7976505756378174,0.7295698924731226
31,67,60,0.36235079169273376,-1.0151424407958984,0.7295698924731226
31,68,33,0.38046690821647644,-0.9663560390472412,0.7295698924731226
31,69,61,1.0,0.0,0.7295698924731226
31,70,19,1.0,0.0,0.7295698924731226
31,71,30,1.0,0.0,0.7295698924731226
32,0,17,0.05142945423722267,-2.9675443172454834,0.0
32,1,21,0.16556784510612488,-1.7983742952346802,0.0
32,2,9,0.11754113435745239,-2.1409668922424316,0.0
32,3,5,0.3974829912185669,-0.922603189945221,0.0
32,4,1,1.0,0.0,0.0
32,5,13,1.0,0.0,0.0
32,6,25,0.18836034834384918,-1.6693984270095825,0.0
32,7,29,1.0,0.0,0.0
32,8,41,0.06969349086284637,-2.6636483669281006,0.0
32,9,31,0.09019749611616135,-2.4057536125183105,0.0
32,10,10,0.20815017819404602,-1.569495439529419,0.0
32,11,76,1.0,0.0,0.0
32,12,51,0.1560239940881729,-1.8577454090118408,0.0
32,13,71,0.3970801830291748,-0.9236171245574951,0.0
32,14,61,1.0,0.0,0.0
32,15,14,0.07454726845026016,-2.5963218212127686,0.0
32,16,77,1.0,0.0,0.0
32,17,6,1.0,0.0,0.0
32,18,2,1.0,0.0,0.0
32,19,40,0.1033112183213234,-2.2700092792510986,0.0
32,20,3,1.0,0.0,0.0
32,21,50,0.03266923874616623,-3.421321392059326,0.0
32,22,60,0.052846070379018784,-2.9403719902038574,0.0
32,23,26,0.04186897724866867,-3.1732101440429688,0.0
32,24,30,0.0638737827539444,-2.7508463859558105,0.0
32,25,73,0.08756830543279648,-2.435336112976074,0.0
32,26,70,0.23072659969329834,-1.4665218591690063,0.0
32,27,18,0.42659664154052734,-0.8519163727760315,0.0
32,28,83,1.0,0.0,0.0
32,29,22,0.5,-0.6931471824645996,0.0
32,30,84,1.0,0.0,0.0
32,31,42,0.13937953114509583,-1.9705545902252197,0.0
32,32,32,1.0,0.0,0.0
32,33,45,0.012121801264584064,-4.412749767303467,0.0
32,34,55,0.08591672778129578,-2.454376697540283,0.0
32,35,57,0.007665685843676329,-4.871001243591309,0.0
32,36,37,0.06041695922613144,-2.806485414505005,0.0
32,37,46,0.019356945529580116,-3.944704055786133,0.0
32,38,36,0.08003195375204086,-2.525329351425171,0.0
32,39,38,0.13453513383865356,-2.005929946899414,0.0
32,40,65,0.020794248208403587,-3.8730788230895996,0.0
32,41,47,0.10653642565011978,-2.2392683029174805,0.0
32,42,52,0.02136467583477497,-3.8460164070129395,0.0
32,43,82,1.0,0.0,0.0
32,44,15,0.4331369698047638,-0.8367012739181519,0.0
32,45,7,0.11396539211273193,-2.171860456466675,0.0
32,46,85,1.0,0.0,0.0
32,47,35,0.16463741660118103,-1.8040096759796143,0.0
32,48,67,0.535656750202179,-0.624261736869812,0.0
32,49,56,1.0,0.0,0.0
32,50,63,0.01698117144405842,-4.075650215148926,0.0
32,51,39,0.023533698171377182,-3.749321937561035,0.0
32,52,62,0.013776278123259544,-4.284807205200195,0.0
32,53,74,0.026751894503831863,-3.621150016784668,0.0
32,54,48,0.008136123418807983,-4.811441421508789,0.0
32,55,66,0.5,-0.6931471824645996,0.0
32,56,79,1.0,0.0,0.0
32,57,34,0.10243319720029831,-2.2785444259643555,0.0
32,58,43,0.0153545206412673,-4.176345348358154,0.0
32,59,78,1.0,0.0,0.0
32,60,12,0.023789934813976288,-3.738492727279663,0.0
32,61,23,0.012817644514143467,-4.356932640075684,0.0
32,62,8,0.027302827686071396,-3.6007649898529053,0.0
32,63,11,0.014968276023864746,-4.201822280883789,0.0
32,64,53,0.06074950471520424,-2.8009963035583496,0.0
32,65,24,0.02493457868695259,-3.691499710083008,0.0
32,66,28,0.03924943506717682,-3.2378182411193848,0.0
32,67,33,0.4235442876815796,-0.8590971827507019,0.0
32,68,54,0.1253567636013031,-2.0765914916992188,0.0
32,69,27,0.14028659462928772,-1.964067816734314,0.0
32,70,69,0.0952288955450058,-2.3514719009399414,0.0
32,71,4,0.036635495722293854,-3.3067376613616943,0.0
32,72,19,0.13827823102474213,-1.9784873723983765,0.0
32,73,86,0.04200918599963188,-3.1698670387268066,0.0
32,74,68,0.1235605776309967,-2.0910236835479736,0.0
32,75,20,0.07000128924846649,-2.6592416763305664,0.0
32,76,72,0.036759406328201294,-3.303361177444458,0.0
32,77,59,0.06339024752378464,-2.7584452629089355,0.0
32,78,49,0.07029473781585693,-2.6550583839416504,0.0
32,79,80,1.0,0.0,0.0
32,80,64,0.10907945781946182,-2.2156786918640137,0.0
32,81,81,1.0,0.0,0.0
32,82,58,1.0,0.0,0.0
32,83,16,1.0,0.0,0.0
32,84,44,0.5,-0.6931471824645996,0.0
32,85,75,1.0,0.0,0.0
33,0,59,0.21559439599514008,-1.5343564748764038,1.407088607594929
33,1,49,0.8096127510070801,-0.21119925379753113,1.407088607594929
33,2,39,1.0,0.0,1.407088607594929
33,3,29,1.0,0.0,1.407088607594929
33,4,40,0.8157845139503479,-0.20360501110553741,1.407088607594929
33,5,50,0.24643544852733612,-1.4006552696228027,1.407088607594929
33,6,30,0.4987936019897461,-0.6955628991127014,1.407088607594929
33,7,1,0.7894282341003418,-0.23644636571407318,1.407088607594929
33,8,13,1.0,0.0,1.407088607594929
33,9,5,1.0,0.0,1.407088607594929
33,10,17,1.0,0.0,1.407088607594929
33,11,60,1.0,0.0,1.407088607594929
33,12,25,1.0,0.0,1.407088607594929
33,13,9,1.0,0.0,1.407088607594929
33,14,3,0.4214434325695038,-0.8640697598457336,1.407088607594929
33,15,31,0.09036765992641449,-2.4038689136505127,1.407088607594929
33,16,22,0.05435328558087349,-2.91225004196167,1.407088607594929
33,17,15,0.23580403625965118,-1.4447541236877441,1.407088607594929
33,18,26,0.14963175356388092,-1.8995780944824219,1.407088607594929
33,19,18,0.09723266959190369,-2.330648422241211,1.407088607594929
33,20,21,0.11287731677293777,-2.1814537048339844,1.407088607594929
33,21,2,0.7290863990783691,-0.3159630000591278,1.407088607594929
33,22,37,1.0,0.0,1.407088607594929
33,23,69,0.07940482348203659,-2.533195972442627,1.407088607594929
33,24,6,0.07500516623258591,-2.590198278427124,1.407088607594929
33,25,8,0.17035728693008423,-1.769857406616211,1.407088607594929
33,26,4,0.06012456491589546,-2.8113369941711426,1.407088607594929
33,27,51,0.11114708334207535,-2.1969008445739746,1.407088607594929
33,28,7,0.16072717308998108,-1.8280469179153442,1.407088607594929
33,29,10,0.07592825591564178,-2.5779662132263184,1.407088607594929
33,30,62,0.06224197894334793,-2.7767255306243896,1.407088607594929
33,31,42,0.21669164299964905,-1.5292799472808838,1.407088607594929
33,32,12,0.21033424139022827,-1.559057354927063,1.407088607594929
33,33,14,0.2707548439502716,-1.3065414428710938,1.407088607594929
33,34,68,0.08778999000787735,-2.4328079223632812,1.407088607594929
33,35,32,0.15167459845542908,-1.8860177993774414,1.407088607594929
33,36,41,0.1008191928267479,-2.294426441192627,1.407088607594929
33,37,11,0.7320681810379028,-0.3118816614151001,1.407088607594929
33,38,52,1.0,0.0,1.407088607594929
33,39,56,0.3735666573047638,-0.9846588373184204,1.407088607594929
33,40,70,1.0,0.0,1.407088607594929
33,41,36,1.0,0.0,1.407088607594929
33,42,46,0.18284811079502106,-1.6990994215011597,1.407088607594929
33,43,66,0.15797390043735504,-1.8453254699707031,1.407088607594929
33,44,63,1.0,0.0,1.407088607594929
33,45,43,0.8137509822845459,-0.20610089600086212,1.407088607594929
33,46,47,1.0,0.0,1.407088607594929
33,47,19,1.0,0.0,1.407088607594929
33,48,53,1.0,0.0,1.407088607594929
33,49,33,1.0,0.0,1.407088607594929
33,50,71,0.1370624303817749,-1.987318754196167,1.407088607594929
33,51,28,0.32623711228370667,-1.1201307773590088,1.407088607594929
33,52,65,0.24194470047950745,-1.4190460443496704,1.407088607594929
33,53,48,0.581681489944458,-0.5418322086334229,1.407088607594929
33,54,64,0.4814445972442627,-0.7309641242027283,1.407088607594929
33,55,44,0.04990186169743538,-2.997696876525879,1.407088607594929
33,56,55,0.24115706980228424,-1.4223068952560425,1.407088607594929
33,57,34,0.18629318475723267,-1.6804336309432983,1.407088607594929
33,58,20,0.16559091210365295,-1.7982349395751953,1.407088607594929
33,59,23,0.11043452471494675,-2.2033324241638184,1.407088607594929
33,60,54,0.038726601749658585,-3.2512285709381104,1.407088607594929
33,61,57,0.05616702139377594,-2.879425525665283,1.407088607594929
33,62,67,0.11827918887138367,-2.134707450866699,1.407088607594929
33,63,35,0.389026939868927,-0.9441066980361938,1.407088607594929
33,64,16,0.2253028154373169,-1.4903099536895752,1.407088607594929
33,65,27,0.3839021921157837,-0.9573674201965332,1.407088607594929
33,66,61,0.746166467666626,-0.2928065359592438,1.407088607594929
33,67,45,0.3787792921066284,-0.970801591873169,1.407088607594929
33,68,58,0.5493552684783936,-0.5990098714828491,1.407088607594929
33,69,38,1.0,0.0,1.407088607594929
33,70,24,1.0,0.0,1.407088607594929
34,0,40,0.5554428100585938,-0.5879895687103271,0.0
34,1,30,0.19109706580638885,-1.6549737453460693,0.0
34,2,50,1.0,0.0,0.0
34,3,5,0.044083453714847565,-3.121670722961426,0.0
34,4,17,0.09703388810157776,-2.3326950073242188,0.0
34,5,70,0.1422577053308487,-1.9501150846481323,0.0
34,6,60,1.0,0.0,0.0
34,7,25,0.7132439613342285,-0.33793172240257263,0.0
34,8,13,1.0,0.0,0.0
34,9,1,1.0,0.0,0.0
34,10,10,0.39891737699508667,-0.9190009832382202,0.0
34,11,26,0.11995396763086319,-2.1206471920013428,0.0
34,12,2,0.077797532081604,-2.553645610809326,0.0
34,13,18,0.19027088582515717,-1.659306526184082,0.0
34,14,14,0.1036500334739685,-2.266735076904297,0.0
34,15,22,0.1906409114599228,-1.6573636531829834,0.0
34,16,6,1.0,0.0,0.0
34,17,9,0.6527129411697388,-0.4266178607940674,0.0
34,18,29,1.0,0.0,0.0
34,19,38,0.4425559937953949,-0.8151882886886597,0.0
34,20,48,0.74833744764328,-0.2899012267589569,0.0
34,21,31,1.0,0.0,0.0
34,22,21,1.0,0.0,0.0
34,23,41,1.0,0.0,0.0
34,24,71,0.026433076709508896,-3.633139133453369,0.0
34,25,12,0.05822962895035744,-2.8433609008789062,0.0
34,26,51,0.00903144758194685,-4.707042694091797,0.0
34,27,61,0.16339202225208282,-1.8116029500961304,0.0
34,28,7,0.059529297053813934,-2.821286678314209,0.0
34,29,58,0.11792108416557312,-2.137739658355713,0.0
34,30,8,0.3670094907283783,-1.002367615699768,0.0
34,31,3,0.07578618824481964,-2.5798392295837402,0.0
34,32,15,0.06330657005310059,-2.759766101837158,0.0
34,33,16,0.0807788297533989,-2.516040325164795,0.0
34,34,4,0.11492417752742767,-2.163482666015625,0.0
34,35,68,1.0,0.0,0.0
34,36,20,1.0,0.0,0.0
34,37,56,0.007400617003440857,-4.906191825866699,0.0
34,38,35,0.018280580639839172,-4.00191593170166,0.0
34,39,64,0.010362022556364536,-4.569607734680176,0.0
34,40,33,0.24430763721466064,-1.4093270301818848,0.0
34,41,66,0.007556011900305748,-4.885411739349365,0.0
34,42,19,0.019340669736266136,-3.945545196533203,0.0
34,43,53,0.009324247017502785,-4.675137042999268,0.0
34,44,36,0.1851809322834015,-1.6864218711853027,0.0
34,45,57,0.01121964119374752,-4.490089416503906,0.0
34,46,63,0.03378400579094887,-3.387767791748047,0.0
34,47,69,0.013225812464952469,-4.325584888458252,0.0
34,48,34,0.015784144401550293,-4.148749351501465,0.0
34,49,46,0.027665892615914345,-3.587554931640625,0.0
34,50,49,0.02300293929874897,-3.7721333503723145,0.0
34,51,54,0.016445739194750786,-4.107688903808594,0.0
34,52,27,0.08978144079446793,-2.410377025604248,0.0
34,53,72,1.0,0.0,0.0
34,54,65,0.0908648818731308,-2.3983817100524902,0.0
34,55,37,0.03234049677848816,-3.4314351081848145,0.0
34,56,42,0.04810137301683426,-3.034444570541382,0.0
34,57,55,0.028064897283911705,-3.5732357501983643,0.0
34,58,62,0.034397974610328674,-3.369757652282715,0.0
34,59,28,0.028482694178819656,-3.5584585666656494,0.0
34,60,23,0.2446034848690033,-1.4081168174743652,0.0
34,61,59,0.03176643326878548,-3.449345111846924,0.0
34,62,11,0.14021193981170654,-1.9646000862121582,0.0
34,63,67,0.0424281544983387,-3.159943103790283,0.0
34,64,47,0.03805827721953392,-3.268636703491211,0.0
34,65,24,0.07786858081817627,-2.5527327060699463,0.0
34,66,52,0.06612607091665268,-2.7161922454833984,0.0
34,67,43,0.11675365269184113,-2.1476891040802,0.0
34,68,32,0.1615176647901535,-1.8231408596038818,0.0
34,69,45,0.20987576246261597,-1.56123948097229,0.0
34,70,44,1.0,0.0,0.0
34,71,39,1.0,0.0,0.0
35,0,5,0.08939645439386368,-2.4146742820739746,0.0
35,1,21,0.1153530478477478,-2.1597578525543213,0.0
35,2,13,0.5620571374893188,-0.5761517286300659,0.0
35,3,9,0.314006507396698,-1.158341646194458,0.0
35,4,17,0.28412970900535583,-1.258324384689331,0.0
35,5,1,1.0,0.0,0.0
35,6,33,0.16449013352394104,-1.8049046993255615,0.0
35,7,23,0.7158828377723694,-0.33423879742622375,0.0
35,8,43,1.0,0.0,0.0
35,9,10,0.05850242078304291,-2.8386871814727783,0.0
35,10,2,0.4023420214653015,-0.9104527831077576,0.0
35,11,14,0.2013869732618332,-1.6025269031524658,0.0
35,12,6,0.4035533368587494,-0.9074466824531555,0.0
35,13,18,1.0,0.0,0.0
35,14,3,0.08321571350097656,-2.486319065093994,0.0
35,15,7,0.07572773844003677,-2.580610752105713,0.0
35,16,15,0.12608595192432404,-2.070791482925415,0.0
35,17,11,0.19166019558906555,-1.6520313024520874,0.0
35,18,19,1.0,0.0,0.0
35,19,32,0.1119152307510376,-2.1900136470794678,0.0
35,20,24,0.18586046993732452,-1.6827590465545654,0.0
35,21,22,0.17824594676494598,-1.7245910167694092,0.0
35,22,42,1.0,0.0,0.0
35,23,40,0.7587411999702454,-0.276094526052475,0.0
35,24,30,0.48983925580978394,-0.7136780023574829,0.0
35,25,50,1.0,0.0,0.0
35,26,38,0.026654968038201332,-3.62477970123291,0.0
35,27,29,0.01932772621512413,-3.9462146759033203,0.0
35,28,48,0.007646859157830477,-4.873460292816162,0.0
35,29,4,0.021277567371726036,-3.850101947784424,0.0
35,30,51,0.10876471549272537,-2.2185683250427246,0.0
35,31,25,0.02297114208340645,-3.7735166549682617,0.0
35,32,45,0.08280492573976517,-2.491267681121826,0.0
35,33,49,0.016770845279097557,-4.088113307952881,0.0
35,34,52,1.0,0.0,0.0
35,35,36,0.020550411194562912,-3.8848743438720703,0.0
35,36,41,0.032851431518793106,-3.415760040283203,0.0
35,37,31,0.05116136372089386,-2.9727706909179688,0.0
35,38,34,0.036973852664232254,-3.297544240951538,0.0
35,39,26,0.046258848160505295,-3.073502540588379,0.0
35,40,20,0.03435225784778595,-3.3710875511169434,0.0
35,41,28,0.09741201996803284,-2.328805685043335,0.0
35,42,37,0.05808654800057411,-2.8458211421966553,0.0
35,43,35,0.12096326053142548,-2.1122684478759766,0.0
35,44,46,0.15358120203018188,-1.873525857925415,0.0
35,45,27,0.1324746161699295,-2.021364212036133,0.0
35,46,39,0.4579213559627533,-0.7810578346252441,0.0
35,47,44,0.18106034398078918,-1.7089248895645142,0.0
35,48,47,0.5,-0.6931471824645996,0.0
35,49,53,1.0,0.0,0.0
35,50,8,0.6831207871437073,-0.3810836374759674,0.0
35,51,12,0.6947568655014038,-0.36419329047203064,0.0
35,52,16,1.0,0.0,0.0
36,0,27,1.0,0.0,2.1267963683527995
36,1,2,0.5685092806816101,-0.5647376775741577,2.1267963683527995
36,2,6,0.8344889879226685,-0.18093572556972504,2.1267963683527995
36,3,14,1.0,0.0,2.1267963683527995
36,4,10,0.5943348407745361,-0.5203123688697815,2.1267963683527995
36,5,26,0.781472384929657,-0.2465754896402359,2.1267963683527995
36,6,22,0.8449282050132751,-0.16850359737873077,2.1267963683527995
36,7,18,1.0,0.0,2.1267963683527995
36,8,47,1.0,0.0,2.1267963683527995
36,9,48,0.11426535248756409,-2.16923189163208,2.1267963683527995
36,10,13,0.5065840482711792,-0.6800650358200073,2.1267963683527995
36,11,1,0.795527458190918,-0.22874991595745087,2.1267963683527995
36,12,38,0.5933200716972351,-0.5220212340354919,2.1267963683527995
36,13,28,1.0,0.0,2.1267963683527995
36,14,5,1.0,0.0,2.1267963683527995
36,15,37,0.5,-0.6931471824645996,2.1267963683527995
36,16,64,1.0,0.0,2.1267963683527995
36,17,57,1.0,0.0,2.1267963683527995
36,18,21,0.2570761740207672,-1.3583828210830688,2.1267963683527995
36,19,17,1.0,0.0,2.1267963683527995
36,20,9,1.0,0.0,2.1267963683527995
36,21,3,0.7182877659797668,-0.3308849632740021,2.1267963683527995
36,22,25,1.0,0.0,2.1267963683527995
36,23,7,0.8346949815750122,-0.18068888783454895,2.1267963683527995
36,24,58,1.0,0.0,2.1267963683527995
36,25,15,1.0,0.0,2.1267963683527995
36,26,29,0.6648370623588562,-0.4082133173942566,2.1267963683527995
36,27,39,0.7674028277397156,-0.2647433876991272,2.1267963683527995
36,28,59,1.0,0.0,2.1267963683527995
36,29,34,1.0,0.0,2.1267963683527995
36,30,66,0.5,-0.6931471824645996,2.1267963683527995
36,31,30,0.43078887462615967,-0.8421371579170227,2.1267963683527995
36,32,49,1.0,0.0,2.1267963683527995
36,33,35,0.10554643720388412,-2.2486042976379395,2.1267963683527995
36,34,50,0.1674237698316574,-1.7872271537780762,2.1267963683527995
36,35,19,1.0,0.0,2.1267963683527995
36,36,4,0.33934733271598816,-1.0807311534881592,2.1267963683527995
36,37,40,0.1188715323805809,-2.129711866378784,2.1267963683527995
36,38,20,0.07966309785842896,-2.5299487113952637,2.1267963683527995
36,39,60,1.0,0.0,2.1267963683527995
36,40,54,0.7415024042129517,-0.2990768551826477,2.1267963683527995
36,41,8,1.0,0.0,2.1267963683527995
36,42,44,1.0,0.0,2.1267963683527995
36,43,63,1.0,0.0,2.1267963683527995
36,44,45,1.0,0.0,2.1267963683527995
36,45,56,0.04741653800010681,-3.0487842559814453,2.1267963683527995
36,46,24,1.0,0.0,2.1267963683527995
36,47,53,0.18427617847919464,-1.6913195848464966,2.1267963683527995
36,48,62,0.2573291063308716,-1.3573994636535645,2.1267963683527995
36,49,52,0.06306606531143188,-2.7635724544525146,2.1267963683527995
36,50,32,0.10729125142097473,-2.232208251953125,2.1267963683527995
36,51,43,0.045326557010412216,-3.0938620567321777,2.1267963683527995
36,52,42,0.15132977068424225,-1.888293981552124,2.1267963683527995
36,53,55,0.6265390515327454,-0.46754416823387146,2.1267963683527995
36,54,33,0.13092011213302612,-2.033167839050293,2.1267963683527995
36,55,46,0.5997285842895508,-0.5112780928611755,2.1267963683527995
36,56,61,0.21341194212436676,-1.544530987739563,2.1267963683527995
36,57,67,0.29346156120300293,-1.226008653640747,2.1267963683527995
36,58,11,0.31552013754844666,-1.153532862663269,2.1267963683527995
36,59,65,0.1346253901720047,-2.0052592754364014,2.1267963683527995
36,60,12,0.4279613196849823,-0.848722517490387,2.1267963683527995
36,61,31,0.2583294212818146,-1.3535196781158447,2.1267963683527995
36,62,23,0.5601850748062134,-0.5794880390167236,2.1267963683527995
36,63,41,0.5421659350395203,-0.6121832132339478,2.1267963683527995
36,64,16,1.0,0.0,2.1267963683527995
36,65,36,1.0,0.0,2.1267963683527995
36,66,51,1.0,0.0,2.1267963683527995
37,0,29,0.11589111387729645,-2.155104160308838,0.015758607642830214
37,1,39,0.7283793687820435,-0.316933274269104,0.015758607642830214
37,2,19,1.0,0.0,0.015758607642830214
37,3,18,0.13749966025352478,-1.9841339588165283,0.015758607642830214
37,4,5,0.04925777390599251,-3.010688066482544,0.015758607642830214
37,5,17,0.8071272373199463,-0.21427397429943085,0.015758607642830214
