episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
131,97.21666666666667,96.95,-2.272636815920393,-0.14410655200481415,14.483070373535156,4,2,0.06467661691542288,0.004975124378109453,535,470,1005,505,500,1005,-0.2666666666666657,-2,-0.05970149253731343,True,ppo
132,116.81666666666666,117.93333333333334,-0.8824804548685137,-0.16561735421419144,16.644960403442383,4,2,0.04477611940298507,0.053304904051172705,735,672,1407,666,741,1407,1.1166666666666742,-2,0.008528784648187633,True,ppo
133,116.91666666666667,115.65,-9.26562228024369,-0.14071554690599442,14.142266273498535,11,3,0.08790252393385553,0.09834638816362054,524,625,1149,518,631,1149,-1.2666666666666657,-8,0.01044386422976501,True,ppo
134,136.91666666666666,134.35,-1.5663570691434359,-0.1662830486893654,16.711864471435547,11,12,0.11145510835913312,0.11455108359133127,574,718,1292,572,720,1292,-2.566666666666663,1,0.0030959752321981504,True,ppo
135,140.16666666666666,137.1,-2.073784104389091,-24.02314567565918,17.322856903076172,10,11,0.07758007117437722,0.006405693950177936,648,757,1405,698,707,1405,-3.066666666666663,1,-0.07117437722419928,True,ppo
136,83.76666666666667,87.35,2.5800546448087402,-0.12469303235411644,12.531963348388672,5,4,0.09726775956284153,0.06448087431693988,413,502,915,428,487,915,3.5833333333333286,-1,-0.03278688524590165,True,ppo
137,89.0,84.4,-1.6055508830950345,-0.15450185537338257,15.527824401855469,5,8,0.13877207737594618,0.0832632464255677,512,677,1189,545,644,1189,-4.599999999999994,3,-0.05550883095037848,True,ppo
138,141.7,140.15,-3.5515037593984857,-0.14436714351177216,14.509260654449463,13,11,0.15288220551378445,0.13784461152882205,507,690,1197,516,681,1197,-1.549999999999983,-2,-0.015037593984962405,True,ppo
139,82.76666666666667,76.33333333333333,-6.428150765606603,47.52227783203125,12.276937484741211,1,1,0.12131919905771496,0.17314487632508835,373,476,849,351,498,849,-6.433333333333337,0,0.05182567726737339,True,ppo
140,96.86666666666666,98.63333333333334,1.7662938800870052,11.758252620697021,16.065736770629883,1,1,0.023299161230195712,0.0195712954333644,524,549,1073,526,547,1073,1.76666666666668,0,-0.003727865796831313,True,ppo
141,133.33333333333334,129.35,-9.977832951362359,-0.16645094752311707,16.72873878479004,9,3,0.15355233002291827,0.20855614973262032,554,755,1309,518,791,1309,-3.9833333333333485,-6,0.055003819709702056,True,ppo
142,115.35,115.68333333333334,-5.6709026727181,-47.897056579589844,17.16828155517578,9,3,0.21633888048411498,0.17397881996974282,518,804,1322,546,776,1322,0.3333333333333428,-6,-0.04236006051437216,True,ppo
143,129.58333333333334,125.05,-6.541299790356419,-0.15066830813884735,15.14254379272461,6,4,0.09713487071977638,0.017470300489168415,646,785,1431,703,728,1431,-4.533333333333346,-2,-0.07966457023060797,True,ppo
144,125.9,125.7,-7.194793926247314,-0.1761665865778923,17.705184936523438,10,3,0.15256688358640635,0.20462762111352134,586,797,1383,550,833,1383,-0.20000000000000284,-7,0.052060737527114986,True,ppo
145,96.68333333333334,96.0,-3.679865125240852,-47.91918754577637,14.953698635101318,10,7,0.015414258188824663,0.05009633911368015,527,511,1038,493,545,1038,-0.6833333333333371,-3,0.03468208092485549,True,ppo
146,79.88333333333334,79.95,1.0609912977676856,11.79047155380249,11.58797025680542,3,4,0.05788876276958002,0.0011350737797956867,415,466,881,441,440,881,0.06666666666666288,1,-0.056753688989784334,True,ppo
147,136.93333333333334,132.26666666666668,-0.6706666666666763,-0.16672448068857193,16.756229400634766,9,13,0.08461538461538462,0.04461538461538461,595,705,1300,621,679,1300,-4.666666666666657,4,-0.04000000000000001,True,ppo
148,93.38333333333334,96.73333333333333,2.3558215962441267,-0.1617041379213333,16.25167179107666,1,0,0.006572769953051643,0.0647887323943662,536,529,1065,498,567,1065,3.3499999999999943,-1,0.05821596244131455,True,ppo
149,103.7,99.85,-6.853762935089392,-47.81765937805176,14.144267082214355,6,3,0.11194731890874883,0.07431796801505174,472,591,1063,492,571,1063,-3.8500000000000085,-3,-0.037629350893697094,True,ppo
150,83.11666666666666,83.11666666666666,-0.9890666666666732,-0.08745716512203217,8.833834648132324,14,13,0.018666666666666668,0.128,368,382,750,423,327,750,0.0,-1,0.10933333333333334,True,ppo
151,116.98333333333333,116.06666666666666,-4.9106866002214815,-0.17224078625440598,17.397621154785156,5,1,0.1079734219269103,0.16777408637873753,537,667,1204,501,703,1204,-0.9166666666666714,-4,0.05980066445182723,True,ppo
152,128.36666666666667,119.3,-10.06372067648664,-0.15726453810930252,15.884905815124512,1,0,0.060556464811783964,0.09001636661211129,574,648,1222,556,666,1222,-9.066666666666677,-1,0.02945990180032733,True,ppo
153,89.98333333333333,89.35,-1.645306351883093,-0.13263390213251114,13.397026538848877,3,2,0.14502529510961215,0.025295109612141653,507,679,1186,578,608,1186,-0.63333333333334,-1,-0.1197301854974705,True,ppo
154,128.48333333333332,124.76666666666667,-5.729223398890554,-0.1675022467970848,16.918992042541504,8,6,0.1951588502269289,0.06959152798789713,532,790,1322,615,707,1322,-3.7166666666666544,-2,-0.12556732223903178,True,ppo
155,78.9,78.91666666666667,0.007616892911002537,-0.16921018809080124,12.38919734954834,0,0,0.1493212669683258,0.058823529411764705,376,508,884,416,468,884,0.01666666666666572,0,-0.09049773755656108,True,ppo
156,120.28333333333333,117.55,-3.7266219239373584,-24.02455425262451,16.86812686920166,7,6,0.14093959731543623,0.2080536912751678,512,680,1192,472,720,1192,-2.7333333333333343,-1,0.06711409395973156,True,ppo
157,84.76666666666667,84.5,-1.2652694610778354,-0.11955656483769417,12.076116561889648,5,4,0.033932135728542916,0.04790419161676647,484,518,1002,477,525,1002,-0.2666666666666657,-1,0.013972055888223554,True,ppo
158,124.38333333333334,123.5,-2.8822871258354894,-0.15799468010663986,15.958656787872314,7,5,0.014821272885789015,0.025283347863993024,565,582,1147,559,588,1147,-0.88333333333334,-2,0.01046207497820401,True,ppo
159,100.31666666666666,100.28333333333333,-1.0263243683781553,11.773731231689453,14.342729091644287,2,1,0.02526487367563162,0.09535452322738386,598,629,1227,555,672,1227,-0.03333333333333144,-1,0.07008964955175223,True,ppo
160,81.21666666666667,76.96666666666667,-6.249811853245532,-47.8629093170166,12.895971298217773,3,1,0.027281279397930385,0.02916274694261524,517,546,1063,547,516,1063,-4.25,-2,0.001881467544684854,True,ppo
161,104.43333333333334,93.76666666666667,-10.665405405405409,-0.14651036262512207,14.79865312576294,0,0,0.009009009009009009,0.021621621621621623,560,550,1110,567,543,1110,-10.666666666666671,0,0.012612612612612614,True,ppo
162,69.58333333333333,66.95,-8.636125211505913,-0.08406652510166168,8.491353988647461,8,2,0.14974619289340102,0.1218274111675127,335,453,788,346,442,788,-2.6333333333333258,-6,-0.027918781725888325,True,ppo
163,83.85,84.13333333333334,-0.7280806360022467,-0.13392353057861328,13.527288436889648,5,4,0.1567291311754685,0.04258943781942078,495,679,1174,562,612,1174,0.28333333333334565,-1,-0.1141396933560477,True,ppo
164,90.48333333333333,90.8,0.3123102310230905,2.855467438697815,12.433598041534424,8,8,0.14455445544554454,0.100990099009901,432,578,1010,454,556,1010,0.3166666666666629,0,-0.04356435643564355,True,ppo
165,100.76666666666667,101.13333333333334,1.3680029695619993,-0.11409281566739082,11.52423620223999,2,3,0.062360801781737196,0.0757238307349666,421,477,898,415,483,898,0.36666666666667425,1,0.013363028953229397,True,ppo
166,69.33333333333333,69.31666666666666,-3.029373146971622,-0.1123603917658329,11.34924840927124,5,2,0.2655654383735705,0.13850063532401524,289,498,787,339,448,787,-0.01666666666666572,-3,-0.12706480304955525,True,ppo
167,94.63333333333334,93.83333333333333,-2.81174089068827,-0.13119588792324066,13.251775741577148,3,1,0.13562753036437247,0.018218623481781375,427,561,988,485,503,988,-0.8000000000000114,-2,-0.11740890688259109,True,ppo
168,70.18333333333334,68.5,0.3263052208835262,-0.10485417023301125,10.591063499450684,3,5,0.028112449799196786,0.12449799196787148,384,363,747,327,420,747,-1.6833333333333371,2,0.09638554216867469,True,ppo
169,80.75,76.18333333333334,-5.567775314116773,-0.12432413548231125,12.557677268981934,2,1,0.019955654101995565,0.008869179600886918,442,460,902,447,455,902,-4.566666666666663,-1,-0.011086474501108647,True,ppo
170,106.35,102.11666666666666,-6.232894094680333,-0.16444092243909836,16.60977554321289,4,2,0.03513909224011713,0.03953147877013177,659,707,1366,656,710,1366,-4.233333333333334,-2,0.004392386530014641,True,ppo
171,113.48333333333333,118.81666666666666,3.3360230547550316,-0.16232098639011383,16.39564609527588,4,2,0.0989433237271854,0.12584053794428435,469,572,1041,455,586,1041,5.333333333333329,-2,0.026897214217098953,True,ppo
172,114.03333333333333,111.85,-4.179396325459322,-0.13553202897310257,13.689759254455566,8,6,0.10826771653543307,0.14763779527559054,453,563,1016,433,583,1016,-2.183333333333337,-2,0.039370078740157466,True,ppo
173,75.06666666666666,74.71666666666667,-4.355038759689904,-0.1197158433496952,12.092204570770264,4,0,0.11434108527131782,0.06395348837209303,457,575,1032,483,549,1032,-0.3499999999999943,-4,-0.0503875968992248,True,ppo
174,110.93333333333334,108.0,-5.933333333333337,-47.83851432800293,13.133258819580078,8,5,0.05974025974025974,0.05974025974025974,612,543,1155,543,612,1155,-2.933333333333337,-3,0.0,True,ppo
175,102.6,102.6,-1.0071570576540694,-0.1257259026169777,12.69926643371582,5,4,0.12922465208747516,0.05765407554671968,438,568,1006,474,532,1006,0.0,-1,-0.07157057654075548,True,ppo
176,106.23333333333333,105.51666666666667,-5.706266666666664,-0.15745782107114792,15.904429912567139,5,0,0.0256,0.1296,609,641,1250,544,706,1250,-0.7166666666666686,-5,0.104,True,ppo
177,73.76666666666667,73.86666666666666,4.102027883396701,-0.11676465719938278,11.79411268234253,4,8,0.1964512040557668,0.21673003802281368,317,472,789,309,480,789,0.09999999999999432,4,0.020278833967046883,True,ppo
178,108.66666666666667,109.51666666666667,-6.155565862708727,47.52678108215332,13.724068641662598,8,1,0.07606679035250463,0.02040816326530612,498,580,1078,528,550,1078,0.8499999999999943,-7,-0.055658627087198514,True,ppo
179,119.68333333333334,118.73333333333333,-1.9445347119645504,11.726737022399902,17.975104331970215,2,1,0.07976366322008863,0.1344165435745938,623,731,1354,586,768,1354,-0.9500000000000028,-1,0.05465288035450516,True,ppo
180,66.36666666666666,65.55,-1.8135566188197743,-0.13440357148647308,13.575776100158691,2,1,0.07655502392344497,0.1076555023923445,386,450,836,373,463,836,-0.8166666666666629,-1,0.03110047846889953,True,ppo
181,72.13333333333334,71.83333333333333,-1.292895586652321,-0.09934120625257492,10.034212112426758,2,1,0.0032292787944025836,0.07427341227125941,466,463,929,430,499,929,-0.30000000000001137,-1,0.07104413347685683,True,ppo
182,98.7,98.25,-2.4440000000000026,-0.11957824975252151,12.078306674957275,3,1,0.07111111111111111,0.13111111111111112,418,482,900,391,509,900,-0.45000000000000284,-2,0.06000000000000001,True,ppo
183,106.56666666666666,105.36666666666666,-4.201056338028181,-47.849042892456055,15.55094289779663,6,3,0.1056338028169014,0.09507042253521127,508,628,1136,514,622,1136,-1.2000000000000028,-3,-0.01056338028169014,True,ppo
184,93.96666666666667,89.75,-4.2148190916089305,-47.85216522216797,12.750141143798828,4,4,0.050808314087759814,0.06928406466512702,411,455,866,403,463,866,-4.216666666666669,0,0.018475750577367202,True,ppo
185,92.33333333333333,91.3,-2.027863654379715,-23.97901725769043,10.814188957214355,4,3,0.020214030915576695,0.07491082045184304,429,412,841,389,452,841,-1.0333333333333314,-1,0.054696789536266346,True,ppo
186,78.85,78.91666666666667,1.05680206318506,-0.10883302614092827,10.992958068847656,3,4,0.11411992263056092,0.015473887814313346,458,576,1034,509,525,1034,0.06666666666667709,1,-0.09864603481624758,True,ppo
187,108.06666666666666,103.65,-4.422984356197347,-47.885149002075195,17.52667236328125,3,3,0.10830324909747292,0.04512635379061372,494,614,1108,529,579,1108,-4.416666666666657,0,-0.0631768953068592,True,ppo
188,109.18333333333334,107.88333333333334,-1.3042253521126668,-0.14557147771120071,14.703819274902344,15,15,0.15845070422535212,0.11619718309859155,478,658,1136,502,634,1136,-1.2999999999999972,0,-0.042253521126760576,True,ppo
189,121.85,122.3,1.449095704596843,-0.15280505269765854,15.434464454650879,3,4,0.04295403165033911,0.03391107761868877,635,692,1327,641,686,1327,0.45000000000000284,1,-0.009042954031650341,True,ppo
190,84.21666666666667,80.31666666666666,-4.921131270010676,-47.791717529296875,10.15155839920044,4,3,0.21237993596584845,0.0010672358591248667,568,369,937,468,469,937,-3.9000000000000057,-1,-0.2113127001067236,True,ppo
191,72.16666666666667,72.16666666666667,-0.0005354752342725533,-0.11054195091128349,11.165572166442871,0,0,0.05220883534136546,0.04685408299866131,393,354,747,356,391,747,0.0,0,-0.005354752342704147,True,ppo
192,105.31666666666666,105.78333333333333,-2.543137254901964,-24.034079551696777,14.871950626373291,9,6,0.10256410256410256,0.004524886877828055,595,731,1326,666,660,1326,0.46666666666666856,-3,-0.09803921568627451,True,ppo
193,107.35,109.78333333333333,3.443889279849884,-0.1288580521941185,13.015636920928955,1,2,0.024630541871921183,0.1301900070372977,693,728,1421,618,803,1421,2.433333333333337,1,0.10555946516537651,True,ppo
194,80.0,80.1,-0.9001982160555002,-0.13462304323911667,13.597944259643555,3,2,0.08820614469772052,0.08622398414271557,460,549,1009,548,461,1009,0.09999999999999432,-1,-0.0019821605550049554,True,ppo
195,87.45,87.01666666666667,-1.4337186897880656,-0.1306813657283783,13.19980525970459,10,9,0.12138728323699421,0.11753371868978806,456,582,1038,458,580,1038,-0.4333333333333371,-1,-0.003853564547206159,True,ppo
196,68.3,65.96666666666667,1.6675526024363165,-0.10108018666505814,10.20986270904541,2,6,0.12070874861572536,0.12956810631229235,397,506,903,393,510,903,-2.3333333333333286,4,0.008859357696566983,True,ppo
197,81.65,79.38333333333334,-2.274729085392295,-0.09841876104474068,9.941038608551025,1,1,0.08712613784135241,0.006501950585175552,351,418,769,382,387,769,-2.2666666666666657,0,-0.08062418725617686,True,ppo
198,79.78333333333333,74.06666666666666,-5.715182043124784,-0.13056692481040955,13.18824577331543,8,8,0.05408271474019088,0.0689289501590668,497,446,943,439,504,943,-5.716666666666669,0,0.014846235418875926,True,ppo
199,58.38333333333333,57.81666666666667,-0.566911165444175,-0.10373074188828468,10.53023910522461,0,0,0.08557457212713937,0.08312958435207823,374,444,818,375,443,818,-0.5666666666666629,0,-0.002444987775061136,True,ppo
200,105.3,101.93333333333334,-4.369671361502341,-0.164094977080822,16.658122062683105,3,2,0.10610328638497653,0.07605633802816901,476,589,1065,492,573,1065,-3.36666666666666,-1,-0.030046948356807518,True,ppo
201,135.9,128.55,-13.351546961325965,95.14633560180664,11.531033992767334,6,0,0.05856353591160221,0.0430939226519337,479,426,905,433,472,905,-7.349999999999994,-6,-0.015469613259668509,True,ppo
202,108.23333333333333,105.81666666666666,-10.420748299319726,-0.16131137311458588,16.375544548034668,9,1,0.08979591836734693,0.04897959183673469,446,534,980,466,514,980,-2.4166666666666714,-8,-0.04081632653061224,True,ppo
203,92.98333333333333,92.98333333333333,2.001758241758253,-0.14806918054819107,15.031261444091797,1,3,0.03736263736263736,0.054945054945054944,438,472,910,430,480,910,0.0,2,0.017582417582417582,True,ppo
204,58.05,60.13333333333333,3.075000000000003,23.71834659576416,11.799300193786621,1,2,0.14705882352941177,0.06372549019607843,348,468,816,382,434,816,2.0833333333333357,1,-0.08333333333333334,True,ppo
205,108.96666666666667,105.58333333333333,-5.379138862408652,-0.1367519423365593,13.882390975952148,9,7,0.02001906577693041,0.06196377502383222,514,535,1049,492,557,1049,-3.38333333333334,-2,0.04194470924690181,True,ppo
206,72.06666666666666,71.8,-0.2637575757575803,-0.13504184782505035,13.708789825439453,0,0,0.08363636363636363,0.11272727272727273,378,447,825,366,459,825,-0.2666666666666657,0,0.029090909090909098,True,ppo
207,96.66666666666667,103.76666666666667,7.101929260450149,47.50520896911621,14.304194450378418,3,3,0.03054662379421222,0.04983922829581994,603,641,1244,591,653,1244,7.099999999999994,0,0.01929260450160772,True,ppo
208,70.05,69.73333333333333,-0.3169114647082836,-0.094801165163517,9.623752117156982,0,0,0.14075887392900857,0.1383108935128519,351,466,817,352,465,817,-0.3166666666666629,0,-0.002447980416156681,True,ppo
209,81.26666666666667,78.26666666666667,-3.005701254275934,23.66734504699707,13.112824440002441,0,0,0.15621436716077536,0.09920182440136831,370,507,877,395,482,877,-3.0,0,-0.05701254275940705,True,ppo
210,64.45,66.83333333333333,0.3999272197962114,-0.08579103276133537,8.709087371826172,5,3,0.00727802037845706,0.17321688500727803,346,341,687,284,403,687,2.3833333333333258,-2,0.16593886462882096,True,ppo
211,92.96666666666667,91.0,-2.9568589743589797,23.697927474975586,13.466127395629883,6,5,0.11923076923076924,0.2173076923076923,458,582,1040,407,633,1040,-1.9666666666666686,-1,0.09807692307692308,True,ppo
212,129.41666666666666,129.31666666666666,1.8982633863965361,-0.1655496060848236,16.80578899383545,16,18,0.19826338639652677,0.1808972503617945,554,828,1382,566,816,1382,-0.09999999999999432,2,-0.017366136034732277,True,ppo
213,64.93333333333334,65.8,0.8606131160263857,-0.12934303283691406,13.130274772644043,0,0,0.06868451688009314,0.008149010477299184,400,459,859,426,433,859,0.86666666666666,0,-0.060535506402793954,True,ppo
