episode,step,block_id,confidence,log_prob,advantage
6,31,42,1.0,0.0,-3.562469394893313
6,32,28,1.0,0.0,-3.562469394893313
6,33,38,1.0,0.0,-3.562469394893313
6,34,4,0.46983999013900757,-0.7553630471229553,-3.562469394893313
6,35,16,0.5540680289268494,-0.5904677510261536,-3.562469394893313
6,36,45,0.30462196469306946,-1.1886837482452393,-3.562469394893313
6,37,36,0.5049372911453247,-0.6833210587501526,-3.562469394893313
6,38,26,1.0,0.0,-3.562469394893313
6,39,8,0.6553700566291809,-0.42255526781082153,-3.562469394893313
6,40,12,1.0,0.0,-3.562469394893313
6,41,35,0.47279638051986694,-0.7490904331207275,-3.562469394893313
6,42,37,0.3456268906593323,-1.062395453453064,-3.562469394893313
6,43,44,0.23184671998023987,-1.4616787433624268,-3.562469394893313
6,44,27,0.3259207308292389,-1.1211011409759521,-3.562469394893313
6,45,25,0.7511128187179565,-0.2861994504928589,-3.562469394893313
6,46,34,0.7248354554176331,-0.3218105733394623,-3.562469394893313
6,47,24,1.0,0.0,-3.562469394893313
7,0,22,0.5,-0.6931471824645996,-0.3751308900523469
7,1,52,1.0,0.0,-0.3751308900523469
7,2,59,0.38468724489212036,-0.9553245902061462,-0.3751308900523469
7,3,5,0.7394342422485352,-0.3018698990345001,-0.3751308900523469
7,4,32,0.1606103777885437,-1.828773856163025,-0.3751308900523469
7,5,60,1.0,0.0,-0.3751308900523469
7,6,42,1.0,0.0,-0.3751308900523469
7,7,1,0.8027450442314148,-0.2197180986404419,-0.3751308900523469
7,8,9,1.0,0.0,-0.3751308900523469
7,9,17,0.14561623334884644,-1.9267807006835938,-0.3751308900523469
7,10,58,1.0,0.0,-0.3751308900523469
7,11,13,0.6412959098815918,-0.44426435232162476,-0.3751308900523469
7,12,21,1.0,0.0,-0.3751308900523469
7,13,10,0.4949653744697571,-0.7032674551010132,-0.3751308900523469
7,14,2,0.8015078902244568,-0.22126047313213348,-0.3751308900523469
7,15,14,0.8609654903411865,-0.14970086514949799,-0.3751308900523469
7,16,6,1.0,0.0,-0.3751308900523469
7,17,3,0.6278093457221985,-0.4655187129974365,-0.3751308900523469
7,18,18,0.11656045913696289,-2.1493451595306396,-0.3751308900523469
7,19,26,0.028317678719758987,-3.5642690658569336,-0.3751308900523469
7,20,7,0.5722239017486572,-0.5582249164581299,-0.3751308900523469
7,21,11,0.6363704800605774,-0.45197439193725586,-0.3751308900523469
7,22,33,0.6723752021789551,-0.3969387710094452,-0.3751308900523469
7,23,23,0.3664240837097168,-1.0039639472961426,-0.3751308900523469
7,24,57,0.8186274170875549,-0.20012620091438293,-0.3751308900523469
7,25,43,1.0,0.0,-0.3751308900523469
7,26,15,1.0,0.0,-0.3751308900523469
7,27,19,1.0,0.0,-0.3751308900523469
7,28,36,0.5,-0.6931471824645996,-0.3751308900523469
7,29,54,1.0,0.0,-0.3751308900523469
7,30,49,0.3057142496109009,-1.1851043701171875,-0.3751308900523469
7,31,61,1.0,0.0,-0.3751308900523469
7,32,38,0.3176668882369995,-1.1467519998550415,-0.3751308900523469
7,33,29,0.04264821484684944,-3.1547698974609375,-0.3751308900523469
7,34,39,0.10486570745706558,-2.2550747394561768,-0.3751308900523469
7,35,62,1.0,0.0,-0.3751308900523469
7,36,37,0.49246180057525635,-0.7083383798599243,-0.3751308900523469
7,37,35,0.494070827960968,-0.7050763964653015,-0.3751308900523469
7,38,56,0.16726356744766235,-1.788184404373169,-0.3751308900523469
7,39,25,0.12985281646251678,-2.041353702545166,-0.3751308900523469
7,40,45,0.31937044858932495,-1.1414035558700562,-0.3751308900523469
7,41,47,0.5215393900871277,-0.650970458984375,-0.3751308900523469
7,42,27,0.4107357859611511,-0.8898051977157593,-0.3751308900523469
7,43,48,0.643730878829956,-0.4404744803905487,-0.3751308900523469
7,44,28,1.0,0.0,-0.3751308900523469
7,45,40,0.03111688420176506,-3.4700045585632324,-0.3751308900523469
7,46,8,0.18010197579860687,-1.714232087135315,-0.3751308900523469
7,47,53,1.0,0.0,-0.3751308900523469
7,48,46,0.0767371654510498,-2.567368984222412,-0.3751308900523469
7,49,30,0.13735920190811157,-1.9851558208465576,-0.3751308900523469
7,50,34,0.25810933113098145,-1.3543720245361328,-0.3751308900523469
7,51,44,0.16312718391418457,-1.8132250308990479,-0.3751308900523469
7,52,24,1.0,0.0,-0.3751308900523469
7,53,63,0.07647935301065445,-2.5707345008850098,-0.3751308900523469
7,54,51,0.42870014905929565,-0.8469975590705872,-0.3751308900523469
7,55,55,1.0,0.0,-0.3751308900523469
7,56,41,1.0,0.0,-0.3751308900523469
7,57,20,0.6593634486198425,-0.4164803624153137,-0.3751308900523469
7,58,4,0.8015471696853638,-0.22121144831180573,-0.3751308900523469
7,59,16,0.5775463581085205,-0.5489665269851685,-0.3751308900523469
7,60,12,1.0,0.0,-0.3751308900523469
7,61,50,0.8026473522186279,-0.21983981132507324,-0.3751308900523469
7,62,31,1.0,0.0,-0.3751308900523469
8,0,34,0.7058600187301636,-0.3483383059501648,-3.369808027923213
8,1,24,0.40440860390663147,-0.9053295254707336,-3.369808027923213
8,2,58,0.7155945897102356,-0.3346414566040039,-3.369808027923213
8,3,44,1.0,0.0,-3.369808027923213
8,4,54,0.5,-0.6931471824645996,-3.369808027923213
8,5,66,1.0,0.0,-3.369808027923213
8,6,26,0.2158467322587967,-1.5331867933273315,-3.369808027923213
8,7,1,0.2969858646392822,-1.2140707969665527,-3.369808027923213
8,8,3,0.3208678662776947,-1.136725902557373,-3.369808027923213
8,9,7,0.3912522494792938,-0.9384027719497681,-3.369808027923213
8,10,5,0.8312057256698608,-0.18487794697284698,-3.369808027923213
8,11,11,0.7118431925773621,-0.33989763259887695,-3.369808027923213
8,12,36,1.0,0.0,-3.369808027923213
8,13,2,1.0,0.0,-3.369808027923213
8,14,10,1.0,0.0,-3.369808027923213
8,15,65,0.5,-0.6931471824645996,-3.369808027923213
8,16,35,0.6419079899787903,-0.4433102607727051,-3.369808027923213
8,17,53,1.0,0.0,-3.369808027923213
8,18,9,0.5,-0.6931471824645996,-3.369808027923213
8,19,63,0.49793416261672974,-0.6972874402999878,-3.369808027923213
8,20,6,1.0,0.0,-3.369808027923213
8,21,46,0.29321128129959106,-1.226861834526062,-3.369808027923213
8,22,22,0.06879172474145889,-2.6766719818115234,-3.369808027923213
8,23,25,0.5,-0.6931471824645996,-3.369808027923213
8,24,13,0.5446529984474182,-0.6076064109802246,-3.369808027923213
8,25,14,0.5987069606781006,-0.512982964515686,-3.369808027923213
8,26,18,0.22401252388954163,-1.4960533380508423,-3.369808027923213
8,27,17,0.14056892693042755,-1.9620572328567505,-3.369808027923213
8,28,62,1.0,0.0,-3.369808027923213
8,29,56,1.0,0.0,-3.369808027923213
8,30,33,0.125053271651268,-2.0790157318115234,-3.369808027923213
8,31,60,0.05134835094213486,-2.9691224098205566,-3.369808027923213
8,32,55,0.09834452718496323,-2.3192782402038574,-3.369808027923213
8,33,21,0.08677098155021667,-2.4444830417633057,-3.369808027923213
8,34,15,0.40320369601249695,-0.9083133935928345,-3.369808027923213
8,35,43,0.35692843794822693,-1.0302199125289917,-3.369808027923213
8,36,27,1.0,0.0,-3.369808027923213
8,37,19,0.12852168083190918,-2.0516576766967773,-3.369808027923213
8,38,45,1.0,0.0,-3.369808027923213
8,39,23,1.0,0.0,-3.369808027923213
8,40,57,0.5530209541320801,-0.5923593640327454,-3.369808027923213
8,41,37,0.626365602016449,-0.46782106161117554,-3.369808027923213
8,42,47,0.4085536301136017,-0.8951321244239807,-3.369808027923213
8,43,29,0.8679624795913696,-0.14160682260990143,-3.369808027923213
8,44,39,1.0,0.0,-3.369808027923213
8,45,61,0.055974118411540985,-2.8828659057617188,-3.369808027923213
8,46,42,0.05384933203458786,-2.921565294265747,-3.369808027923213
8,47,67,1.0,0.0,-3.369808027923213
8,48,32,0.031765129417181015,-3.4493861198425293,-3.369808027923213
8,49,59,0.5,-0.6931471824645996,-3.369808027923213
8,50,16,0.17308926582336426,-1.7539477348327637,-3.369808027923213
8,51,30,0.04029705375432968,-3.2114768028259277,-3.369808027923213
8,52,28,0.04358658194541931,-3.1330060958862305,-3.369808027923213
8,53,52,0.06644660234451294,-2.7113566398620605,-3.369808027923213
8,54,48,0.12330877035856247,-2.0930638313293457,-3.369808027923213
8,55,31,0.32624194025993347,-1.1201159954071045,-3.369808027923213
8,56,41,0.08120651543140411,-2.5107598304748535,-3.369808027923213
8,57,50,0.6430014371871948,-0.44160836935043335,-3.369808027923213
8,58,40,0.20292477309703827,-1.5949199199676514,-3.369808027923213
8,59,64,0.5869079232215881,-0.53288733959198,-3.369808027923213
8,60,38,0.6580844521522522,-0.41842198371887207,-3.369808027923213
8,61,68,1.0,0.0,-3.369808027923213
8,62,51,0.6173349618911743,-0.48234349489212036,-3.369808027923213
8,63,20,0.4620954990386963,-0.7719837427139282,-3.369808027923213
8,64,4,0.7938250303268433,-0.23089219629764557,-3.369808027923213
8,65,49,1.0,0.0,-3.369808027923213
8,66,12,1.0,0.0,-3.369808027923213
8,67,8,1.0,0.0,-3.369808027923213
9,0,2,0.1416575014591217,-1.9543430805206299,4.558259023354566
9,1,10,0.5257482528686523,-0.6429327726364136,4.558259023354566
9,2,37,0.7152950763702393,-0.33506011962890625,4.558259023354566
9,3,17,1.0,0.0,4.558259023354566
9,4,14,0.829650342464447,-0.18675093352794647,4.558259023354566
9,5,6,0.5,-0.6931471824645996,4.558259023354566
9,6,43,1.0,0.0,4.558259023354566
9,7,13,0.49474018812179565,-0.7037225365638733,4.558259023354566
9,8,3,0.21342097222805023,-1.5444886684417725,4.558259023354566
9,9,9,0.5288218259811401,-0.6371036767959595,4.558259023354566
9,10,7,0.6539458632469177,-0.42473074793815613,4.558259023354566
9,11,5,0.3779641389846802,-0.9729559421539307,4.558259023354566
9,12,41,1.0,0.0,4.558259023354566
9,13,11,1.0,0.0,4.558259023354566
9,14,1,1.0,0.0,4.558259023354566
9,15,15,1.0,0.0,4.558259023354566
9,16,18,1.0,0.0,4.558259023354566
9,17,28,1.0,0.0,4.558259023354566
9,18,27,1.0,0.0,4.558259023354566
9,19,29,0.5753052830696106,-0.5528544783592224,4.558259023354566
9,20,8,0.6237093210220337,-0.4720708131790161,4.558259023354566
9,21,19,0.5944641828536987,-0.5200947523117065,4.558259023354566
9,22,38,1.0,0.0,4.558259023354566
9,23,12,0.4511316418647766,-0.7959960699081421,4.558259023354566
9,24,21,1.0,0.0,4.558259023354566
9,25,4,0.8075668811798096,-0.21372942626476288,4.558259023354566
9,26,16,1.0,0.0,4.558259023354566
9,27,40,0.021583206951618195,-3.8358397483825684,4.558259023354566
9,28,22,0.4553707242012024,-0.7866434454917908,4.558259023354566
9,29,20,0.04251544922590256,-3.1578876972198486,4.558259023354566
9,30,23,0.2800825536251068,-1.272670865058899,4.558259023354566
9,31,34,0.40530434250831604,-0.9031170606613159,4.558259023354566
9,32,32,0.08507952839136124,-2.4641690254211426,4.558259023354566
9,33,42,1.0,0.0,4.558259023354566
9,34,31,0.38863518834114075,-0.945114254951477,4.558259023354566
9,35,25,0.5438647270202637,-0.609054684638977,4.558259023354566
9,36,35,0.21911902725696564,-1.5181400775909424,4.558259023354566
9,37,26,1.0,0.0,4.558259023354566
9,38,30,0.7009921669960022,-0.3552585542201996,4.558259023354566
9,39,36,1.0,0.0,4.558259023354566
9,40,24,0.5,-0.6931471824645996,4.558259023354566
9,41,33,1.0,0.0,4.558259023354566
9,42,39,1.0,0.0,4.558259023354566
10,0,23,0.08607060462236404,-2.452587366104126,-3.670972886762357
10,1,53,0.21196027100086212,-1.5513564348220825,-3.670972886762357
10,2,14,0.03278232738375664,-3.417865753173828,-3.670972886762357
10,3,17,0.07914693653583527,-2.5364489555358887,-3.670972886762357
10,4,22,0.18637524545192719,-1.6799931526184082,-3.670972886762357
10,5,6,0.12119588255882263,-2.110347270965576,-3.670972886762357
10,6,43,0.40822410583496094,-0.8959389925003052,-3.670972886762357
10,7,1,0.7926133275032043,-0.23241978883743286,-3.670972886762357
10,8,33,0.23201312124729156,-1.4609613418579102,-3.670972886762357
10,9,5,0.41273555159568787,-0.884948194026947,-3.670972886762357
10,10,2,0.1957111656665802,-1.6311153173446655,-3.670972886762357
10,11,18,0.6829863786697388,-0.3812803626060486,-3.670972886762357
10,12,19,0.2970939576625824,-1.2137068510055542,-3.670972886762357
10,13,10,1.0,0.0,-3.670972886762357
10,14,15,0.23452438414096832,-1.4501957893371582,-3.670972886762357
10,15,11,0.6834160685539246,-0.38065147399902344,-3.670972886762357
10,16,7,1.0,0.0,-3.670972886762357
10,17,3,1.0,0.0,-3.670972886762357
10,18,9,0.7117635011672974,-0.3400096297264099,-3.670972886762357
10,19,35,0.31396564841270447,-1.158471703529358,-3.670972886762357
10,20,13,0.21650347113609314,-1.5301486253738403,-3.670972886762357
10,21,25,1.0,0.0,-3.670972886762357
10,22,21,1.0,0.0,-3.670972886762357
10,23,45,1.0,0.0,-3.670972886762357
10,24,54,1.0,0.0,-3.670972886762357
10,25,34,1.0,0.0,-3.670972886762357
10,26,24,1.0,0.0,-3.670972886762357
10,27,16,0.11567959189414978,-2.156930923461914,-3.670972886762357
10,28,12,0.36596643924713135,-1.0052136182785034,-3.670972886762357
10,29,55,1.0,0.0,-3.670972886762357
10,30,44,1.0,0.0,-3.670972886762357
10,31,20,0.5770416259765625,-0.5498408079147339,-3.670972886762357
10,32,4,0.6668378710746765,-0.4052082896232605,-3.670972886762357
10,33,8,1.0,0.0,-3.670972886762357
10,34,41,0.10702153295278549,-2.2347252368927,-3.670972886762357
10,35,31,0.5469013452529907,-0.6034868359565735,-3.670972886762357
10,36,42,0.29552364349365234,-1.2190065383911133,-3.670972886762357
10,37,51,0.41195282340049744,-0.8868464827537537,-3.670972886762357
10,38,32,0.7658136487007141,-0.2668164074420929,-3.670972886762357
10,39,52,1.0,0.0,-3.670972886762357
10,40,46,0.14005641639232635,-1.9657100439071655,-3.670972886762357
10,41,30,0.24315285682678223,-1.4140650033950806,-3.670972886762357
10,42,50,0.19483667612075806,-1.6355936527252197,-3.670972886762357
10,43,29,0.053846824914216995,-2.921611785888672,-3.670972886762357
10,44,47,0.1947338581085205,-1.6361215114593506,-3.670972886762357
10,45,28,0.11475825309753418,-2.1649274826049805,-3.670972886762357
10,46,48,0.08060309290885925,-2.5182182788848877,-3.670972886762357
10,47,37,0.1891762614250183,-1.6650760173797607,-3.670972886762357
10,48,38,0.21363119781017303,-1.543504238128662,-3.670972886762357
10,49,39,0.574990451335907,-0.5534018278121948,-3.670972886762357
10,50,26,0.557129979133606,-0.584956705570221,-3.670972886762357
10,51,49,0.3682521879673004,-0.9989873170852661,-3.670972886762357
10,52,40,0.3392293453216553,-1.0810787677764893,-3.670972886762357
10,53,27,1.0,0.0,-3.670972886762357
10,54,36,1.0,0.0,-3.670972886762357
11,0,1,0.32365843653678894,-1.1280665397644043,2.584460093896709
11,1,9,0.5523800253868103,-0.5935190320014954,2.584460093896709
11,2,13,0.6583793759346008,-0.41797393560409546,2.584460093896709
11,3,5,1.0,0.0,2.584460093896709
11,4,17,0.7542274594306946,-0.28206130862236023,2.584460093896709
11,5,25,0.32604461908340454,-1.1207211017608643,2.584460093896709
11,6,21,1.0,0.0,2.584460093896709
11,7,6,0.04204735904932022,-3.1689586639404297,2.584460093896709
11,8,18,0.2361290454864502,-1.4433767795562744,2.584460093896709
11,9,31,0.13090835511684418,-2.0332577228546143,2.584460093896709
11,10,47,0.14668209850788116,-1.9194875955581665,2.584460093896709
11,11,27,0.7454344630241394,-0.2937880754470825,2.584460093896709
11,12,41,0.6561850309371948,-0.42131245136260986,2.584460093896709
11,13,52,0.23118416965007782,-1.4645406007766724,2.584460093896709
11,14,57,0.5639557838439941,-0.5727794170379639,2.584460093896709
11,15,51,0.2445697784423828,-1.408254623413086,2.584460093896709
11,16,37,1.0,0.0,2.584460093896709
11,17,14,0.5244974493980408,-0.6453147530555725,2.584460093896709
11,18,2,0.7721916437149048,-0.25852254033088684,2.584460093896709
11,19,10,1.0,0.0,2.584460093896709
11,20,58,0.59723299741745,-0.5154479742050171,2.584460093896709
11,21,28,0.24378930032253265,-1.411450982093811,2.584460093896709
11,22,61,0.5736412405967712,-0.5557510852813721,2.584460093896709
11,23,38,1.0,0.0,2.584460093896709
11,24,22,1.0,0.0,2.584460093896709
11,25,45,0.3944529592990875,-0.9302553534507751,2.584460093896709
11,26,64,1.0,0.0,2.584460093896709
11,27,55,0.3477078676223755,-1.0563926696777344,2.584460093896709
11,28,67,1.0,0.0,2.584460093896709
11,29,35,1.0,0.0,2.584460093896709
11,30,40,0.49522772431373596,-0.70273756980896,2.584460093896709
11,31,30,0.7733601927757263,-0.2570103406906128,2.584460093896709
11,32,54,0.33862999081611633,-1.082847237586975,2.584460093896709
11,33,48,0.22932428121566772,-1.4726182222366333,2.584460093896709
11,34,68,1.0,0.0,2.584460093896709
11,35,50,0.6980008482933044,-0.3595349192619324,2.584460093896709
11,36,60,1.0,0.0,2.584460093896709
11,37,66,0.5,-0.6931471824645996,2.584460093896709
11,38,33,0.2639141082763672,-1.3321316242218018,2.584460093896709
11,39,26,1.0,0.0,2.584460093896709
11,40,39,0.07875632494688034,-2.5413966178894043,2.584460093896709
11,41,29,0.059236738830804825,-2.8262133598327637,2.584460093896709
11,42,11,0.02080357074737549,-3.8726305961608887,2.584460093896709
11,43,59,0.05077648162841797,-2.9803218841552734,2.584460093896709
11,44,53,0.029932966455817223,-3.5087947845458984,2.584460093896709
11,45,4,0.033230725675821304,-3.404280185699463,2.584460093896709
11,46,46,0.12336162477731705,-2.092635154724121,2.584460093896709
11,47,69,1.0,0.0,2.584460093896709
11,48,3,0.04779716208577156,-3.0407891273498535,2.584460093896709
11,49,56,0.300937294960022,-1.2008533477783203,2.584460093896709
11,50,24,0.10196400433778763,-2.283135414123535,2.584460093896709
11,51,42,0.10111331939697266,-2.291513442993164,2.584460093896709
11,52,7,0.030188409611582756,-3.5002970695495605,2.584460093896709
11,53,34,0.1780531108379364,-1.7256734371185303,2.584460093896709
11,54,63,0.032255981117486954,-3.434051752090454,2.584460093896709
11,55,12,0.027765745297074318,-3.5839521884918213,2.584460093896709
11,56,16,0.19439677894115448,-1.637853980064392,2.584460093896709
11,57,32,0.11697925627231598,-2.145758628845215,2.584460093896709
11,58,15,0.2586829662322998,-1.3521519899368286,2.584460093896709
11,59,23,0.5526984930038452,-0.5929426550865173,2.584460093896709
11,60,20,0.6146865487098694,-0.48664283752441406,2.584460093896709
11,61,44,0.2249479442834854,-1.4918863773345947,2.584460093896709
11,62,65,0.14811305701732635,-1.90977942943573,2.584460093896709
11,63,19,0.4900878965854645,-0.7131705284118652,2.584460093896709
11,64,43,1.0,0.0,2.584460093896709
11,65,62,0.82940673828125,-0.18704462051391602,2.584460093896709
11,66,49,1.0,0.0,2.584460093896709
11,67,36,0.7974188327789307,-0.22637519240379333,2.584460093896709
11,68,8,1.0,0.0,2.584460093896709
12,0,5,0.7100430727005005,-0.34242963790893555,-2.7927940712708903
12,1,9,0.26956719160079956,-1.3109376430511475,-2.7927940712708903
12,2,53,1.0,0.0,-2.7927940712708903
12,3,1,1.0,0.0,-2.7927940712708903
12,4,21,0.8054168224334717,-0.2163953334093094,-2.7927940712708903
12,5,17,0.37379157543182373,-0.9840569496154785,-2.7927940712708903
12,6,22,0.1024322509765625,-2.2785537242889404,-2.7927940712708903
12,7,32,0.7678272724151611,-0.2641904950141907,-2.7927940712708903
12,8,54,0.5,-0.6931471824645996,-2.7927940712708903
12,9,52,0.5714125633239746,-0.5596438646316528,-2.7927940712708903
12,10,42,1.0,0.0,-2.7927940712708903
12,11,13,1.0,0.0,-2.7927940712708903
12,12,14,0.5801188349723816,-0.5445223450660706,-2.7927940712708903
12,13,6,0.2638358771800995,-1.3324280977249146,-2.7927940712708903
