episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
128,eval_like,50,47,normal,0.9376272364511951,0.9,1.05,5,0.3466671178032353,0.10908167751005177,9,3,1.0004865986431384,1.1198981269685904,0.9530302936655097,0.9893581748919137,1.0832199036560664,20250601,20250608
129,eval_like,61,58,overload,1.0677593211317737,1.05,1.2,5,0.026410500379313678,0.11303531057708355,1,3,1.0599742871368627,1.034730339503486,1.0417171987228107,0.9910988408573864,1.047583093294684,20250129,20250204
130,eval_like,68,65,normal,1.0134930710349037,0.9,1.05,5,0.14280488131300353,0.08987544912913031,5,3,1.1293241268984584,1.1091812924626716,1.0418007214381446,0.9708594987344109,0.9752325309714992,20250306,20250313
131,eval_like,64,55,normal,1.024362195744395,0.9,1.05,5,0.21152832689393317,0.29411332483633323,7,9,1.0356677761350113,1.0751544935346231,0.983669832978939,1.0198198141970987,1.0390702204191005,20250326,20250403
132,eval_like,61,59,normal,1.0266009699354226,0.9,1.05,5,0.33265181003694005,0.07673797941582111,10,2,1.139653973382594,1.125032386670773,0.9812718924698723,1.0407054609446609,1.0914455901785733,20251016,20251023
133,eval_like,52,44,normal,0.9126631754990234,0.9,1.05,5,0.22240382422218088,0.3128868854993852,6,8,1.0660498390151107,1.0809949331502418,0.9704081992476233,0.965273577496226,1.0179320631300643,20250830,20250906
134,eval_like,67,64,normal,0.9912095025958574,0.9,1.05,5,0.030449085340030282,0.08589398272444229,1,3,1.1390964824074807,1.0897523313246722,1.0488460168024223,0.9945848462131716,1.027931469242331,20250422,20250429
135,eval_like,75,72,overload,1.1950665854316107,1.05,1.2,5,0.24834256032161328,0.0754202477672957,9,3,1.1080724156796862,1.0977561386771066,1.0017958069031772,1.0001809059223818,0.9559216065953775,20250530,20250608
136,eval_like,63,54,normal,1.0369617271487928,0.9,1.05,5,0.06892611131511547,0.28537068464032533,2,9,1.0765632296510377,1.0941529451672607,1.0495297053356236,0.9928578171208454,1.0886127099896914,20251003,20251008
137,eval_like,79,69,normal,0.9131608388820753,0.9,1.05,6,0.02089788296420441,0.2558556183424261,1,10,1.0741571146500644,1.0448821403319632,1.0417625660292913,1.011077591953016,1.0432901109776336,20250316,20250325
138,eval_like,79,74,normal,0.9910880489904216,0.9,1.05,5,0.10540953325994729,0.1283031670140717,4,5,1.1298345310215547,1.0974511816210257,1.034907567410318,1.020149846711284,1.056467360519476,20250830,20250908
139,eval_like,57,51,normal,0.9135792950473495,0.9,1.05,5,0.05422364582481503,0.2011338336381926,2,6,1.141363760106298,1.1321195662276828,0.9552026845086277,1.0287232218890252,0.9725709794085771,20250107,20250115
140,eval_like,88,87,normal,1.01721827512146,0.9,1.05,6,0.28408052787655586,0.028295017275880217,12,1,1.1317448350340855,1.1209541861366754,1.006004733104248,0.9983594034259389,1.0520501379504876,20250109,20250118
141,eval_like,90,84,normal,0.9840913223941572,0.9,1.05,6,0.12584944062903175,0.12725456031972696,6,6,1.042905348511855,1.1444235903794802,1.0341127396010166,0.9606857924624724,0.9717702016991592,20250707,20250713
142,eval_like,69,68,normal,1.0269553961963538,0.9,1.05,5,0.33380221447205266,0.04099418816377455,12,1,1.025018421028857,1.0360435033286297,1.0434020341497632,1.0494972119277872,0.9552799216853334,20251018,20251026
143,eval_like,62,52,normal,0.9900002400747727,0.9,1.05,5,0.2183646171318269,0.3221588830224607,7,10,1.1475971275455534,1.0273694435546323,1.0059071112297793,0.982491718920571,1.0258777237813972,20251025,20251102
144,eval_like,54,45,normal,1.0353770455924713,0.9,1.05,5,0.20609080338397148,0.3359385535146758,6,9,1.11747744203084,1.133532758819795,0.9772393787566098,1.040826488969815,1.0864520600275491,20250426,20250502
145,eval_like,86,77,normal,0.9089746000376568,0.9,1.05,6,0.2610272401114984,0.21827443470518285,11,9,1.1041278317987664,1.0225416369427838,1.0193923992513507,1.0373479667237915,1.0528931952775697,20251122,20251129
146,eval_like,68,60,normal,1.035778831469001,0.9,1.05,5,0.19483284484542354,0.24383243092927867,7,8,1.0358984970316563,1.1148838675182131,1.0030964309196608,1.0162601237981777,1.0333801395978761,20250127,20250204
147,eval_like,57,52,normal,0.9905837043687837,0.9,1.05,5,0.08962409406390036,0.16934273613221906,3,5,1.080300570110927,1.0094105055008515,0.9636734173279492,0.9937380172160015,1.0244899807596493,20250122,20250130
148,eval_like,69,66,normal,0.9535663910248227,0.9,1.05,5,0.1111912951792582,0.09451706860782852,4,3,1.0330390505365854,1.1246536056704288,1.0329494885998154,0.9677111249440113,0.9554592290199034,20250905,20250912
149,eval_like,70,61,normal,0.9087485283375342,0.9,1.05,5,0.25823063557934434,0.2548670196471774,9,9,1.0212970949956222,1.0800737758540748,1.0309379474638702,1.0009687358170543,1.049517523735141,20250712,20250717
150,eval_like,70,70,normal,0.955248893891338,0.9,1.05,5,0.06828213486662318,0.01100103489812938,2,0,1.0238197544451864,1.0637819444067127,0.9585874451558575,1.0318753219593122,1.0233023852882603,20250608,20250615
151,eval_like,67,59,normal,1.034366624463576,0.9,1.05,5,0.03351676744935342,0.22658760166696082,1,8,1.1295493197984778,1.0119439726636748,1.023233420838546,0.9750148119111098,0.9732631091051913,20250522,20250529
152,eval_like,50,44,normal,1.048108216083406,0.9,1.05,5,0.024932184344486855,0.24308267588088792,1,6,1.0692906094664145,1.0296343212492978,0.9895565142132386,1.041324467893876,0.9603874169124617,20250529,20250605
153,eval_like,63,58,overload,1.1564450520886835,1.05,1.2,5,0.0941319225296772,0.17203195906891663,3,5,1.1219234641571132,1.0588559536863287,1.0445821629329355,0.9839774749790087,0.9713710659559496,20250123,20250130
154,eval_like,54,52,overload,1.1210760524503813,1.05,1.2,5,0.23944865648387714,0.06862951934761842,6,2,1.0237115157496053,1.021561861476914,1.035534512181798,0.997205351052479,0.9510824052858701,20251112,20251121
155,eval_like,72,69,normal,0.957665014719563,0.9,1.05,5,0.18630740954863978,0.08252145956906796,7,3,1.006457770311648,1.0423359082151167,0.9889588799513459,0.9511013380930293,1.021518110004831,20251108,20251116
156,eval_like,57,48,normal,1.0195032898985643,0.9,1.05,5,0.09075160966171446,0.3230977400255967,3,9,1.0993380269657995,1.1099039524175054,0.9729293216143159,0.9763385441885621,0.9889852859934745,20250724,20250731
157,eval_like,75,64,normal,0.9825614342666288,0.9,1.05,5,0.1527076348198109,0.2991889509381963,6,11,1.0384019853338395,1.137149986390895,0.988357438266654,1.0057100918595883,0.9736629036209781,20250104,20250112
158,eval_like,76,70,normal,0.9828287971334706,0.9,1.05,5,0.13196652976801182,0.1632985950623294,5,6,1.1411359350979027,1.0889773934332774,1.0048696113978446,1.0197178909032927,0.9940064042374317,20250302,20250309
159,eval_like,66,61,normal,0.9141890720671234,0.9,1.05,5,0.027090950658046464,0.16440955065336949,1,5,1.0950719768765604,1.0432754768253678,0.9946813031250324,0.9949951913513996,0.989109497388005,20250612,20250620
160,eval_like,61,60,overload,1.1266643293993637,1.05,1.2,5,0.016336872756347754,0.03965570300675026,0,1,1.0383298697377596,1.129580120816869,1.012139293375535,0.9618627798675078,1.0329395690179362,20251028,20251104
161,eval_like,52,51,normal,0.9714250237778982,0.9,1.05,5,0.26483780258057454,0.02710654278682076,7,1,1.110004210488634,1.0662918469258336,0.9590870519935305,0.9893375293209872,1.0333284555298619,20250211,20250219
162,eval_like,83,75,overload,1.116346781932595,1.05,1.2,5,0.2652223265355885,0.18836243244690667,11,8,1.008942231330943,1.100970463825271,0.9667281114173542,1.0431576392532325,1.0655546936362346,20250930,20251008
163,eval_like,72,64,normal,0.9505672343621241,0.9,1.05,5,0.23458701286963235,0.23319472311367004,8,8,1.0067107078006554,1.0534270330543063,1.0492933022410085,0.9823769369877311,1.0790528891722198,20250714,20250720
164,eval_like,75,71,normal,0.9248054285303485,0.9,1.05,5,0.22426633605295704,0.10364977909282998,8,4,1.0721249688536567,1.0533986336953514,0.9867173166431887,1.0097925630870597,1.060782125734314,20251016,20251023
165,eval_like,54,48,normal,0.9007713962037734,0.9,1.05,5,0.3404162698085562,0.19098860605393944,9,5,1.0955281539850532,1.1470107813273402,1.0107238859805445,1.0224804191239256,1.0417576422458592,20251109,20251115
166,eval_like,57,47,normal,1.037917524737639,0.9,1.05,5,0.03589800993270428,0.33719718876160654,1,10,1.1293815719729408,1.031007605877459,1.035580204697594,0.9688348986893625,0.9836957277652546,20251228,20260105
167,eval_like,81,81,normal,0.9028830688785363,0.9,1.05,6,0.24589408823312084,0.00015362681024431722,10,0,1.0461616584609845,1.0340722175587476,0.9641197923176358,1.0295315137014445,0.984658149953531,20250212,20250220
168,eval_like,60,50,normal,0.9992957217668139,0.9,1.05,5,0.2780182835110661,0.33540935787604514,8,10,1.026187914479142,1.1489611970153315,1.0060126448251847,1.0471692997698407,1.0248073394291861,20250223,20250304
169,eval_like,78,71,normal,1.0102396467320676,0.9,1.05,5,0.09057404564818138,0.1770891890239766,4,7,1.112376470530168,1.0111029437275043,0.9543277668273239,0.9593123025390555,1.093312579158699,20250303,20250312
170,eval_like,60,53,normal,1.0311622933463438,0.9,1.05,5,0.05283646974701767,0.2458560536071306,2,7,1.1020710300543457,1.105963815573382,0.9985935088951011,1.026686030630869,0.9638980347196601,20250120,20250129
171,eval_like,80,68,normal,0.9163827528783962,0.9,1.05,6,0.259919857974929,0.2999982058826287,10,12,1.1371130458187293,1.0136843636278818,0.9904198363133169,0.9516701746509543,0.9500086765173674,20250902,20250911
172,eval_like,62,52,heavy_overload,1.2937994846216327,1.2,1.3,5,0.30646943937771975,0.3271202479254547,10,10,1.0728189036497473,1.0822216572320826,1.02044583010929,0.9703046269964124,1.0411866017395943,20250729,20250806
173,eval_like,67,64,normal,1.0133087222299335,0.9,1.05,5,0.030951440335686534,0.09997293470435117,1,3,1.1057139858468334,1.0123268115937432,0.9537282348833941,0.9726286467085661,0.9790377606786269,20251017,20251022
174,eval_like,73,69,overload,1.1466443470750542,1.05,1.2,5,0.18911701052112126,0.09714788869021503,7,4,1.095867568757766,1.0069210653651244,1.0419401645787252,0.965302833394952,1.0138496310709777,20250507,20250514
175,eval_like,52,47,heavy_overload,1.2686752732115856,1.2,1.3,5,0.009856138237678657,0.2077546893075878,0,5,1.1184633236059682,1.110284408082391,1.0139310092825595,1.0066213248825826,1.0494764891202562,20250813,20250819
176,eval_like,78,70,normal,1.0287049284390857,0.9,1.05,5,0.31336312930286503,0.21624124299853434,12,8,1.0327454039449693,1.1057969403740608,1.0478723645302723,1.003236124761253,0.9553946213356148,20250614,20250623
177,eval_like,66,56,normal,0.9340964403704412,0.9,1.05,5,0.08832138238202183,0.3079930758678343,3,10,1.0846358101719131,1.0625455330920548,0.9892706155430848,1.027823425347548,0.9688501708821291,20251126,20251202
178,eval_like,76,66,heavy_overload,1.2268863511553185,1.2,1.3,5,0.33710939032830267,0.26014144326866356,13,10,1.1053775469056635,1.0327402817939921,1.0422383464464686,0.9607774614926313,1.027193511501102,20250621,20250630
179,eval_like,90,79,overload,1.1932287083861886,1.05,1.2,5,0.0792117852235719,0.25245065084596163,4,11,1.0465744864724207,1.1138091339738432,0.9531579888624494,1.04543354876208,1.0820209962535465,20250507,20250513
180,eval_like,88,81,normal,0.9098628903510286,0.9,1.05,6,0.2751611638632961,0.15670907811325685,12,7,1.022138063770989,1.022100623325946,1.0391360700810648,0.9546125106000212,0.9720210879847311,20250214,20250223
181,eval_like,78,71,overload,1.1111561924853044,1.05,1.2,5,0.334510101846333,0.17251111558671625,13,7,1.1473054838332546,1.0687819268617578,1.042903387585274,0.9553368682820654,1.0454179981979064,20250907,20250914
182,eval_like,87,72,overload,1.1674881341043066,1.05,1.2,5,0.2828274110953652,0.3470361216053954,12,15,1.1130598742841427,1.070383780472268,1.0066231508685666,0.9923228177711523,1.0183862185787567,20250331,20250408
183,eval_like,89,85,normal,0.9070691475766449,0.9,1.05,6,0.27953477946285604,0.0913061249106555,12,4,1.0849225776498193,1.0761240568319164,1.0399151690722876,1.014472497294225,1.0285260114293617,20250118,20250127
184,eval_like,74,65,normal,0.9081354304815912,0.9,1.05,5,0.2525736962386747,0.25336104771176,9,9,1.0033066784203872,1.0033762680558638,0.9872504117984674,0.9578450121639172,1.0293385624503566,20251013,20251022
185,eval_like,77,70,normal,0.9568729805477132,0.9,1.05,5,0.2549196164003818,0.17136289278430678,10,7,1.065655351765895,1.117568194407522,1.032471230596195,0.9829715620192275,1.0194699551126198,20250326,20250404
186,eval_like,86,75,normal,0.9983448737123212,0.9,1.05,6,0.11936760662285667,0.2569556268525744,5,11,1.00840073313775,1.1176918462965821,1.0350022234276561,0.9822818361843749,0.9630140631832014,20250419,20250425
187,eval_like,88,79,normal,0.9368048802652374,0.9,1.05,6,0.25143457772761324,0.20391774004320537,11,9,1.031454523875399,1.0701568673362098,1.005238002560355,0.9823268332495136,1.0682083140807515,20251123,20251201
188,eval_like,77,64,heavy_overload,1.233359410574658,1.2,1.3,5,0.033396846494345454,0.3336831598362739,1,13,1.0059199961421947,1.0290127820640567,0.9983030928540971,1.0146244554590405,1.0072755734808123,20251219,20251226
189,eval_like,80,68,normal,1.0328353846071667,0.9,1.05,5,0.3156083762671284,0.3044886749228404,13,12,1.1272867472890808,1.1256292719997543,0.979662073499762,1.0428806859243487,1.0416275508006823,20250907,20250915
190,eval_like,83,78,overload,1.151255169325385,1.05,1.2,5,0.19122278324902398,0.12626969616445807,8,5,1.10713498804418,1.1001548340421552,1.029399156380076,1.0165610504949425,0.9959967307111178,20250103,20250108
191,eval_like,83,76,normal,0.9575338498552348,0.9,1.05,6,0.20304867288349987,0.17664493336937453,8,7,1.005459809749116,1.0431709416112835,0.9676859837193547,1.0252733960244573,0.9879713346012489,20250219,20250227
192,eval_like,71,62,normal,0.9214041731107798,0.9,1.05,5,0.09728831931075264,0.2455169067849329,3,9,1.1041082642780065,1.0522869535136774,1.010967636437197,1.0496537201299772,1.046240683373845,20250814,20250821
193,eval_like,77,69,normal,0.910235491761648,0.9,1.05,5,0.025316168301607333,0.20701213247520464,1,8,1.0506404935195395,1.147762214799123,0.9710764998112452,1.0424585957765828,1.0102180933874236,20250729,20250805
194,eval_like,52,52,normal,0.9932292388120193,0.9,1.05,5,0.1758949009723486,0.0059081736836328665,5,0,1.114545309036856,1.1141566325483003,1.0399227420870405,1.0253563525217897,1.0481206740686084,20251116,20251122
195,eval_like,86,75,overload,1.1244593260145244,1.05,1.2,5,0.11318195771403904,0.2475140152793171,5,11,1.0365146654792594,1.0066933785914784,1.0191344399603082,1.0000123766198434,1.0302335282640054,20250118,20250127
196,eval_like,63,60,overload,1.1726030515941213,1.05,1.2,5,0.07710122469423245,0.08924179010172613,2,3,1.1087011701742888,1.048366403817909,0.9530606848326869,0.9579566130231375,1.099151408822579,20250726,20250804
197,eval_like,62,62,normal,0.9696409271592269,0.9,1.05,5,0.30638465461104847,0.0085781642835979,9,0,1.0756423312322152,1.0449192504171714,0.9518226297935137,1.0224296121726268,0.994126559955018,20250921,20250930
198,eval_like,88,75,overload,1.192973281911168,1.05,1.2,5,0.24444583515348428,0.2861177257701783,11,13,1.088360063478958,1.1026785704130313,1.0163029433925372,1.0193648816095968,1.0429324918764815,20250105,20250114
199,eval_like,55,51,overload,1.0978194570227284,1.05,1.2,5,0.18523501578120635,0.13369100279873003,5,4,1.0520187634165423,1.147837238821714,1.0151421410138546,1.0358299807390623,1.0032620408463888,20250830,20250906
200,eval_like,69,66,overload,1.1620519241246248,1.05,1.2,5,0.12676293642687983,0.07286255554672735,4,3,1.108007055025727,1.1295268808185592,0.9638270754540467,0.9828767811321886,1.0588473481302767,20250531,20250609
201,eval_like,80,73,overload,1.1264228279020911,1.05,1.2,5,0.33916721218177764,0.18578035507890478,14,7,1.0535151323197705,1.1068161093080764,1.0163992251973448,0.9639741282775662,0.9917497405321373,20251104,20251111
202,eval_like,85,84,overload,1.167480114726908,1.05,1.2,5,0.22304005469544946,0.012860816490298715,9,1,1.0034429583692972,1.0577793333728651,0.9805624777451549,0.9551698556019993,0.9976311984160644,20250323,20250401
203,eval_like,52,50,overload,1.087165420084974,1.05,1.2,5,0.33134280467543525,0.08911696925061986,9,2,1.0649803691975799,1.1330977640522226,1.0423312442784554,0.9761000045412309,0.9896479183937776,20250331,20250407
204,eval_like,69,58,normal,0.9525276270585332,0.9,1.05,5,0.31898950905380075,0.3141213536965726,11,11,1.021371680026595,1.0044745470835292,0.9528665012129792,0.9640941808565345,1.010300640067174,20250810,20250819
205,eval_like,81,68,overload,1.1381472204399454,1.05,1.2,5,0.25905346902951276,0.33297346928641686,10,13,1.1247593490979622,1.0583285203447579,1.0167862949172444,0.9973003276841509,1.096605833937041,20250327,20250405
206,eval_like,72,60,overload,1.1613499664082014,1.05,1.2,5,0.2247609885679398,0.33752643749569633,8,12,1.0091429903130338,1.0090074660187072,0.9511701790197068,1.0320344091857956,1.0898935196145538,20250830,20250905
207,eval_like,75,75,normal,0.9489891831182633,0.9,1.05,5,0.32862551479300767,0.008453133659509386,12,0,1.0494796471394643,1.0294084102556351,1.005264907011504,1.0173115415181555,0.9666948749136594,20250926,20251003
208,eval_like,78,78,normal,0.9141139252310765,0.9,1.05,6,0.019829972242077963,0.012749928699809126,1,0,1.006720418115133,1.0048238476579225,1.0311413812274068,0.9570405495070805,1.0609693758915115,20250124,20250201
209,eval_like,61,51,normal,0.9208624462635058,0.9,1.05,5,0.060616376822686356,0.34062943776624327,2,10,1.0319087209357969,1.1274204142092723,1.0408804210842981,1.0093177081273608,1.0249013003690537,20250906,20250913
