step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
15,1,5,25 56 41 39 20 1 67 60 61 24 27 11 43 33 62,66,5,71,71,88.1,0.9621931322925339,0.3076923076923077,0.6349427199924208,88.1,500.0,459.0,41.0,66|71|88.1|41|-0.63494272|5,False,,0.2971127610653639,,candidate
15,1,6,25 56 41 39 20 67 1 60 61 24 27 11 43 33 62,66,5,71,71,88.1,0.9678255120691943,0.38461538461538464,0.6762204483422894,88.1,489.0,470.0,19.0,66|71|88.1|19|-0.6762204483|6,False,,0.17999001033604145,,candidate
15,1,7,25 56 41 39 20 67 60 1 61 24 27 11 43 33 62,66,5,71,71,88.1,0.9659291261086411,0.38461538461538464,0.6752722553620129,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.6752722554|7,False,,0.19501267606392503,,candidate
15,1,8,25 56 41 39 20 67 60 61 1 24 27 11 43 33 62,66,5,71,71,88.1,0.9686673500025725,0.5384615384615384,0.7535644442320555,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.7535644442|8,False,,0.17728718789294362,,candidate
15,1,9,25 56 41 39 20 67 60 61 24 1 27 11 43 33 62,66,5,71,71,88.1,0.9525090425728258,0.6153846153846154,0.7839468289787206,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.783946829|9,False,,0.1958122979849577,,candidate
15,1,10,25 56 41 39 20 67 60 61 24 27 1 11 43 33 62,66,5,71,71,88.1,0.9907679335397751,0.6923076923076923,0.8415378129237336,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.8415378129|10,False,,0.19690819969400764,,candidate
15,1,11,25 56 41 39 20 67 60 61 24 27 11 1 43 33 62,65,5,70,70,88.1,0.9941713643015169,0.38461538461538464,0.6893933744584507,88.1,455.0,504.0,49.0,65|70|88.1|49|-0.6893933745|11,False,,0.19548188615590334,,candidate
15,1,12,25 56 41 39 20 67 60 61 24 27 11 43 1 33 62,65,5,70,70,88.1,0.9788091581535809,0.23076923076923078,0.6047891944614059,88.1,484.0,475.0,9.0,65|70|88.1|9|-0.6047891945|12,False,,0.29388716723769903,,candidate
15,1,13,25 56 41 39 20 67 60 61 24 27 11 43 33 1 62,65,5,70,70,88.1,0.9773710965075563,0.38461538461538464,0.6809932405614705,88.1,483.0,476.0,7.0,65|70|88.1|7|-0.6809932406|13,False,,0.21817300794646144,,candidate
15,1,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 1,65,5,70,70,88.1,0.9826992033587003,0.6153846153846154,0.7990419093716579,88.1,483.0,476.0,7.0,65|70|88.1|7|-0.7990419094|14,True,,0.19489080784842372,14,selected
16,2,0,2 25 56 41 39 20 67 60 61 24 27 11 43 33 62 1,66,6,72,72,88.1,0.9424982465033722,0.46153846153846156,0.7020183540209168,88.1,479.0,480.0,1.0,66|72|88.1|1|-0.702018354|0,False,,0.22349277138710022,,candidate
16,2,1,25 2 56 41 39 20 67 60 61 24 27 11 43 33 62 1,66,6,72,72,88.1,0.9514102380402488,0.3076923076923077,0.6295512728662782,88.1,479.0,480.0,1.0,66|72|88.1|1|-0.6295512729|1,False,,0.18819997971877456,,candidate
16,2,2,25 56 2 41 39 20 67 60 61 24 27 11 43 33 62 1,66,5,71,71,88.1,0.9769479115591786,0.23076923076923078,0.6038585711642047,88.1,472.0,487.0,15.0,66|71|88.1|15|-0.6038585712|2,False,,0.1851473217830062,,candidate
16,2,3,25 56 41 2 39 20 67 60 61 24 27 11 43 33 62 1,66,5,71,71,88.1,0.9786386197665523,0.3076923076923077,0.64316546372943,88.1,501.0,458.0,43.0,66|71|88.1|43|-0.6431654637|3,False,,0.18455718690529466,,candidate
16,2,4,25 56 41 39 2 20 67 60 61 24 27 11 43 33 62 1,66,5,71,71,88.1,0.946390771881211,0.38461538461538464,0.6655030782482978,88.1,499.0,460.0,39.0,66|71|88.1|39|-0.6655030782|4,False,,0.18460079468786716,,candidate
16,2,5,25 56 41 39 20 2 67 60 61 24 27 11 43 33 62 1,66,5,71,71,88.1,0.9609629011244782,0.3076923076923077,0.634327604408393,88.1,500.0,459.0,41.0,66|71|88.1|41|-0.6343276044|5,False,,0.18408445501700044,,candidate
16,2,6,25 56 41 39 20 67 2 60 61 24 27 11 43 33 62 1,66,5,71,71,88.1,0.9659578603143288,0.38461538461538464,0.6752866224648567,88.1,489.0,470.0,19.0,66|71|88.1|19|-0.6752866225|6,False,,0.186040956992656,,candidate
16,2,7,25 56 41 39 20 67 60 2 61 24 27 11 43 33 62 1,66,5,71,71,88.1,0.9644574247963681,0.38461538461538464,0.6745364047058764,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.6745364047|7,False,,0.1889578988775611,,candidate
16,2,8,25 56 41 39 20 67 60 61 2 24 27 11 43 33 62 1,66,5,71,71,88.1,0.9680473353947985,0.5384615384615384,0.7532544369281684,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.7532544369|8,False,,0.1899564820341766,,candidate
16,2,9,25 56 41 39 20 67 60 61 24 2 27 11 43 33 62 1,66,5,71,71,88.1,0.9517649728363448,0.6153846153846154,0.78357479411048,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.7835747941|9,False,,0.22157259611412883,,candidate
16,2,10,25 56 41 39 20 67 60 61 24 27 2 11 43 33 62 1,66,5,71,71,88.1,0.9903190892696345,0.6923076923076923,0.8413133907886634,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.8413133908|10,False,,0.18805179139599204,,candidate
16,2,11,25 56 41 39 20 67 60 61 24 27 11 2 43 33 62 1,65,5,70,70,88.1,0.9932850497055775,0.38461538461538464,0.6889502171604811,88.1,455.0,504.0,49.0,65|70|88.1|49|-0.6889502172|11,False,,0.18945659510791302,,candidate
16,2,12,25 56 41 39 20 67 60 61 24 27 11 43 2 33 62 1,65,5,70,70,88.1,0.9773578578406653,0.23076923076923078,0.604063544304948,88.1,484.0,475.0,9.0,65|70|88.1|9|-0.6040635443|12,False,,0.19072243385016918,,candidate
16,2,13,25 56 41 39 20 67 60 61 24 27 11 43 33 2 62 1,65,5,70,70,88.1,0.9763486932584925,0.38461538461538464,0.6804820389369386,88.1,483.0,476.0,7.0,65|70|88.1|7|-0.6804820389|13,False,,0.19131916528567672,,candidate
16,2,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 1,65,5,70,70,88.1,0.9861651858034539,0.6923076923076923,0.8392364390555731,88.1,483.0,476.0,7.0,65|70|88.1|7|-0.8392364391|14,True,,0.1888917312026024,14,selected
16,2,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 1 2,65,5,70,70,88.1,0.9854991863729453,0.6923076923076923,0.8389034393403187,88.1,483.0,476.0,7.0,65|70|88.1|7|-0.8389034393|15,False,,0.19070935808122158,,candidate
17,8,0,8 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 1,64,6,70,70,88.1,0.9756477181490248,0.23076923076923078,0.6032084744591278,88.1,500.0,459.0,41.0,64|70|88.1|41|-0.6032084745|0,False,,0.2022365271113813,,candidate
17,8,1,25 8 56 41 39 20 67 60 61 24 27 11 43 33 62 2 1,63,5,68,68,88.1,0.9694575474887915,0.15384615384615385,0.5616518506674727,88.1,511.0,448.0,63.0,63|68|88.1|63|-0.5616518507|1,False,,0.19775274116545916,,candidate
17,8,2,25 56 8 41 39 20 67 60 61 24 27 11 43 33 62 2 1,63,6,69,69,88.1,0.9815632415432769,0.15384615384615385,0.5677046976947153,88.1,500.0,459.0,41.0,63|69|88.1|41|-0.5677046977|2,False,,0.2346714548766613,,candidate
17,8,3,25 56 41 8 39 20 67 60 61 24 27 11 43 33 62 2 1,63,5,68,68,88.1,0.9918838264527984,0.15384615384615385,0.5728649901494761,88.1,533.0,426.0,107.0,63|68|88.1|107|-0.5728649901|3,False,,0.32650276040658355,,candidate
17,8,4,25 56 41 39 8 20 67 60 61 24 27 11 43 33 62 2 1,63,5,68,68,88.1,0.9693297429970271,0.07692307692307693,0.523126409960052,88.1,500.0,459.0,41.0,63|68|88.1|41|-0.52312641|4,False,,0.19624995533376932,,candidate
17,8,5,25 56 41 39 20 8 67 60 61 24 27 11 43 33 62 2 1,63,5,68,68,88.1,0.9694193208640685,0.3076923076923077,0.6385558142781881,88.1,532.0,427.0,105.0,63|68|88.1|105|-0.6385558143|5,False,,0.3247795049101114,,candidate
17,8,6,25 56 41 39 20 67 8 60 61 24 27 11 43 33 62 2 1,63,5,68,68,88.1,0.9646727504012106,0.38461538461538464,0.6746440675082976,88.1,500.0,459.0,41.0,63|68|88.1|41|-0.6746440675|6,False,,0.2253900640644133,,candidate
17,8,7,25 56 41 39 20 67 60 8 61 24 27 11 43 33 62 2 1,63,5,68,68,88.1,0.9759366437357132,0.46153846153846156,0.7187375526370874,88.1,515.0,444.0,71.0,63|68|88.1|71|-0.7187375526|7,False,,0.33482530200853944,,candidate
17,8,8,25 56 41 39 20 67 60 61 8 24 27 11 43 33 62 2 1,63,5,68,68,88.1,0.989248272821274,0.38461538461538464,0.6869318287183294,88.1,500.0,459.0,41.0,63|68|88.1|41|-0.6869318287|8,False,,0.2318330449052155,,candidate
17,8,9,25 56 41 39 20 67 60 61 24 8 27 11 43 33 62 2 1,63,5,68,68,88.1,0.9811781925930095,0.6923076923076923,0.836742942450351,88.1,515.0,444.0,71.0,63|68|88.1|71|-0.8367429425|9,False,,0.19756339583545923,,candidate
17,8,10,25 56 41 39 20 67 60 61 24 27 8 11 43 33 62 2 1,65,5,70,70,88.1,0.9965681045201326,0.5384615384615384,0.7675148214908355,88.1,500.0,459.0,41.0,65|70|88.1|41|-0.7675148215|10,False,,0.2583651328459382,,candidate
17,8,11,25 56 41 39 20 67 60 61 24 27 11 8 43 33 62 2 1,64,5,69,69,88.1,0.9901133515480975,0.38461538461538464,0.6873643680817411,88.1,500.0,459.0,41.0,64|69|88.1|41|-0.6873643681|11,False,,0.2485792483203113,,candidate
17,8,12,25 56 41 39 20 67 60 61 24 27 11 43 8 33 62 2 1,64,5,69,69,88.1,0.9836936581268775,0.3076923076923077,0.6456929829095925,88.1,484.0,475.0,9.0,64|69|88.1|9|-0.6456929829|12,False,,0.2583323447033763,,candidate
17,8,13,25 56 41 39 20 67 60 61 24 27 11 43 33 8 62 2 1,62,5,67,67,88.1,0.9883219868982315,0.23076923076923078,0.6095456088337311,88.1,500.0,459.0,41.0,62|67|88.1|41|-0.6095456088|13,False,,0.260764105245471,,candidate
17,8,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 8 2 1,64,5,69,69,88.1,0.994464566107476,0.5384615384615384,0.7664630522845073,88.1,483.0,476.0,7.0,64|69|88.1|7|-0.7664630523|14,False,,0.19777901377528906,,candidate
17,8,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1,62,5,67,67,88.1,0.9874860685787366,0.6923076923076923,0.8398968804432144,88.1,500.0,459.0,41.0,62|67|88.1|41|-0.8398968804|15,True,,0.25908196019008756,15,selected
17,8,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 1 8,65,5,70,70,88.1,0.9828252363648035,0.6153846153846154,0.7991049258747094,88.1,483.0,476.0,7.0,65|70|88.1|7|-0.7991049259|16,False,,0.3276036437600851,,candidate
18,63,0,63 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1,65,6,71,71,88.1,0.9748045537771977,0.23076923076923078,0.6027868922732142,88.1,479.0,480.0,1.0,65|71|88.1|1|-0.6027868923|0,False,,0.3727779849432409,,candidate
18,63,1,25 63 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1,64,6,70,70,88.1,0.9737624976186647,0.07692307692307693,0.5253427872708708,88.1,472.0,487.0,15.0,64|70|88.1|15|-0.5253427873|1,False,,0.2541961367242038,,candidate
18,63,2,25 56 63 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1,64,5,69,69,88.1,0.987739078238995,0.15384615384615385,0.5707926160425745,88.1,472.0,487.0,15.0,64|69|88.1|15|-0.570792616|2,False,,0.2553797531872988,,candidate
18,63,3,25 56 41 63 39 20 67 60 61 24 27 11 43 33 62 2 8 1,64,5,69,69,88.1,0.9892206280207924,0.23076923076923078,0.6099949293950115,88.1,494.0,465.0,29.0,64|69|88.1|29|-0.6099949294|3,False,,0.2635717843659222,,candidate
18,63,4,25 56 41 39 63 20 67 60 61 24 27 11 43 33 62 2 8 1,64,5,69,69,88.1,0.970469505178197,0.15384615384615385,0.5621578295121754,88.1,499.0,460.0,39.0,64|69|88.1|39|-0.5621578295|4,False,,0.28583250008523464,,candidate
18,63,5,25 56 41 39 20 63 67 60 61 24 27 11 43 33 62 2 8 1,64,5,69,69,88.1,0.9798042731692589,0.3076923076923077,0.6437482904307833,88.1,493.0,466.0,27.0,64|69|88.1|27|-0.6437482904|5,False,,0.2637095279060304,,candidate
18,63,6,25 56 41 39 20 67 63 60 61 24 27 11 43 33 62 2 8 1,64,5,69,69,88.1,0.9784689687471223,0.38461538461538464,0.6815421766812535,88.1,489.0,470.0,19.0,64|69|88.1|19|-0.6815421767|6,False,,0.26501433178782463,,candidate
18,63,7,25 56 41 39 20 67 60 63 61 24 27 11 43 33 62 2 8 1,64,5,69,69,88.1,0.978656168129477,0.6153846153846154,0.7970203917570462,88.1,476.0,483.0,7.0,64|69|88.1|7|-0.7970203918|7,False,,0.28613089118152857,,candidate
18,63,8,25 56 41 39 20 67 60 61 63 24 27 11 43 33 62 2 8 1,64,5,69,69,88.1,0.9836946389659756,0.46153846153846156,0.7226165502522186,88.1,483.0,476.0,7.0,64|69|88.1|7|-0.7226165503|8,False,,0.27121059922501445,,candidate
18,63,9,25 56 41 39 20 67 60 61 24 63 27 11 43 33 62 2 8 1,64,5,69,69,88.1,0.9751956021292002,0.6153846153846154,0.7952901087569078,88.1,476.0,483.0,7.0,64|69|88.1|7|-0.7952901088|9,False,,0.2678305967710912,,candidate
18,63,10,25 56 41 39 20 67 60 61 24 27 63 11 43 33 62 2 8 1,66,5,71,71,88.1,0.995126022625161,0.6153846153846154,0.8052553190048882,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.805255319|10,False,,0.262435759883374,,candidate
18,63,11,25 56 41 39 20 67 60 61 24 27 11 63 43 33 62 2 8 1,65,5,70,70,88.1,0.9899871464605532,0.46153846153846156,0.7257628039995074,88.1,455.0,504.0,49.0,65|70|88.1|49|-0.725762804|11,False,,0.3029696997255087,,candidate
18,63,12,25 56 41 39 20 67 60 61 24 27 11 43 63 33 62 2 8 1,64,5,69,69,88.1,0.98652295341071,0.46153846153846156,0.7240307074745858,88.1,477.0,482.0,5.0,64|69|88.1|5|-0.7240307075|12,False,,0.36593414610251784,,candidate
18,63,13,25 56 41 39 20 67 60 61 24 27 11 43 33 63 62 2 8 1,63,5,68,68,88.1,0.989289339230687,0.38461538461538464,0.6869523619230358,88.1,483.0,476.0,7.0,63|68|88.1|7|-0.6869523619|13,False,,0.26366057712584734,,candidate
18,63,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 63 2 8 1,63,5,68,68,88.1,0.9953514464532434,0.6923076923076923,0.8438295693804678,88.1,476.0,483.0,7.0,63|68|88.1|7|-0.8438295694|14,False,,0.26179442927241325,,candidate
18,63,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 63 8 1,64,5,69,69,88.1,0.9884205796461324,0.5384615384615384,0.7634410590538354,88.1,483.0,476.0,7.0,64|69|88.1|7|-0.7634410591|15,False,,0.24965835269540548,,candidate
18,63,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 63 1,62,5,67,67,88.1,0.9887384321986002,0.46153846153846156,0.7251384468685309,88.1,507.0,452.0,55.0,62|67|88.1|55|-0.7251384469|16,False,,0.24904702883213758,,candidate
18,63,17,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 63,62,5,67,67,88.1,0.9971147485215776,0.6923076923076923,0.844711220414635,88.1,500.0,459.0,41.0,62|67|88.1|41|-0.8447112204|17,True,,0.27235140511766076,17,selected
19,64,0,64 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 63,65,6,71,71,88.1,0.9748045537771977,0.23076923076923078,0.6027868922732142,88.1,479.0,480.0,1.0,65|71|88.1|1|-0.6027868923|0,False,,0.26299137668684125,,candidate
19,64,1,25 64 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 63,64,6,70,70,88.1,0.9737624976186647,0.07692307692307693,0.5253427872708708,88.1,472.0,487.0,15.0,64|70|88.1|15|-0.5253427873|1,False,,0.2371844812296331,,candidate
19,64,2,25 56 64 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 63,64,5,69,69,88.1,0.987739078238995,0.15384615384615385,0.5707926160425745,88.1,472.0,487.0,15.0,64|69|88.1|15|-0.570792616|2,False,,0.23609588108956814,,candidate
19,64,3,25 56 41 64 39 20 67 60 61 24 27 11 43 33 62 2 8 1 63,64,5,69,69,88.1,0.9892206280207924,0.23076923076923078,0.6099949293950115,88.1,494.0,465.0,29.0,64|69|88.1|29|-0.6099949294|3,False,,0.26174867432564497,,candidate
19,64,4,25 56 41 39 64 20 67 60 61 24 27 11 43 33 62 2 8 1 63,64,5,69,69,88.1,0.970469505178197,0.15384615384615385,0.5621578295121754,88.1,499.0,460.0,39.0,64|69|88.1|39|-0.5621578295|4,False,,0.324764609336853,,candidate
19,64,5,25 56 41 39 20 64 67 60 61 24 27 11 43 33 62 2 8 1 63,64,5,69,69,88.1,0.9798042731692589,0.3076923076923077,0.6437482904307833,88.1,493.0,466.0,27.0,64|69|88.1|27|-0.6437482904|5,False,,0.26317984983325005,,candidate
19,64,6,25 56 41 39 20 67 64 60 61 24 27 11 43 33 62 2 8 1 63,64,5,69,69,88.1,0.9784689687471223,0.38461538461538464,0.6815421766812535,88.1,489.0,470.0,19.0,64|69|88.1|19|-0.6815421767|6,False,,0.26168867107480764,,candidate
19,64,7,25 56 41 39 20 67 60 64 61 24 27 11 43 33 62 2 8 1 63,64,5,69,69,88.1,0.978656168129477,0.6153846153846154,0.7970203917570462,88.1,476.0,483.0,7.0,64|69|88.1|7|-0.7970203918|7,False,,0.37180167296901345,,candidate
19,64,8,25 56 41 39 20 67 60 61 64 24 27 11 43 33 62 2 8 1 63,64,5,69,69,88.1,0.9836946389659756,0.46153846153846156,0.7226165502522186,88.1,483.0,476.0,7.0,64|69|88.1|7|-0.7226165503|8,False,,0.28247311897575855,,candidate
19,64,9,25 56 41 39 20 67 60 61 24 64 27 11 43 33 62 2 8 1 63,64,5,69,69,88.1,0.9751956021292002,0.6153846153846154,0.7952901087569078,88.1,476.0,483.0,7.0,64|69|88.1|7|-0.7952901088|9,False,,0.26647206116467714,,candidate
19,64,10,25 56 41 39 20 67 60 61 24 27 64 11 43 33 62 2 8 1 63,66,5,71,71,88.1,0.995126022625161,0.6153846153846154,0.8052553190048882,88.1,483.0,476.0,7.0,66|71|88.1|7|-0.805255319|10,False,,0.37461539078503847,,candidate
19,64,11,25 56 41 39 20 67 60 61 24 27 11 64 43 33 62 2 8 1 63,65,5,70,70,88.1,0.9899871464605532,0.46153846153846156,0.7257628039995074,88.1,455.0,504.0,49.0,65|70|88.1|49|-0.725762804|11,False,,0.2595676309429109,,candidate
19,64,12,25 56 41 39 20 67 60 61 24 27 11 43 64 33 62 2 8 1 63,64,5,69,69,88.1,0.98652295341071,0.46153846153846156,0.7240307074745858,88.1,477.0,482.0,5.0,64|69|88.1|5|-0.7240307075|12,False,,0.37391827814280987,,candidate
19,64,13,25 56 41 39 20 67 60 61 24 27 11 43 33 64 62 2 8 1 63,63,5,68,68,88.1,0.989289339230687,0.38461538461538464,0.6869523619230358,88.1,483.0,476.0,7.0,63|68|88.1|7|-0.6869523619|13,False,,0.23019104823470116,,candidate
19,64,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 64 2 8 1 63,63,5,68,68,88.1,0.9953514464532434,0.6923076923076923,0.8438295693804678,88.1,476.0,483.0,7.0,63|68|88.1|7|-0.8438295694|14,False,,0.2604612270370126,,candidate
19,64,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 64 8 1 63,64,5,69,69,88.1,0.9884205796461324,0.5384615384615384,0.7634410590538354,88.1,483.0,476.0,7.0,64|69|88.1|7|-0.7634410591|15,False,,0.3202629592269659,,candidate
19,64,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 64 1 63,62,5,67,67,88.1,0.9887384321986002,0.46153846153846156,0.7251384468685309,88.1,507.0,452.0,55.0,62|67|88.1|55|-0.7251384469|16,False,,0.25874146027490497,,candidate
19,64,17,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 63,62,5,67,67,88.1,0.9943604739564914,0.6923076923076923,0.8433340831320919,88.1,500.0,459.0,41.0,62|67|88.1|41|-0.8433340831|17,True,,0.3744509872049093,17,selected
19,64,18,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 63 64,62,5,67,67,88.1,0.980652693940686,0.6153846153846154,0.7980186546626507,88.1,500.0,459.0,41.0,62|67|88.1|41|-0.7980186547|18,False,,0.23765330901369452,,candidate
20,40,0,40 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 63,64,6,70,70,88.1,0.9165162314681264,0.46153846153846156,0.689027346503294,88.1,479.0,480.0,1.0,64|70|88.1|1|-0.6890273465|0,False,,0.23593461699783802,,candidate
20,40,1,25 40 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 63,64,6,70,70,88.1,0.9479037431642713,0.5384615384615384,0.7431826408129049,88.1,483.0,476.0,7.0,64|70|88.1|7|-0.7431826408|1,False,,0.260610215831548,,candidate
20,40,2,25 56 40 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 63,64,5,69,69,88.1,0.9841648040464406,0.3076923076923077,0.6459285558693741,88.1,472.0,487.0,15.0,64|69|88.1|15|-0.6459285559|2,False,,0.23832325730472803,,candidate
20,40,3,25 56 41 40 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 63,64,5,69,69,88.1,0.9741079132078926,0.46153846153846156,0.7178231873731771,88.1,505.0,454.0,51.0,64|69|88.1|51|-0.7178231874|3,False,,0.19292898708954453,,candidate
20,40,4,25 56 41 39 40 20 67 60 61 24 27 11 43 33 62 2 8 1 64 63,64,5,69,69,88.1,0.9398722410412587,0.46153846153846156,0.7007053512898601,88.1,499.0,460.0,39.0,64|69|88.1|39|-0.7007053513|4,False,,0.23268253169953823,,candidate
20,40,5,25 56 41 39 20 40 67 60 61 24 27 11 43 33 62 2 8 1 64 63,64,5,69,69,88.1,0.966746650350347,0.38461538461538464,0.6756810174828658,88.1,504.0,455.0,49.0,64|69|88.1|49|-0.6756810175|5,False,,0.2306696381419897,,candidate
20,40,6,25 56 41 39 20 67 40 60 61 24 27 11 43 33 62 2 8 1 64 63,64,5,69,69,88.1,0.9806353479973008,0.5384615384615384,0.7595484432294196,88.1,489.0,470.0,19.0,64|69|88.1|19|-0.7595484432|6,False,,0.19299010699614882,,candidate
20,40,7,25 56 41 39 20 67 60 40 61 24 27 11 43 33 62 2 8 1 64 63,64,5,69,69,88.1,0.9672955946090458,0.46153846153846156,0.7144170280737536,88.1,487.0,472.0,15.0,64|69|88.1|15|-0.7144170281|7,False,,0.2392233293503523,,candidate
20,40,8,25 56 41 39 20 67 60 61 40 24 27 11 43 33 62 2 8 1 64 63,64,5,69,69,88.1,0.9576507441511095,0.46153846153846156,0.7095946028447855,88.1,483.0,476.0,7.0,64|69|88.1|7|-0.7095946028|8,False,,0.19567099586129189,,candidate
20,40,9,25 56 41 39 20 67 60 61 24 40 27 11 43 33 62 2 8 1 64 63,64,5,69,69,88.1,0.9372957227738424,0.5384615384615384,0.7378786306176904,88.1,487.0,472.0,15.0,64|69|88.1|15|-0.7378786306|9,False,,0.1964202900417149,,candidate
20,40,10,25 56 41 39 20 67 60 61 24 27 40 11 43 33 62 2 8 1 64 63,64,5,69,69,88.1,0.9838849247697905,0.6153846153846154,0.799634770077203,88.1,483.0,476.0,7.0,64|69|88.1|7|-0.7996347701|10,False,,0.1979168257676065,,candidate
20,40,11,25 56 41 39 20 67 60 61 24 27 11 40 43 33 62 2 8 1 64 63,63,5,68,68,88.1,0.9939463092996939,0.46153846153846156,0.7277423854190777,88.1,455.0,504.0,49.0,63|68|88.1|49|-0.7277423854|11,False,,0.24061283376067877,,candidate
20,40,12,25 56 41 39 20 67 60 61 24 27 11 43 40 33 62 2 8 1 64 63,63,5,68,68,88.1,0.9824594538614779,0.5384615384615384,0.7604604961615082,88.1,488.0,471.0,17.0,63|68|88.1|17|-0.7604604962|12,False,,0.19667882891371846,,candidate
20,40,13,25 56 41 39 20 67 60 61 24 27 11 43 33 40 62 2 8 1 64 63,63,5,68,68,88.1,0.9762375662951204,0.5384615384615384,0.7573495523783293,88.1,483.0,476.0,7.0,63|68|88.1|7|-0.7573495524|13,False,,0.19541613291949034,,candidate
20,40,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 40 2 8 1 64 63,63,5,68,68,88.1,0.9812330438060539,0.6153846153846154,0.7983088295953347,88.1,487.0,472.0,15.0,63|68|88.1|15|-0.7983088296|14,False,,0.1958547318354249,,candidate
