step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
15,41,9,39 56 20 24 67 25 61 62 33 41 11 1 60 2 27,53,5,58,58,87.68333333333334,0.9845785444230272,0.23076923076923078,0.607673887596129,87.68333333333334,479.0,480.0,1.0,53|58|87.68333333|1|-0.6076738876|9,False,,0.1982111199758947,,candidate
15,41,10,39 56 20 24 67 25 61 62 33 11 41 1 60 2 27,53,5,58,58,87.68333333333334,0.9945254732539867,0.38461538461538464,0.6895704289346857,87.68333333333334,473.0,486.0,13.0,53|58|87.68333333|13|-0.6895704289|10,False,,0.19771496625617146,,candidate
15,41,11,39 56 20 24 67 25 61 62 33 11 1 41 60 2 27,52,5,57,57,88.95,0.9674363607556944,0.38461538461538464,0.6760258726855395,88.95,444.0,515.0,71.0,52|57|88.95|71|-0.6760258727|11,False,,0.1996164438314736,,candidate
15,41,12,39 56 20 24 67 25 61 62 33 11 1 60 41 2 27,52,5,57,57,88.95,0.9655450228450781,0.38461538461538464,0.6750802037302314,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.6750802037|12,True,,0.20125567633658648,12,selected
15,41,13,39 56 20 24 67 25 61 62 33 11 1 60 2 41 27,52,5,57,57,88.95,0.9760066212577866,0.6153846153846154,0.795695618321201,88.95,450.0,509.0,59.0,52|57|88.95|59|-0.7956956183|13,False,,0.19847805704921484,,candidate
15,41,14,39 56 20 24 67 25 61 62 33 11 1 60 2 27 41,52,5,57,57,88.95,0.956340501663482,0.38461538461538464,0.6704779431394333,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.6704779431|14,False,,0.19832355994731188,,candidate
16,43,0,43 39 56 20 24 67 25 61 62 33 11 1 60 41 2 27,53,6,59,59,87.68333333333334,0.9678183888267469,0.3076923076923077,0.6377553482595273,87.68333333333334,500.0,459.0,41.0,53|59|87.68333333|41|-0.6377553483|0,False,,0.19268106017261744,,candidate
16,43,1,39 43 56 20 24 67 25 61 62 33 11 1 60 41 2 27,53,6,59,59,87.68333333333334,0.9677503625306635,0.15384615384615385,0.5607982581884087,87.68333333333334,473.0,486.0,13.0,53|59|87.68333333|13|-0.5607982582|1,False,,0.19613597309216857,,candidate
16,43,2,39 56 43 20 24 67 25 61 62 33 11 1 60 41 2 27,53,5,58,58,87.68333333333334,0.9507073907046804,0.15384615384615385,0.5522767722754172,87.68333333333334,495.0,464.0,31.0,53|58|87.68333333|31|-0.5522767723|2,False,,0.20922971284016967,,candidate
16,43,3,39 56 20 43 24 67 25 61 62 33 11 1 60 41 2 27,53,5,58,58,87.68333333333334,0.9412376498371016,0.38461538461538464,0.6629265172262431,87.68333333333334,467.0,492.0,25.0,53|58|87.68333333|25|-0.6629265172|3,False,,0.1954051642678678,,candidate
16,43,4,39 56 20 24 43 67 25 61 62 33 11 1 60 41 2 27,53,5,58,58,87.68333333333334,0.9737877390891008,0.3076923076923077,0.6407400233907042,87.68333333333334,496.0,463.0,33.0,53|58|87.68333333|33|-0.6407400234|4,False,,0.197195908986032,,candidate
16,43,5,39 56 20 24 67 43 25 61 62 33 11 1 60 41 2 27,53,5,58,58,87.68333333333334,0.9721270781898007,0.23076923076923078,0.6014481544795157,87.68333333333334,478.0,481.0,3.0,53|58|87.68333333|3|-0.6014481545|5,False,,0.20780602702870965,,candidate
16,43,6,39 56 20 24 67 25 43 61 62 33 11 1 60 41 2 27,53,5,58,58,87.68333333333334,0.9607965213366407,0.46153846153846156,0.7111674914375512,87.68333333333334,507.0,452.0,55.0,53|58|87.68333333|55|-0.7111674914|6,False,,0.19548287196084857,,candidate
16,43,7,39 56 20 24 67 25 61 43 62 33 11 1 60 41 2 27,53,5,58,58,87.68333333333334,0.9695271456083233,0.46153846153846156,0.7155328035733924,87.68333333333334,478.0,481.0,3.0,53|58|87.68333333|3|-0.7155328036|7,False,,0.19903332460671663,,candidate
16,43,8,39 56 20 24 67 25 61 62 43 33 11 1 60 41 2 27,53,5,58,58,87.68333333333334,0.971080481130245,0.3076923076923077,0.6393863944112763,87.68333333333334,507.0,452.0,55.0,53|58|87.68333333|55|-0.6393863944|8,False,,0.1919383518397808,,candidate
16,43,9,39 56 20 24 67 25 61 62 33 43 11 1 60 41 2 27,53,5,58,58,87.68333333333334,0.9840208022625145,0.23076923076923078,0.6073950165158727,87.68333333333334,479.0,480.0,1.0,53|58|87.68333333|1|-0.6073950165|9,False,,0.19171610800549388,,candidate
16,43,10,39 56 20 24 67 25 61 62 33 11 43 1 60 41 2 27,53,5,58,58,87.68333333333334,0.9941713643015169,0.38461538461538464,0.6893933744584507,87.68333333333334,473.0,486.0,13.0,53|58|87.68333333|13|-0.6893933745|10,False,,0.19357187021523714,,candidate
16,43,11,39 56 20 24 67 25 61 62 33 11 1 43 60 41 2 27,52,5,57,57,88.95,0.9664994126459843,0.38461538461538464,0.6755573986306844,88.95,444.0,515.0,71.0,52|57|88.95|71|-0.6755573986|11,False,,0.19463673327118158,,candidate
16,43,12,39 56 20 24 67 25 61 62 33 11 1 60 43 41 2 27,52,5,57,57,88.95,0.9525154772052125,0.38461538461538464,0.6685654309102985,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.6685654309|12,False,,0.19636877672746778,,candidate
16,43,13,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27,52,5,57,57,88.95,0.9804811755417913,0.46153846153846156,0.7210098185401264,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.7210098185|13,True,,0.19322406314313412,13,selected
16,43,14,39 56 20 24 67 25 61 62 33 11 1 60 41 2 43 27,52,5,57,57,88.95,0.9747708984198621,0.6153846153846154,0.7950777569022387,88.95,508.0,451.0,57.0,52|57|88.95|57|-0.7950777569|14,False,,0.19714082032442093,,candidate
16,43,15,39 56 20 24 67 25 61 62 33 11 1 60 41 2 27 43,52,5,57,57,88.95,0.9537214554801804,0.38461538461538464,0.6691684200477825,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.66916842|15,False,,0.19380986504256725,,candidate
17,8,0,8 39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27,53,6,59,59,88.95,0.9871224850217323,0.23076923076923078,0.6089458578954815,88.95,479.0,480.0,1.0,53|59|88.95|1|-0.6089458579|0,False,,0.21890903590247035,,candidate
17,8,1,39 8 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27,52,6,58,58,88.95,0.9770362213573284,0.15384615384615385,0.5654411876017411,88.95,473.0,486.0,13.0,52|58|88.95|13|-0.5654411876|1,False,,0.2004096289165318,,candidate
17,8,2,39 56 8 20 24 67 25 61 62 33 11 1 60 41 43 2 27,52,6,58,58,88.95,0.961211186739334,0.23076923076923078,0.5959902087542824,88.95,479.0,480.0,1.0,52|58|88.95|1|-0.5959902088|2,False,,0.2218736531212926,,candidate
17,8,3,39 56 20 8 24 67 25 61 62 33 11 1 60 41 43 2 27,52,5,57,57,88.95,0.9647223775860924,0.3076923076923077,0.6362073426392001,88.95,467.0,492.0,25.0,52|57|88.95|25|-0.6362073426|3,False,,0.19368906738236547,,candidate
17,8,4,39 56 20 24 8 67 25 61 62 33 11 1 60 41 43 2 27,52,5,57,57,88.95,0.9832863769635445,0.3076923076923077,0.6454893423279261,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.6454893423|4,False,,0.19746582070365548,,candidate
17,8,5,39 56 20 24 67 8 25 61 62 33 11 1 60 41 43 2 27,52,5,57,57,88.95,0.9788488752047007,0.3076923076923077,0.6432705914485042,88.95,478.0,481.0,3.0,52|57|88.95|3|-0.6432705914|5,False,,0.19886258617043495,,candidate
17,8,6,39 56 20 24 67 25 8 61 62 33 11 1 60 41 43 2 27,52,5,57,57,88.95,0.9815830751484496,0.3076923076923077,0.6446376914203786,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.6446376914|6,False,,0.19896457204595208,,candidate
17,8,7,39 56 20 24 67 25 61 8 62 33 11 1 60 41 43 2 27,52,5,57,57,88.95,0.9911991257674139,0.46153846153846156,0.7263687936529377,88.95,478.0,481.0,3.0,52|57|88.95|3|-0.7263687937|7,False,,0.19900080608204007,,candidate
17,8,8,39 56 20 24 67 25 61 62 8 33 11 1 60 41 43 2 27,52,5,57,57,88.95,0.9883219868982315,0.23076923076923078,0.6095456088337311,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.6095456088|8,False,,0.19922181870788336,,candidate
17,8,9,39 56 20 24 67 25 61 62 33 8 11 1 60 41 43 2 27,53,5,58,58,88.95,0.9873692650927642,0.38461538461538464,0.6859923248540745,88.95,479.0,480.0,1.0,53|58|88.95|1|-0.6859923249|9,False,,0.19817170593887568,,candidate
17,8,10,39 56 20 24 67 25 61 62 33 11 8 1 60 41 43 2 27,53,5,58,58,88.95,0.9894984804445572,0.38461538461538464,0.6870569325299709,88.95,479.0,480.0,1.0,53|58|88.95|1|-0.6870569325|10,False,,0.19666408095508814,,candidate
17,8,11,39 56 20 24 67 25 61 62 33 11 1 8 60 41 43 2 27,52,5,57,57,88.95,0.972563688697424,0.6153846153846154,0.7939741520410197,88.95,475.0,484.0,9.0,52|57|88.95|9|-0.793974152|11,False,,0.1989146089181304,,candidate
17,8,12,39 56 20 24 67 25 61 62 33 11 1 60 8 41 43 2 27,52,5,57,57,88.95,0.9707706140783429,0.3076923076923077,0.6392314608853253,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.6392314609|12,False,,0.19783700304105878,,candidate
17,8,13,39 56 20 24 67 25 61 62 33 11 1 60 41 8 43 2 27,52,5,57,57,88.95,0.983832530098367,0.3076923076923077,0.6457624188953374,88.95,510.0,449.0,61.0,52|57|88.95|61|-0.6457624189|13,False,,0.19819512637332082,,candidate
17,8,14,39 56 20 24 67 25 61 62 33 11 1 60 41 43 8 2 27,52,5,57,57,88.95,0.9916463203135626,0.46153846153846156,0.7265923909260121,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.7265923909|14,False,,0.19939030380919576,,candidate
17,8,15,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 8 27,52,5,57,57,88.95,0.991159636426218,0.6923076923076923,0.8417336643669551,88.95,481.0,478.0,3.0,52|57|88.95|3|-0.8417336644|15,False,,0.22779977088794112,,candidate
17,8,16,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8,52,5,57,57,88.95,0.9905429680627559,0.5384615384615384,0.7645022532621472,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.7645022533|16,True,,0.2302046581171453,16,selected
18,40,0,40 39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8,54,6,60,60,88.95,0.9453868436940729,0.46153846153846156,0.7034626526162673,88.95,454.0,505.0,51.0,54|60|88.95|51|-0.7034626526|0,False,,0.20226314710453153,,candidate
18,40,1,39 40 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8,54,6,60,60,88.95,0.9624840481128797,0.46153846153846156,0.7120112548256706,88.95,460.0,499.0,39.0,54|60|88.95|39|-0.7120112548|1,False,,0.18451365316286683,,candidate
18,40,2,39 56 40 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8,54,5,59,59,88.95,0.9498242912192979,0.46153846153846156,0.7056813763788797,88.95,449.0,510.0,61.0,54|59|88.95|61|-0.7056813764|2,False,,0.18726448388770223,,candidate
18,40,3,39 56 20 40 24 67 25 61 62 33 11 1 60 41 43 2 27 8,54,5,59,59,88.95,0.9323620328789153,0.5384615384615384,0.7354117856702269,88.95,454.0,505.0,51.0,54|59|88.95|51|-0.7354117857|3,False,,0.18894823594018817,,candidate
18,40,4,39 56 20 24 40 67 25 61 62 33 11 1 60 41 43 2 27 8,54,5,59,59,88.95,0.9771384170787087,0.6923076923076923,0.8347230546932005,88.95,450.0,509.0,59.0,54|59|88.95|59|-0.8347230547|4,False,,0.19925066316500306,,candidate
18,40,5,39 56 20 24 67 40 25 61 62 33 11 1 60 41 43 2 27 8,54,5,59,59,88.95,0.9645141906337951,0.6153846153846154,0.7899494030092052,88.95,465.0,494.0,29.0,54|59|88.95|29|-0.789949403|5,False,,0.19908385397866368,,candidate
18,40,6,39 56 20 24 67 25 40 61 62 33 11 1 60 41 43 2 27 8,55,5,60,60,88.95,0.9445474700455859,0.46153846153846156,0.7030429657920237,88.95,461.0,498.0,37.0,55|60|88.95|37|-0.7030429658|6,False,,0.19955096393823624,,candidate
18,40,7,39 56 20 24 67 25 61 40 62 33 11 1 60 41 43 2 27 8,55,5,60,60,88.95,0.9675173484397327,0.6153846153846154,0.791450981912174,88.95,465.0,494.0,29.0,55|60|88.95|29|-0.7914509819|7,False,,0.24564953707158566,,candidate
18,40,8,39 56 20 24 67 25 61 62 40 33 11 1 60 41 43 2 27 8,55,5,60,60,88.95,0.9762375662951204,0.5384615384615384,0.7573495523783293,88.95,461.0,498.0,37.0,55|60|88.95|37|-0.7573495524|8,False,,0.2530232700519264,,candidate
18,40,9,39 56 20 24 67 25 61 62 33 40 11 1 60 41 43 2 27 8,54,5,59,59,88.95,0.9907113234462506,0.5384615384615384,0.7645864309538946,88.95,466.0,493.0,27.0,54|59|88.95|27|-0.764586431|9,False,,0.21604966185986996,,candidate
18,40,10,39 56 20 24 67 25 61 62 33 11 40 1 60 41 43 2 27 8,54,5,59,59,88.95,0.9914001058382915,0.6923076923076923,0.8418538990729919,88.95,471.0,488.0,17.0,54|59|88.95|17|-0.8418538991|10,False,,0.3113923268392682,,candidate
18,40,11,39 56 20 24 67 25 61 62 33 11 1 40 60 41 43 2 27 8,53,5,58,58,88.95,0.9738767941077703,0.6153846153846154,0.7946307047461929,88.95,475.0,484.0,9.0,53|58|88.95|9|-0.7946307047|11,False,,0.19876086292788386,,candidate
18,40,12,39 56 20 24 67 25 61 62 33 11 1 60 40 41 43 2 27 8,53,5,58,58,88.95,0.9736670146867547,0.5384615384615384,0.7560642765741465,88.95,477.0,482.0,5.0,53|58|88.95|5|-0.7560642766|12,False,,0.20330708799883723,,candidate
18,40,13,39 56 20 24 67 25 61 62 33 11 1 60 41 40 43 2 27 8,53,5,58,58,88.95,0.9827447131219232,0.5384615384615384,0.7606031257917308,88.95,510.0,449.0,61.0,53|58|88.95|61|-0.7606031258|13,False,,0.30683834897354245,,candidate
18,40,14,39 56 20 24 67 25 61 62 33 11 1 60 41 43 40 2 27 8,53,5,58,58,88.95,0.9911644141506875,0.6923076923076923,0.8417360532291899,88.95,477.0,482.0,5.0,53|58|88.95|5|-0.8417360532|14,False,,0.18334046192467213,,candidate
18,40,15,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 40 27 8,53,5,58,58,88.95,0.9683383151200937,0.6923076923076923,0.830323003713893,88.95,481.0,478.0,3.0,53|58|88.95|3|-0.8303230037|15,False,,0.30742711015045643,,candidate
18,40,16,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 40 8,53,5,58,58,88.95,0.9921542774853362,0.7692307692307693,0.8806925233580527,88.95,477.0,482.0,5.0,53|58|88.95|5|-0.8806925234|16,False,,0.19888799684122205,,candidate
18,40,17,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8 40,52,5,57,57,88.95,0.9872839521879889,0.7692307692307693,0.8782573607093791,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.8782573607|17,True,,0.30912950402125716,17,selected
19,63,0,63 39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8 40,52,6,58,58,88.95,0.9863961003212813,0.23076923076923078,0.6085826655452561,88.95,454.0,505.0,51.0,52|58|88.95|51|-0.6085826655|0,False,,0.18754469091072679,,candidate
19,63,1,39 63 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8 40,51,6,57,57,88.95,0.9814367172474391,0.07692307692307693,0.529179897085258,88.95,449.0,510.0,61.0,51|57|88.95|61|-0.5291798971|1,False,,0.18866550410166383,,candidate
19,63,2,39 56 63 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8 40,51,5,56,56,88.95,0.9700824301905042,0.15384615384615385,0.561964292018329,88.95,449.0,510.0,61.0,51|56|88.95|61|-0.561964292|2,False,,0.18935531610623002,,candidate
19,63,3,39 56 20 63 24 67 25 61 62 33 11 1 60 41 43 2 27 8 40,51,5,56,56,88.95,0.9659802298202894,0.38461538461538464,0.675297807217837,88.95,443.0,516.0,73.0,51|56|88.95|73|-0.6752978072|3,False,,0.22128910711035132,,candidate
19,63,4,39 56 20 24 63 67 25 61 62 33 11 1 60 41 43 2 27 8 40,51,5,56,56,88.95,0.9892976346137168,0.3076923076923077,0.6484949711530122,88.95,450.0,509.0,59.0,51|56|88.95|59|-0.6484949712|4,False,,0.244078375864774,,candidate
19,63,5,39 56 20 24 67 63 25 61 62 33 11 1 60 41 43 2 27 8 40,51,5,56,56,88.95,0.9841034561128518,0.23076923076923078,0.6074363434410412,88.95,454.0,505.0,51.0,51|56|88.95|51|-0.6074363434|5,False,,0.19643822591751814,,candidate
19,63,6,39 56 20 24 67 25 63 61 62 33 11 1 60 41 43 2 27 8 40,51,5,56,56,88.95,0.9765257066516454,0.3076923076923077,0.6421090071719766,88.95,461.0,498.0,37.0,51|56|88.95|37|-0.6421090072|6,False,,0.19626818411052227,,candidate
19,63,7,39 56 20 24 67 25 61 63 62 33 11 1 60 41 43 2 27 8 40,51,5,56,56,88.95,0.9843057035970197,0.5384615384615384,0.761383621029279,88.95,454.0,505.0,51.0,51|56|88.95|51|-0.761383621|7,False,,0.19998135697096586,,candidate
19,63,8,39 56 20 24 67 25 61 62 63 33 11 1 60 41 43 2 27 8 40,51,5,56,56,88.95,0.9892893392306866,0.38461538461538464,0.6869523619230357,88.95,461.0,498.0,37.0,51|56|88.95|37|-0.6869523619|8,False,,0.19240566808730364,,candidate
19,63,9,39 56 20 24 67 25 61 62 33 63 11 1 60 41 43 2 27 8 40,52,5,57,57,88.95,0.9924941921757839,0.38461538461538464,0.6885547883955843,88.95,455.0,504.0,49.0,52|57|88.95|49|-0.6885547884|9,False,,0.18688109470531344,,candidate
19,63,10,39 56 20 24 67 25 61 62 33 11 63 1 60 41 43 2 27 8 40,52,5,57,57,88.95,0.9945528275787939,0.46153846153846156,0.7280456445586277,88.95,471.0,488.0,17.0,52|57|88.95|17|-0.7280456446|10,False,,0.19616718078032136,,candidate
19,63,11,39 56 20 24 67 25 61 62 33 11 1 63 60 41 43 2 27 8 40,51,5,56,56,88.95,0.983620335142036,0.6923076923076923,0.8379640137248641,88.95,464.0,495.0,31.0,51|56|88.95|31|-0.8379640137|11,False,,0.19779677782207727,,candidate
19,63,12,39 56 20 24 67 25 61 62 33 11 1 60 63 41 43 2 27 8 40,52,5,57,57,88.95,0.9756170376217256,0.3076923076923077,0.6416546726570167,88.95,477.0,482.0,5.0,52|57|88.95|5|-0.6416546727|12,False,,0.19861630769446492,,candidate
19,63,13,39 56 20 24 67 25 61 62 33 11 1 60 41 63 43 2 27 8 40,52,5,57,57,88.95,0.9814734973428012,0.46153846153846156,0.7215059794406313,88.95,499.0,460.0,39.0,52|57|88.95|39|-0.7215059794|13,False,,0.1947899665683508,,candidate
19,63,14,39 56 20 24 67 25 61 62 33 11 1 60 41 43 63 2 27 8 40,52,5,57,57,88.95,0.9947424681396806,0.5384615384615384,0.7666020033006096,88.95,477.0,482.0,5.0,52|57|88.95|5|-0.7666020033|14,False,,0.22143815970048308,,candidate
19,63,15,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 63 27 8 40,51,5,56,56,88.95,0.9930590523307531,0.6923076923076923,0.8426833723192226,88.95,470.0,489.0,19.0,51|56|88.95|19|-0.8426833723|15,True,,0.1981059298850596,15,selected
19,63,16,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 63 8 40,52,5,57,57,88.95,0.9961471783073454,0.6923076923076923,0.8442274353075189,88.95,477.0,482.0,5.0,52|57|88.95|5|-0.8442274353|16,False,,0.18800642993301153,,candidate
19,63,17,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8 63 40,52,5,57,57,88.95,0.9905847796057258,0.6923076923076923,0.841446235956709,88.95,490.0,469.0,21.0,52|57|88.95|21|-0.841446236|17,False,,0.18873837403953075,,candidate
19,63,18,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 27 8 40 63,52,5,57,57,88.95,0.9863621461968464,0.9230769230769231,0.9547195346368847,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.9547195346|18,False,,0.24109827587381005,,candidate
20,64,0,64 39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 63 27 8 40,52,6,58,58,88.95,0.9863961003212813,0.23076923076923078,0.6085826655452561,88.95,471.0,488.0,17.0,52|58|88.95|17|-0.6085826655|0,False,,0.19733753520995378,,candidate
20,64,1,39 64 56 20 24 67 25 61 62 33 11 1 60 41 43 2 63 27 8 40,51,6,57,57,88.95,0.9814367172474391,0.07692307692307693,0.529179897085258,88.95,466.0,493.0,27.0,51|57|88.95|27|-0.5291798971|1,False,,0.30434046499431133,,candidate
20,64,2,39 56 64 20 24 67 25 61 62 33 11 1 60 41 43 2 63 27 8 40,51,5,56,56,88.95,0.9700824301905042,0.15384615384615385,0.561964292018329,88.95,466.0,493.0,27.0,51|56|88.95|27|-0.561964292|2,False,,0.1966262492351234,,candidate
20,64,3,39 56 20 64 24 67 25 61 62 33 11 1 60 41 43 2 63 27 8 40,51,5,56,56,88.95,0.9659802298202894,0.38461538461538464,0.675297807217837,88.95,460.0,499.0,39.0,51|56|88.95|39|-0.6752978072|3,False,,0.19693907583132386,,candidate
20,64,4,39 56 20 24 64 67 25 61 62 33 11 1 60 41 43 2 63 27 8 40,51,5,56,56,88.95,0.9892976346137168,0.3076923076923077,0.6484949711530122,88.95,467.0,492.0,25.0,51|56|88.95|25|-0.6484949712|4,False,,0.19865376316010952,,candidate
20,64,5,39 56 20 24 67 64 25 61 62 33 11 1 60 41 43 2 63 27 8 40,51,5,56,56,88.95,0.9841034561128518,0.23076923076923078,0.6074363434410412,88.95,471.0,488.0,17.0,51|56|88.95|17|-0.6074363434|5,False,,0.19787766505032778,,candidate
20,64,6,39 56 20 24 67 25 64 61 62 33 11 1 60 41 43 2 63 27 8 40,51,5,56,56,88.95,0.9765257066516454,0.3076923076923077,0.6421090071719766,88.95,478.0,481.0,3.0,51|56|88.95|3|-0.6421090072|6,False,,0.2630986967124045,,candidate
20,64,7,39 56 20 24 67 25 61 64 62 33 11 1 60 41 43 2 63 27 8 40,51,5,56,56,88.95,0.9843057035970197,0.5384615384615384,0.761383621029279,88.95,471.0,488.0,17.0,51|56|88.95|17|-0.761383621|7,False,,0.24995577987283468,,candidate
20,64,8,39 56 20 24 67 25 61 62 64 33 11 1 60 41 43 2 63 27 8 40,51,5,56,56,88.95,0.9892893392306866,0.38461538461538464,0.6869523619230357,88.95,478.0,481.0,3.0,51|56|88.95|3|-0.6869523619|8,True,,0.19617439014837146,8,selected
20,64,9,39 56 20 24 67 25 61 62 33 64 11 1 60 41 43 2 63 27 8 40,52,5,57,57,88.95,0.9924941921757839,0.38461538461538464,0.6885547883955843,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.6885547884|9,False,,0.231604625005275,,candidate
20,64,10,39 56 20 24 67 25 61 62 33 11 64 1 60 41 43 2 63 27 8 40,52,5,57,57,88.95,0.9945528275787939,0.46153846153846156,0.7280456445586277,88.95,480.0,479.0,1.0,52|57|88.95|1|-0.7280456446|10,False,,0.19688300788402557,,candidate
20,64,11,39 56 20 24 67 25 61 62 33 11 1 64 60 41 43 2 63 27 8 40,51,5,56,56,88.95,0.983620335142036,0.6923076923076923,0.8379640137248641,88.95,473.0,486.0,13.0,51|56|88.95|13|-0.8379640137|11,False,,0.19388901814818382,,candidate
20,64,12,39 56 20 24 67 25 61 62 33 11 1 60 64 41 43 2 63 27 8 40,52,5,57,57,88.95,0.9756170376217256,0.3076923076923077,0.6416546726570167,88.95,486.0,473.0,13.0,52|57|88.95|13|-0.6416546727|12,False,,0.2315299571491778,,candidate
20,64,13,39 56 20 24 67 25 61 62 33 11 1 60 41 64 43 2 63 27 8 40,52,5,57,57,88.95,0.9814734973428012,0.46153846153846156,0.7215059794406313,88.95,508.0,451.0,57.0,52|57|88.95|57|-0.7215059794|13,False,,0.19520762003958225,,candidate
20,64,14,39 56 20 24 67 25 61 62 33 11 1 60 41 43 64 2 63 27 8 40,52,5,57,57,88.95,0.9947424681396806,0.5384615384615384,0.7666020033006096,88.95,486.0,473.0,13.0,52|57|88.95|13|-0.7666020033|14,False,,0.1979991472326219,,candidate
20,64,15,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 64 63 27 8 40,52,5,57,57,88.95,0.9942708824416842,0.6923076923076923,0.8432892873746882,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.8432892874|15,False,,0.19455925794318318,,candidate
20,64,16,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 63 64 27 8 40,52,5,57,57,88.95,0.9946790956804807,0.7692307692307693,0.8819549324556251,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.8819549325|16,False,,0.19658705173060298,,candidate
20,64,17,39 56 20 24 67 25 61 62 33 11 1 60 41 43 2 63 27 64 8 40,52,5,57,57,88.95,0.9961471783073454,0.6923076923076923,0.8442274353075189,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.8442274353|17,False,,0.2480330029502511,,candidate
