case_label,csv_path,row_index,block_id,block_name,assigned_bay,panel_start_time,final_end_time,audit_raw_count,audit_primary_count,audit_meta_count,audit_info_count,audit_constraint_ids,audit_constraint_families,audit_raw_constraint_ids,audit_raw_constraint_families,audit_meta_constraint_ids,audit_info_constraint_ids,audit_violation_details,audit_info_details
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,5,4,BLK_4P,36B,2025-06-09 10:43,2025-06-09 19:36,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,6,10,BLK_9P,35A,2025-06-09 11:21,2025-06-09 19:57,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,7,3,BLK_3C,36B,2025-06-09 12:01,2025-06-09 21:24,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,8,1,BLK_1S,35A,2025-06-09 12:26,2025-06-09 23:07,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,9,26,BLK_25C,36B,2025-06-09 13:06,2025-06-09 23:54,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,10,33,BLK_30P,35A,2025-06-09 13:36,2025-06-10 02:07,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,11,59,BLK_54S,36B,2025-06-09 14:24,2025-06-10 02:00,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,12,9,BLK_8S,35A,2025-06-09 14:36,2025-06-10 02:44,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,13,23,BLK_22C,36B,2025-06-09 15:16,2025-06-10 04:01,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,14,34,BLK_31S,35A,2025-06-09 15:41,2025-06-10 03:45,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,15,15,BLK_14P,36B,2025-06-09 16:21,2025-06-10 04:36,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,16,28,BLK_27C,36B,2025-06-10 08:00,2025-06-10 12:10,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,17,51,BLK_31S,35A,2025-06-10 08:22,2025-06-10 13:47,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,18,65,BLK_65P,36B,2025-06-10 08:42,2025-06-10 13:47,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,19,49,BLK_30P,35A,2025-06-10 09:04,2025-06-10 15:17,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,20,38,BLK_34C,36B,2025-06-10 09:24,2025-06-10 15:25,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,21,19,BLK_18S,35A,2025-06-10 09:46,2025-06-10 15:54,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,22,66,BLK_66S,36B,2025-06-10 10:06,2025-06-10 16:52,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,23,70,BLK_72P,35A,2025-06-10 10:28,2025-06-10 17:35,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,24,13,BLK_12S,36B,2025-06-10 10:53,2025-06-10 17:59,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,25,7,BLK_7C,35A,2025-06-10 11:28,2025-06-10 18:06,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,26,12,BLK_11P,36B,2025-06-10 11:53,2025-06-10 19:06,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,27,14,BLK_13S,35A,2025-06-10 12:28,2025-06-10 20:23,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,28,24,BLK_23S,36B,2025-06-10 13:08,2025-06-11 00:02,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,29,5,BLK_5S,35A,2025-06-10 13:56,2025-06-11 01:10,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,30,25,BLK_24P,36B,2025-06-10 14:36,2025-06-11 05:04,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,31,6,BLK_6P,35A,2025-06-10 15:24,2025-06-11 05:55,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,32,40,BLK_36S,36B,2025-06-10 16:04,2025-06-11 05:57,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,33,37,BLK_2P,35A,2025-06-10 16:39,2025-06-11 07:25,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,34,56,BLK_51P,36B,2025-06-10 17:09,2025-06-11 10:29,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,35,31,BLK_28P,35A,2025-06-11 08:00,2025-06-11 12:58,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,36,39,BLK_35P,36B,2025-06-11 08:40,2025-06-11 18:14,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,37,36,BLK_33S,35A,2025-06-11 09:35,2025-06-11 18:42,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,38,57,BLK_52S,36B,2025-06-11 10:15,2025-06-11 18:35,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,39,32,BLK_29S,35A,2025-06-11 10:37,2025-06-11 19:44,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,40,27,BLK_26S,36B,2025-06-11 11:17,2025-06-11 20:25,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,41,47,BLK_41C,35A,2025-06-11 12:10,2025-06-11 21:55,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,42,29,BLK_20P,36B,2025-06-11 12:40,2025-06-11 21:35,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,43,55,BLK_39P,35A,2025-06-11 13:20,2025-06-11 22:51,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,44,43,BLK_38S,36B,2025-06-11 13:55,2025-06-11 23:45,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,45,53,BLK_43P,35A,2025-06-11 14:53,2025-06-11 23:24,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,46,68,BLK_65P,36B,2025-06-11 15:05,2025-06-12 00:15,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,47,58,BLK_53P,35A,2025-06-11 15:27,2025-06-12 00:00,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,48,30,BLK_21S,36B,2025-06-11 15:47,2025-06-12 01:27,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,49,35,BLK_32P,35A,2025-06-11 16:27,2025-06-12 02:38,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,50,67,BLK_69S,36B,2025-06-11 17:07,2025-06-12 05:52,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,51,54,BLK_40S,35A,2025-06-11 17:47,2025-06-12 05:09,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,52,22,BLK_21S,36B,2025-06-11 18:22,2025-06-12 06:15,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,53,18,BLK_17P,35A,2025-06-11 19:02,2025-06-12 05:35,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,54,60,BLK_55P,36B,2025-06-12 08:00,2025-06-12 14:14,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,55,64,BLK_61P,35A,2025-06-12 08:45,2025-06-12 15:45,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,56,61,BLK_58S,36B,2025-06-12 09:25,2025-06-12 16:55,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,57,63,BLK_60S,35A,2025-06-12 10:30,2025-06-12 18:17,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,58,21,BLK_20P,36B,2025-06-12 11:10,2025-06-12 17:47,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,59,46,BLK_40S,35A,2025-06-12 11:50,2025-06-12 18:59,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,60,62,BLK_59P,36B,2025-06-12 12:30,2025-06-12 20:56,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,61,45,BLK_39P,35A,2025-06-12 13:35,2025-06-12 21:30,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,62,41,BLK_37P,36B,2025-06-12 14:15,2025-06-12 22:47,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,63,16,BLK_15S,35A,2025-06-12 15:13,2025-06-12 22:27,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,64,71,BLK_73P,36B,2025-06-12 15:33,2025-06-12 23:15,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,65,17,BLK_16P,35A,2025-06-12 16:16,2025-06-12 23:33,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,66,72,BLK_74S,36B,2025-06-12 16:36,2025-06-12 23:43,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,67,48,BLK_42S,35A,2025-06-12 17:19,2025-06-13 00:11,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,68,69,BLK_66S,36B,2025-06-12 17:54,2025-06-13 00:37,0,0,0,0,[],[],[],[],[],[],[],[]
