step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
15,1,2,25 56 1 39 60 61 43 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9637622916536125,0.15384615384615385,0.5588042227498832,86.28333333333333,467.0,492.0,25.0,63|68|86.28333333|25|-0.5588042227|2,False,,0.19318648101761937,,candidate
15,1,3,25 56 39 1 60 61 43 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9585119006471702,0.38461538461538464,0.6715636426312774,86.28333333333333,469.0,490.0,21.0,63|68|86.28333333|21|-0.6715636426|3,False,,0.23940967814996839,,candidate
15,1,4,25 56 39 60 1 61 43 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9659291261086411,0.38461538461538464,0.6752722553620129,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6752722554|4,False,,0.19470880972221494,,candidate
15,1,5,25 56 39 60 61 1 43 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9845937160620648,0.46153846153846156,0.7230660888002631,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7230660888|5,False,,0.19894233578816056,,candidate
15,1,6,25 56 39 60 61 43 1 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.981962167665158,0.46153846153846156,0.7217503146018098,86.28333333333333,446.0,513.0,67.0,63|68|86.28333333|67|-0.7217503146|6,False,,0.256291089579463,,candidate
15,1,7,25 56 39 60 61 43 41 1 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9853474636348164,0.46153846153846156,0.723442962586639,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7234429626|7,False,,0.19308179197832942,,candidate
15,1,8,25 56 39 60 61 43 41 62 1 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9686673500025725,0.5384615384615384,0.7535644442320555,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7535644442|8,False,,0.193778645247221,,candidate
15,1,9,25 56 39 60 61 43 41 62 24 1 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9856105534651295,0.3076923076923077,0.6466514305787185,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6466514306|9,False,,0.17552165687084198,,candidate
15,1,10,25 56 39 60 61 43 41 62 24 11 1 67 33 20 27,63,5,68,68,86.28333333333333,0.990148135754803,0.38461538461538464,0.6873817601850938,86.28333333333333,464.0,495.0,31.0,63|68|86.28333333|31|-0.6873817602|10,False,,0.1723099178634584,,candidate
15,1,11,25 56 39 60 61 43 41 62 24 11 67 1 33 20 27,63,5,68,68,86.28333333333333,0.9753971718177968,0.38461538461538464,0.6800062782165908,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6800062782|11,False,,0.2565172230824828,,candidate
15,1,12,25 56 39 60 61 43 41 62 24 11 67 33 1 20 27,63,5,68,68,86.28333333333333,0.9499232278723949,0.46153846153846156,0.7057308447054282,86.28333333333333,474.0,485.0,11.0,63|68|86.28333333|11|-0.7057308447|12,False,,0.19355285307392478,,candidate
15,1,13,25 56 39 60 61 43 41 62 24 11 67 33 20 1 27,63,5,68,68,86.28333333333333,0.9430608174482579,0.46153846153846156,0.7022996394933597,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7022996395|13,False,,0.19774876022711396,,candidate
15,1,14,25 56 39 60 61 43 41 62 24 11 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9646683917988884,0.6153846153846154,0.790026503591752,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7900265036|14,True,,0.2539047668687999,14,selected
16,2,0,2 25 56 39 60 61 43 41 62 24 11 67 33 20 27 1,63,6,69,69,86.28333333333333,0.9424982465033722,0.46153846153846156,0.7020183540209168,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.702018354|0,False,,0.21696609212085605,,candidate
16,2,1,25 2 56 39 60 61 43 41 62 24 11 67 33 20 27 1,63,6,69,69,86.28333333333333,0.9514102380402488,0.3076923076923077,0.6295512728662782,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.6295512729|1,False,,0.1933867451734841,,candidate
16,2,2,25 56 2 39 60 61 43 41 62 24 11 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9629617652097514,0.15384615384615385,0.5584039595279526,86.28333333333333,467.0,492.0,25.0,63|68|86.28333333|25|-0.5584039595|2,False,,0.1945383450947702,,candidate
16,2,3,25 56 39 2 60 61 43 41 62 24 11 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9573573355175383,0.38461538461538464,0.6709863600664615,86.28333333333333,469.0,490.0,21.0,63|68|86.28333333|21|-0.6709863601|3,False,,0.19451169203966856,,candidate
16,2,4,25 56 39 60 2 61 43 41 62 24 11 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9644574247963681,0.38461538461538464,0.6745364047058764,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6745364047|4,False,,0.1827500988729298,,candidate
16,2,5,25 56 39 60 61 2 43 41 62 24 11 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9835443847839456,0.46153846153846156,0.7225414231612035,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7225414232|5,False,,0.2190972911193967,,candidate
16,2,6,25 56 39 60 61 43 2 41 62 24 11 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9804811755417913,0.46153846153846156,0.7210098185401264,86.28333333333333,446.0,513.0,67.0,63|68|86.28333333|67|-0.7210098185|6,False,,0.18260452058166265,,candidate
16,2,7,25 56 39 60 61 43 41 2 62 24 11 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9843189358048596,0.46153846153846156,0.7229286986716605,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7229286987|7,False,,0.18297287123277783,,candidate
16,2,8,25 56 39 60 61 43 41 62 2 24 11 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9680473353947985,0.5384615384615384,0.7532544369281684,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7532544369|8,False,,0.1946972282603383,,candidate
16,2,9,25 56 39 60 61 43 41 62 24 2 11 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9851865404489993,0.38461538461538464,0.684900962532192,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6849009625|9,False,,0.1937620691023767,,candidate
16,2,10,25 56 39 60 61 43 41 62 24 11 2 67 33 20 27 1,63,5,68,68,86.28333333333333,0.9892491182943388,0.38461538461538464,0.6869322514548617,86.28333333333333,464.0,495.0,31.0,63|68|86.28333333|31|-0.6869322515|10,False,,0.19290659995749593,,candidate
16,2,11,25 56 39 60 61 43 41 62 24 11 67 2 33 20 27 1,63,5,68,68,86.28333333333333,0.9739613104865685,0.38461538461538464,0.6792883475509766,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6792883476|11,False,,0.19456322025507689,,candidate
16,2,12,25 56 39 60 61 43 41 62 24 11 67 33 2 20 27 1,63,5,68,68,86.28333333333333,0.9486703023917986,0.46153846153846156,0.7051043819651301,86.28333333333333,474.0,485.0,11.0,63|68|86.28333333|11|-0.705104382|12,False,,0.19313066825270653,,candidate
16,2,13,25 56 39 60 61 43 41 62 24 11 67 33 20 2 27 1,63,5,68,68,86.28333333333333,0.9420236574129489,0.46153846153846156,0.7017810594757052,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7017810595|13,False,,0.19231832772493362,,candidate
16,2,14,25 56 39 60 61 43 41 62 24 11 67 33 20 27 2 1,63,5,68,68,86.28333333333333,0.9762948174025669,0.6153846153846154,0.7958397163935911,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7958397164|14,False,,0.19362324429675937,,candidate
16,2,15,25 56 39 60 61 43 41 62 24 11 67 33 20 27 1 2,63,5,68,68,86.28333333333333,0.9854991863729453,0.6923076923076923,0.8389034393403187,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.8389034393|15,True,,0.19452497083693743,15,selected
17,8,0,8 25 56 39 60 61 43 41 62 24 11 67 33 20 27 1 2,64,6,70,70,86.28333333333333,0.9756477181490248,0.23076923076923078,0.6032084744591278,86.28333333333333,475.0,484.0,9.0,64|70|86.28333333|9|-0.6032084745|0,False,,0.18777372408658266,,candidate
17,8,1,25 8 56 39 60 61 43 41 62 24 11 67 33 20 27 1 2,63,5,68,68,86.28333333333333,0.9694575474887915,0.15384615384615385,0.5616518506674727,86.28333333333333,474.0,485.0,11.0,63|68|86.28333333|11|-0.5616518507|1,False,,0.19044762896373868,,candidate
17,8,2,25 56 8 39 60 61 43 41 62 24 11 67 33 20 27 1 2,63,6,69,69,86.28333333333333,0.9770362213573284,0.15384615384615385,0.5654411876017411,86.28333333333333,475.0,484.0,9.0,63|69|86.28333333|9|-0.5654411876|2,False,,0.2086740592494607,,candidate
17,8,3,25 56 39 8 60 61 43 41 62 24 11 67 33 20 27 1 2,63,5,68,68,86.28333333333333,0.9736015709119585,0.38461538461538464,0.6791084777636716,86.28333333333333,469.0,490.0,21.0,63|68|86.28333333|21|-0.6791084778|3,False,,0.212524872738868,,candidate
17,8,4,25 56 39 60 8 61 43 41 62 24 11 67 33 20 27 1 2,63,5,68,68,86.28333333333333,0.9759366437357132,0.46153846153846156,0.7187375526370874,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7187375526|4,False,,0.19217679696157575,,candidate
17,8,5,25 56 39 60 61 8 43 41 62 24 11 67 33 20 27 1 2,63,5,68,68,86.28333333333333,0.9924839883871187,0.38461538461538464,0.6885496865012517,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6885496865|5,False,,0.18673958303406835,,candidate
17,8,6,25 56 39 60 61 43 8 41 62 24 11 67 33 20 27 1 2,63,5,68,68,86.28333333333333,0.983832530098367,0.3076923076923077,0.6457624188953374,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6457624189|6,False,,0.1939649567939341,,candidate
17,8,7,25 56 39 60 61 43 41 8 62 24 11 67 33 20 27 1 2,63,5,68,68,86.28333333333333,0.9927981285020065,0.38461538461538464,0.6887067565586956,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6887067566|7,False,,0.19408199191093445,,candidate
17,8,8,25 56 39 60 61 43 41 62 8 24 11 67 33 20 27 1 2,63,5,68,68,86.28333333333333,0.989248272821274,0.38461538461538464,0.6869318287183294,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6869318287|8,False,,0.19401179812848568,,candidate
17,8,9,25 56 39 60 61 43 41 62 24 8 11 67 33 20 27 1 2,64,5,69,69,86.28333333333333,0.9931778903019586,0.3076923076923077,0.6504350989971331,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.650435099|9,False,,0.19383986480534077,,candidate
17,8,10,25 56 39 60 61 43 41 62 24 11 8 67 33 20 27 1 2,64,5,69,69,86.28333333333333,0.9804835350806622,0.46153846153846156,0.7210109983095618,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.7210109983|10,False,,0.19421196496114135,,candidate
17,8,11,25 56 39 60 61 43 41 62 24 11 67 8 33 20 27 1 2,64,5,69,69,86.28333333333333,0.9740469705121302,0.3076923076923077,0.640869639102219,86.28333333333333,482.0,477.0,5.0,64|69|86.28333333|5|-0.6408696391|11,False,,0.1955024842172861,,candidate
17,8,12,25 56 39 60 61 43 41 62 24 11 67 33 8 20 27 1 2,63,5,68,68,86.28333333333333,0.9661499041158788,0.23076923076923078,0.5984595674425548,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.5984595674|12,False,,0.19333318108692765,,candidate
17,8,13,25 56 39 60 61 43 41 62 24 11 67 33 20 8 27 1 2,64,5,69,69,86.28333333333333,0.9691785003269235,0.38461538461538464,0.6768969424711541,86.28333333333333,482.0,477.0,5.0,64|69|86.28333333|5|-0.6768969425|13,False,,0.19415643904358149,,candidate
17,8,14,25 56 39 60 61 43 41 62 24 11 67 33 20 27 8 1 2,63,5,68,68,86.28333333333333,0.9916407214884835,0.6923076923076923,0.8419742068980879,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.8419742069|14,True,,0.19513622717931867,14,selected
17,8,15,25 56 39 60 61 43 41 62 24 11 67 33 20 27 1 8 2,64,5,69,69,86.28333333333333,0.9874860685787366,0.6923076923076923,0.8398968804432144,86.28333333333333,482.0,477.0,5.0,64|69|86.28333333|5|-0.8398968804|15,False,,0.19560229405760765,,candidate
17,8,16,25 56 39 60 61 43 41 62 24 11 67 33 20 27 1 2 8,63,5,68,68,86.28333333333333,0.9821666746617173,0.6153846153846154,0.7987756450231663,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.798775645|16,False,,0.19503517402336001,,candidate
18,65,0,65 25 56 39 60 61 43 41 62 24 11 67 33 20 27 8 1 2,64,6,70,70,87.38333333333334,0.8576241354938607,0.46153846153846156,0.6595812985161611,87.38333333333334,453.0,506.0,53.0,64|70|87.38333333|53|-0.6595812985|0,False,,0.18945229519158602,,candidate
18,65,1,25 65 56 39 60 61 43 41 62 24 11 67 33 20 27 8 1 2,64,8,72,72,87.38333333333334,0.9237305242368674,0.6153846153846154,0.7695575698107414,87.38333333333334,466.0,493.0,27.0,64|72|87.38333333|27|-0.7695575698|1,False,,0.19285696232691407,,candidate
18,65,2,25 56 65 39 60 61 43 41 62 24 11 67 33 20 27 8 1 2,64,5,69,69,87.38333333333334,0.9437491133495102,0.6153846153846154,0.7795668643670628,87.38333333333334,446.0,513.0,67.0,64|69|87.38333333|67|-0.7795668644|2,False,,0.2250887919217348,,candidate
18,65,3,25 56 39 65 60 61 43 41 62 24 11 67 33 20 27 8 1 2,64,5,69,69,87.38333333333334,0.9359920481524411,0.6153846153846154,0.7756883317685282,87.38333333333334,461.0,498.0,37.0,64|69|87.38333333|37|-0.7756883318|3,False,,0.19462174596264958,,candidate
18,65,4,25 56 39 60 65 61 43 41 62 24 11 67 33 20 27 8 1 2,64,5,69,69,87.38333333333334,0.9503889387008753,0.5384615384615384,0.7444252385812069,87.38333333333334,454.0,505.0,51.0,64|69|87.38333333|51|-0.7444252386|4,False,,0.1958311521448195,,candidate
18,65,5,25 56 39 60 61 65 43 41 62 24 11 67 33 20 27 8 1 2,64,5,69,69,87.38333333333334,0.9724733016907581,0.7692307692307693,0.8708520354607636,87.38333333333334,467.0,492.0,25.0,64|69|87.38333333|25|-0.8708520355|5,False,,0.1943556983023882,,candidate
18,65,6,25 56 39 60 61 43 65 41 62 24 11 67 33 20 27 8 1 2,64,5,69,69,87.38333333333334,0.9755782587314091,0.8461538461538461,0.9108660524426276,87.38333333333334,425.0,534.0,109.0,64|69|87.38333333|109|-0.9108660524|6,False,,0.19438375812023878,,candidate
18,65,7,25 56 39 60 61 43 41 65 62 24 11 67 33 20 27 8 1 2,64,5,69,69,87.38333333333334,0.9737790345148026,0.7692307692307693,0.871504901872786,87.38333333333334,467.0,492.0,25.0,64|69|87.38333333|25|-0.8715049019|7,False,,0.1947860298678279,,candidate
18,65,8,25 56 39 60 61 43 41 62 65 24 11 67 33 20 27 8 1 2,64,5,69,69,87.38333333333334,0.9370486775129745,0.6153846153846154,0.776216646448795,87.38333333333334,454.0,505.0,51.0,64|69|87.38333333|51|-0.7762166464|8,False,,0.19615215016528964,,candidate
18,65,9,25 56 39 60 61 43 41 62 24 65 11 67 33 20 27 8 1 2,64,5,69,69,87.38333333333334,0.968870057598684,0.6153846153846154,0.7921273364916497,87.38333333333334,467.0,492.0,25.0,64|69|87.38333333|25|-0.7921273365|9,False,,0.19506511790677905,,candidate
18,65,10,25 56 39 60 61 43 41 62 24 11 65 67 33 20 27 8 1 2,64,5,69,69,87.38333333333334,0.9921646532871143,0.8461538461538461,0.9191592497204802,87.38333333333334,458.0,501.0,43.0,64|69|87.38333333|43|-0.9191592497|10,False,,0.19653103314340115,,candidate
18,65,11,25 56 39 60 61 43 41 62 24 11 67 65 33 20 27 8 1 2,64,5,69,69,86.28333333333333,0.9710764751776195,0.6153846153846154,0.7932305452811175,86.28333333333333,482.0,477.0,5.0,64|69|86.28333333|5|-0.7932305453|11,False,,0.19685291405767202,,candidate
18,65,12,25 56 39 60 61 43 41 62 24 11 67 33 65 20 27 8 1 2,64,5,69,69,86.28333333333333,0.9232583844769121,0.5384615384615384,0.7308599614692253,86.28333333333333,468.0,491.0,23.0,64|69|86.28333333|23|-0.7308599615|12,False,,0.1952253421768546,,candidate
18,65,13,25 56 39 60 61 43 41 62 24 11 67 33 20 65 27 8 1 2,64,5,69,69,86.28333333333333,0.8975308890141909,0.6923076923076923,0.7949192906609416,86.28333333333333,482.0,477.0,5.0,64|69|86.28333333|5|-0.7949192907|13,False,,0.19838349800556898,,candidate
18,65,14,25 56 39 60 61 43 41 62 24 11 67 33 20 27 65 8 1 2,64,5,69,69,86.28333333333333,0.9798694032892452,1.0,0.9899347016446226,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.9899347016|14,False,,0.19649292901158333,,candidate
18,65,15,25 56 39 60 61 43 41 62 24 11 67 33 20 27 8 65 1 2,63,5,68,68,86.28333333333333,0.9811449763373314,0.8461538461538461,0.9136494112455888,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.9136494112|15,True,,0.1850688997656107,15,selected
18,65,16,25 56 39 60 61 43 41 62 24 11 67 33 20 27 8 1 65 2,63,5,68,68,86.28333333333333,0.9651840428939576,0.8461538461538461,0.9056689445239019,86.28333333333333,488.0,471.0,17.0,63|68|86.28333333|17|-0.9056689445|16,False,,0.18582807295024395,,candidate
18,65,17,25 56 39 60 61 43 41 62 24 11 67 33 20 27 8 1 2 65,63,5,68,68,86.28333333333333,0.938413367558475,0.6153846153846154,0.7768989914715452,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7768989915|17,False,,0.22620555898174644,,candidate
19,66,0,66 25 56 39 60 61 43 41 62 24 11 67 33 20 27 8 65 1 2,64,6,70,70,87.38333333333334,0.8576241354938607,0.46153846153846156,0.6595812985161611,87.38333333333334,453.0,506.0,53.0,64|70|87.38333333|53|-0.6595812985|0,False,,0.22329636523500085,,candidate
19,66,1,25 66 56 39 60 61 43 41 62 24 11 67 33 20 27 8 65 1 2,64,8,72,72,87.38333333333334,0.9237305242368674,0.6153846153846154,0.7695575698107414,87.38333333333334,466.0,493.0,27.0,64|72|87.38333333|27|-0.7695575698|1,False,,0.19500922784209251,,candidate
19,66,2,25 56 66 39 60 61 43 41 62 24 11 67 33 20 27 8 65 1 2,64,5,69,69,87.38333333333334,0.9437491133495102,0.6153846153846154,0.7795668643670628,87.38333333333334,446.0,513.0,67.0,64|69|87.38333333|67|-0.7795668644|2,False,,0.1946124779060483,,candidate
19,66,3,25 56 39 66 60 61 43 41 62 24 11 67 33 20 27 8 65 1 2,64,5,69,69,87.38333333333334,0.9359920481524411,0.6153846153846154,0.7756883317685282,87.38333333333334,461.0,498.0,37.0,64|69|87.38333333|37|-0.7756883318|3,False,,0.19419415015727282,,candidate
19,66,4,25 56 39 60 66 61 43 41 62 24 11 67 33 20 27 8 65 1 2,64,5,69,69,87.38333333333334,0.9503889387008753,0.5384615384615384,0.7444252385812069,87.38333333333334,454.0,505.0,51.0,64|69|87.38333333|51|-0.7444252386|4,False,,0.19460050575435162,,candidate
19,66,5,25 56 39 60 61 66 43 41 62 24 11 67 33 20 27 8 65 1 2,64,5,69,69,87.38333333333334,0.9724733016907581,0.7692307692307693,0.8708520354607636,87.38333333333334,467.0,492.0,25.0,64|69|87.38333333|25|-0.8708520355|5,False,,0.19445877568796277,,candidate
19,66,6,25 56 39 60 61 43 66 41 62 24 11 67 33 20 27 8 65 1 2,64,5,69,69,87.38333333333334,0.9755782587314091,0.8461538461538461,0.9108660524426276,87.38333333333334,425.0,534.0,109.0,64|69|87.38333333|109|-0.9108660524|6,False,,0.19618848524987698,,candidate
19,66,7,25 56 39 60 61 43 41 66 62 24 11 67 33 20 27 8 65 1 2,64,5,69,69,87.38333333333334,0.9737790345148026,0.7692307692307693,0.871504901872786,87.38333333333334,467.0,492.0,25.0,64|69|87.38333333|25|-0.8715049019|7,False,,0.19503628835082054,,candidate
19,66,8,25 56 39 60 61 43 41 62 66 24 11 67 33 20 27 8 65 1 2,64,5,69,69,87.38333333333334,0.9370486775129745,0.6153846153846154,0.776216646448795,87.38333333333334,454.0,505.0,51.0,64|69|87.38333333|51|-0.7762166464|8,False,,0.19587679393589497,,candidate
19,66,9,25 56 39 60 61 43 41 62 24 66 11 67 33 20 27 8 65 1 2,64,5,69,69,87.38333333333334,0.968870057598684,0.6153846153846154,0.7921273364916497,87.38333333333334,467.0,492.0,25.0,64|69|87.38333333|25|-0.7921273365|9,False,,0.23025238001719117,,candidate
19,66,10,25 56 39 60 61 43 41 62 24 11 66 67 33 20 27 8 65 1 2,64,5,69,69,87.38333333333334,0.9921646532871143,0.8461538461538461,0.9191592497204802,87.38333333333334,458.0,501.0,43.0,64|69|87.38333333|43|-0.9191592497|10,False,,0.1957517028786242,,candidate
19,66,11,25 56 39 60 61 43 41 62 24 11 67 66 33 20 27 8 65 1 2,64,5,69,69,86.28333333333333,0.9710764751776195,0.6153846153846154,0.7932305452811175,86.28333333333333,482.0,477.0,5.0,64|69|86.28333333|5|-0.7932305453|11,False,,0.19054595194756985,,candidate
19,66,12,25 56 39 60 61 43 41 62 24 11 67 33 66 20 27 8 65 1 2,64,5,69,69,86.28333333333333,0.9232583844769121,0.5384615384615384,0.7308599614692253,86.28333333333333,468.0,491.0,23.0,64|69|86.28333333|23|-0.7308599615|12,False,,0.22138023981824517,,candidate
19,66,13,25 56 39 60 61 43 41 62 24 11 67 33 20 66 27 8 65 1 2,64,5,69,69,86.28333333333333,0.8975308890141909,0.6923076923076923,0.7949192906609416,86.28333333333333,482.0,477.0,5.0,64|69|86.28333333|5|-0.7949192907|13,False,,0.18942634528502822,,candidate
19,66,14,25 56 39 60 61 43 41 62 24 11 67 33 20 27 66 8 65 1 2,64,5,69,69,86.28333333333333,0.9798694032892452,1.0,0.9899347016446226,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.9899347016|14,False,,0.19150283327326179,,candidate
19,66,15,25 56 39 60 61 43 41 62 24 11 67 33 20 27 8 66 65 1 2,63,5,68,68,86.28333333333333,0.9372530306203237,0.6923076923076923,0.814780361464008,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.8147803615|15,True,,0.18925037700682878,15,selected
