step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
15,43,11,39 56 20 24 67 25 61 62 33 27 1 43 11 2 41,54,5,59,59,90.2,0.9941713643015169,0.38461538461538464,0.6893933744584507,90.2,442.0,517.0,75.0,54|59|90.2|75|-0.6893933745|11,False,,0.2768711061216891,,candidate
15,43,12,39 56 20 24 67 25 61 62 33 27 1 11 43 2 41,54,5,59,59,90.2,0.9932850497055775,0.38461538461538464,0.6889502171604811,90.2,506.0,453.0,53.0,54|59|90.2|53|-0.6889502172|12,False,,0.2720695142634213,,candidate
15,43,13,39 56 20 24 67 25 61 62 33 27 1 11 2 43 41,54,5,59,59,90.2,0.9804811755417913,0.46153846153846156,0.7210098185401264,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7210098185|13,True,,0.2708440776914358,13,selected
15,43,14,39 56 20 24 67 25 61 62 33 27 1 11 2 41 43,54,5,59,59,90.2,0.9621410538938023,0.46153846153846156,0.711839757716132,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7118397577|14,False,,0.3243265529163182,,candidate
16,60,0,60 39 56 20 24 67 25 61 62 33 27 1 11 2 43 41,54,5,59,59,90.2,0.9365376888695022,0.3076923076923077,0.6221149982809049,90.2,463.0,496.0,33.0,54|59|90.2|33|-0.6221149983|0,False,,0.27498516999185085,,candidate
16,60,1,39 60 56 20 24 67 25 61 62 33 27 1 11 2 43 41,54,6,60,60,90.2,0.9461564728145863,0.3076923076923077,0.6269243902534469,90.2,471.0,488.0,17.0,54|60|90.2|17|-0.6269243903|1,False,,0.3308622050099075,,candidate
16,60,2,39 56 60 20 24 67 25 61 62 33 27 1 11 2 43 41,54,5,59,59,90.2,0.92426081891648,0.3076923076923077,0.6159765633043939,90.2,458.0,501.0,43.0,54|59|90.2|43|-0.6159765633|2,False,,0.2814072319306433,,candidate
16,60,3,39 56 20 60 24 67 25 61 62 33 27 1 11 2 43 41,54,5,59,59,90.2,0.9160145789788718,0.38461538461538464,0.6503149817971282,90.2,465.0,494.0,29.0,54|59|90.2|29|-0.6503149818|3,False,,0.2840834390372038,,candidate
16,60,4,39 56 20 24 60 67 25 61 62 33 27 1 11 2 43 41,54,5,59,59,90.2,0.9576437345791458,0.3076923076923077,0.6326680211357267,90.2,459.0,500.0,41.0,54|59|90.2|41|-0.6326680211|4,False,,0.28419353906065226,,candidate
16,60,5,39 56 20 24 67 60 25 61 62 33 27 1 11 2 43 41,54,5,59,59,90.2,0.9550098623925741,0.3076923076923077,0.6313510850424409,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.631351085|5,False,,0.28347379015758634,,candidate
16,60,6,39 56 20 24 67 25 60 61 62 33 27 1 11 2 43 41,54,5,59,59,90.2,0.9417040275765088,0.38461538461538464,0.6631597060959468,90.2,470.0,489.0,19.0,54|59|90.2|19|-0.6631597061|6,False,,0.1997888721525669,,candidate
16,60,7,39 56 20 24 67 25 61 60 62 33 27 1 11 2 43 41,54,5,59,59,90.2,0.9535591610037368,0.46153846153846156,0.7075488112710993,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.7075488113|7,False,,0.1959938663057983,,candidate
16,60,8,39 56 20 24 67 25 61 62 60 33 27 1 11 2 43 41,54,5,59,59,90.2,0.9483453310978732,0.38461538461538464,0.666480357856629,90.2,470.0,489.0,19.0,54|59|90.2|19|-0.6664803579|8,False,,0.2703954055905342,,candidate
16,60,9,39 56 20 24 67 25 61 62 33 60 27 1 11 2 43 41,54,5,59,59,90.2,0.94123755226132,0.46153846153846156,0.7013880068998908,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7013880069|9,False,,0.27045639185234904,,candidate
16,60,10,39 56 20 24 67 25 61 62 33 27 60 1 11 2 43 41,54,5,59,59,90.2,0.9614488985619835,0.46153846153846156,0.7114936800502225,90.2,471.0,488.0,17.0,54|59|90.2|17|-0.7114936801|10,False,,0.2710920008830726,,candidate
16,60,11,39 56 20 24 67 25 61 62 33 27 1 60 11 2 43 41,54,5,59,59,90.2,0.977745064823415,0.46153846153846156,0.7196417631809383,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7196417632|11,True,,0.27176311472430825,11,selected
16,60,12,39 56 20 24 67 25 61 62 33 27 1 11 60 2 43 41,54,5,59,59,90.2,0.9764683229260155,0.46153846153846156,0.7190033922322385,90.2,471.0,488.0,17.0,54|59|90.2|17|-0.7190033922|12,False,,0.2636664449237287,,candidate
16,60,13,39 56 20 24 67 25 61 62 33 27 1 11 2 60 43 41,54,5,59,59,90.2,0.964579326041465,0.38461538461538464,0.6745973553284248,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.6745973553|13,False,,0.31108227698132396,,candidate
16,60,14,39 56 20 24 67 25 61 62 33 27 1 11 2 43 60 41,54,5,59,59,90.2,0.9525154772052125,0.38461538461538464,0.6685654309102985,90.2,442.0,517.0,75.0,54|59|90.2|75|-0.6685654309|14,False,,0.2956031011417508,,candidate
16,60,15,39 56 20 24 67 25 61 62 33 27 1 11 2 43 41 60,54,5,59,59,90.2,0.9413122243696334,0.38461538461538464,0.662963804492509,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.6629638045|15,False,,0.1972314491868019,,candidate
17,8,0,8 39 56 20 24 67 25 61 62 33 27 1 60 11 2 43 41,55,6,61,61,90.2,0.9871224850217323,0.23076923076923078,0.6089458578954815,90.2,468.0,491.0,23.0,55|61|90.2|23|-0.6089458579|0,False,,0.2705740239471197,,candidate
17,8,1,39 8 56 20 24 67 25 61 62 33 27 1 60 11 2 43 41,54,6,60,60,90.2,0.9770362213573284,0.15384615384615385,0.5654411876017411,90.2,471.0,488.0,17.0,54|60|90.2|17|-0.5654411876|1,False,,0.2719910582527518,,candidate
17,8,2,39 56 8 20 24 67 25 61 62 33 27 1 60 11 2 43 41,54,6,60,60,90.2,0.961211186739334,0.23076923076923078,0.5959902087542824,90.2,468.0,491.0,23.0,54|60|90.2|23|-0.5959902088|2,False,,0.3190272059291601,,candidate
17,8,3,39 56 20 8 24 67 25 61 62 33 27 1 60 11 2 43 41,54,5,59,59,90.2,0.9647223775860924,0.3076923076923077,0.6362073426392001,90.2,465.0,494.0,29.0,54|59|90.2|29|-0.6362073426|3,False,,0.20105663128197193,,candidate
17,8,4,39 56 20 24 8 67 25 61 62 33 27 1 60 11 2 43 41,54,5,59,59,90.2,0.9832863769635445,0.3076923076923077,0.6454893423279261,90.2,468.0,491.0,23.0,54|59|90.2|23|-0.6454893423|4,False,,0.20422574179247022,,candidate
17,8,5,39 56 20 24 67 8 25 61 62 33 27 1 60 11 2 43 41,54,5,59,59,90.2,0.9788488752047007,0.3076923076923077,0.6432705914485042,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.6432705914|5,False,,0.2756474120542407,,candidate
17,8,6,39 56 20 24 67 25 8 61 62 33 27 1 60 11 2 43 41,54,5,59,59,90.2,0.9815830751484496,0.3076923076923077,0.6446376914203786,90.2,468.0,491.0,23.0,54|59|90.2|23|-0.6446376914|6,False,,0.19578156899660826,,candidate
17,8,7,39 56 20 24 67 25 61 8 62 33 27 1 60 11 2 43 41,54,5,59,59,90.2,0.9911991257674139,0.46153846153846156,0.7263687936529377,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.7263687937|7,False,,0.2918679751455784,,candidate
17,8,8,39 56 20 24 67 25 61 62 8 33 27 1 60 11 2 43 41,54,5,59,59,90.2,0.9883219868982315,0.23076923076923078,0.6095456088337311,90.2,468.0,491.0,23.0,54|59|90.2|23|-0.6095456088|8,False,,0.2767816032283008,,candidate
17,8,9,39 56 20 24 67 25 61 62 33 8 27 1 60 11 2 43 41,54,5,59,59,90.2,0.9845285153949319,0.46153846153846156,0.7230334884666967,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7230334885|9,False,,0.27365384390577674,,candidate
17,8,10,39 56 20 24 67 25 61 62 33 27 8 1 60 11 2 43 41,54,5,59,59,90.2,0.9916407214884835,0.6923076923076923,0.8419742068980879,90.2,468.0,491.0,23.0,54|59|90.2|23|-0.8419742069|10,False,,0.27646278496831656,,candidate
17,8,11,39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41,54,5,59,59,90.2,0.972563688697424,0.6153846153846154,0.7939741520410197,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.793974152|11,True,,0.28178032441064715,11,selected
17,8,12,39 56 20 24 67 25 61 62 33 27 1 60 8 11 2 43 41,56,5,61,61,90.2,0.9750617861573115,0.6153846153846154,0.7952232007709634,90.2,468.0,491.0,23.0,56|61|90.2|23|-0.7952232008|12,False,,0.19943826226517558,,candidate
17,8,13,39 56 20 24 67 25 61 62 33 27 1 60 11 8 2 43 41,56,5,61,61,90.2,0.9890587006811795,0.46153846153846156,0.7252985811098205,90.2,468.0,491.0,23.0,56|61|90.2|23|-0.7252985811|13,False,,0.306323803961277,,candidate
17,8,14,39 56 20 24 67 25 61 62 33 27 1 60 11 2 8 43 41,54,5,59,59,90.2,0.9916463203135626,0.46153846153846156,0.7265923909260121,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7265923909|14,False,,0.25884698471054435,,candidate
17,8,15,39 56 20 24 67 25 61 62 33 27 1 60 11 2 43 8 41,54,5,59,59,90.2,0.983832530098367,0.3076923076923077,0.6457624188953374,90.2,468.0,491.0,23.0,54|59|90.2|23|-0.6457624189|15,False,,0.2793165692128241,,candidate
17,8,16,39 56 20 24 67 25 61 62 33 27 1 60 11 2 43 41 8,54,5,59,59,90.2,0.9854561272272588,0.38461538461538464,0.6850357559213217,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.6850357559|16,False,,0.2732707397080958,,candidate
18,40,0,40 39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41,56,6,62,62,89.15,0.9453868436940729,0.46153846153846156,0.7034626526162673,89.15,463.0,496.0,33.0,56|62|89.15|33|-0.7034626526|0,False,,0.2858153562992811,,candidate
18,40,1,39 40 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41,56,6,62,62,89.15,0.9624840481128797,0.46153846153846156,0.7120112548256706,89.15,469.0,490.0,21.0,56|62|89.15|21|-0.7120112548|1,False,,0.2658194787800312,,candidate
18,40,2,39 56 40 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41,56,5,61,61,89.15,0.9498242912192979,0.46153846153846156,0.7056813763788797,89.15,458.0,501.0,43.0,56|61|89.15|43|-0.7056813764|2,False,,0.2769549251534045,,candidate
18,40,3,39 56 20 40 24 67 25 61 62 33 27 1 8 60 11 2 43 41,56,5,61,61,89.15,0.9323620328789153,0.5384615384615384,0.7354117856702269,89.15,463.0,496.0,33.0,56|61|89.15|33|-0.7354117857|3,False,,0.27158728102222085,,candidate
18,40,4,39 56 20 24 40 67 25 61 62 33 27 1 8 60 11 2 43 41,56,5,61,61,89.15,0.9771384170787087,0.6923076923076923,0.8347230546932005,89.15,459.0,500.0,41.0,56|61|89.15|41|-0.8347230547|4,False,,0.2738837627694011,,candidate
18,40,5,39 56 20 24 67 40 25 61 62 33 27 1 8 60 11 2 43 41,56,5,61,61,89.15,0.9645141906337951,0.6153846153846154,0.7899494030092052,89.15,474.0,485.0,11.0,56|61|89.15|11|-0.789949403|5,False,,0.19615105260163546,,candidate
18,40,6,39 56 20 24 67 25 40 61 62 33 27 1 8 60 11 2 43 41,57,5,62,62,89.15,0.9445474700455859,0.46153846153846156,0.7030429657920237,89.15,470.0,489.0,19.0,57|62|89.15|19|-0.7030429658|6,False,,0.272050189319998,,candidate
18,40,7,39 56 20 24 67 25 61 40 62 33 27 1 8 60 11 2 43 41,57,5,62,62,89.15,0.9675173484397327,0.6153846153846154,0.791450981912174,89.15,474.0,485.0,11.0,57|62|89.15|11|-0.7914509819|7,False,,0.19943485222756863,,candidate
18,40,8,39 56 20 24 67 25 61 62 40 33 27 1 8 60 11 2 43 41,57,5,62,62,89.15,0.9762375662951204,0.5384615384615384,0.7573495523783293,89.15,470.0,489.0,19.0,57|62|89.15|19|-0.7573495524|8,False,,0.27365468814969063,,candidate
18,40,9,39 56 20 24 67 25 61 62 33 40 27 1 8 60 11 2 43 41,56,5,61,61,89.15,0.9640350715558859,0.6153846153846154,0.7897098434702506,89.15,475.0,484.0,9.0,56|61|89.15|9|-0.7897098435|9,False,,0.2975674052722752,,candidate
18,40,10,39 56 20 24 67 25 61 62 33 27 40 1 8 60 11 2 43 41,56,5,61,61,89.15,0.9676995566468958,0.6153846153846154,0.7915420860157556,89.15,471.0,488.0,17.0,56|61|89.15|17|-0.791542086|10,False,,0.2918484639376402,,candidate
18,40,11,39 56 20 24 67 25 61 62 33 27 1 40 8 60 11 2 43 41,56,5,61,61,90.2,0.9911313710669449,0.7692307692307693,0.880181070148857,90.2,475.0,484.0,9.0,56|61|90.2|9|-0.8801810701|11,False,,0.27358343079686165,,candidate
18,40,12,39 56 20 24 67 25 61 62 33 27 1 8 40 60 11 2 43 41,56,5,61,61,90.2,0.9834563438238733,0.6923076923076923,0.8378820180657828,90.2,477.0,482.0,5.0,56|61|90.2|5|-0.8378820181|12,False,,0.20142527110874653,,candidate
18,40,13,39 56 20 24 67 25 61 62 33 27 1 8 60 40 11 2 43 41,56,5,61,61,90.2,0.9825365585404394,0.6153846153846154,0.7989605869625274,90.2,475.0,484.0,9.0,56|61|90.2|9|-0.798960587|13,False,,0.2762745483778417,,candidate
18,40,14,39 56 20 24 67 25 61 62 33 27 1 8 60 11 40 2 43 41,56,5,61,61,90.2,0.9920612458586636,0.6923076923076923,0.8421844690831779,90.2,473.0,486.0,13.0,56|61|90.2|13|-0.8421844691|14,False,,0.27320812782272696,,candidate
18,40,15,39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 40 43 41,56,5,61,61,90.2,0.9911644141506875,0.6923076923076923,0.8417360532291899,90.2,477.0,482.0,5.0,56|61|90.2|5|-0.8417360532|15,False,,0.20060061290860176,,candidate
18,40,16,39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 40 41,55,5,60,60,90.2,0.9827447131219232,0.5384615384615384,0.7606031257917308,90.2,444.0,515.0,71.0,55|60|90.2|71|-0.7606031258|16,False,,0.2741504148580134,,candidate
18,40,17,39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41 40,54,5,59,59,90.2,0.9858412421536701,0.6153846153846154,0.8006129287691428,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.8006129288|17,True,,0.3233924191445112,17,selected
19,63,0,63 39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41 40,54,6,60,60,90.2,0.9863961003212813,0.23076923076923078,0.6085826655452561,90.2,474.0,485.0,11.0,54|60|90.2|11|-0.6085826655|0,False,,0.3043742408044636,,candidate
19,63,1,39 63 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41 40,53,6,59,59,90.2,0.9814367172474391,0.07692307692307693,0.529179897085258,90.2,469.0,490.0,21.0,53|59|90.2|21|-0.5291798971|1,False,,0.2740480019710958,,candidate
19,63,2,39 56 63 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9700824301905042,0.15384615384615385,0.561964292018329,90.2,469.0,490.0,21.0,53|58|90.2|21|-0.561964292|2,False,,0.2757220668718219,,candidate
19,63,3,39 56 20 63 24 67 25 61 62 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9659802298202894,0.38461538461538464,0.675297807217837,90.2,463.0,496.0,33.0,53|58|90.2|33|-0.6752978072|3,False,,0.27432793471962214,,candidate
19,63,4,39 56 20 24 63 67 25 61 62 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9892976346137168,0.3076923076923077,0.6484949711530122,90.2,470.0,489.0,19.0,53|58|90.2|19|-0.6484949712|4,False,,0.2939171898178756,,candidate
19,63,5,39 56 20 24 67 63 25 61 62 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9841034561128518,0.23076923076923078,0.6074363434410412,90.2,474.0,485.0,11.0,53|58|90.2|11|-0.6074363434|5,False,,0.2750875558704138,,candidate
19,63,6,39 56 20 24 67 25 63 61 62 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9765257066516454,0.3076923076923077,0.6421090071719766,90.2,481.0,478.0,3.0,53|58|90.2|3|-0.6421090072|6,False,,0.29467105073854327,,candidate
19,63,7,39 56 20 24 67 25 61 63 62 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9843057035970197,0.5384615384615384,0.761383621029279,90.2,474.0,485.0,11.0,53|58|90.2|11|-0.761383621|7,False,,0.2956069651991129,,candidate
19,63,8,39 56 20 24 67 25 61 62 63 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9892893392306866,0.38461538461538464,0.6869523619230357,90.2,481.0,478.0,3.0,53|58|90.2|3|-0.6869523619|8,True,,0.2544880248606205,8,selected
19,63,9,39 56 20 24 67 25 61 62 33 63 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9864088426341213,0.46153846153846156,0.7239736520862914,90.2,475.0,484.0,9.0,53|58|90.2|9|-0.7239736521|9,False,,0.2752341111190617,,candidate
19,63,10,39 56 20 24 67 25 61 62 33 27 63 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9933202712939653,0.6923076923076923,0.8428139818008288,90.2,482.0,477.0,5.0,53|58|90.2|5|-0.8428139818|10,False,,0.29457939183339477,,candidate
19,63,11,39 56 20 24 67 25 61 62 33 27 1 63 8 60 11 2 43 41 40,54,5,59,59,90.2,0.9887384321986002,0.46153846153846156,0.7251384468685309,90.2,475.0,484.0,9.0,54|59|90.2|9|-0.7251384469|11,False,,0.27795641124248505,,candidate
19,63,12,39 56 20 24 67 25 61 62 33 27 1 8 63 60 11 2 43 41 40,54,5,59,59,90.2,0.9771892812799957,0.5384615384615384,0.7578254098707671,90.2,488.0,471.0,17.0,54|59|90.2|17|-0.7578254099|12,False,,0.3083216459490359,,candidate
19,63,13,39 56 20 24 67 25 61 62 33 27 1 8 60 63 11 2 43 41 40,54,5,59,59,90.2,0.9820244778988944,0.6153846153846154,0.7987045466417548,90.2,475.0,484.0,9.0,54|59|90.2|9|-0.7987045466|13,False,,0.198949433863163,,candidate
19,63,14,39 56 20 24 67 25 61 62 33 27 1 8 60 11 63 2 43 41 40,54,5,59,59,90.2,0.9943101029454587,0.46153846153846156,0.7279242822419602,90.2,473.0,486.0,13.0,54|59|90.2|13|-0.7279242822|14,False,,0.20162911619991064,,candidate
19,63,15,39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 63 43 41 40,54,5,59,59,90.2,0.9947424681396806,0.5384615384615384,0.7666020033006096,90.2,466.0,493.0,27.0,54|59|90.2|27|-0.7666020033|15,False,,0.20372087322175503,,candidate
19,63,16,39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 63 41 40,54,5,59,59,90.2,0.9814734973428012,0.46153846153846156,0.7215059794406313,90.2,444.0,515.0,71.0,54|59|90.2|71|-0.7215059794|16,False,,0.20291329035535455,,candidate
19,63,17,39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41 63 40,54,5,59,59,90.2,0.9951995848255839,0.6923076923076923,0.8437536385666381,90.2,466.0,493.0,27.0,54|59|90.2|27|-0.8437536386|17,False,,0.2176765501499176,,candidate
19,63,18,39 56 20 24 67 25 61 62 33 27 1 8 60 11 2 43 41 40 63,54,5,59,59,90.2,0.9863621461968464,0.9230769230769231,0.9547195346368847,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.9547195346|18,False,,0.20419529220089316,,candidate
20,64,0,64 39 56 20 24 67 25 61 62 63 33 27 1 8 60 11 2 43 41 40,54,6,60,60,90.2,0.9863961003212813,0.23076923076923078,0.6085826655452561,90.2,470.0,489.0,19.0,54|60|90.2|19|-0.6085826655|0,False,,0.19565954292193055,,candidate
20,64,1,39 64 56 20 24 67 25 61 62 63 33 27 1 8 60 11 2 43 41 40,53,6,59,59,90.2,0.9814367172474391,0.07692307692307693,0.529179897085258,90.2,465.0,494.0,29.0,53|59|90.2|29|-0.5291798971|1,False,,0.2769587757065892,,candidate
20,64,2,39 56 64 20 24 67 25 61 62 63 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9700824301905042,0.15384615384615385,0.561964292018329,90.2,465.0,494.0,29.0,53|58|90.2|29|-0.561964292|2,False,,0.27406211104243994,,candidate
20,64,3,39 56 20 64 24 67 25 61 62 63 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9659802298202894,0.38461538461538464,0.675297807217837,90.2,459.0,500.0,41.0,53|58|90.2|41|-0.6752978072|3,False,,0.24672878719866276,,candidate
20,64,4,39 56 20 24 64 67 25 61 62 63 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9892976346137168,0.3076923076923077,0.6484949711530122,90.2,466.0,493.0,27.0,53|58|90.2|27|-0.6484949712|4,False,,0.2765703732147813,,candidate
20,64,5,39 56 20 24 67 64 25 61 62 63 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9841034561128518,0.23076923076923078,0.6074363434410412,90.2,470.0,489.0,19.0,53|58|90.2|19|-0.6074363434|5,False,,0.27597308019176126,,candidate
20,64,6,39 56 20 24 67 25 64 61 62 63 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9765257066516454,0.3076923076923077,0.6421090071719766,90.2,477.0,482.0,5.0,53|58|90.2|5|-0.6421090072|6,False,,0.2793556163087487,,candidate
20,64,7,39 56 20 24 67 25 61 64 62 63 33 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9843057035970197,0.5384615384615384,0.761383621029279,90.2,470.0,489.0,19.0,53|58|90.2|19|-0.761383621|7,False,,0.2691249521449208,,candidate
20,64,8,39 56 20 24 67 25 61 62 64 63 33 27 1 8 60 11 2 43 41 40,54,5,59,59,90.2,0.9923584353403275,0.5384615384615384,0.765409986900933,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7654099869|8,False,,0.28150482941418886,,candidate
20,64,9,39 56 20 24 67 25 61 62 63 64 33 27 1 8 60 11 2 43 41 40,54,5,59,59,90.2,0.9944505381983911,0.5384615384615384,0.7664560383299648,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7664560383|9,False,,0.275709945242852,,candidate
20,64,10,39 56 20 24 67 25 61 62 63 33 64 27 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9864088426341213,0.46153846153846156,0.7239736520862914,90.2,483.0,476.0,7.0,53|58|90.2|7|-0.7239736521|10,False,,0.2711110827513039,,candidate
20,64,11,39 56 20 24 67 25 61 62 63 33 27 64 1 8 60 11 2 43 41 40,52,5,57,57,90.2,0.9933202712939653,0.6923076923076923,0.8428139818008288,90.2,476.0,483.0,7.0,52|57|90.2|7|-0.8428139818|11,True,,0.1999145718291402,11,selected
20,64,12,39 56 20 24 67 25 61 62 63 33 27 1 64 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9887384321986002,0.46153846153846156,0.7251384468685309,90.2,483.0,476.0,7.0,53|58|90.2|7|-0.7251384469|12,False,,0.19347802083939314,,candidate
20,64,13,39 56 20 24 67 25 61 62 63 33 27 1 8 64 60 11 2 43 41 40,53,5,58,58,90.2,0.9771892812799957,0.5384615384615384,0.7578254098707671,90.2,474.0,485.0,11.0,53|58|90.2|11|-0.7578254099|13,False,,0.2063813698478043,,candidate
20,64,14,39 56 20 24 67 25 61 62 63 33 27 1 8 60 64 11 2 43 41 40,53,5,58,58,90.2,0.9820244778988944,0.6153846153846154,0.7987045466417548,90.2,461.0,498.0,37.0,53|58|90.2|37|-0.7987045466|14,False,,0.19390189601108432,,candidate
20,64,15,39 56 20 24 67 25 61 62 63 33 27 1 8 60 11 64 2 43 41 40,53,5,58,58,90.2,0.9943101029454587,0.46153846153846156,0.7279242822419602,90.2,477.0,482.0,5.0,53|58|90.2|5|-0.7279242822|15,False,,0.19444338604807854,,candidate
20,64,16,39 56 20 24 67 25 61 62 63 33 27 1 8 60 11 2 64 43 41 40,53,5,58,58,90.2,0.9947424681396806,0.5384615384615384,0.7666020033006096,90.2,470.0,489.0,19.0,53|58|90.2|19|-0.7666020033|16,False,,0.3033225950784981,,candidate
20,64,17,39 56 20 24 67 25 61 62 63 33 27 1 8 60 11 2 43 64 41 40,53,5,58,58,90.2,0.9814734973428012,0.46153846153846156,0.7215059794406313,90.2,448.0,511.0,63.0,53|58|90.2|63|-0.7215059794|17,False,,0.2584540662355721,,candidate
20,64,18,39 56 20 24 67 25 61 62 63 33 27 1 8 60 11 2 43 41 64 40,53,5,58,58,90.2,0.9951995848255839,0.6923076923076923,0.8437536385666381,90.2,470.0,489.0,19.0,53|58|90.2|19|-0.8437536386|18,False,,0.2680988027714193,,candidate
20,64,19,39 56 20 24 67 25 61 62 63 33 27 1 8 60 11 2 43 41 40 64,53,5,58,58,90.2,0.9863621461968464,0.9230769230769231,0.9547195346368847,90.2,481.0,478.0,3.0,53|58|90.2|3|-0.9547195346|19,False,,0.2761413468979299,,candidate
21,26,0,26 39 56 20 24 67 25 61 62 63 33 27 64 1 8 60 11 2 43 41 40,54,6,60,60,90.2,0.9816773436802264,0.46153846153846156,0.721607902609344,90.2,469.0,490.0,21.0,54|60|90.2|21|-0.7216079026|0,False,,0.2803044100292027,,candidate
21,26,1,39 26 56 20 24 67 25 61 62 63 33 27 64 1 8 60 11 2 43 41 40,53,6,59,59,90.2,0.9742757071311652,0.15384615384615385,0.5640609304886595,90.2,470.0,489.0,19.0,53|59|90.2|19|-0.5640609305|1,False,,0.27334088599309325,,candidate
21,26,2,39 56 26 20 24 67 25 61 62 63 33 27 64 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9585955843392536,0.23076923076923078,0.5946824075542422,90.2,464.0,495.0,31.0,53|58|90.2|31|-0.5946824076|2,False,,0.27455388102680445,,candidate
21,26,3,39 56 20 26 24 67 25 61 62 63 33 27 64 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9578799941440396,0.5384615384615384,0.748170766302789,90.2,464.0,495.0,31.0,53|58|90.2|31|-0.7481707663|3,False,,0.28298372821882367,,candidate
21,26,4,39 56 20 24 26 67 25 61 62 63 33 27 64 1 8 60 11 2 43 41 40,53,5,58,58,90.2,0.9846678878831467,0.3076923076923077,0.6461800977877272,90.2,465.0,494.0,29.0,53|58|90.2|29|-0.6461800978|4,False,,0.20446442114189267,,candidate
