gen,grid_case_id,distribution_profile,method,method_label,selection_variant,makespan_hours,violations,total_blocks,size_bucket,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
93,b170_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,262.15,9,170,Large (141-200),10,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen93_b170_sub_heavy_r1
93,b170_sub_heavy_r1,sub_heavy,LPT,LPT,best,256.21666666666664,1,170,Large (141-200),10,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen93_b170_sub_heavy_r1
93,b170_sub_heavy_r1,sub_heavy,GA,GA,best,255.21666666666667,9,170,Large (141-200),10,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen93_b170_sub_heavy_r1
93,b170_sub_heavy_r1,sub_heavy,RL,Proposed,best,252.81666666666663,0,170,Large (141-200),10,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen93_b170_sub_heavy_r1
94,b170_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,259.51666666666665,38,170,Large (141-200),10,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1
94,b170_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,259.2,31,170,Large (141-200),10,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1
94,b170_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,253.4333333333333,17,170,Large (141-200),10,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1
94,b170_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,254.38333333333333,22,170,Large (141-200),10,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1
94,b170_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,250.01666666666668,7,170,Large (141-200),10,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen94_b170_mixed_ps_sub_r1
95,b170_heavy_work_r1,heavy_work,SPT,SPT,best,289.8666666666667,54,170,Large (141-200),10,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen95_b170_heavy_work_r1
95,b170_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,274.35,38,170,Large (141-200),10,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen95_b170_heavy_work_r1
95,b170_heavy_work_r1,heavy_work,LPT,LPT,best,270.3666666666667,21,170,Large (141-200),10,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen95_b170_heavy_work_r1
95,b170_heavy_work_r1,heavy_work,GA,GA,best,278.6,12,170,Large (141-200),10,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen95_b170_heavy_work_r1
95,b170_heavy_work_r1,heavy_work,RL,Proposed,best,265.81666666666666,3,170,Large (141-200),10,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen95_b170_heavy_work_r1
96,b170_overload_r1,overload,SPT,SPT,best,261.3833333333333,44,170,Large (141-200),8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen96_b170_overload_r1
96,b170_overload_r1,overload,SEAM_MIN,MSF,best,248.16666666666663,33,170,Large (141-200),8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen96_b170_overload_r1
96,b170_overload_r1,overload,LPT,LPT,best,247.25,4,170,Large (141-200),8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen96_b170_overload_r1
96,b170_overload_r1,overload,GA,GA,best,248.01666666666668,12,170,Large (141-200),8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen96_b170_overload_r1
96,b170_overload_r1,overload,RL,Proposed,best,243.2333333333333,2,170,Large (141-200),8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen96_b170_overload_r1
97,b180_base_r1,base,SPT,SPT,best,284.45,26,180,Large (141-200),11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen97_b180_base_r1
97,b180_base_r1,base,SEAM_MIN,MSF,best,280.3666666666667,9,180,Large (141-200),11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen97_b180_base_r1
97,b180_base_r1,base,LPT,LPT,best,274.3833333333333,12,180,Large (141-200),11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen97_b180_base_r1
97,b180_base_r1,base,GA,GA,best,277.6333333333333,3,180,Large (141-200),11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen97_b180_base_r1
97,b180_base_r1,base,RL,Proposed,best,273.4166666666667,0,180,Large (141-200),11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen97_b180_base_r1
98,b180_ps_heavy_r1,ps_heavy,SPT,SPT,best,289.03333333333336,55,180,Large (141-200),11,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen98_b180_ps_heavy_r1
98,b180_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,272.2333333333333,20,180,Large (141-200),11,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen98_b180_ps_heavy_r1
98,b180_ps_heavy_r1,ps_heavy,LPT,LPT,best,267.75,12,180,Large (141-200),11,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen98_b180_ps_heavy_r1
98,b180_ps_heavy_r1,ps_heavy,GA,GA,best,267.81666666666666,19,180,Large (141-200),11,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen98_b180_ps_heavy_r1
98,b180_ps_heavy_r1,ps_heavy,RL,Proposed,best,261.35,1,180,Large (141-200),11,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen98_b180_ps_heavy_r1
99,b180_sub_heavy_r1,sub_heavy,SPT,SPT,best,280.18333333333334,51,180,Large (141-200),11,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen99_b180_sub_heavy_r1
99,b180_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,278.15,22,180,Large (141-200),11,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen99_b180_sub_heavy_r1
99,b180_sub_heavy_r1,sub_heavy,LPT,LPT,best,270.35,8,180,Large (141-200),11,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen99_b180_sub_heavy_r1
99,b180_sub_heavy_r1,sub_heavy,GA,GA,best,254.25,7,180,Large (141-200),11,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen99_b180_sub_heavy_r1
99,b180_sub_heavy_r1,sub_heavy,RL,Proposed,best,267.5833333333333,3,180,Large (141-200),11,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen99_b180_sub_heavy_r1
100,b180_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,249.8333333333333,46,180,Large (141-200),11,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1
100,b180_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,248.81666666666663,18,180,Large (141-200),11,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1
100,b180_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,243.2333333333333,7,180,Large (141-200),11,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1
100,b180_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,228.3333333333333,10,180,Large (141-200),11,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1
100,b180_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,242.5833333333333,1,180,Large (141-200),11,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen100_b180_mixed_ps_sub_r1
101,b180_heavy_work_r1,heavy_work,SPT,SPT,best,325.3,49,180,Large (141-200),11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen101_b180_heavy_work_r1
101,b180_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,308.81666666666666,30,180,Large (141-200),11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen101_b180_heavy_work_r1
101,b180_heavy_work_r1,heavy_work,LPT,LPT,best,296.81666666666666,5,180,Large (141-200),11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen101_b180_heavy_work_r1
101,b180_heavy_work_r1,heavy_work,GA,GA,best,294.5833333333333,10,180,Large (141-200),11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen101_b180_heavy_work_r1
101,b180_heavy_work_r1,heavy_work,RL,Proposed,best,295.15,4,180,Large (141-200),11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen101_b180_heavy_work_r1
102,b180_overload_r1,overload,SPT,SPT,best,301.21666666666664,20,180,Large (141-200),9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen102_b180_overload_r1
102,b180_overload_r1,overload,SEAM_MIN,MSF,best,296.76666666666665,16,180,Large (141-200),9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen102_b180_overload_r1
102,b180_overload_r1,overload,LPT,LPT,best,281.1666666666667,2,180,Large (141-200),9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen102_b180_overload_r1
102,b180_overload_r1,overload,GA,GA,best,281.6333333333333,10,180,Large (141-200),9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen102_b180_overload_r1
102,b180_overload_r1,overload,RL,Proposed,best,279.2,2,180,Large (141-200),9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen102_b180_overload_r1
103,b190_base_r1,base,SPT,SPT,best,317.85,60,190,Large (141-200),12,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen103_b190_base_r1
103,b190_base_r1,base,SEAM_MIN,MSF,best,302.3666666666667,13,190,Large (141-200),12,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen103_b190_base_r1
103,b190_base_r1,base,LPT,LPT,best,293.93333333333334,8,190,Large (141-200),12,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen103_b190_base_r1
103,b190_base_r1,base,GA,GA,best,288.93333333333334,16,190,Large (141-200),12,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen103_b190_base_r1
103,b190_base_r1,base,RL,Proposed,best,286.3333333333333,5,190,Large (141-200),12,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen103_b190_base_r1
104,b190_ps_heavy_r1,ps_heavy,SPT,SPT,best,270.6166666666667,34,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen104_b190_ps_heavy_r1
104,b190_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,262.21666666666664,10,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen104_b190_ps_heavy_r1
104,b190_ps_heavy_r1,ps_heavy,LPT,LPT,best,261.3333333333333,15,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen104_b190_ps_heavy_r1
104,b190_ps_heavy_r1,ps_heavy,GA,GA,best,255.31666666666663,9,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen104_b190_ps_heavy_r1
104,b190_ps_heavy_r1,ps_heavy,RL,Proposed,best,252.71666666666667,0,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen104_b190_ps_heavy_r1
105,b190_sub_heavy_r1,sub_heavy,SPT,SPT,best,279.3,55,190,Large (141-200),12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen105_b190_sub_heavy_r1
105,b190_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,269.8833333333333,23,190,Large (141-200),12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen105_b190_sub_heavy_r1
105,b190_sub_heavy_r1,sub_heavy,LPT,LPT,best,266.76666666666665,17,190,Large (141-200),12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen105_b190_sub_heavy_r1
105,b190_sub_heavy_r1,sub_heavy,GA,GA,best,263.6166666666667,16,190,Large (141-200),12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen105_b190_sub_heavy_r1
105,b190_sub_heavy_r1,sub_heavy,RL,Proposed,best,266.76666666666665,3,190,Large (141-200),12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen105_b190_sub_heavy_r1
106,b190_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,263.2333333333333,53,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1
106,b190_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,249.61666666666667,22,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1
106,b190_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,242.7,11,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1
106,b190_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,238.3,4,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1
106,b190_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,236.0,1,190,Large (141-200),12,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen106_b190_mixed_ps_sub_r1
107,b190_heavy_work_r1,heavy_work,SPT,SPT,best,334.6666666666667,64,190,Large (141-200),12,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen107_b190_heavy_work_r1
107,b190_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,325.6,39,190,Large (141-200),12,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen107_b190_heavy_work_r1
107,b190_heavy_work_r1,heavy_work,LPT,LPT,best,311.9,19,190,Large (141-200),12,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen107_b190_heavy_work_r1
107,b190_heavy_work_r1,heavy_work,GA,GA,best,310.6666666666667,15,190,Large (141-200),12,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen107_b190_heavy_work_r1
107,b190_heavy_work_r1,heavy_work,RL,Proposed,best,306.6,0,190,Large (141-200),12,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen107_b190_heavy_work_r1
108,b190_overload_r1,overload,SPT,SPT,best,297.76666666666665,53,190,Large (141-200),9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen108_b190_overload_r1
108,b190_overload_r1,overload,SEAM_MIN,MSF,best,275.1666666666667,37,190,Large (141-200),9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen108_b190_overload_r1
108,b190_overload_r1,overload,LPT,LPT,best,270.1333333333333,15,190,Large (141-200),9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen108_b190_overload_r1
108,b190_overload_r1,overload,GA,GA,best,269.93333333333334,17,190,Large (141-200),9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen108_b190_overload_r1
108,b190_overload_r1,overload,RL,Proposed,best,268.4166666666667,2,190,Large (141-200),9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen108_b190_overload_r1
109,b200_base_r1,base,SPT,SPT,best,321.3833333333333,61,200,Large (141-200),12,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen109_b200_base_r1
109,b200_base_r1,base,SEAM_MIN,MSF,best,309.21666666666664,28,200,Large (141-200),12,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen109_b200_base_r1
109,b200_base_r1,base,LPT,LPT,best,303.81666666666666,17,200,Large (141-200),12,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen109_b200_base_r1
109,b200_base_r1,base,GA,GA,best,305.4833333333333,21,200,Large (141-200),12,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen109_b200_base_r1
109,b200_base_r1,base,RL,Proposed,best,301.76666666666665,4,200,Large (141-200),12,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen109_b200_base_r1
110,b200_ps_heavy_r1,ps_heavy,SPT,SPT,best,304.1166666666667,49,200,Large (141-200),12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen110_b200_ps_heavy_r1
110,b200_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,301.28333333333336,19,200,Large (141-200),12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen110_b200_ps_heavy_r1
110,b200_ps_heavy_r1,ps_heavy,LPT,LPT,best,294.95,12,200,Large (141-200),12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen110_b200_ps_heavy_r1
110,b200_ps_heavy_r1,ps_heavy,GA,GA,best,280.4833333333333,22,200,Large (141-200),12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen110_b200_ps_heavy_r1
110,b200_ps_heavy_r1,ps_heavy,RL,Proposed,best,293.25,6,200,Large (141-200),12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen110_b200_ps_heavy_r1
111,b200_sub_heavy_r1,sub_heavy,SPT,SPT,best,282.26666666666665,44,200,Large (141-200),12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen111_b200_sub_heavy_r1
111,b200_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,272.25,15,200,Large (141-200),12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen111_b200_sub_heavy_r1
111,b200_sub_heavy_r1,sub_heavy,LPT,LPT,best,268.4166666666667,9,200,Large (141-200),12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen111_b200_sub_heavy_r1
111,b200_sub_heavy_r1,sub_heavy,GA,GA,best,261.15,8,200,Large (141-200),12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen111_b200_sub_heavy_r1
111,b200_sub_heavy_r1,sub_heavy,RL,Proposed,best,267.28333333333336,2,200,Large (141-200),12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen111_b200_sub_heavy_r1
112,b200_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,273.5,47,200,Large (141-200),12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1
112,b200_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,256.3,23,200,Large (141-200),12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1
112,b200_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,256.71666666666664,18,200,Large (141-200),12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1
112,b200_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,251.31666666666663,12,200,Large (141-200),12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1
112,b200_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,252.55,2,200,Large (141-200),12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen112_b200_mixed_ps_sub_r1
113,b200_heavy_work_r1,heavy_work,SPT,SPT,best,338.95,57,200,Large (141-200),12,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen113_b200_heavy_work_r1
113,b200_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,324.68333333333334,36,200,Large (141-200),12,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen113_b200_heavy_work_r1
113,b200_heavy_work_r1,heavy_work,LPT,LPT,best,320.3666666666667,18,200,Large (141-200),12,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen113_b200_heavy_work_r1
113,b200_heavy_work_r1,heavy_work,GA,GA,best,321.26666666666665,15,200,Large (141-200),12,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen113_b200_heavy_work_r1
113,b200_heavy_work_r1,heavy_work,RL,Proposed,best,321.3833333333333,2,200,Large (141-200),12,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen113_b200_heavy_work_r1
114,b200_overload_r1,overload,SPT,SPT,best,322.78333333333336,54,200,Large (141-200),10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen114_b200_overload_r1
114,b200_overload_r1,overload,SEAM_MIN,MSF,best,311.46666666666664,56,200,Large (141-200),10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen114_b200_overload_r1
114,b200_overload_r1,overload,LPT,LPT,best,305.85,15,200,Large (141-200),10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen114_b200_overload_r1
114,b200_overload_r1,overload,GA,GA,best,303.95,20,200,Large (141-200),10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen114_b200_overload_r1
114,b200_overload_r1,overload,RL,Proposed,best,301.9166666666667,6,200,Large (141-200),10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen114_b200_overload_r1
