source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,11,3046,grid,b30_heavy_work_r1,heavy_work,1,SEAM_MIN,best,74.26666666666667,6,0,30,3,heavy_work,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen11_b30_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,11,3046,grid,b30_heavy_work_r1,heavy_work,1,LPT,best,68.91666666666667,2,0,30,3,heavy_work,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen11_b30_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,11,3046,grid,b30_heavy_work_r1,heavy_work,1,GA,best,60.13333333333333,1,0,30,3,heavy_work,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen11_b30_heavy_work_r1,17.953254116000608,2311.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,11,3046,grid,b30_heavy_work_r1,heavy_work,1,RL,best,62.083333333333336,1,0,30,3,heavy_work,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen11_b30_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,11,3046,grid,b30_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,62.86666666666667,46,0,30,3,heavy_work,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen11_b30_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,11,3046,grid,b30_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,66.78333333333333,43,0,30,3,heavy_work,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen11_b30_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,11,3046,grid,b30_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,70.21666666666667,46,0,30,3,heavy_work,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen11_b30_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,12,3047,grid,b30_overload_r1,overload,1,SPT,best,41.25,3,0,30,3,overload,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen12_b30_overload_r1,,,,,,,,SPT,0,5
20260429_155225,12,3047,grid,b30_overload_r1,overload,1,SEAM_MIN,best,40.7,4,0,30,3,overload,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen12_b30_overload_r1,,,,,,,,MSF,1,5
20260429_155225,12,3047,grid,b30_overload_r1,overload,1,LPT,best,41.75,3,0,30,3,overload,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen12_b30_overload_r1,,,,,,,,LPT,2,5
20260430_134253,12,3047,grid,b30_overload_r1,overload,1,GA,best,38.28333333333333,1,0,30,3,overload,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen12_b30_overload_r1,15.743467494146898,1993.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,12,3047,grid,b30_overload_r1,overload,1,RL,best,35.68333333333333,1,0,30,3,overload,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen12_b30_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,12,3047,grid,b30_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,47.18333333333333,37,0,30,3,overload,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen12_b30_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,12,3047,grid,b30_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,45.63333333333333,37,0,30,3,overload,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen12_b30_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
20260429_155225,12,3047,grid,b30_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,46.81666666666667,36,0,30,3,overload,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen12_b30_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,13,4042,grid,b40_base_r1,base,1,SPT,best,49.4,3,0,40,3,base,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen13_b40_base_r1,,,,,,,,SPT,0,0
20260429_155225,13,4042,grid,b40_base_r1,base,1,SEAM_MIN,best,48.53333333333333,3,0,40,3,base,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen13_b40_base_r1,,,,,,,,MSF,1,0
20260429_155225,13,4042,grid,b40_base_r1,base,1,LPT,best,47.71666666666667,3,0,40,3,base,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen13_b40_base_r1,,,,,,,,LPT,2,0
20260430_134253,13,4042,grid,b40_base_r1,base,1,GA,best,47.016666666666666,1,0,40,3,base,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen13_b40_base_r1,21.002564281923696,1911.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,13,4042,grid,b40_base_r1,base,1,RL,best,43.41666666666666,1,0,40,3,base,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen13_b40_base_r1,,,,,,,,Proposed,4,0
20260429_155225,13,4042,grid,b40_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,58.25,42,0,40,3,base,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen13_b40_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,13,4042,grid,b40_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,53.4,41,0,40,3,base,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen13_b40_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,13,4042,grid,b40_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,58.43333333333333,43,0,40,3,base,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen13_b40_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,14,4043,grid,b40_ps_heavy_r1,ps_heavy,1,SPT,best,60.7,0,0,40,3,ps_heavy,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen14_b40_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,14,4043,grid,b40_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,61.85,2,0,40,3,ps_heavy,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen14_b40_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,14,4043,grid,b40_ps_heavy_r1,ps_heavy,1,LPT,best,58.93333333333333,2,0,40,3,ps_heavy,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen14_b40_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,14,4043,grid,b40_ps_heavy_r1,ps_heavy,1,GA,best,54.18333333333333,0,0,40,3,ps_heavy,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen14_b40_ps_heavy_r1,28.726476595038548,3421.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,14,4043,grid,b40_ps_heavy_r1,ps_heavy,1,RL,best,54.15,0,0,40,3,ps_heavy,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen14_b40_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,14,4043,grid,b40_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,56.28333333333333,48,0,40,3,ps_heavy,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen14_b40_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,14,4043,grid,b40_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,56.11666666666667,46,0,40,3,ps_heavy,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen14_b40_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,14,4043,grid,b40_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,61.38333333333333,49,0,40,3,ps_heavy,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen14_b40_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,15,4044,grid,b40_sub_heavy_r1,sub_heavy,1,SPT,best,53.75,3,0,40,3,sub_heavy,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen15_b40_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,15,4044,grid,b40_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,54.266666666666666,3,0,40,3,sub_heavy,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen15_b40_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,15,4044,grid,b40_sub_heavy_r1,sub_heavy,1,LPT,best,53.2,2,0,40,3,sub_heavy,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen15_b40_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,15,4044,grid,b40_sub_heavy_r1,sub_heavy,1,GA,best,53.4,1,0,40,3,sub_heavy,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen15_b40_sub_heavy_r1,22.297446948010474,2404.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,15,4044,grid,b40_sub_heavy_r1,sub_heavy,1,RL,best,52.53333333333333,1,0,40,3,sub_heavy,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen15_b40_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,15,4044,grid,b40_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,52.333333333333336,45,0,40,3,sub_heavy,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen15_b40_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,15,4044,grid,b40_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,54.2,46,0,40,3,sub_heavy,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen15_b40_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,15,4044,grid,b40_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,62.0,45,0,40,3,sub_heavy,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen15_b40_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,16,4045,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,62.1,6,0,40,3,mixed_ps_sub,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,16,4045,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,63.583333333333336,4,0,40,3,mixed_ps_sub,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,16,4045,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,61.11666666666667,3,0,40,3,mixed_ps_sub,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,16,4045,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,55.333333333333336,0,0,40,3,mixed_ps_sub,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1,24.302300840849057,2832.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,16,4045,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,54.73333333333333,0,0,40,3,mixed_ps_sub,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen16_b40_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,16,4045,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,61.68333333333333,51,0,40,3,mixed_ps_sub,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen16_b40_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,16,4045,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,59.75,45,0,40,3,mixed_ps_sub,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen16_b40_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,16,4045,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,67.61666666666666,50,0,40,3,mixed_ps_sub,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen16_b40_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,17,4046,grid,b40_heavy_work_r1,heavy_work,1,SPT,best,68.95,10,0,40,3,heavy_work,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen17_b40_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,17,4046,grid,b40_heavy_work_r1,heavy_work,1,SEAM_MIN,best,67.05,10,0,40,3,heavy_work,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen17_b40_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,17,4046,grid,b40_heavy_work_r1,heavy_work,1,LPT,best,66.15,3,0,40,3,heavy_work,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen17_b40_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,17,4046,grid,b40_heavy_work_r1,heavy_work,1,GA,best,65.05,1,0,40,3,heavy_work,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen17_b40_heavy_work_r1,24.730821127071977,2722.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,17,4046,grid,b40_heavy_work_r1,heavy_work,1,RL,best,57.05,1,0,40,3,heavy_work,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen17_b40_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,17,4046,grid,b40_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,74.51666666666667,59,0,40,3,heavy_work,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen17_b40_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,17,4046,grid,b40_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,69.53333333333333,58,0,40,3,heavy_work,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen17_b40_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,17,4046,grid,b40_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,75.05,58,0,40,3,heavy_work,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen17_b40_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,18,4047,grid,b40_overload_r1,overload,1,SPT,best,79.05,9,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen18_b40_overload_r1,,,,,,,,SPT,0,5
20260429_155225,18,4047,grid,b40_overload_r1,overload,1,SEAM_MIN,best,79.05,10,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen18_b40_overload_r1,,,,,,,,MSF,1,5
20260429_155225,18,4047,grid,b40_overload_r1,overload,1,LPT,best,79.05,7,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen18_b40_overload_r1,,,,,,,,LPT,2,5
20260430_134253,18,4047,grid,b40_overload_r1,overload,1,GA,best,78.96666666666667,1,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen18_b40_overload_r1,24.287442174972966,2565.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,18,4047,grid,b40_overload_r1,overload,1,RL,best,77.13333333333334,1,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen18_b40_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,18,4047,grid,b40_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,73.96666666666667,64,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen18_b40_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,18,4047,grid,b40_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,72.68333333333334,62,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen18_b40_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
20260429_155225,18,4047,grid,b40_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,81.91666666666667,62,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen18_b40_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,19,5042,grid,b50_base_r1,base,1,SPT,best,69.71666666666667,14,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen19_b50_base_r1,,,,,,,,SPT,0,0
20260429_155225,19,5042,grid,b50_base_r1,base,1,SEAM_MIN,best,69.21666666666667,9,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen19_b50_base_r1,,,,,,,,MSF,1,0
20260429_155225,19,5042,grid,b50_base_r1,base,1,LPT,best,66.81666666666666,10,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen19_b50_base_r1,,,,,,,,LPT,2,0
20260430_134253,19,5042,grid,b50_base_r1,base,1,GA,best,63.41666666666666,0,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen19_b50_base_r1,29.12524594506249,2550.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,19,5042,grid,b50_base_r1,base,1,RL,best,62.65,0,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen19_b50_base_r1,,,,,,,,Proposed,4,0
20260429_155225,19,5042,grid,b50_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,74.46666666666667,69,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen19_b50_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,19,5042,grid,b50_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,71.11666666666666,67,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen19_b50_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,19,5042,grid,b50_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,74.05,69,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen19_b50_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,SPT,best,94.95,12,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,90.61666666666666,12,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,LPT,best,87.35,8,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,GA,best,83.51666666666667,3,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen20_b50_ps_heavy_r1,32.062334524001926,3016.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,RL,best,81.86666666666666,3,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,85.15,70,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,87.35,71,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,92.18333333333334,73,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,SPT,best,79.23333333333333,3,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen21_b50_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,67.06666666666666,4,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen21_b50_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,LPT,best,75.98333333333333,4,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen21_b50_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,GA,best,65.96666666666667,0,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen21_b50_sub_heavy_r1,30.64836444100365,2871.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,RL,best,66.36666666666666,0,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen21_b50_sub_heavy_r1,,,,,,,,Proposed,4,2
