source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260430_134253,71,13046,grid,b130_heavy_work_r1,heavy_work,1,GA,best,245.5,10,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen71_b130_heavy_work_r1,104.76038981904276,3290.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,RL,best,244.51666666666668,3,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen71_b130_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,SPT,best,199.65,23,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen72_b130_overload_r1,,,,,,,,SPT,0,5
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,SEAM_MIN,best,183.85,26,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen72_b130_overload_r1,,,,,,,,MSF,1,5
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,LPT,best,181.83333333333331,12,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen72_b130_overload_r1,,,,,,,,LPT,2,5
20260430_134253,72,13047,grid,b130_overload_r1,overload,1,GA,best,185.3,4,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen72_b130_overload_r1,100.7662807458546,3699.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,RL,best,179.38333333333333,1,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen72_b130_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,73,14042,grid,b140_base_r1,base,1,SPT,best,220.65,37,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen73_b140_base_r1,,,,,,,,SPT,0,0
20260429_155225,73,14042,grid,b140_base_r1,base,1,SEAM_MIN,best,210.53333333333333,15,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen73_b140_base_r1,,,,,,,,MSF,1,0
20260429_155225,73,14042,grid,b140_base_r1,base,1,LPT,best,206.55,12,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen73_b140_base_r1,,,,,,,,LPT,2,0
20260430_134253,73,14042,grid,b140_base_r1,base,1,GA,best,207.28333333333333,5,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen73_b140_base_r1,127.87923261499964,4021.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,73,14042,grid,b140_base_r1,base,1,RL,best,203.26666666666668,1,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen73_b140_base_r1,,,,,,,,Proposed,4,0
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,SPT,best,210.83333333333331,31,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,202.28333333333333,9,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,LPT,best,197.61666666666667,1,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,GA,best,201.05,4,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen74_b140_ps_heavy_r1,123.1057412601076,3361.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,RL,best,196.86666666666667,0,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,SPT,best,203.31666666666663,39,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,189.58333333333331,10,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,LPT,best,186.45,13,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,GA,best,189.91666666666663,8,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen75_b140_sub_heavy_r1,104.20652781100944,3465.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,RL,best,184.58333333333331,2,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,195.81666666666663,32,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,189.61666666666667,21,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,181.86666666666667,14,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,182.15,3,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1,118.112422053935,3964.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,179.33333333333334,2,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,77,14046,grid,b140_heavy_work_r1,heavy_work,1,SPT,best,228.1833333333333,38,0,140,9,heavy_work,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen77_b140_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,77,14046,grid,b140_heavy_work_r1,heavy_work,1,SEAM_MIN,best,215.01666666666668,24,0,140,9,heavy_work,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen77_b140_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,77,14046,grid,b140_heavy_work_r1,heavy_work,1,LPT,best,214.81666666666663,8,0,140,9,heavy_work,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen77_b140_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,77,14046,grid,b140_heavy_work_r1,heavy_work,1,GA,best,215.33333333333331,8,0,140,9,heavy_work,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen77_b140_heavy_work_r1,134.24934703903273,3853.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,77,14046,grid,b140_heavy_work_r1,heavy_work,1,RL,best,209.75,1,0,140,9,heavy_work,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen77_b140_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,78,14047,grid,b140_overload_r1,overload,1,SPT,best,247.9333333333333,36,0,140,7,overload,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen78_b140_overload_r1,,,,,,,,SPT,0,5
20260429_155225,78,14047,grid,b140_overload_r1,overload,1,SEAM_MIN,best,230.4333333333333,22,0,140,7,overload,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen78_b140_overload_r1,,,,,,,,MSF,1,5
20260429_155225,78,14047,grid,b140_overload_r1,overload,1,LPT,best,226.53333333333333,1,0,140,7,overload,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen78_b140_overload_r1,,,,,,,,LPT,2,5
20260430_134253,78,14047,grid,b140_overload_r1,overload,1,GA,best,228.16666666666663,4,0,140,7,overload,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen78_b140_overload_r1,123.4448944949545,3717.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,78,14047,grid,b140_overload_r1,overload,1,RL,best,224.05,0,0,140,7,overload,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen78_b140_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,79,15042,grid,b150_base_r1,base,1,SPT,best,228.2,43,0,150,9,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen79_b150_base_r1,,,,,,,,SPT,0,0
20260429_155225,79,15042,grid,b150_base_r1,base,1,SEAM_MIN,best,230.28333333333333,30,0,150,9,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen79_b150_base_r1,,,,,,,,MSF,1,0
20260429_155225,79,15042,grid,b150_base_r1,base,1,LPT,best,223.53333333333333,24,0,150,9,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen79_b150_base_r1,,,,,,,,LPT,2,0
20260430_134253,79,15042,grid,b150_base_r1,base,1,GA,best,207.05,20,0,150,9,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen79_b150_base_r1,151.74442215403542,4773.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,79,15042,grid,b150_base_r1,base,1,RL,best,221.33333333333331,0,0,150,9,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen79_b150_base_r1,,,,,,,,Proposed,4,0
20260429_155225,80,15043,grid,b150_ps_heavy_r1,ps_heavy,1,SPT,best,263.5833333333333,32,0,150,9,ps_heavy,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen80_b150_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,80,15043,grid,b150_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,255.6833333333333,11,0,150,9,ps_heavy,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen80_b150_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,80,15043,grid,b150_ps_heavy_r1,ps_heavy,1,LPT,best,246.11666666666667,8,0,150,9,ps_heavy,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen80_b150_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,80,15043,grid,b150_ps_heavy_r1,ps_heavy,1,GA,best,250.9833333333333,9,0,150,9,ps_heavy,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen80_b150_ps_heavy_r1,150.43954355292954,4072.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,80,15043,grid,b150_ps_heavy_r1,ps_heavy,1,RL,best,244.78333333333333,0,0,150,9,ps_heavy,1.0,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen80_b150_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,81,15044,grid,b150_sub_heavy_r1,sub_heavy,1,SPT,best,214.3,33,0,150,9,sub_heavy,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen81_b150_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,81,15044,grid,b150_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,212.2333333333333,14,0,150,9,sub_heavy,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen81_b150_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,81,15044,grid,b150_sub_heavy_r1,sub_heavy,1,LPT,best,202.8,3,0,150,9,sub_heavy,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen81_b150_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,81,15044,grid,b150_sub_heavy_r1,sub_heavy,1,GA,best,201.21666666666667,6,0,150,9,sub_heavy,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen81_b150_sub_heavy_r1,143.36061380594035,3819.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,81,15044,grid,b150_sub_heavy_r1,sub_heavy,1,RL,best,200.7,2,0,150,9,sub_heavy,1.0,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen81_b150_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,82,15045,grid,b150_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,206.61666666666667,29,0,150,9,mixed_ps_sub,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,82,15045,grid,b150_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,204.0,12,0,150,9,mixed_ps_sub,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,82,15045,grid,b150_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,197.5,12,0,150,9,mixed_ps_sub,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,82,15045,grid,b150_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,197.46666666666667,2,0,150,9,mixed_ps_sub,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1,109.67947437986732,3574.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,82,15045,grid,b150_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,197.16666666666663,0,0,150,9,mixed_ps_sub,1.0,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen82_b150_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,83,15046,grid,b150_heavy_work_r1,heavy_work,1,SPT,best,309.4,30,0,150,9,heavy_work,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen83_b150_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,83,15046,grid,b150_heavy_work_r1,heavy_work,1,SEAM_MIN,best,307.25,30,0,150,9,heavy_work,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen83_b150_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,83,15046,grid,b150_heavy_work_r1,heavy_work,1,LPT,best,299.46666666666664,6,0,150,9,heavy_work,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen83_b150_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,83,15046,grid,b150_heavy_work_r1,heavy_work,1,GA,best,306.5833333333333,7,0,150,9,heavy_work,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen83_b150_heavy_work_r1,151.09171127784066,3578.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,83,15046,grid,b150_heavy_work_r1,heavy_work,1,RL,best,295.0,3,0,150,9,heavy_work,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen83_b150_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,84,15047,grid,b150_overload_r1,overload,1,SPT,best,230.6,34,0,150,8,overload,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen84_b150_overload_r1,,,,,,,,SPT,0,5
20260429_155225,84,15047,grid,b150_overload_r1,overload,1,SEAM_MIN,best,214.0,27,0,150,8,overload,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen84_b150_overload_r1,,,,,,,,MSF,1,5
20260429_155225,84,15047,grid,b150_overload_r1,overload,1,LPT,best,208.31666666666663,8,0,150,8,overload,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen84_b150_overload_r1,,,,,,,,LPT,2,5
20260430_134253,84,15047,grid,b150_overload_r1,overload,1,GA,best,214.38333333333333,10,0,150,8,overload,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen84_b150_overload_r1,134.0979484010022,3868.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,84,15047,grid,b150_overload_r1,overload,1,RL,best,206.05,2,0,150,8,overload,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen84_b150_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,85,16042,grid,b160_base_r1,base,1,SPT,best,246.65,43,0,160,10,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen85_b160_base_r1,,,,,,,,SPT,0,0
20260429_155225,85,16042,grid,b160_base_r1,base,1,SEAM_MIN,best,238.0,18,0,160,10,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen85_b160_base_r1,,,,,,,,MSF,1,0
20260429_155225,85,16042,grid,b160_base_r1,base,1,LPT,best,240.95,16,0,160,10,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen85_b160_base_r1,,,,,,,,LPT,2,0
20260430_134253,85,16042,grid,b160_base_r1,base,1,GA,best,237.88333333333333,21,0,160,10,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen85_b160_base_r1,143.23915767506696,4047.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,85,16042,grid,b160_base_r1,base,1,RL,best,231.9833333333333,2,0,160,10,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen85_b160_base_r1,,,,,,,,Proposed,4,0
20260429_155225,86,16043,grid,b160_ps_heavy_r1,ps_heavy,1,SPT,best,261.8333333333333,45,0,160,10,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen86_b160_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,86,16043,grid,b160_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,256.81666666666666,11,0,160,10,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen86_b160_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,86,16043,grid,b160_ps_heavy_r1,ps_heavy,1,LPT,best,252.33333333333331,2,0,160,10,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen86_b160_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,86,16043,grid,b160_ps_heavy_r1,ps_heavy,1,GA,best,250.9833333333333,9,0,160,10,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen86_b160_ps_heavy_r1,151.15136231388897,3629.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,86,16043,grid,b160_ps_heavy_r1,ps_heavy,1,RL,best,247.05,0,0,160,10,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen86_b160_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,87,16044,grid,b160_sub_heavy_r1,sub_heavy,1,SPT,best,229.6833333333333,40,0,160,10,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen87_b160_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,87,16044,grid,b160_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,222.33333333333331,12,0,160,10,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen87_b160_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,87,16044,grid,b160_sub_heavy_r1,sub_heavy,1,LPT,best,219.33333333333331,2,0,160,10,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen87_b160_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,87,16044,grid,b160_sub_heavy_r1,sub_heavy,1,GA,best,206.53333333333333,4,0,160,10,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen87_b160_sub_heavy_r1,147.7860517948866,4152.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,87,16044,grid,b160_sub_heavy_r1,sub_heavy,1,RL,best,204.71666666666667,1,0,160,10,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen87_b160_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,88,16045,grid,b160_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,260.45,30,0,160,10,mixed_ps_sub,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,88,16045,grid,b160_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,253.61666666666667,19,0,160,10,mixed_ps_sub,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,88,16045,grid,b160_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,249.76666666666668,14,0,160,10,mixed_ps_sub,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,88,16045,grid,b160_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,250.06666666666663,2,0,160,10,mixed_ps_sub,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1,126.79618625389412,3779.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,88,16045,grid,b160_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,246.03333333333333,1,0,160,10,mixed_ps_sub,1.0,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen88_b160_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,89,16046,grid,b160_heavy_work_r1,heavy_work,1,SPT,best,235.81666666666663,22,0,160,10,heavy_work,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen89_b160_heavy_work_r1,,,,,,,,SPT,0,4
