step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
15,27,2,25 56 27 39 20 67 24 33 11 61 60 41 43 8 62,53,5,58,58,88.36666666666666,0.9476147512053442,0.3076923076923077,0.6276535294488259,88.36666666666666,450.0,509.0,59.0,53|58|88.36666667|59|-0.6276535294|2,False,,0.24854144966229796,,candidate
15,27,3,25 56 39 27 20 67 24 33 11 61 60 41 43 8 62,53,5,58,58,88.36666666666666,0.924228254385612,0.5384615384615384,0.7313448964235751,88.36666666666666,452.0,507.0,55.0,53|58|88.36666667|55|-0.7313448964|3,False,,0.24511305429041386,,candidate
15,27,4,25 56 39 20 27 67 24 33 11 61 60 41 43 8 62,53,5,58,58,88.36666666666666,0.9450584346500535,0.3076923076923077,0.6263753711711806,88.36666666666666,451.0,508.0,57.0,53|58|88.36666667|57|-0.6263753712|4,False,,0.24560184823349118,,candidate
15,27,5,25 56 39 20 67 27 24 33 11 61 60 41 43 8 62,53,5,58,58,88.36666666666666,0.9573367216801019,0.46153846153846156,0.7094375916092817,88.36666666666666,462.0,497.0,35.0,53|58|88.36666667|35|-0.7094375916|5,False,,0.24729832401499152,,candidate
15,27,6,25 56 39 20 67 24 27 33 11 61 60 41 43 8 62,53,5,58,58,88.36666666666666,0.9401912238435839,0.5384615384615384,0.7393263811525612,88.36666666666666,462.0,497.0,35.0,53|58|88.36666667|35|-0.7393263812|6,False,,0.24586031027138233,,candidate
15,27,7,25 56 39 20 67 24 33 27 11 61 60 41 43 8 62,53,5,58,58,88.36666666666666,0.9823197374321652,0.5384615384615384,0.7603906379468518,88.36666666666666,463.0,496.0,33.0,53|58|88.36666667|33|-0.7603906379|7,False,,0.24844336742535233,,candidate
15,27,8,25 56 39 20 67 24 33 11 27 61 60 41 43 8 62,53,5,58,58,88.36666666666666,0.9805756813036747,0.6923076923076923,0.8364416868056834,88.36666666666666,472.0,487.0,15.0,53|58|88.36666667|15|-0.8364416868|8,False,,0.2487576766870916,,candidate
15,27,9,25 56 39 20 67 24 33 11 61 27 60 41 43 8 62,53,5,58,58,88.36666666666666,0.9517156938499545,0.5384615384615384,0.7450886161557464,88.36666666666666,472.0,487.0,15.0,53|58|88.36666667|15|-0.7450886162|9,False,,0.24612334929406643,,candidate
15,27,10,25 56 39 20 67 24 33 11 61 60 27 41 43 8 62,53,5,58,58,88.36666666666666,0.9539923164457952,0.5384615384615384,0.7462269274536668,88.36666666666666,478.0,481.0,3.0,53|58|88.36666667|3|-0.7462269275|10,False,,0.2463428983464837,,candidate
15,27,11,25 56 39 20 67 24 33 11 61 60 41 27 43 8 62,52,5,57,57,88.36666666666666,0.9616285767334637,0.46153846153846156,0.7115835191359626,88.36666666666666,507.0,452.0,55.0,52|57|88.36666667|55|-0.7115835191|11,False,,0.25098023004829884,,candidate
15,27,12,25 56 39 20 67 24 33 11 61 60 41 43 27 8 62,52,5,57,57,88.36666666666666,0.9896819614357782,0.5384615384615384,0.7640717499486583,88.36666666666666,478.0,481.0,3.0,52|57|88.36666667|3|-0.7640717499|12,False,,0.24638465279713273,,candidate
15,27,13,25 56 39 20 67 24 33 11 61 60 41 43 8 27 62,51,5,56,56,88.36666666666666,0.9923112594230358,0.6923076923076923,0.842309475865364,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.8423094759|13,True,,0.24615049688145518,13,selected
15,27,14,25 56 39 20 67 24 33 11 61 60 41 43 8 62 27,51,5,56,56,88.36666666666666,0.9475340851949031,0.6153846153846154,0.7814593502897593,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.7814593503|14,False,,0.24402617290616035,,candidate
16,1,0,1 25 56 39 20 67 24 33 11 61 60 41 43 8 27 62,53,6,59,59,88.36666666666666,0.9428009470667446,0.46153846153846156,0.7021697043026031,88.36666666666666,457.0,502.0,45.0,53|59|88.36666667|45|-0.7021697043|0,False,,0.25049030408263206,,candidate
16,1,1,25 1 56 39 20 67 24 33 11 61 60 41 43 8 27 62,53,6,59,59,88.36666666666666,0.9521307198951415,0.3076923076923077,0.6299115137937246,88.36666666666666,457.0,502.0,45.0,53|59|88.36666667|45|-0.6299115138|1,False,,0.2586199380457401,,candidate
16,1,2,25 56 1 39 20 67 24 33 11 61 60 41 43 8 27 62,53,5,58,58,88.36666666666666,0.9637622916536125,0.15384615384615385,0.5588042227498832,88.36666666666666,450.0,509.0,59.0,53|58|88.36666667|59|-0.5588042227|2,False,,0.279229830019176,,candidate
16,1,3,25 56 39 1 20 67 24 33 11 61 60 41 43 8 27 62,53,5,58,58,88.36666666666666,0.947107555690102,0.38461538461538464,0.6658614701527433,88.36666666666666,452.0,507.0,55.0,53|58|88.36666667|55|-0.6658614702|3,False,,0.2604617392644286,,candidate
16,1,4,25 56 39 20 1 67 24 33 11 61 60 41 43 8 27 62,53,5,58,58,88.36666666666666,0.9621931322925339,0.3076923076923077,0.6349427199924208,88.36666666666666,451.0,508.0,57.0,53|58|88.36666667|57|-0.63494272|4,False,,0.2601763177663088,,candidate
16,1,5,25 56 39 20 67 1 24 33 11 61 60 41 43 8 27 62,53,5,58,58,88.36666666666666,0.9764320957283543,0.38461538461538464,0.6805237401718695,88.36666666666666,462.0,497.0,35.0,53|58|88.36666667|35|-0.6805237402|5,False,,0.2634845287539065,,candidate
16,1,6,25 56 39 20 67 24 1 33 11 61 60 41 43 8 27 62,53,5,58,58,88.36666666666666,0.9628877466725484,0.46153846153846156,0.712213104105505,88.36666666666666,462.0,497.0,35.0,53|58|88.36666667|35|-0.7122131041|6,False,,0.24475703295320272,,candidate
16,1,7,25 56 39 20 67 24 33 1 11 61 60 41 43 8 27 62,53,5,58,58,88.36666666666666,0.9885576813595113,0.38461538461538464,0.686586532987448,88.36666666666666,463.0,496.0,33.0,53|58|88.36666667|33|-0.686586533|7,False,,0.24486263282597065,,candidate
16,1,8,25 56 39 20 67 24 33 11 1 61 60 41 43 8 27 62,53,5,58,58,88.36666666666666,0.9904213546650333,0.46153846153846156,0.7259799081017475,88.36666666666666,472.0,487.0,15.0,53|58|88.36666667|15|-0.7259799081|8,False,,0.24498464912176132,,candidate
16,1,9,25 56 39 20 67 24 33 11 61 1 60 41 43 8 27 62,53,5,58,58,88.36666666666666,0.9659291261086411,0.38461538461538464,0.6752722553620129,88.36666666666666,472.0,487.0,15.0,53|58|88.36666667|15|-0.6752722554|9,False,,0.24509448185563087,,candidate
16,1,10,25 56 39 20 67 24 33 11 61 60 1 41 43 8 27 62,53,5,58,58,88.36666666666666,0.9674363607556944,0.38461538461538464,0.6760258726855395,88.36666666666666,478.0,481.0,3.0,53|58|88.36666667|3|-0.6760258727|10,False,,0.2441634782589972,,candidate
16,1,11,25 56 39 20 67 24 33 11 61 60 41 1 43 8 27 62,52,5,57,57,88.36666666666666,0.981962167665158,0.46153846153846156,0.7217503146018098,88.36666666666666,507.0,452.0,55.0,52|57|88.36666667|55|-0.7217503146|11,False,,0.24923806870356202,,candidate
16,1,12,25 56 39 20 67 24 33 11 61 60 41 43 1 8 27 62,52,5,57,57,88.36666666666666,0.9925950074064586,0.46153846153846156,0.7270667344724601,88.36666666666666,478.0,481.0,3.0,52|57|88.36666667|3|-0.7270667345|12,False,,0.25896639097481966,,candidate
16,1,13,25 56 39 20 67 24 33 11 61 60 41 43 8 1 27 62,51,5,56,56,88.36666666666666,0.9916407214884835,0.6923076923076923,0.8419742068980879,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.8419742069|13,True,,0.25827521923929453,13,selected
16,1,14,25 56 39 20 67 24 33 11 61 60 41 43 8 27 1 62,51,5,56,56,88.36666666666666,0.970811563021461,0.6153846153846154,0.7930980892030381,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.7930980892|14,False,,0.25691034318879247,,candidate
16,1,15,25 56 39 20 67 24 33 11 61 60 41 43 8 27 62 1,51,5,56,56,88.36666666666666,0.9826992033587003,0.6153846153846154,0.7990419093716579,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.7990419094|15,False,,0.2579915691167116,,candidate
17,2,0,2 25 56 39 20 67 24 33 11 61 60 41 43 8 1 27 62,53,6,59,59,88.36666666666666,0.9424982465033722,0.46153846153846156,0.7020183540209168,88.36666666666666,457.0,502.0,45.0,53|59|88.36666667|45|-0.702018354|0,False,,0.24631386436522007,,candidate
17,2,1,25 2 56 39 20 67 24 33 11 61 60 41 43 8 1 27 62,53,6,59,59,88.36666666666666,0.9514102380402488,0.3076923076923077,0.6295512728662782,88.36666666666666,457.0,502.0,45.0,53|59|88.36666667|45|-0.6295512729|1,False,,0.22945574298501015,,candidate
17,2,2,25 56 2 39 20 67 24 33 11 61 60 41 43 8 1 27 62,53,5,58,58,88.36666666666666,0.9629617652097514,0.15384615384615385,0.5584039595279526,88.36666666666666,450.0,509.0,59.0,53|58|88.36666667|59|-0.5584039595|2,False,,0.23036707565188408,,candidate
17,2,3,25 56 39 2 20 67 24 33 11 61 60 41 43 8 1 27 62,53,5,58,58,88.36666666666666,0.946390771881211,0.38461538461538464,0.6655030782482978,88.36666666666666,452.0,507.0,55.0,53|58|88.36666667|55|-0.6655030782|3,False,,0.22859241720288992,,candidate
17,2,4,25 56 39 20 2 67 24 33 11 61 60 41 43 8 1 27 62,53,5,58,58,88.36666666666666,0.9609629011244782,0.3076923076923077,0.634327604408393,88.36666666666666,451.0,508.0,57.0,53|58|88.36666667|57|-0.6343276044|4,False,,0.2296662679873407,,candidate
17,2,5,25 56 39 20 67 2 24 33 11 61 60 41 43 8 1 27 62,53,5,58,58,88.36666666666666,0.9754319956443379,0.38461538461538464,0.6800236901298613,88.36666666666666,462.0,497.0,35.0,53|58|88.36666667|35|-0.6800236901|5,False,,0.2448194888420403,,candidate
17,2,6,25 56 39 20 67 24 2 33 11 61 60 41 43 8 1 27 62,53,5,58,58,88.36666666666666,0.9618612317887831,0.46153846153846156,0.7116998466636224,88.36666666666666,462.0,497.0,35.0,53|58|88.36666667|35|-0.7116998467|6,False,,0.24046505382284522,,candidate
17,2,7,25 56 39 20 67 24 33 2 11 61 60 41 43 8 1 27 62,53,5,58,58,88.36666666666666,0.987704776822612,0.38461538461538464,0.6861600807189984,88.36666666666666,463.0,496.0,33.0,53|58|88.36666667|33|-0.6861600807|7,False,,0.20279227290302515,,candidate
17,2,8,25 56 39 20 67 24 33 11 2 61 60 41 43 8 1 27 62,53,5,58,58,88.36666666666666,0.9899525967431922,0.46153846153846156,0.7257455291408269,88.36666666666666,472.0,487.0,15.0,53|58|88.36666667|15|-0.7257455291|8,False,,0.2398226661607623,,candidate
17,2,9,25 56 39 20 67 24 33 11 61 2 60 41 43 8 1 27 62,53,5,58,58,88.36666666666666,0.9644574247963681,0.38461538461538464,0.6745364047058764,88.36666666666666,472.0,487.0,15.0,53|58|88.36666667|15|-0.6745364047|9,False,,0.19713462237268686,,candidate
17,2,10,25 56 39 20 67 24 33 11 61 60 2 41 43 8 1 27 62,53,5,58,58,88.36666666666666,0.9655450228450779,0.38461538461538464,0.6750802037302313,88.36666666666666,478.0,481.0,3.0,53|58|88.36666667|3|-0.6750802037|10,False,,0.1991140958853066,,candidate
17,2,11,25 56 39 20 67 24 33 11 61 60 41 2 43 8 1 27 62,52,5,57,57,88.36666666666666,0.9804811755417913,0.46153846153846156,0.7210098185401264,88.36666666666666,507.0,452.0,55.0,52|57|88.36666667|55|-0.7210098185|11,False,,0.19858669769018888,,candidate
17,2,12,25 56 39 20 67 24 33 11 61 60 41 43 2 8 1 27 62,52,5,57,57,88.36666666666666,0.9916463203135626,0.46153846153846156,0.7265923909260121,88.36666666666666,478.0,481.0,3.0,52|57|88.36666667|3|-0.7265923909|12,False,,0.19876300124451518,,candidate
17,2,13,25 56 39 20 67 24 33 11 61 60 41 43 8 2 1 27 62,51,5,56,56,88.36666666666666,0.9874860685787366,0.6923076923076923,0.8398968804432144,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.8398968804|13,True,,0.19839100213721395,13,selected
17,2,14,25 56 39 20 67 24 33 11 61 60 41 43 8 1 2 27 62,51,5,56,56,88.36666666666666,0.9762948174025669,0.6153846153846154,0.7958397163935911,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.7958397164|14,False,,0.307462714612484,,candidate
17,2,15,25 56 39 20 67 24 33 11 61 60 41 43 8 1 27 2 62,51,5,56,56,88.36666666666666,0.9701138218148697,0.6153846153846154,0.7927492185997426,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.7927492186|15,False,,0.19857394881546497,,candidate
17,2,16,25 56 39 20 67 24 33 11 61 60 41 43 8 1 27 62 2,51,5,56,56,88.36666666666666,0.9819541550982647,0.6153846153846154,0.79866938524144,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.7986693852|16,False,,0.304281341843307,,candidate
18,63,0,63 25 56 39 20 67 24 33 11 61 60 41 43 8 2 1 27 62,52,6,58,58,88.36666666666666,0.9748045537771977,0.23076923076923078,0.6027868922732142,88.36666666666666,464.0,495.0,31.0,52|58|88.36666667|31|-0.6027868923|0,False,,0.2172352997586131,,candidate
18,63,1,25 63 56 39 20 67 24 33 11 61 60 41 43 8 2 1 27 62,51,6,57,57,88.36666666666666,0.9737624976186647,0.07692307692307693,0.5253427872708708,88.36666666666666,457.0,502.0,45.0,51|57|88.36666667|45|-0.5253427873|1,False,,0.1980715887621045,,candidate
18,63,2,25 56 63 39 20 67 24 33 11 61 60 41 43 8 2 1 27 62,51,5,56,56,88.36666666666666,0.9814367172474389,0.07692307692307693,0.5291798970852579,88.36666666666666,457.0,502.0,45.0,51|56|88.36666667|45|-0.5291798971|2,False,,0.21172162797302008,,candidate
18,63,3,25 56 39 63 20 67 24 33 11 61 60 41 43 8 2 1 27 62,51,5,56,56,88.36666666666666,0.970469505178197,0.15384615384615385,0.5621578295121754,88.36666666666666,452.0,507.0,55.0,51|56|88.36666667|55|-0.5621578295|3,False,,0.19716754229739308,,candidate
18,63,4,25 56 39 20 63 67 24 33 11 61 60 41 43 8 2 1 27 62,51,5,56,56,88.36666666666666,0.9798042731692589,0.3076923076923077,0.6437482904307833,88.36666666666666,458.0,501.0,43.0,51|56|88.36666667|43|-0.6437482904|4,False,,0.19956835079938173,,candidate
18,63,5,25 56 39 20 67 63 24 33 11 61 60 41 43 8 2 1 27 62,51,5,56,56,88.36666666666666,0.9892976346137168,0.3076923076923077,0.6484949711530122,88.36666666666666,462.0,497.0,35.0,51|56|88.36666667|35|-0.6484949712|5,False,,0.1995711550116539,,candidate
18,63,6,25 56 39 20 67 24 63 33 11 61 60 41 43 8 2 1 27 62,51,5,56,56,88.36666666666666,0.9819615567428309,0.3076923076923077,0.6448269322175693,88.36666666666666,469.0,490.0,21.0,51|56|88.36666667|21|-0.6448269322|6,False,,0.19936283398419619,,candidate
18,63,7,25 56 39 20 67 24 33 63 11 61 60 41 43 8 2 1 27 62,52,5,57,57,88.36666666666666,0.9924941921757839,0.38461538461538464,0.6885547883955843,88.36666666666666,463.0,496.0,33.0,52|57|88.36666667|33|-0.6885547884|7,False,,0.21576317679136992,,candidate
18,63,8,25 56 39 20 67 24 33 11 63 61 60 41 43 8 2 1 27 62,52,5,57,57,88.36666666666666,0.9901755473352055,0.38461538461538464,0.6873954659752951,88.36666666666666,479.0,480.0,1.0,52|57|88.36666667|1|-0.687395466|8,False,,0.19877636060118675,,candidate
18,63,9,25 56 39 20 67 24 33 11 61 63 60 41 43 8 2 1 27 62,51,5,56,56,88.36666666666666,0.978656168129477,0.6153846153846154,0.7970203917570462,88.36666666666666,472.0,487.0,15.0,51|56|88.36666667|15|-0.7970203918|9,False,,0.22153796069324017,,candidate
18,63,10,25 56 39 20 67 24 33 11 61 60 63 41 43 8 2 1 27 62,52,5,57,57,88.36666666666666,0.9756170376217256,0.3076923076923077,0.6416546726570167,88.36666666666666,485.0,474.0,11.0,52|57|88.36666667|11|-0.6416546727|10,False,,0.21914965799078345,,candidate
18,63,11,25 56 39 20 67 24 33 11 61 60 41 63 43 8 2 1 27 62,51,5,56,56,88.36666666666666,0.9814734973428012,0.46153846153846156,0.7215059794406313,88.36666666666666,507.0,452.0,55.0,51|56|88.36666667|55|-0.7215059794|11,False,,0.20136192068457603,,candidate
18,63,12,25 56 39 20 67 24 33 11 61 60 41 43 63 8 2 1 27 62,52,5,57,57,88.36666666666666,0.9883321156639014,0.5384615384615384,0.7633968270627199,88.36666666666666,485.0,474.0,11.0,52|57|88.36666667|11|-0.7633968271|12,False,,0.20115540828555822,,candidate
18,63,13,25 56 39 20 67 24 33 11 61 60 41 43 8 63 2 1 27 62,50,5,55,55,88.36666666666666,0.9884205796461324,0.5384615384615384,0.7634410590538354,88.36666666666666,471.0,488.0,17.0,50|55|88.36666667|17|-0.7634410591|13,False,,0.19978792406618595,,candidate
18,63,14,25 56 39 20 67 24 33 11 61 60 41 43 8 2 63 1 27 62,49,5,54,54,88.36666666666666,0.996734764189864,0.7692307692307693,0.8829827667103166,88.36666666666666,464.0,495.0,31.0,49|54|88.36666667|31|-0.8829827667|14,False,,0.20345393754541874,,candidate
18,63,15,25 56 39 20 67 24 33 11 61 60 41 43 8 2 1 63 27 62,49,5,54,54,88.36666666666666,0.9933202712939653,0.6923076923076923,0.8428139818008288,88.36666666666666,471.0,488.0,17.0,49|54|88.36666667|17|-0.8428139818|15,True,,0.19880645396187901,15,selected
18,63,16,25 56 39 20 67 24 33 11 61 60 41 43 8 2 1 27 63 62,49,5,54,54,88.36666666666666,0.9850279579458929,0.6923076923076923,0.8386678251267926,88.36666666666666,464.0,495.0,31.0,49|54|88.36666667|31|-0.8386678251|16,False,,0.21202065236866474,,candidate
18,63,17,25 56 39 20 67 24 33 11 61 60 41 43 8 2 1 27 62 63,51,5,56,56,88.36666666666666,0.9907267231813364,0.46153846153846156,0.7261325923598989,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.7261325924|17,False,,0.21468343026936054,,candidate
19,64,0,64 25 56 39 20 67 24 33 11 61 60 41 43 8 2 1 63 27 62,51,6,57,57,88.36666666666666,0.9748045537771977,0.23076923076923078,0.6027868922732142,88.36666666666666,464.0,495.0,31.0,51|57|88.36666667|31|-0.6027868923|0,False,,0.19396251300349832,,candidate
19,64,1,25 64 56 39 20 67 24 33 11 61 60 41 43 8 2 1 63 27 62,50,6,56,56,88.36666666666666,0.9737624976186647,0.07692307692307693,0.5253427872708708,88.36666666666666,457.0,502.0,45.0,50|56|88.36666667|45|-0.5253427873|1,False,,0.19391534803435206,,candidate
19,64,2,25 56 64 39 20 67 24 33 11 61 60 41 43 8 2 1 63 27 62,50,5,55,55,88.36666666666666,0.9814367172474389,0.07692307692307693,0.5291798970852579,88.36666666666666,457.0,502.0,45.0,50|55|88.36666667|45|-0.5291798971|2,False,,0.19606453785672784,,candidate
19,64,3,25 56 39 64 20 67 24 33 11 61 60 41 43 8 2 1 63 27 62,50,5,55,55,88.36666666666666,0.970469505178197,0.15384615384615385,0.5621578295121754,88.36666666666666,452.0,507.0,55.0,50|55|88.36666667|55|-0.5621578295|3,False,,0.20516037987545133,,candidate
19,64,4,25 56 39 20 64 67 24 33 11 61 60 41 43 8 2 1 63 27 62,50,5,55,55,88.36666666666666,0.9798042731692589,0.3076923076923077,0.6437482904307833,88.36666666666666,458.0,501.0,43.0,50|55|88.36666667|43|-0.6437482904|4,False,,0.1983404611237347,,candidate
19,64,5,25 56 39 20 67 64 24 33 11 61 60 41 43 8 2 1 63 27 62,50,5,55,55,88.36666666666666,0.9892976346137168,0.3076923076923077,0.6484949711530122,88.36666666666666,462.0,497.0,35.0,50|55|88.36666667|35|-0.6484949712|5,False,,0.1988060367293656,,candidate
19,64,6,25 56 39 20 67 24 64 33 11 61 60 41 43 8 2 1 63 27 62,50,5,55,55,88.36666666666666,0.9819615567428309,0.3076923076923077,0.6448269322175693,88.36666666666666,469.0,490.0,21.0,50|55|88.36666667|21|-0.6448269322|6,False,,0.19661454018205404,,candidate
19,64,7,25 56 39 20 67 24 33 64 11 61 60 41 43 8 2 1 63 27 62,51,5,56,56,88.36666666666666,0.9924941921757839,0.38461538461538464,0.6885547883955843,88.36666666666666,463.0,496.0,33.0,51|56|88.36666667|33|-0.6885547884|7,False,,0.20313671184703708,,candidate
19,64,8,25 56 39 20 67 24 33 11 64 61 60 41 43 8 2 1 63 27 62,51,5,56,56,88.36666666666666,0.9901755473352055,0.38461538461538464,0.6873954659752951,88.36666666666666,479.0,480.0,1.0,51|56|88.36666667|1|-0.687395466|8,False,,0.19733987469226122,,candidate
19,64,9,25 56 39 20 67 24 33 11 61 64 60 41 43 8 2 1 63 27 62,50,5,55,55,88.36666666666666,0.978656168129477,0.6153846153846154,0.7970203917570462,88.36666666666666,472.0,487.0,15.0,50|55|88.36666667|15|-0.7970203918|9,False,,0.19912316231057048,,candidate
19,64,10,25 56 39 20 67 24 33 11 61 60 64 41 43 8 2 1 63 27 62,51,5,56,56,88.36666666666666,0.9756170376217256,0.3076923076923077,0.6416546726570167,88.36666666666666,485.0,474.0,11.0,51|56|88.36666667|11|-0.6416546727|10,False,,0.19859329191967845,,candidate
19,64,11,25 56 39 20 67 24 33 11 61 60 41 64 43 8 2 1 63 27 62,50,5,55,55,88.36666666666666,0.9814734973428012,0.46153846153846156,0.7215059794406313,88.36666666666666,507.0,452.0,55.0,50|55|88.36666667|55|-0.7215059794|11,False,,0.19903850695118308,,candidate
19,64,12,25 56 39 20 67 24 33 11 61 60 41 43 64 8 2 1 63 27 62,51,5,56,56,88.36666666666666,0.9883321156639014,0.5384615384615384,0.7633968270627199,88.36666666666666,485.0,474.0,11.0,51|56|88.36666667|11|-0.7633968271|12,False,,0.19979426637291908,,candidate
19,64,13,25 56 39 20 67 24 33 11 61 60 41 43 8 64 2 1 63 27 62,49,5,54,54,88.36666666666666,0.9884205796461324,0.5384615384615384,0.7634410590538354,88.36666666666666,471.0,488.0,17.0,49|54|88.36666667|17|-0.7634410591|13,False,,0.20332703227177262,,candidate
19,64,14,25 56 39 20 67 24 33 11 61 60 41 43 8 2 64 1 63 27 62,48,5,53,53,88.36666666666666,0.996734764189864,0.7692307692307693,0.8829827667103166,88.36666666666666,464.0,495.0,31.0,48|53|88.36666667|31|-0.8829827667|14,False,,0.19216556614264846,,candidate
19,64,15,25 56 39 20 67 24 33 11 61 60 41 43 8 2 1 64 63 27 62,49,5,54,54,88.36666666666666,0.9943604739564914,0.6923076923076923,0.8433340831320919,88.36666666666666,471.0,488.0,17.0,49|54|88.36666667|17|-0.8433340831|15,False,,0.1925673712976277,,candidate
