step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
19,6,6,20 11 1 8 38 65 6 2 66 28 4 33 69 5 39 61 68 62 22,40,5,45,45,89.16666666666667,0.981246279170729,0.9230769230769231,0.9521616011238261,89.16666666666667,400.0,559.0,159.0,40|45|89.16666667|159|-0.9521616011|6,False,,0.23933285428211093,,candidate
19,6,7,20 11 1 8 38 65 2 6 66 28 4 33 69 5 39 61 68 62 22,40,5,45,45,89.16666666666667,0.981246279170729,0.9230769230769231,0.9521616011238261,89.16666666666667,405.0,554.0,149.0,40|45|89.16666667|149|-0.9521616011|7,False,,0.3276956048794091,,candidate
19,6,8,20 11 1 8 38 65 2 66 6 28 4 33 69 5 39 61 68 62 22,40,8,48,48,89.16666666666667,0.9563044316946537,0.9230769230769231,0.9396906773857885,89.16666666666667,387.0,572.0,185.0,40|48|89.16666667|185|-0.9396906774|8,False,,0.22353069437667727,,candidate
19,6,9,20 11 1 8 38 65 2 66 28 6 4 33 69 5 39 61 68 62 22,41,5,46,46,89.16666666666667,0.9741357709283531,1.0,0.9870678854641766,89.16666666666667,538.0,421.0,117.0,41|46|89.16666667|117|-0.9870678855|9,False,,0.32939639082178473,,candidate
19,6,10,20 11 1 8 38 65 2 66 28 4 6 33 69 5 39 61 68 62 22,41,5,46,46,89.16666666666667,0.9876422190158171,0.9230769230769231,0.95535957104637,89.16666666666667,525.0,434.0,91.0,41|46|89.16666667|91|-0.955359571|10,False,,0.3323777108453214,,candidate
19,6,11,20 11 1 8 38 65 2 66 28 4 33 6 69 5 39 61 68 62 22,40,5,45,45,89.16666666666667,0.9889633365201501,1.0,0.994481668260075,89.16666666666667,529.0,430.0,99.0,40|45|89.16666667|99|-0.9944816683|11,True,,0.1980430157855153,11,selected
19,6,12,20 11 1 8 38 65 2 66 28 4 33 69 6 5 39 61 68 62 22,42,5,47,47,89.16666666666667,0.9854863029574422,1.0,0.992743151478721,89.16666666666667,515.0,444.0,71.0,42|47|89.16666667|71|-0.9927431515|12,False,,0.3283593556843698,,candidate
19,6,13,20 11 1 8 38 65 2 66 28 4 33 69 5 6 39 61 68 62 22,42,5,47,47,89.16666666666667,0.9928867958737779,0.46153846153846156,0.7272126287061198,89.16666666666667,515.0,444.0,71.0,42|47|89.16666667|71|-0.7272126287|13,False,,0.33296293299645185,,candidate
19,6,14,20 11 1 8 38 65 2 66 28 4 33 69 5 39 6 61 68 62 22,41,5,46,46,89.16666666666667,0.9809720512903193,0.46153846153846156,0.7212552564143904,89.16666666666667,512.0,447.0,65.0,41|46|89.16666667|65|-0.7212552564|14,False,,0.3329687141813338,,candidate
19,6,15,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 6 68 62 22,41,5,46,46,89.16666666666667,0.989637058354743,1.0,0.9948185291773715,89.16666666666667,517.0,442.0,75.0,41|46|89.16666667|75|-0.9948185292|15,False,,0.33192746527493,,candidate
19,6,16,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 68 6 62 22,43,5,48,48,88.5,0.9896370583547432,1.0,0.9948185291773717,88.5,503.0,456.0,47.0,43|48|88.5|47|-0.9948185292|16,False,,0.21502399491146207,,candidate
19,6,17,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 68 62 6 22,41,5,46,46,88.5,0.986206672735065,0.8461538461538461,0.9161802594444556,88.5,508.0,451.0,57.0,41|46|88.5|57|-0.9161802594|17,False,,0.33267883816733956,,candidate
19,6,18,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 68 62 22 6,41,5,46,46,88.5,0.983867847169315,1.0,0.9919339235846575,88.5,499.0,460.0,39.0,41|46|88.5|39|-0.9919339236|18,False,,0.3266708250157535,,candidate
20,40,12,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22,39,5,44,44,88.5,0.9767003394309518,1.0,0.988350169715476,88.5,508.0,451.0,57.0,39|44|88.5|57|-0.9883501697|12,True,,0.18350971583276987,12,selected
20,40,13,20 11 1 8 38 65 2 66 28 4 33 6 69 40 5 39 61 68 62 22,40,5,45,45,88.5,0.9762916408862481,1.0,0.988145820443124,88.5,513.0,446.0,67.0,40|45|88.5|67|-0.9881458204|13,False,,0.18104603001847863,,candidate
20,40,14,20 11 1 8 38 65 2 66 28 4 33 6 69 5 40 39 61 68 62 22,40,5,45,45,88.5,0.9779397884454073,0.6923076923076923,0.8351237403765498,88.5,522.0,437.0,85.0,40|45|88.5|85|-0.8351237404|14,False,,0.18209190107882023,,candidate
20,40,15,20 11 1 8 38 65 2 66 28 4 33 6 69 5 39 40 61 68 62 22,40,5,45,45,88.5,0.9582608575623458,0.46153846153846156,0.7098996595504037,88.5,516.0,443.0,73.0,40|45|88.5|73|-0.7098996596|15,False,,0.18086534412577748,,candidate
20,40,16,20 11 1 8 38 65 2 66 28 4 33 6 69 5 39 61 40 68 62 22,40,5,45,45,89.16666666666667,0.962930123619887,0.8461538461538461,0.9045419848868665,89.16666666666667,520.0,439.0,81.0,40|45|89.16666667|81|-0.9045419849|16,False,,0.19973997585475445,,candidate
20,40,17,20 11 1 8 38 65 2 66 28 4 33 6 69 5 39 61 68 40 62 22,40,5,45,45,89.16666666666667,0.9629301236198872,0.8461538461538461,0.9045419848868667,89.16666666666667,525.0,434.0,91.0,40|45|89.16666667|91|-0.9045419849|17,False,,0.1816344140097499,,candidate
20,40,18,20 11 1 8 38 65 2 66 28 4 33 6 69 5 39 61 68 62 40 22,40,5,45,45,89.16666666666667,0.9627348867163787,0.5384615384615384,0.7505982125889585,89.16666666666667,529.0,430.0,99.0,40|45|89.16666667|99|-0.7505982126|18,False,,0.18392544565722346,,candidate
20,40,19,20 11 1 8 38 65 2 66 28 4 33 6 69 5 39 61 68 62 22 40,40,5,45,45,89.16666666666667,0.9384909089668982,0.7692307692307693,0.8538608390988338,89.16666666666667,529.0,430.0,99.0,40|45|89.16666667|99|-0.8538608391|19,False,,0.1951478309929371,,candidate
21,27,13,20 11 1 8 38 65 2 66 28 4 33 6 40 27 69 5 39 61 68 62 22,41,5,46,46,88.5,0.9257033250664488,0.6153846153846154,0.7705439702255321,88.5,533.0,426.0,107.0,41|46|88.5|107|-0.7705439702|13,False,,0.2060960391536355,,candidate
21,27,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 27 5 39 61 68 62 22,41,5,46,46,88.5,0.9674547749738078,0.9230769230769231,0.9452658490253655,88.5,524.0,435.0,89.0,41|46|88.5|89|-0.945265849|14,False,,0.18547379691153765,,candidate
21,27,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 27 39 61 68 62 22,41,5,46,46,88.5,0.9729797142885246,0.5384615384615384,0.7557206263750316,88.5,519.0,440.0,79.0,41|46|88.5|79|-0.7557206264|15,False,,0.21724298037588596,,candidate
21,27,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 27 61 68 62 22,41,5,46,46,88.5,0.9469264828025925,0.5384615384615384,0.7426940106320654,88.5,521.0,438.0,83.0,41|46|88.5|83|-0.7426940106|16,False,,0.18359663896262646,,candidate
21,27,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 27 68 62 22,39,5,44,44,88.5,0.9401841723231198,0.6923076923076923,0.8162459323154061,88.5,521.0,438.0,83.0,39|44|88.5|83|-0.8162459323|17,False,,0.2328482223674655,,candidate
21,27,18,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 27 62 22,39,5,44,44,88.5,0.9401841723231198,0.6923076923076923,0.8162459323154061,88.5,512.0,447.0,65.0,39|44|88.5|65|-0.8162459323|18,False,,0.2332119159400463,,candidate
21,27,19,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 27 22,39,5,44,44,88.5,0.9478741304714272,0.6153846153846154,0.7816293729280213,88.5,512.0,447.0,65.0,39|44|88.5|65|-0.7816293729|19,False,,0.18471485702320933,,candidate
21,27,20,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27,39,5,44,44,88.5,0.915758424567421,0.38461538461538464,0.6501869045914028,88.5,508.0,451.0,57.0,39|44|88.5|57|-0.6501869046|20,True,,0.1850746562704444,20,selected
22,29,13,20 11 1 8 38 65 2 66 28 4 33 6 40 29 69 5 39 61 68 62 22 27,39,5,44,44,89.16666666666667,0.9340307320682536,0.7692307692307693,0.8516307506495114,89.16666666666667,533.0,426.0,107.0,39|44|89.16666667|107|-0.8516307506|13,False,,0.2265572757460177,,candidate
22,29,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 29 5 39 61 68 62 22 27,39,5,44,44,89.16666666666667,0.976225225380545,0.9230769230769231,0.9496510742287341,89.16666666666667,527.0,432.0,95.0,39|44|89.16666667|95|-0.9496510742|14,False,,0.1836051009595394,,candidate
22,29,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 29 39 61 68 62 22 27,39,5,44,44,89.16666666666667,0.9802322022665719,0.6153846153846154,0.7978084088255937,89.16666666666667,519.0,440.0,79.0,39|44|89.16666667|79|-0.7978084088|15,False,,0.18842616584151983,,candidate
22,29,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 29 61 68 62 22 27,39,5,44,44,89.16666666666667,0.9569526621826514,0.6153846153846154,0.7861686387836334,89.16666666666667,524.0,435.0,89.0,39|44|89.16666667|89|-0.7861686388|16,False,,0.18757333094254136,,candidate
22,29,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 29 68 62 22 27,39,5,44,44,88.5,0.9578129769265805,0.8461538461538461,0.9019834115402133,88.5,521.0,438.0,83.0,39|44|88.5|83|-0.9019834115|17,False,,0.21562694618478417,,candidate
22,29,18,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 29 62 22 27,39,5,44,44,88.5,0.9578129769265805,0.8461538461538461,0.9019834115402133,88.5,515.0,444.0,71.0,39|44|88.5|71|-0.9019834115|18,False,,0.18474380020052195,,candidate
22,29,19,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 29 22 27,39,5,44,44,88.5,0.960026480841896,0.6923076923076923,0.8261670865747941,88.5,512.0,447.0,65.0,39|44|88.5|65|-0.8261670866|19,False,,0.18437595991417766,,candidate
22,29,20,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 29 27,39,5,44,44,88.5,0.9248247215636999,0.46153846153846156,0.6931815915510807,88.5,511.0,448.0,63.0,39|44|88.5|63|-0.6931815916|20,False,,0.18635063618421555,,candidate
22,29,21,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 29,39,5,44,44,88.5,0.9201758065810488,0.5384615384615384,0.7293186725212937,88.5,508.0,451.0,57.0,39|44|88.5|57|-0.7293186725|21,True,,0.18388117384165525,21,selected
23,30,13,20 11 1 8 38 65 2 66 28 4 33 6 40 30 69 5 39 61 68 62 22 27 29,39,5,44,44,89.16666666666667,0.9294553484136879,0.7692307692307693,0.8493430588222286,89.16666666666667,532.0,427.0,105.0,39|44|89.16666667|105|-0.8493430588|13,False,,0.2343583358451724,,candidate
23,30,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 30 5 39 61 68 62 22 27 29,39,5,44,44,89.16666666666667,0.9751634370077097,0.9230769230769231,0.9491201800423164,89.16666666666667,527.0,432.0,95.0,39|44|89.16666667|95|-0.94912018|14,False,,0.18458680156618357,,candidate
23,30,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 30 39 61 68 62 22 27 29,39,5,44,44,89.16666666666667,0.9790338685215503,0.6153846153846154,0.7972092419530828,89.16666666666667,518.0,441.0,77.0,39|44|89.16666667|77|-0.797209242|15,False,,0.23605668498203158,,candidate
23,30,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 30 61 68 62 22 27 29,39,5,44,44,89.16666666666667,0.9553887646607353,0.5384615384615384,0.7469251515611368,89.16666666666667,524.0,435.0,89.0,39|44|89.16666667|89|-0.7469251516|16,False,,0.23894886812195182,,candidate
23,30,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 30 68 62 22 27 29,39,5,44,44,88.5,0.9558631322244355,0.7692307692307693,0.8625469507276025,88.5,520.0,439.0,81.0,39|44|88.5|81|-0.8625469507|17,False,,0.18959190975874662,,candidate
23,30,18,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 30 62 22 27 29,39,5,44,44,88.5,0.9558631322244355,0.7692307692307693,0.8625469507276025,88.5,515.0,444.0,71.0,39|44|88.5|71|-0.8625469507|18,False,,0.23543295497074723,,candidate
23,30,19,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 30 22 27 29,39,5,44,44,88.5,0.9579671465286302,0.6923076923076923,0.8251374194181613,88.5,511.0,448.0,63.0,39|44|88.5|63|-0.8251374194|19,False,,0.18574709026142955,,candidate
23,30,20,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 30 27 29,39,5,44,44,88.5,0.9228886442822924,0.46153846153846156,0.692213552910377,88.5,511.0,448.0,63.0,39|44|88.5|63|-0.6922135529|20,False,,0.21700068982318044,,candidate
23,30,21,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,39,5,44,44,88.5,0.925974867524095,0.46153846153846156,0.6937566645312783,88.5,507.0,452.0,55.0,39|44|88.5|55|-0.6937566645|21,True,,0.2312928820028901,21,selected
23,30,22,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 29 30,39,5,44,44,88.5,0.9353208443727623,0.6923076923076923,0.8138142683402273,88.5,508.0,451.0,57.0,39|44|88.5|57|-0.8138142683|22,False,,0.18819822184741497,,candidate
24,59,0,59 20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,39,13,52,52,88.5,0.9201674485508056,0.6153846153846154,0.7677760319677105,88.5,392.0,567.0,175.0,39|52|88.5|175|-0.767776032|0,False,,0.33486394584178925,,candidate
24,59,1,20 59 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,39,10,49,49,88.5,0.9787887699280698,0.46153846153846156,0.7201636157332657,88.5,392.0,567.0,175.0,39|49|88.5|175|-0.7201636157|1,False,,0.2130062598735094,,candidate
24,59,2,20 11 59 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,41,9,50,50,88.5,0.9883975956337234,1.0,0.9941987978168617,88.5,393.0,566.0,173.0,41|50|88.5|173|-0.9941987978|2,False,,0.33553547179326415,,candidate
24,59,3,20 11 1 59 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,41,9,50,50,88.5,0.9666835301097649,0.7692307692307693,0.8679571496702672,88.5,392.0,567.0,175.0,41|50|88.5|175|-0.8679571497|3,False,,0.33655103482306004,,candidate
24,59,4,20 11 1 8 59 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,39,5,44,44,88.5,0.9348265100392278,0.8461538461538461,0.890490178096537,88.5,408.0,551.0,143.0,39|44|88.5|143|-0.8904901781|4,False,,0.3367002382874489,,candidate
24,59,5,20 11 1 8 38 59 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,38,5,43,43,88.5,0.8852335385686284,0.6153846153846154,0.7503090769766219,88.5,419.0,540.0,121.0,38|43|88.5|121|-0.750309077|5,False,,0.33623929787427187,,candidate
24,59,6,20 11 1 8 38 65 59 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,38,5,43,43,88.5,0.9476686733235524,0.7692307692307693,0.8584497212771609,88.5,405.0,554.0,149.0,38|43|88.5|149|-0.8584497213|6,False,,0.33651273883879185,,candidate
24,59,7,20 11 1 8 38 65 2 59 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,38,5,43,43,88.5,0.9476686733235526,0.7692307692307693,0.8584497212771609,88.5,406.0,553.0,147.0,38|43|88.5|147|-0.8584497213|7,False,,0.2640138790011406,,candidate
24,59,8,20 11 1 8 38 65 2 66 59 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29,38,7,45,45,88.5,0.8871151239271716,0.6153846153846154,0.7512498696558936,88.5,392.0,567.0,175.0,38|45|88.5|175|-0.7512498697|8,False,,0.33037026692181826,,candidate
24,59,9,20 11 1 8 38 65 2 66 28 59 4 33 6 40 69 5 39 61 68 62 22 27 30 29,39,5,44,44,88.5,0.9043131482063249,0.6923076923076923,0.7983104202570086,88.5,533.0,426.0,107.0,39|44|88.5|107|-0.7983104203|9,False,,0.3341987137682736,,candidate
24,59,10,20 11 1 8 38 65 2 66 28 4 59 33 6 40 69 5 39 61 68 62 22 27 30 29,39,5,44,44,88.5,0.9498399379956048,0.8461538461538461,0.8979968920747254,88.5,524.0,435.0,89.0,39|44|88.5|89|-0.8979968921|10,False,,0.2093432229012251,,candidate
24,59,11,20 11 1 8 38 65 2 66 28 4 33 59 6 40 69 5 39 61 68 62 22 27 30 29,39,5,44,44,88.5,0.9830636652793789,0.9230769230769231,0.953070294178151,88.5,524.0,435.0,89.0,39|44|88.5|89|-0.9530702942|11,False,,0.23752935510128736,,candidate
24,59,12,20 11 1 8 38 65 2 66 28 4 33 6 59 40 69 5 39 61 68 62 22 27 30 29,39,5,44,44,88.5,0.9708392347052176,1.0,0.9854196173526089,88.5,528.0,431.0,97.0,39|44|88.5|97|-0.9854196174|12,False,,0.3338554226793349,,candidate
24,59,13,20 11 1 8 38 65 2 66 28 4 33 6 40 59 69 5 39 61 68 62 22 27 30 29,38,5,43,43,88.5,0.9326444973085619,0.6923076923076923,0.8124760948081271,88.5,533.0,426.0,107.0,38|43|88.5|107|-0.8124760948|13,False,,0.3319501089863479,,candidate
24,59,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 59 5 39 61 68 62 22 27 30 29,39,5,44,44,88.5,0.9422834618085412,0.6923076923076923,0.8172955770581167,88.5,523.0,436.0,87.0,39|44|88.5|87|-0.8172955771|14,False,,0.33224655501544476,,candidate
24,59,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 59 39 61 68 62 22 27 30 29,38,5,43,43,88.5,0.9853038609971848,0.6153846153846154,0.8003442381909001,88.5,519.0,440.0,79.0,38|43|88.5|79|-0.8003442382|15,False,,0.25306055694818497,,candidate
24,59,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 59 61 68 62 22 27 30 29,37,5,42,42,88.5,0.9747195029345386,0.6923076923076923,0.8335135976211154,88.5,520.0,439.0,81.0,37|42|88.5|81|-0.8335135976|16,False,,0.24010939663276076,,candidate
24,59,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 59 68 62 22 27 30 29,38,5,43,43,88.5,0.9686449974863524,0.9230769230769231,0.9458609602816377,88.5,521.0,438.0,83.0,38|43|88.5|83|-0.9458609603|17,False,,0.33396800281479955,,candidate
24,59,18,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 59 62 22 27 30 29,38,5,43,43,88.5,0.9686449974863525,0.9230769230769231,0.9458609602816378,88.5,511.0,448.0,63.0,38|43|88.5|63|-0.9458609603|18,False,,0.3314780187793076,,candidate
24,59,19,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 59 22 27 30 29,37,5,42,42,88.5,0.9775327895058253,1.0,0.9887663947529126,88.5,512.0,447.0,65.0,37|42|88.5|65|-0.9887663948|19,False,,0.32886360958218575,,candidate
24,59,20,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,36,5,41,41,88.5,0.9276539759829775,0.8461538461538461,0.8869039110684118,88.5,507.0,452.0,55.0,36|41|88.5|55|-0.8869039111|20,True,,0.3334329519420862,20,selected
24,59,21,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 59 30 29,36,5,41,41,88.5,0.9292137520225159,0.8461538461538461,0.887683799088181,88.5,508.0,451.0,57.0,36|41|88.5|57|-0.8876837991|21,False,,0.33139205630868673,,candidate
24,59,22,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 59 29,37,5,42,42,88.5,0.9387462912281129,0.7692307692307693,0.8539885302294411,88.5,503.0,456.0,47.0,37|42|88.5|47|-0.8539885302|22,False,,0.26564694475382566,,candidate
24,59,23,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 27 30 29 59,39,5,44,44,88.5,0.9120299090083239,0.6923076923076923,0.8021688006580081,88.5,507.0,452.0,55.0,39|44|88.5|55|-0.8021688007|23,False,,0.2567720739170909,,candidate
25,48,0,48 20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,36,18,54,54,89.16666666666667,0.924382103198268,0.5384615384615384,0.7314218208299033,89.16666666666667,392.0,567.0,175.0,36|54|89.16666667|175|-0.7314218208|0,False,,0.33391659101471305,,candidate
25,48,1,20 48 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,36,7,43,43,89.16666666666667,0.980198330748593,0.6153846153846154,0.7977914730666043,89.16666666666667,407.0,552.0,145.0,36|43|89.16666667|145|-0.7977914731|1,False,,0.331609261687845,,candidate
25,48,2,20 11 48 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,38,13,51,51,89.16666666666667,0.9864659950401649,0.9230769230769231,0.954771459058544,89.16666666666667,393.0,566.0,173.0,38|51|89.16666667|173|-0.9547714591|2,False,,0.334818328730762,,candidate
25,48,3,20 11 1 48 8 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,38,6,44,44,89.16666666666667,0.9845724607823086,0.8461538461538461,0.9153631534680774,89.16666666666667,407.0,552.0,145.0,38|44|89.16666667|145|-0.9153631535|3,False,,0.2727043922059238,,candidate
25,48,4,20 11 1 8 48 38 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,36,5,41,41,89.16666666666667,0.9595283072822809,1.0,0.9797641536411404,89.16666666666667,408.0,551.0,143.0,36|41|89.16666667|143|-0.9797641536|4,False,,0.33502471912652254,,candidate
25,48,5,20 11 1 8 38 48 65 2 66 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,35,5,40,40,89.16666666666667,0.8207947128163179,0.46153846153846156,0.6411665871773897,89.16666666666667,419.0,540.0,121.0,35|40|89.16666667|121|-0.6411665872|5,False,,0.3312270771712065,,candidate
25,48,6,20 11 1 8 38 65 48 2 66 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,35,5,40,40,89.16666666666667,0.9092575994581056,0.6923076923076923,0.8007826458828989,89.16666666666667,420.0,539.0,119.0,35|40|89.16666667|119|-0.8007826459|6,False,,0.3344469713047147,,candidate
25,48,7,20 11 1 8 38 65 2 48 66 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,35,6,41,41,89.16666666666667,0.9092575994581055,0.6923076923076923,0.8007826458828988,89.16666666666667,406.0,553.0,147.0,35|41|89.16666667|147|-0.8007826459|7,False,,0.33422475308179855,,candidate
25,48,8,20 11 1 8 38 65 2 66 48 28 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,35,5,40,40,89.16666666666667,0.8116077090997733,0.46153846153846156,0.6365730853191174,89.16666666666667,407.0,552.0,145.0,35|40|89.16666667|145|-0.6365730853|8,False,,0.29131576512008905,,candidate
25,48,9,20 11 1 8 38 65 2 66 28 48 4 33 6 40 69 5 39 61 68 62 22 59 27 30 29,36,5,41,41,89.16666666666667,0.9044977166176408,0.6153846153846154,0.7599411660011282,89.16666666666667,518.0,441.0,77.0,36|41|89.16666667|77|-0.759941166|9,False,,0.33467297488823533,,candidate
25,48,10,20 11 1 8 38 65 2 66 28 4 48 33 6 40 69 5 39 61 68 62 22 59 27 30 29,36,5,41,41,89.16666666666667,0.9622894177022469,0.8461538461538461,0.9042216319280465,89.16666666666667,524.0,435.0,89.0,36|41|89.16666667|89|-0.9042216319|10,False,,0.23674671025946736,,candidate
25,48,11,20 11 1 8 38 65 2 66 28 4 33 48 6 40 69 5 39 61 68 62 22 59 27 30 29,36,5,41,41,89.16666666666667,0.9915333821144364,1.0,0.9957666910572183,89.16666666666667,509.0,450.0,59.0,36|41|89.16666667|59|-0.9957666911|11,False,,0.32943456480279565,,candidate
25,48,12,20 11 1 8 38 65 2 66 28 4 33 6 48 40 69 5 39 61 68 62 22 59 27 30 29,36,5,41,41,89.16666666666667,0.946731455343169,0.8461538461538461,0.8964426507485076,89.16666666666667,528.0,431.0,97.0,36|41|89.16666667|97|-0.8964426507|12,False,,0.33227382972836494,,candidate
25,48,13,20 11 1 8 38 65 2 66 28 4 33 6 40 48 69 5 39 61 68 62 22 59 27 30 29,35,5,40,40,89.16666666666667,0.8910325020202581,0.6153846153846154,0.7532085587024367,89.16666666666667,518.0,441.0,77.0,35|40|89.16666667|77|-0.7532085587|13,False,,0.334858613088727,,candidate
25,48,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 48 5 39 61 68 62 22 59 27 30 29,36,5,41,41,89.16666666666667,0.9561105553102343,0.8461538461538461,0.9011322007320401,89.16666666666667,523.0,436.0,87.0,36|41|89.16666667|87|-0.9011322007|14,False,,0.3336923229508102,,candidate
25,48,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 48 39 61 68 62 22 59 27 30 29,35,5,40,40,89.16666666666667,0.9745385540839034,0.8461538461538461,0.9103462001188748,89.16666666666667,504.0,455.0,49.0,35|40|89.16666667|49|-0.9103462001|15,False,,0.24845219869166613,,candidate
25,48,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 48 61 68 62 22 59 27 30 29,34,5,39,39,89.16666666666667,0.9503671889238919,0.5384615384615384,0.7444143636927152,89.16666666666667,520.0,439.0,81.0,34|39|89.16666667|81|-0.7444143637|16,False,,0.3340452560223639,,candidate
25,48,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 61 48 68 62 22 59 27 30 29,35,5,40,40,88.5,0.9437798019224183,0.6923076923076923,0.8180437471150552,88.5,506.0,453.0,53.0,35|40|88.5|53|-0.8180437471|17,False,,0.33300801971927285,,candidate
